T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00317,0.00247,0,0.00585,0,0.06026,0,0,0,0.44086,0,0,0.08309,0.00256,0.01483,0,0.02405,0,0.04172,0.11674,0,0.01071,0.05482,0,0.12639,0,0.10097,0.09376,0,0.05363,0,0,0.01217,0.03113,0,0,0.0291,0,0.00127,0,0.08012,0.01497,0.03831,0,0.00634,0.03146,0,0,0,0.00176,0,0.02215,0,0,0.1097,0,0,0.07038,0,0.01637,0,0,0.00161,0,0.08091,0.03814,0
0.02,1e-05,0.00246,0.00034,3e-05,0.00463,5e-05,0.05653,5e-05,2e-05,9e-05,0.44108,3e-05,8e-05,0.07499,0.00227,0.01384,2e-05,0.0215,4e-05,0.033,0.11831,1e-05,0.01134,0.05534,3e-05,0.12697,2e-05,0.10219,0.09404,2e-05,0.05406,0.0001,0.00012,0.01216,0.03293,0,1e-05,0.02971,3e-05,0.00161,4e-05,0.08238,0.01589,0.04181,0.00072,0.00578,0.02976,3e-05,0.00706,2e-05,0.01068,7e-05,0.02421,8e-05,1e-05,0.10974,3e-05,1e-05,0.07021,3e-05,0.01639,1e-05,2e-05,0.00164,2e-05,0.08081,0.03804,2e-05
0.04,2e-05,0.00142,0.00031,9e-05,0.0033,0.00021,0.05334,5e-05,6e-05,0.00011,0.44059,9e-05,0.00016,0.0663,0.00204,0.01339,6e-05,0.01917,7e-05,0.02425,0.11989,3e-05,0.01221,0.05588,6e-05,0.12767,5e-05,0.1034,0.0943,4e-05,0.05449,0.00015,0.00013,0.01215,0.0349,1e-05,0.00168,0.03031,4e-05,0.00202,6e-05,0.08403,0.01689,0.04504,0.00078,0.00529,0.02821,5e-05,0.01528,6e-05,0.0205,0.00013,0.02495,0.00011,2e-05,0.10979,9e-05,4e-05,0.07002,0.00016,0.01643,1e-05,3e-05,0.00165,3e-05,0.08067,0.03777,2e-05
0.06,0,0.00017,0.00012,0,0.00186,0,0.05062,0,0,0,0.43919,0,0,0.05742,0.00154,0.01358,0,0.01699,0,0.01582,0.12143,0,0.01316,0.05639,0,0.12816,0,0.1046,0.09454,0,0.0549,0,0,0.0121,0.03692,0,0.00262,0.03073,0,0.00203,0,0.08519,0.01779,0.04797,0,0.00449,0.02659,0,0.02256,0,0.03083,0,0.02453,0,0,0.10981,0,0,0.06978,0,0.0164,0,0,0.00159,0,0.08046,0.03725,0
0.08,1e-05,0.00016,0.00025,4e-05,0.00051,8e-05,0.04844,3e-05,2e-05,2e-05,0.43931,3e-05,0.00011,0.04879,0.00144,0.01372,2e-05,0.01502,9e-05,0.00765,0.12313,3e-05,0.01432,0.05698,4e-05,0.12895,3e-05,0.10596,0.09488,3e-05,0.0554,0.00014,4e-05,0.01214,0.03907,0.00132,0.00322,0.03121,6e-05,0.00228,3e-05,0.08599,0.01867,0.05123,0.00021,0.00402,0.02533,2e-05,0.0287,6e-05,0.04263,0.0001,0.02535,0.00029,1e-05,0.10986,3e-05,3e-05,0.06955,9e-05,0.01646,2e-05,4e-05,0.00166,5e-05,0.08032,0.03686,3e-05
0.1,0,0.00013,0.00019,0,0.00074,2e-05,0.04674,0,0,0,0.43788,1e-05,5e-05,0.04341,0.00124,0.01534,1e-05,0.01343,1e-05,0.00244,0.12463,0,0.01552,0.0575,1e-05,0.12962,0,0.10712,0.09517,0,0.05579,1e-05,0,0.0121,0.04081,0.0024,0.00353,0.03158,0.00172,0.00235,0,0.08709,0.01959,0.05388,1e-05,0.00342,0.02403,0,0.03137,1e-05,0.05185,9e-05,0.02442,0.00023,0,0.1098,1e-05,0,0.06928,1e-05,0.01647,0,0,0.00162,0,0.08008,0.03619,0
0.12,1e-05,0.0001,0.00015,2e-05,0.00055,0.00013,0.04564,0,1e-05,1e-05,0.43332,6e-05,0.00018,0.04556,0.00077,0.0194,3e-05,0.01298,9e-05,0.00424,0.1256,0,0.01676,0.05792,1e-05,0.13025,2e-05,0.10782,0.09554,2e-05,0.05599,1e-05,1e-05,0.01206,0.04153,0.00339,0.00485,0.03191,0.00308,0.00259,1e-05,0.08975,0.02096,0.05525,2e-05,0.00288,0.02282,1e-05,0.03122,1e-05,0.05421,0.00033,0.01898,0.00039,0,0.10963,2e-05,0,0.06907,1e-05,0.01651,0,0,0.00152,0,0.07992,0.03518,1e-05
0.14,0,3e-05,4e-05,0,0.00014,1e-05,0.04483,0,0,0,0.42778,0,1e-05,0.05124,0.00041,0.02196,0,0.01176,0,0.00728,0.12636,0,0.01781,0.05828,0,0.13092,0,0.10836,0.09596,0,0.05612,0,0,0.01199,0.04156,0.00414,0.00626,0.03218,0.00416,0.00256,0,0.09312,0.02246,0.05632,1e-05,0.00202,0.02131,0,0.02642,0,0.05445,1e-05,0.01176,2e-05,0,0.10934,0,0,0.06887,0,0.01657,0,0,0.00135,0,0.07977,0.03398,0
0.16,0,2e-05,2e-05,0,6e-05,2e-05,0.04409,0,5e-05,1e-05,0.4231,1e-05,0.00013,0.05595,0.0003,0.02321,2e-05,0.01009,1e-05,0.00941,0.12715,0,0.0185,0.05867,0,0.13167,0,0.10896,0.09644,1e-05,0.05628,0,0,0.01196,0.04143,0.00458,0.0072,0.03244,0.00539,0.00262,0,0.09661,0.024,0.05785,1e-05,0.00129,0.02004,0,0.01725,1e-05,0.05609,3e-05,0.00648,3e-05,0,0.10896,1e-05,1e-05,0.06868,0,0.01667,0,0,0.00127,1e-05,0.07963,0.03278,0
0.18,0,0,0,0,0,0,0.04315,0,0,0,0.41856,0,0,0.05854,9e-05,0.02564,0,0.00833,0,0.01028,0.12782,0,0.01864,0.059,0,0.1325,0,0.10945,0.09702,0,0.05638,0,0,0.01191,0.04114,0.00467,0.0076,0.03273,0.00664,0.00269,0,0.10095,0.02589,0.05989,0,0.00049,0.01822,0,0.00468,0,0.05963,0,0.00142,0,0,0.10842,0,0,0.06853,0,0.01682,0,0,0.00118,0,0.07953,0.03147,0
