T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00317,0.00247,0,0.00585,0,0.06026,0,0,0,0.44086,0,0,0.08309,0.00437,0.01973,0,0.02563,0,0.03601,0.11674,0,0.01071,0.05482,0,0.12639,0,0.10097,0.09013,0,0.05363,0,0,0.00962,0.03113,0,0,0.0291,0,0.00127,0,0.08012,0.01497,0.03831,0,0.00634,0.03146,0,0,0,0.00176,0,0.02215,0,0,0.1097,0,0,0.07038,0,0.01637,0,0,0.0012,0,0.08091,0.03408,0
0.02,0,0.00245,0.00033,0,0.00461,0,0.05648,0,0,0,0.44041,0,0,0.07494,0.00344,0.01839,0,0.02284,0,0.02841,0.11829,0,0.01132,0.05534,0,0.12695,0,0.10217,0.09038,0,0.05405,0,0,0.0096,0.03293,0,0,0.02969,0,0.00156,0,0.08229,0.01587,0.04171,0,0.0057,0.02969,0,0.00388,0,0.01066,0,0.02413,0,0,0.10973,0,0,0.0702,0,0.01638,0,0,0.0012,0,0.08077,0.03387,0
0.04,0,0.00141,0.00015,0,0.00327,0,0.05327,0,1e-05,0,0.43987,0,0,0.06624,0.00261,0.01775,0,0.0203,0,0.02083,0.11985,0,0.01214,0.05586,0,0.12753,0,0.10338,0.09063,0,0.05447,0,0,0.00959,0.03489,0,0.00153,0.03024,0,0.00181,0,0.08394,0.01682,0.04492,0,0.00509,0.02808,0,0.00843,0,0.02044,0,0.02479,0,0,0.10977,0,0,0.07,0,0.01639,0,0,0.0012,0,0.08063,0.03362,0
0.06,3e-05,0.00026,0.00016,0.00011,0.00194,0.00016,0.05065,7e-05,0.00024,0.00025,0.43982,0.00014,0.00061,0.05747,0.00242,0.01824,6e-05,0.01896,0.00025,0.01467,0.12146,3e-05,0.01321,0.0564,9e-05,0.1283,0.00026,0.10465,0.09092,5e-05,0.05495,5e-05,6e-05,0.00983,0.03694,9e-05,0.00267,0.03081,8e-05,0.0022,3e-05,0.0853,0.0181,0.04825,0.00068,0.00482,0.02712,4e-05,0.01309,0.00014,0.03091,0.0008,0.02512,0.00118,2e-05,0.10984,7e-05,2e-05,0.06981,0.00016,0.01661,3e-05,4e-05,0.00122,8e-05,0.08048,0.03334,0.00033
0.08,0,0.0001,2e-05,0,0.00046,0,0.04841,0,2e-05,2e-05,0.43913,0,2e-05,0.04877,0.00136,0.01819,0,0.01597,1e-05,0.0064,0.12311,0,0.0143,0.05696,0,0.12888,2e-05,0.10593,0.09117,0,0.05538,0,0,0.00959,0.03906,0.00126,0.00301,0.03118,0,0.0022,0,0.08594,0.01867,0.05123,1e-05,0.00394,0.02525,0,0.01617,1e-05,0.0426,6e-05,0.02517,0.0001,0,0.10984,0,0,0.06953,0,0.01645,0,0,0.00121,0,0.08027,0.0329,3e-05
0.1,0,0.0001,2e-05,0,0.00044,0,0.04674,0,2e-05,2e-05,0.43788,0,2e-05,0.04341,0.00131,0.0204,0,0.01429,1e-05,0.00196,0.12462,0,0.01552,0.0575,0,0.12961,2e-05,0.10711,0.09148,0,0.05579,0,0,0.00959,0.04081,0.00237,0.00337,0.03157,0.00141,0.00233,0,0.08709,0.01961,0.0539,1e-05,0.00339,0.024,0,0.01789,1e-05,0.05185,6e-05,0.02443,9e-05,0,0.1098,0,0,0.06928,0,0.01649,0,0,0.0012,0,0.08008,0.03233,3e-05
0.12,4e-05,0.0001,5e-05,0.00011,0.00068,0.00021,0.04571,5e-05,6e-05,6e-05,0.43382,0.00014,0.00045,0.04562,0.00129,0.02589,0.0001,0.01372,0.00016,0.00356,0.12567,6e-05,0.01683,0.05795,0.00015,0.13039,9e-05,0.10788,0.09189,0.0001,0.05603,0.00016,8e-05,0.00969,0.04154,0.0034,0.00476,0.03198,0.00321,0.00266,6e-05,0.08983,0.02102,0.05532,0.00054,0.00307,0.02306,6e-05,0.01826,8e-05,0.05428,0.0002,0.01917,0.00033,4e-05,0.10969,0.00011,6e-05,0.06912,0.00016,0.01657,4e-05,5e-05,0.00119,6e-05,0.07997,0.0315,0.00021
0.14,3e-05,9e-05,9e-05,0.00012,0.00062,0.00024,0.04491,0.00027,0.00011,0.00017,0.42883,0.00018,0.001,0.05137,0.00122,0.02939,0.00012,0.01316,0.00022,0.00664,0.12641,4e-05,0.01849,0.0583,0.0001,0.13104,0.00053,0.1084,0.09228,0.00013,0.05614,0.00011,0.00012,0.00965,0.04158,0.0042,0.00631,0.03227,0.00464,0.0028,6e-05,0.09358,0.02261,0.05652,0.00113,0.00244,0.02216,0.0001,0.01577,0.00014,0.05458,0.00061,0.01226,0.00044,3e-05,0.10938,0.00091,4e-05,0.0689,0.00014,0.01699,3e-05,4e-05,0.0011,4e-05,0.0798,0.03047,0.00021
0.16,0,7e-05,6e-05,3e-05,0.0005,0.00019,0.0441,0.00018,3e-05,6e-05,0.42364,0.00015,0.00074,0.05597,0.00101,0.03098,0.00011,0.01108,0.00017,0.00839,0.12715,0,0.01906,0.05866,0,0.13174,0.00043,0.10896,0.09271,0.0001,0.05628,0,9e-05,0.00954,0.04143,0.00463,0.00724,0.03246,0.00584,0.0028,1e-05,0.09692,0.02398,0.05791,0.0006,0.00161,0.02057,2e-05,0.01039,9e-05,0.05619,0.00032,0.00686,0.00035,0,0.10896,0.00075,0,0.06868,8e-05,0.01702,0,0,0.00101,0,0.07963,0.02937,0.00011
0.18,7e-05,8e-05,6e-05,0.00012,0.00052,0.00026,0.04323,0.00029,0.0001,0.0001,0.41928,0.0004,0.00092,0.05864,0.00103,0.03424,0.00014,0.0094,0.00028,0.00955,0.12795,0.00012,0.0192,0.05906,0.00027,0.13267,0.00045,0.10957,0.09337,0.00014,0.05644,0.00028,0.00012,0.00956,0.04119,0.00474,0.00766,0.03282,0.00717,0.00295,6e-05,0.10145,0.02602,0.06,0.00077,0.00143,0.01902,7e-05,0.00325,0.00011,0.05979,0.00049,0.00209,0.00079,8e-05,0.10854,0.00075,0.00011,0.06861,0.00019,0.01717,7e-05,0.0001,0.00099,0.00011,0.07962,0.02823,0.00018
