T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,-0,0.00227,0,-0.00439,-1e-05,0.501,-0,0.00227,0,-0.00439
0.02,-1e-05,0.501,-1e-05,0.00235,0,-0.00432,-1e-05,0.501,-1e-05,0.00235,0,-0.00432
0.04,-0,0.501,-1e-05,0.00242,-0,-0.00424,-0,0.501,-1e-05,0.00242,-0,-0.00424
0.06,-0,0.501,-1e-05,0.0025,-0,-0.00415,-0,0.501,-1e-05,0.0025,-0,-0.00415
0.08,0,0.501,-1e-05,0.00258,-0,-0.00406,0,0.501,-1e-05,0.00258,-0,-0.00406
0.1,0,0.501,-1e-05,0.00266,-0,-0.00396,0,0.501,-1e-05,0.00266,-0,-0.00396
0.12,0,0.501,-1e-05,0.00274,-0,-0.00385,0,0.501,-1e-05,0.00274,-0,-0.00385
0.14,0,0.501,-1e-05,0.00281,-0,-0.00374,0,0.501,-1e-05,0.00281,-0,-0.00374
0.16,0,0.501,-1e-05,0.00288,-0,-0.00363,0,0.501,-1e-05,0.00288,-0,-0.00363
0.18,0,0.501,-1e-05,0.00294,-0,-0.00353,0,0.501,-1e-05,0.00294,-0,-0.00353
0.2,0,0.501,-1e-05,0.003,-0,-0.00343,0,0.501,-1e-05,0.003,-0,-0.00343
0.22,1e-05,0.501,-1e-05,0.00305,-0,-0.00333,1e-05,0.501,-1e-05,0.00305,-0,-0.00333
0.24,1e-05,0.501,-1e-05,0.0031,-0,-0.00325,1e-05,0.501,-1e-05,0.0031,-0,-0.00325
0.26,1e-05,0.501,-1e-05,0.00313,-0,-0.00318,1e-05,0.501,-1e-05,0.00313,-0,-0.00318
0.28,1e-05,0.501,-1e-05,0.00316,0,-0.00312,1e-05,0.501,-1e-05,0.00316,0,-0.00312
0.3,1e-05,0.501,-1e-05,0.00319,0,-0.00308,1e-05,0.501,-1e-05,0.00319,0,-0.00308
0.32,1e-05,0.501,-1e-05,0.0032,0,-0.00305,1e-05,0.501,-1e-05,0.0032,0,-0.00305
0.34,1e-05,0.501,-1e-05,0.00322,0,-0.00304,1e-05,0.501,-1e-05,0.00322,0,-0.00304
0.36,1e-05,0.501,-1e-05,0.00323,0,-0.00304,1e-05,0.501,-1e-05,0.00323,0,-0.00304
0.38,1e-05,0.501,-1e-05,0.00324,0,-0.00305,1e-05,0.501,-1e-05,0.00324,0,-0.00305
0.4,0,0.501,-1e-05,0.00324,0,-0.00308,0,0.501,-1e-05,0.00324,0,-0.00308
0.42,0,0.501,-0,0.00325,0,-0.00312,0,0.501,-0,0.00325,0,-0.00312
0.44,0,0.501,-0,0.00326,0,-0.00318,0,0.501,-0,0.00326,0,-0.00318
