T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.40975,0.45806,0.1828,-0.79041,0.1278,-0.01426,2.63245,-2.51889,-0.40413,-1.25078,3.97668,-0.0445,-0.25573,3.31711,0.12566,0.48658,-0.05254,0.19826,-0.14203,0.26755,14.85597,-17.26411,0.30685,10.3758,-8.1839,3.78384,-0.57488,12.84867,14.18457,-0.03443,10.15102,-9.40826,-1.02029,0.33791
0.02,-7.83768,0.35372,0.02474,-0.80653,0.10058,-0.01742,2.46699,-2.58731,-0.42836,-1.36169,3.97259,-0.04002,-0.24138,2.99179,-0.09148,0.45355,-0.31819,0.17664,-0.15471,0.21106,15.05292,-17.26829,0.32432,10.47337,-8.16256,3.80043,-0.5752,13.00169,14.22345,-0.0344,10.23028,-9.39222,-1.01407,0.33726
0.04,-8.3041,0.20359,-0.10702,-0.82127,0.07135,-0.02027,2.32707,-2.639,-0.45369,-1.46667,3.9677,-0.03569,-0.22826,2.64416,-0.33885,0.43771,-0.60979,0.15704,-0.15894,0.15471,15.25204,-17.27497,0.34802,10.57265,-8.13948,3.81789,-0.57559,13.15585,14.26228,-0.03425,10.31054,-9.37482,-1.0064,0.33668
0.06,-8.7878,0.02455,-0.19369,-0.83464,0.04063,-0.02272,2.21116,-2.67826,-0.48,-1.56621,3.96158,-0.03151,-0.21619,2.29217,-0.57264,0.44528,-0.91989,0.14004,-0.15729,0.10145,15.45224,-17.28116,0.37721,10.6737,-8.11418,3.83662,-0.5761,13.3109,14.30282,-0.03407,10.39142,-9.35568,-0.9964,0.33619
0.08,-9.29784,-0.16595,-0.23065,-0.84694,0.00993,-0.0246,2.11463,-2.70201,-0.503,-1.67177,3.96092,-0.02762,-0.20512,1.94686,-0.75429,0.44836,-1.27109,0.12302,-0.16121,0.04692,15.6668,-17.28548,0.40981,10.78171,-8.08518,3.85823,-0.57718,13.48014,14.34734,-0.03461,10.48109,-9.33391,-0.98491,0.33608
0.1,-9.71353,-0.32512,-0.25853,-0.8576,-0.02139,-0.02604,2.0416,-2.7381,-0.52853,-1.75899,3.94969,-0.0238,-0.19499,1.73292,-0.84031,0.50291,-1.54688,0.11,-0.15644,0.01393,15.85907,-17.27935,0.44477,10.88358,-8.05576,3.88026,-0.57851,13.63102,14.39672,-0.0345,10.55889,-9.31172,-0.96797,0.33582
0.12,-9.88299,-0.4717,-0.36361,-0.8665,-0.05521,-0.0275,1.99335,-2.82156,-0.56534,-1.80373,3.90853,-0.01925,-0.18429,1.81825,-0.85896,0.63603,-1.61633,0.10448,-0.12043,0.02427,15.98315,-17.25197,0.47995,10.96164,-8.03109,3.8992,-0.5795,13.72084,14.45316,-0.0319,10.59733,-9.29257,-0.94091,0.33453
0.14,-9.8917,-0.58863,-0.48076,-0.87405,-0.08772,-0.02858,1.95837,-2.92776,-0.60621,-1.83866,3.85858,-0.01409,-0.17314,2.04526,-0.73876,0.7203,-1.62454,0.0968,-0.07532,0.04651,16.07954,-17.2076,0.51037,11.03052,-8.00813,3.91919,-0.58185,13.78895,14.5172,-0.02884,10.62191,-9.2752,-0.90906,0.33309
0.16,-9.86023,-0.65299,-0.55484,-0.88103,-0.11655,-0.02914,1.92579,-3.03746,-0.64611,-1.88839,3.81631,-0.00885,-0.16202,2.23353,-0.48093,0.76124,-1.67271,0.08302,-0.04146,0.06009,16.18028,-17.14784,0.53017,11.10281,-7.98582,3.94192,-0.58558,13.86599,14.59025,-0.02688,10.6522,-9.25912,-0.87676,0.33209
0.18,-9.79307,-0.66837,-0.58676,-0.88901,-0.14507,-0.0301,1.88486,-3.17391,-0.6987,-1.95526,3.77549,-0.00346,-0.14813,2.33694,-0.13004,0.84105,-1.77917,0.06864,-0.00909,0.06592,16.26588,-17.0631,0.53424,11.16645,-7.96803,3.96671,-0.59073,13.92861,14.67802,-0.02527,10.67206,-9.24742,-0.84189,0.33068
