T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.90443,-0.68458,0.73113,-0.76446,0.12717,0.00744,3.94529,-0.46842,-0.25766,1.45178,-0.06716,-0.0314,-0.17695,5.003,1.82475,0.65373,2.15505,0.17486,0.06427,0.33313,13.78331,-17.30194,-0.13341,2.61074,-13.45399,7.26969,0.62932,11.12457,16.463,0.47023,3.39846,-15.83696,-0.9514,0.10929
0.02,-1.42551,-0.79418,0.46781,-0.78277,0.09889,0.00501,3.74552,-0.50281,-0.23236,1.41012,-0.06372,-0.02221,-0.17307,4.59169,1.44615,0.52569,1.99805,0.14685,0.06758,0.2944,14.01258,-17.387,-0.12712,2.94016,-13.57075,6.81306,0.46927,11.33554,16.52827,0.47133,3.53503,-15.77839,-0.90056,0.10387
0.04,-1.9948,-0.9752,0.26333,-0.79945,0.06892,0.0028,3.57452,-0.51257,-0.20687,1.37841,-0.05984,-0.0126,-0.17005,4.12395,1.02895,0.40058,1.8121,0.11907,0.07335,0.2501,14.21775,-17.46758,-0.12234,3.26392,-13.67492,6.35985,0.31075,11.55067,16.59166,0.47221,3.67585,-15.71499,-0.84951,0.09854
0.06,-2.57083,-1.20275,0.15525,-0.81453,0.03773,0.00089,3.43035,-0.50241,-0.1809,1.35553,-0.05537,-0.0025,-0.1677,3.62242,0.64206,0.28987,1.60741,0.09364,0.07908,0.20495,14.40122,-17.53765,-0.12107,3.58052,-13.76425,5.91577,0.15638,11.76964,16.65363,0.47279,3.82041,-15.64628,-0.7989,0.0935
0.08,-3.17592,-1.46647,0.14338,-0.82813,0.00691,-0.0006,3.30832,-0.46806,-0.15524,1.3342,-0.05044,0.00731,-0.16536,3.11187,0.32365,0.2054,1.37835,0.07179,0.07544,0.16161,14.57207,-17.60694,-0.12946,3.91878,-13.86063,5.41517,-0.01677,12.00569,16.71434,0.47266,3.97875,-15.57181,-0.74902,0.08678
0.1,-3.6132,-1.65555,0.18301,-0.83998,-0.0244,-0.00183,3.21339,-0.44278,-0.1283,1.32669,-0.04447,0.01805,-0.16396,2.76099,0.17066,0.13896,1.23537,0.05332,0.07423,0.13553,14.72532,-17.63409,-0.14128,4.20663,-13.90695,5.03367,-0.14675,12.2256,16.77608,0.47254,4.12478,-15.49344,-0.70152,0.08333
0.12,-3.70476,-1.66724,0.1216,-0.85034,-0.05844,-0.00323,3.1458,-0.46271,-0.09704,1.34065,-0.03666,0.03217,-0.16341,2.80211,0.14106,0.0662,1.28455,0.03402,0.0956,0.13646,14.86318,-17.57816,-0.14773,4.36712,-13.84871,4.96818,-0.16189,12.38601,16.84411,0.47349,4.22423,-15.41421,-0.65761,0.08952
0.14,-3.72884,-1.53958,-0.04115,-0.85906,-0.09109,-0.00449,3.09567,-0.49803,-0.06376,1.35385,-0.02787,0.04783,-0.16159,3.06955,0.26993,-0.01095,1.38854,0.0124,0.12499,0.14507,14.99975,-17.48521,-0.16027,4.48149,-13.75052,5.02255,-0.13515,12.52636,16.91566,0.47449,4.30854,-15.33415,-0.61708,0.09868
0.16,-3.88053,-1.39412,-0.2364,-0.86649,-0.11978,-0.00551,3.05521,-0.53008,-0.03182,1.35458,-0.01904,0.06272,-0.15784,3.35015,0.569,-0.07725,1.47076,-0.00909,0.14712,0.15247,15.13879,-17.38959,-0.18829,4.6167,-13.66741,5.02753,-0.12723,12.67719,16.98983,0.4748,4.40215,-15.25398,-0.57952,0.10568
0.18,-4.16228,-1.26715,-0.45413,-0.8745,-0.14834,-0.00695,3.01095,-0.5838,-0.00118,1.34142,-0.01024,0.07733,-0.15141,3.57086,1.03045,-0.1409,1.50363,-0.03123,0.17169,0.15128,15.26197,-17.27307,-0.2302,4.76177,-13.60094,4.99528,-0.12317,12.81453,17.0757,0.47525,4.48563,-15.17727,-0.54402,0.11391
0.2,-4.51018,-1.22358,-0.60903,-0.8786,-0.16813,-0.0079,2.9793,-0.63843,0.02728,1.32222,-0.0018,0.09095,-0.14409,3.60888,1.49754,-0.19078,1.47091,-0.04971,0.1882,0.14239,15.39356,-17.15277,-0.27731,4.86689,-13.50272,5.06124,-0.10312,12.95566,17.15362,0.4751,4.57591,-15.10353,-0.5143,0.11951
0.22,-4.7663,-1.23564,-0.69315,-0.87422,-0.16943,-0.00722,2.98473,-0.6668,0.05433,1.30953,0.00629,0.10349,-0.13869,3.5606,1.79204,-0.22253,1.45731,-0.06058,0.19078,0.14196,15.55864,-17.0511,-0.31842,4.87116,-13.31007,5.38385,-0.04768,13.12794,17.19926,0.47353,4.69772,-15.03155,-0.49424,0.1174
0.24,-4.95966,-1.29362,-0.75408,-0.86628,-0.16277,-0.00632,3.00187,-0.70182,0.07955,1.29705,0.01375,0.11523,-0.13359,3.50168,1.97075,-0.24604,1.43903,-0.0671,0.19063,0.14203,15.70466,-16.94759,-0.35858,4.82371,-13.0827,5.79183,0.02144,13.29863,17.23499,0.47173,4.82269,-14.96601,-0.47989,0.11276
0.26,-5.15872,-1.42276,-0.78198,-0.85969,-0.15722,-0.00637,2.99748,-0.77254,0.10106,1.27621,0.02015,0.12558,-0.12714,3.38532,2.08442,-0.26215,1.36086,-0.07119,0.19083,0.13295,15.80834,-16.83704,-0.40161,4.77685,-12.87966,6.14234,0.08191,13.44644,17.27871,0.47074,4.93086,-14.9106,-0.46758,0.10931
0.28,-5.3691,-1.60324,-0.7674,-0.85637,-0.15201,-0.00721,2.95526,-0.88432,0.11892,1.24564,0.0256,0.13434,-0.11935,3.19184,2.13745,-0.26934,1.22908,-0.07201,0.18828,0.11795,15.88872,-16.72879,-0.43808,4.6927,-12.65864,6.53569,0.14521,13.58825,17.32202,0.47108,5.03393,-14.86542,-0.45681,0.1053
0.3,-5.48547,-1.7928,-0.7054,-0.84836,-0.14335,-0.00829,2.91656,-1.00344,0.13177,1.2248,0.02948,0.1408,-0.11355,3.00485,2.09667,-0.26434,1.10845,-0.06943,0.18297,0.10365,15.93773,-16.63264,-0.47303,4.62191,-12.47837,6.84806,0.20159,13.69752,17.36102,0.47094,5.11646,-14.83029,-0.45063,0.10186
0.32,-5.42828,-1.93952,-0.61215,-0.82709,-0.12687,-0.00893,2.93011,-1.08913,0.13885,1.23368,0.03126,0.14465,-0.11352,2.91205,1.94872,-0.2463,1.07398,-0.06382,0.17646,0.09731,15.96414,-16.56175,-0.5145,4.63873,-12.42347,6.92464,0.23938,13.74799,17.39233,0.46851,5.16066,-14.80448,-0.45344,0.1003
0.34,-5.33487,-2.05629,-0.50014,-0.80212,-0.1083,-0.00965,2.94379,-1.17596,0.14136,1.25403,0.03165,0.14628,-0.11619,2.81249,1.78344,-0.22023,1.07354,-0.05615,0.16771,0.09531,15.99011,-16.51063,-0.55005,4.68192,-12.41844,6.92368,0.27052,13.76763,17.41677,0.46563,5.18398,-14.78849,-0.4592,0.0995
0.36,-5.31577,-2.1603,-0.3785,-0.78227,-0.09301,-0.01092,2.90509,-1.29495,0.13999,1.26748,0.03118,0.14583,-0.1184,2.62807,1.66897,-0.18956,1.05694,-0.04739,0.15584,0.09309,16.02767,-16.4744,-0.57065,4.70252,-12.40292,6.96471,0.30369,13.78277,17.43582,0.46414,5.20085,-14.78267,-0.4631,0.0987
0.38,-5.38221,-2.23309,-0.26029,-0.76698,-0.07844,-0.01223,2.80989,-1.43169,0.1344,1.27394,0.02974,0.14275,-0.12076,2.36723,1.61148,-0.15328,1.0474,-0.03769,0.14012,0.09331,16.08794,-16.45375,-0.57914,4.7215,-12.39772,7.00762,0.34148,13.80681,17.44346,0.4645,5.21118,-14.78555,-0.46991,0.09728
0.4,-5.43691,-2.28496,-0.16348,-0.74986,-0.06764,-0.01372,2.71699,-1.57277,0.12525,1.28912,0.02735,0.13821,-0.1244,2.12794,1.60566,-0.11769,1.04724,-0.02845,0.12415,0.09573,16.13857,-16.45032,-0.57468,4.73872,-12.4069,7.03794,0.36833,13.78715,17.44916,0.46374,5.20224,-14.79923,-0.46886,0.09784
0.42,-5.37119,-2.33633,-0.10675,-0.72424,-0.06465,-0.01565,2.68898,-1.70708,0.11372,1.32521,0.02419,0.13378,-0.12976,2.01241,1.63473,-0.08912,1.06128,-0.02095,0.11215,0.09981,16.14289,-16.46821,-0.55598,4.74255,-12.42502,7.0595,0.36774,13.66687,17.46274,0.45827,5.16463,-14.8264,-0.44624,0.10318
0.44,-5.27803,-2.38418,-0.08205,-0.69611,-0.06546,-0.01748,2.66574,-1.83483,0.0991,1.36363,0.02022,0.12799,-0.13561,1.935,1.69873,-0.06279,1.08707,-0.01432,0.10063,0.10569,16.13532,-16.50118,-0.52554,4.74503,-12.45684,7.06871,0.35594,13.5065,17.47266,0.45169,5.10839,-14.86382,-0.41528,0.11046
0.46,-5.2495,-2.42023,-0.0779,-0.67135,-0.06711,-0.01879,2.58895,-1.95596,0.08126,1.38598,0.01553,0.11998,-0.14033,1.81419,1.80015,-0.03515,1.11088,-0.00794,0.08653,0.11224,16.14579,-16.5446,-0.48529,4.74756,-12.49745,7.08037,0.34828,13.36149,17.46926,0.44704,5.04617,-14.90881,-0.38639,0.11711
0.48,-5.2657,-2.43693,-0.09145,-0.64827,-0.07049,-0.01964,2.46608,-2.05869,0.06221,1.38759,0.01057,0.11116,-0.14259,1.66882,1.92628,-0.00769,1.12794,-0.00204,0.07079,0.11862,16.16921,-16.60561,-0.43623,4.72342,-12.52564,7.13524,0.34584,13.23,17.45049,0.44261,4.99151,-14.96171,-0.35306,0.12313
0.5,-5.23473,-2.47726,-0.11494,-0.62153,-0.07488,-0.02001,2.34697,-2.14072,0.0395,1.38778,0.00463,0.10012,-0.14555,1.54131,2.05637,0.01778,1.13972,0.00322,0.05505,0.12448,16.17201,-16.66305,-0.38272,4.73762,-12.59914,7.11227,0.33066,13.06823,17.43441,0.43949,4.89997,-15.02147,-0.32238,0.13096
0.52,-5.05513,-2.58983,-0.13802,-0.58631,-0.07955,-0.01994,2.28481,-2.20616,0.00969,1.40082,-0.00316,0.08452,-0.15175,1.4699,2.16832,0.03975,1.14855,0.00773,0.04098,0.12943,16.10999,-16.69683,-0.33057,4.87182,-12.79158,6.85108,0.27908,12.82499,17.44013,0.43866,4.71733,-15.08654,-0.30542,0.14327
