T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00964,0,0.0034,0.00014,0.06227,0,0,0,0.62401,0,0,0.08672,0.01255,0.01202,0.00753,0.02454,0,0.05017,0.09546,0,0.01408,0.02116,0,0.21116,0,0.07549,0.08086,0,0.02374,0,0,0.05306,0.00217,0.00232,0,0.0132,0,0,0,0.04906,0.0165,0.01889,0,0.00872,0.03081,0,0,0,0,0,0.01635,0,0,0.09076,0,0,0.09378,0,0.04892,0,0,0.0016,0,0.10863,0.03086,0
0.02,0,0,0.00572,0,0.00282,0.00014,0.0588,0,0,0,0.61983,0,0,0.07903,0.00794,0.0104,0.00218,0.01878,0,0.04136,0.09721,0,0.00981,0.02261,0,0.19819,0,0.07712,0.0812,0,0.02434,0,0,0.05142,0.00391,0.00304,0,0.01343,0,0.00016,0,0.05086,0.0171,0.02127,0,0.00774,0.02922,0,0,0,0,0,0.01886,0,0,0.09122,0,0,0.09455,0,0.04585,0,0,0.00151,0,0.10818,0.0289,0
0.04,0,0,0.00269,0,0.00219,2e-05,0.05584,0,0,0,0.61561,0,1e-05,0.07034,0.00282,0.00927,0.0018,0.014,0,0.03221,0.09878,0,0.00605,0.02404,1e-05,0.18525,1e-05,0.07878,0.08153,0,0.02495,0,0,0.04982,0.00582,0.00426,0,0.01364,0,0.0002,0,0.05212,0.01779,0.02347,2e-05,0.00679,0.02777,0,0,0,0.00685,1e-05,0.01999,0,0,0.09166,0,0,0.09524,0,0.04337,0,0,0.00144,0,0.10769,0.02694,0
0.06,0,0,0.0011,0,0.00153,0.00013,0.05334,1e-05,0,1e-05,0.61129,1e-05,2e-05,0.06105,0.00227,0.00888,0.00144,0.01038,1e-05,0.02335,0.10019,0,0.00262,0.02544,1e-05,0.17254,3e-05,0.08047,0.08186,2e-05,0.02558,0,1e-05,0.04829,0.00774,0.00581,0,0.01383,0,0.00043,0,0.05294,0.01858,0.02552,7e-05,0.00586,0.02644,1e-05,0.00828,1e-05,0.01435,3e-05,0.02017,2e-05,0,0.09204,1e-05,0,0.09581,2e-05,0.04141,0,1e-05,0.00139,0,0.10716,0.02501,1e-05
0.08,1e-05,1e-05,0.00099,2e-05,0.0009,0.00031,0.05125,2e-05,2e-05,4e-05,0.608,5e-05,0.00028,0.05166,0.00189,0.0085,0.0012,0.00732,3e-05,0.0146,0.10152,0,0.0022,0.02693,5e-05,0.15818,0.00031,0.0823,0.08219,9e-05,0.02628,9e-05,8e-05,0.04652,0.00976,0.00762,2e-05,0.01401,4e-05,0.0007,2e-05,0.0532,0.01933,0.02775,0.00017,0.00506,0.02545,3e-05,0.01514,3e-05,0.0231,0.00026,0.02143,0.00013,3e-05,0.09242,0.0023,1e-05,0.09645,4e-05,0.03969,1e-05,1e-05,0.0014,1e-05,0.10661,0.02318,2e-05
0.1,0,0,0.0016,0,0.00019,3e-05,0.04955,0,0,0,0.60271,0,0,0.04507,0.00142,0.00984,0.00079,0.00548,0,0.00896,0.10265,0,0.00109,0.0282,0,0.14713,0,0.08399,0.0825,0,0.02691,0,0,0.04524,0.01123,0.0089,0,0.01413,0,0.00049,0,0.05371,0.0202,0.02937,0,0.004,0.02406,0,0.01777,0,0.02949,0,0.021,0,0,0.09257,0.00349,0,0.09671,0,0.03857,0,0,0.00133,0,0.10599,0.02127,0
0.12,0,0,0.0007,1e-05,0.0001,0.00022,0.04835,0,0,0,0.59244,0,0.00035,0.04566,0.0012,0.01369,0.00063,0.00673,0,0.00985,0.10371,0,0.00049,0.0289,1e-05,0.14507,2e-05,0.08523,0.08285,9e-05,0.02735,0,1e-05,0.04581,0.01157,0.00897,0,0.01425,0.00063,0.00076,0,0.05558,0.0217,0.02989,3e-05,0.00291,0.02304,0,0.01809,0,0.03041,4e-05,0.01513,2e-05,0,0.09228,0.00293,0,0.09627,1e-05,0.03859,0,0,0.00137,0,0.10539,0.01967,1e-05
0.14,0,0,0.00026,0,1e-05,4e-05,0.04744,0,0,0,0.58075,2e-05,9e-05,0.05037,0.00055,0.016,0.00016,0.00793,0,0.01253,0.10476,0,0.00014,0.0294,0,0.1464,0,0.08631,0.08321,5e-05,0.02772,0,0,0.04693,0.01169,0.00806,0.00197,0.01433,0.00123,0.00064,0,0.0579,0.02361,0.03013,0,0.0017,0.02136,0,0.01365,0,0.02911,0,0.00753,0,0,0.09179,0.00213,0,0.09555,0,0.03908,0,0,0.00136,0,0.10479,0.0182,0
0.16,0,0,0.00019,0,0,0,0.04671,0,0,0,0.57056,0,0,0.05534,0.00031,0.0172,1e-05,0.00764,0,0.01436,0.10583,0,0,0.02999,0,0.14636,0,0.08747,0.08359,0,0.02814,0,0,0.0477,0.01223,0.00703,0.00477,0.01441,0.00183,0.00063,0,0.06013,0.02578,0.03075,0,0.00037,0.01982,0,0.00564,0,0.02905,0,0.00183,0,0,0.0913,0.00249,0,0.09493,0,0.03949,0,0,0.00135,0,0.10418,0.01683,0
0.18,0,0,4e-05,0,0,0,0.04592,0,0,0,0.56036,0.00033,1e-05,0.05922,0.00528,0.01945,0,0.00696,0.00146,0.01496,0.10678,0,0,0.03063,0,0.14523,0,0.08854,0.08404,0,0.02851,0,0,0.04862,0.0132,0.00612,0.00783,0.0145,0.00244,0.00069,0,0.06299,0.02888,0.03171,0,2e-05,0.01795,0,0.00388,0,0.0305,0,0.00057,0,0,0.09069,0.00395,0,0.09443,0,0.03924,0,0,0.00139,0,0.1036,0.01554,0
0.2,0,0,3e-05,0,0,0.00024,0.04536,0,0,0,0.55122,0.00089,0,0.0598,0.01087,0.02404,0,0.00548,0.00278,0.01419,0.10779,0,0,0.03109,0,0.14701,0,0.08962,0.08444,0,0.02891,0,0,0.04925,0.01438,0.00581,0.01008,0.01455,0.00288,0.00094,0,0.06571,0.03294,0.03261,0,0.00039,0.01642,0,0.00305,0,0.03284,0,0.00044,0,0,0.09006,0.00516,0,0.09371,0,0.04024,0,0,0.00144,0,0.10305,0.01446,0
0.22,0,1e-05,3e-05,3e-05,2e-05,0.00024,0.04547,2e-05,2e-05,1e-05,0.54429,0.00132,0.00011,0.05889,0.01455,0.02695,2e-05,0.00238,0.0033,0.0138,0.10908,0,5e-05,0.0311,3e-05,0.15641,6e-05,0.09096,0.08468,7e-05,0.02945,3e-05,1e-05,0.04896,0.01526,0.00588,0.01129,0.0145,0.00296,0.00081,1e-05,0.06731,0.03725,0.03292,0.00013,0.00039,0.01627,1e-05,0.00247,2e-05,0.03333,8e-05,0.00044,5e-05,1e-05,0.08951,0.00451,1e-05,0.09234,1e-05,0.04517,1e-05,1e-05,0.00149,1e-05,0.10252,0.01371,1e-05
0.24,1e-05,1e-05,3e-05,3e-05,2e-05,0.00021,0.04579,2e-05,2e-05,1e-05,0.53826,0.00173,0.00011,0.05782,0.01691,0.02861,2e-05,0.00208,0.00357,0.01317,0.11022,0,5e-05,0.03087,2e-05,0.16836,0.0001,0.09228,0.08488,7e-05,0.03,5e-05,2e-05,0.04844,0.01592,0.00628,0.01214,0.0144,0.00286,0.00063,1e-05,0.06881,0.04234,0.03304,0.00017,0.00033,0.01641,1e-05,0.00208,3e-05,0.03331,0.00349,0.00038,8e-05,1e-05,0.08895,0.00338,1e-05,0.09071,4e-05,0.05154,1e-05,2e-05,0.0015,1e-05,0.10204,0.01315,3e-05
0.26,0,0,0,0,0,0.00012,0.04574,0,0,0,0.53212,0.00202,0,0.05567,0.01832,0.0327,0,0.00114,0.00364,0.01117,0.11101,0,0,0.03064,0,0.17859,0,0.0934,0.08509,0,0.03047,0,0,0.04791,0.0166,0.00717,0.01248,0.0143,0.00275,0.00047,0,0.0712,0.04941,0.0334,0,0,0.01604,0,0.00155,0,0.03487,0.00481,0,0,0,0.08834,0.00292,0,0.08924,0,0.05715,0,0,0.00148,0,0.10161,0.01264,0
