T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00092,0,0,0.0007,0,0,0,2e-05,0,0,0,0.00303,0.00063,0,0,0,0,0,0.00405,0,0.09203,3e-05,0,0.18789,0.00014,0,0.00111,0.0867,0.01389,9e-05,0.07472,0.00012,0,0,0.15378,0.04839,0,0.01231,0,0.01382,0.00022,0.24983,0,0.33991,4e-05,0,0,0,0.0127,0,0.10252,0.00273,0.45738,0,0.00041,0.02102,0.02164,0.00034,0.04719,9e-05,0,0.00085,1e-05,0,0.00053,0,0,0.00036
0.02,0.00089,0,0,0.00076,0,0,0,2e-05,0,0,0,0.00321,0.00058,0,0,0,0,0,0.00425,0,0.08882,3e-05,0,0.17612,0.00013,0,0.00108,0.08382,0.01338,9e-05,0.0716,0.00012,0,0,0.14388,0.0456,0,0.01133,0,0.01267,0.00019,0.24236,0,0.30894,7e-05,0,0,0,0.00908,0,0.09147,0.00285,0.39707,0,0.00043,0.0142,0.02063,0.00035,0.04307,0.0001,0,0.00085,2e-05,0,0.00054,0,0,0.00035
0.04,0.00085,0,0,0.00084,0,0,0,2e-05,0,0,0,0.00339,0.00054,0,0,0,0,0,0.00445,0,0.08546,3e-05,0,0.16422,0.00013,0,0.00107,0.08069,0.01283,0.0001,0.0683,0.00013,0,0,0.13393,0.04295,0,0.01023,0,0.01156,0.00017,0.23499,0,0.27834,0.00013,0,0,0,0.00574,0,0.08114,0.00298,0.33929,0,0.00046,0.00777,0.01976,0.00035,0.03884,0.0001,0,0.00085,2e-05,0,0.00054,0,0,0.00035
0.06,0.00079,0,0,0.00092,0,0,0,2e-05,0,0,0,0.00355,0.0005,0,0,0,0,0,0.0046,0,0.08198,2e-05,0,0.15227,0.00013,0,0.00107,0.07734,0.01225,0.0001,0.06477,0.00014,0,0,0.12392,0.04049,0,0.00896,2e-05,0.01049,0.00015,0.22786,0,0.24836,0.00018,0,0,0,0.00251,0,0.071,0.00307,0.28468,7e-05,0.00048,0.0019,0.01903,0.00036,0.03459,0.00011,0,0.00083,2e-05,0,0.00054,0,0,0.00035
0.08,0.0007,0,0,0.00101,0,0,0,2e-05,0,0,0,0.00368,0.00047,0,0,0,0,0,0.00471,0,0.0784,2e-05,0,0.14037,0.00013,0,0.00107,0.07376,0.01165,0.00011,0.06101,0.00015,0,0,0.11389,0.03823,0,0.00748,0.00099,0.00945,0.00013,0.22108,0,0.21926,0.00021,0,0,0,0,0,0.06089,0.00314,0.2338,0.00019,0.0005,0,0.01839,0.00035,0.03034,0.00011,0,0.0008,2e-05,0.00125,0.00053,0,0,0.00036
0.1,0.00058,0,0,0.0011,0,0,0,2e-05,0,0,0,0.00378,0.00044,0,0,0,0,0,0.00476,0,0.0747,2e-05,0,0.12858,0.00012,0,0.00109,0.06993,0.01101,0.00011,0.05703,0.00016,0,0,0.1039,0.03619,8e-05,0.0058,0.00184,0.00845,0.00011,0.21473,0,0.19129,0.00025,0,0,0,0,0,0.05094,0.00317,0.18712,0.00032,0.00052,0,0.01784,0.00035,0.02615,0.00012,0,0.00074,2e-05,0.00304,0.00051,0,0,0.00036
0.12,0.00043,0,0,0.00119,0,0,0,3e-05,0,0,0,0.00383,0.00042,0,0,0,0,0,0.00473,0,0.07091,2e-05,0,0.11699,0.00012,0,0.00112,0.06586,0.01035,0.00012,0.05281,0.00017,0,0,0.09402,0.03439,0.00215,0.00389,0.00255,0.00752,0.0001,0.20889,0,0.16464,0.00028,0,0,0,0,0,0.04143,0.00316,0.14495,0.00049,0.00053,0,0.01738,0.00033,0.02207,0.00012,0,0.00066,3e-05,0.00489,0.00048,0,0,0.00037
0.14,0.00024,0,0,0.00128,0,0,0,3e-05,0,0,0.00113,0.00382,0.0004,0,0,0,0,0,0.00461,0,0.06704,2e-05,0,0.10571,0.00012,0,0.00115,0.06154,0.00967,0.00012,0.04836,0.00017,0,0,0.08428,0.03285,0.00362,0.00174,0.00314,0.00665,8e-05,0.20359,0,0.13949,0.0003,0,0,0,0,0,0.03266,0.00309,0.10745,0.00067,0.00054,0,0.017,0.00031,0.01815,0.00013,0.00054,0.00056,3e-05,0.00677,0.00043,0,0,0.00038
0.16,0,0,0,0.00137,0,0,0,3e-05,0,0,0.04747,0.00375,0.00038,0,0,0,0,0,0.0044,0,0.06308,2e-05,0,0.0948,0.00012,0,0.0012,0.05698,0.00896,0.00013,0.04369,0.00018,0,0,0.07471,0.03157,0.0045,0,0.00358,0.00585,7e-05,0.1989,0,0.11593,0.00031,0,0,0,0,0,0.02483,0.00296,0.07456,0.00089,0.00054,0,0.01668,0.00027,0.01446,0.00013,0.01043,0.00043,3e-05,0.00869,0.00036,0,0,0.0004
0.18,0,0,0,0.00146,0,0,0,3e-05,0,0,0.09537,0.00361,0.00037,0,0,0,0,0,0.00407,0,0.05904,2e-05,0,0.08434,0.00012,0,0.00124,0.05215,0.00823,0.00013,0.0388,0.00018,0,0,0.06534,0.03054,0.00479,0,0.00389,0.00512,6e-05,0.19484,0,0.09404,0.00032,0,0,3e-05,0,0,0.01809,0.00275,0.04613,0.00113,0.00052,0,0.0164,0.00023,0.01107,0.00014,0.01764,0.00026,3e-05,0.01063,0.00027,0,0,0.00041
0.2,0,0,0,0.00154,0,0,0.01125,3e-05,0,0,0.14433,0.00338,0.00035,0,0,0,0,0,0.00364,0,0.05491,3e-05,0,0.07439,0.00012,0,0.00129,0.04706,0.00749,0.00014,0.03369,0.00018,0,0,0.05619,0.02971,0.00457,0,0.00407,0.00447,5e-05,0.19144,0,0.07386,0.00033,0,0,0.0001,0,0,0.01247,0.00246,0.02194,0.0014,0.0005,0,0.01613,0.00017,0.00804,0.00014,0.0222,6e-05,3e-05,0.01258,0.00017,0,0,0.00043
0.22,0,0,0,0.00161,0,0,0.0235,3e-05,0,0,0.19379,0.00307,0.00034,0,0,0,0,0,0.0031,0,0.05072,3e-05,0,0.06502,0.00012,0,0.00133,0.04172,0.00675,0.00014,0.02838,0.00018,0,0.00129,0.0473,0.02906,0.00389,0,0.00414,0.0039,5e-05,0.18868,0,0.05537,0.00033,0,0,0.00017,0,0,0.00802,0.00208,0.00171,0.00171,0.00046,0,0.01586,0.0001,0.00545,0.00014,0.02425,0,3e-05,0.01452,4e-05,0,0,0.00044
0.24,0,0,0,0.00167,0,0,0.03511,3e-05,0,0,0.24302,0.00266,0.00032,0,0,0,0,0,0.00248,0,0.04645,3e-05,0,0.05627,0.00012,0,0.00138,0.03612,0.00603,0.00014,0.02288,0.00017,0,0.00349,0.03871,0.02853,0.00287,0,0.00411,0.0034,4e-05,0.18653,0,0.03857,0.00032,0,0,0.00026,0,0,0.00471,0.00159,0,0.00204,0.00041,0,0.01555,1e-05,0.00333,0.00013,0.024,0,3e-05,0.01644,0,0,0,0.00046
