T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03605,1.22292,-0.01708,0.03834,1.36077,-0.01411,-0.01761,1.18173,-0.12296,-0.08276,1.04994,-0.11097,-0.17258,0.92024,-0.08148,-0.23526,0.83738,-0.05643,0.05634,1.18609,0.10132,-0.00582,1.05947,0.14444,-0.11375,0.95111,0.19312,-0.20318,0.89472,0.20874,-0.0467,0.91599,-0.0336,-0.01809,0.67413,-0.02248,0.02358,0.43283,-0.01891,-0.08202,0.36365,0.02933,-0.014,0.9109,0.05181,-0.00316,0.66828,0.03047,0.0296,0.42694,0.00488,-0.08366,0.36681,0.04758
0.02,-0.00056,0.95569,0.00044,0.03492,1.22289,-0.01683,0.03747,1.36075,-0.0145,-0.01898,1.18157,-0.12253,-0.0803,1.04778,-0.11277,-0.16585,0.91436,-0.08748,-0.22553,0.82844,-0.0656,0.05564,1.18614,0.10153,-0.00107,1.05687,0.14429,-0.10069,0.94062,0.19249,-0.18252,0.87486,0.21252,-0.0473,0.91591,-0.03312,-0.01843,0.67407,-0.02213,0.02338,0.43279,-0.01861,-0.08226,0.3636,0.02954,-0.01451,0.91081,0.05226,-0.00356,0.6682,0.03081,0.0293,0.42688,0.0051,-0.08394,0.36677,0.04788
0.04,-0.00111,0.9556,0.00087,0.0338,1.22287,-0.01657,0.0366,1.36073,-0.0149,-0.02033,1.18141,-0.12211,-0.0778,1.04578,-0.11462,-0.15884,0.90886,-0.0935,-0.2153,0.82007,-0.07475,0.05494,1.18619,0.10173,0.00377,1.05449,0.14406,-0.08703,0.93102,0.19173,-0.16023,0.85707,0.21615,-0.04789,0.91583,-0.03265,-0.01875,0.67402,-0.02178,0.02318,0.43276,-0.01831,-0.08249,0.36355,0.02973,-0.015,0.91071,0.05269,-0.00395,0.66811,0.03113,0.02901,0.42682,0.00531,-0.08422,0.36673,0.04816
0.06,-0.00166,0.95551,0.0013,0.03267,1.22284,-0.01631,0.03572,1.3607,-0.01529,-0.02169,1.18125,-0.12168,-0.07526,1.04392,-0.11651,-0.15159,0.90375,-0.09956,-0.20463,0.8123,-0.08394,0.05423,1.18623,0.10194,0.00868,1.05232,0.14375,-0.07281,0.92235,0.19094,-0.13659,0.84157,0.21974,-0.04848,0.91575,-0.03217,-0.01908,0.67396,-0.02144,0.02298,0.43273,-0.01802,-0.08273,0.3635,0.02993,-0.0155,0.91061,0.05313,-0.00434,0.66803,0.03146,0.02871,0.42676,0.00553,-0.0845,0.3667,0.04844
0.08,-0.00225,0.95542,0.00175,0.03154,1.22281,-0.01607,0.03484,1.36067,-0.01569,-0.02308,1.18108,-0.12125,-0.07273,1.04222,-0.11836,-0.14398,0.89899,-0.10536,-0.19326,0.80501,-0.09257,0.05353,1.18628,0.10212,0.01365,1.05045,0.14352,-0.05803,0.91436,0.18937,-0.11124,0.82768,0.22221,-0.04911,0.91567,-0.03168,-0.01943,0.67391,-0.02108,0.02276,0.4327,-0.01771,-0.08298,0.36345,0.03013,-0.01603,0.91051,0.05359,-0.00477,0.66794,0.0318,0.02839,0.4267,0.00575,-0.0848,0.36666,0.04873
0.1,-0.00275,0.95532,0.00216,0.03042,1.22277,-0.01578,0.03395,1.36063,-0.01607,-0.02438,1.18092,-0.12081,-0.07007,1.04067,-0.12041,-0.13634,0.89475,-0.1117,-0.18196,0.79858,-0.10213,0.0528,1.18631,0.10236,0.01874,1.04866,0.14293,-0.04295,0.90776,0.18878,-0.08594,0.8172,0.22584,-0.04965,0.91557,-0.03122,-0.01973,0.67384,-0.02075,0.02258,0.43265,-0.01743,-0.08319,0.3634,0.03032,-0.01648,0.9104,0.054,-0.00512,0.66785,0.03212,0.02812,0.42663,0.00595,-0.08505,0.36661,0.049
0.12,-0.003,0.9552,0.00248,0.02934,1.22277,-0.01532,0.03306,1.36061,-0.01638,-0.02544,1.18081,-0.12032,-0.06702,1.03932,-0.12296,-0.1288,0.89122,-0.11964,-0.17113,0.79322,-0.11445,0.05195,1.1863,0.10277,0.02416,1.0467,0.14144,-0.02736,0.90265,0.19,-0.06115,0.80956,0.23017,-0.04993,0.91545,-0.03087,-0.01988,0.67374,-0.02049,0.02251,0.43255,-0.01723,-0.08331,0.36334,0.03049,-0.01669,0.91028,0.05433,-0.00526,0.66774,0.03237,0.02799,0.42653,0.00613,-0.0852,0.36655,0.0492
0.14,-0.00316,0.95506,0.00276,0.02828,1.22275,-0.01481,0.03217,1.36058,-0.01666,-0.0264,1.18071,-0.11983,-0.06383,1.03815,-0.12568,-0.12106,0.88822,-0.12804,-0.15992,0.78866,-0.12746,0.05105,1.18625,0.10324,0.02973,1.04491,0.13964,-0.01054,0.89812,0.19052,-0.03488,0.80273,0.23214,-0.05011,0.91531,-0.03055,-0.01997,0.6736,-0.02025,0.02248,0.43243,-0.01705,-0.08338,0.36327,0.03065,-0.01681,0.91015,0.05463,-0.00533,0.66761,0.0326,0.02791,0.42641,0.00629,-0.0853,0.36647,0.04938
0.16,-0.00337,0.95493,0.00305,0.02721,1.22273,-0.01433,0.03128,1.36055,-0.01695,-0.02741,1.1806,-0.11935,-0.0607,1.03718,-0.12831,-0.11298,0.88563,-0.13599,-0.14794,0.7847,-0.13954,0.05018,1.18621,0.10367,0.0353,1.04353,0.13796,0.00666,0.89407,0.18897,-0.00758,0.79648,0.23016,-0.05034,0.91518,-0.03023,-0.0201,0.67348,-0.02001,0.02242,0.43232,-0.01687,-0.08348,0.3632,0.0308,-0.01699,0.91002,0.05493,-0.00544,0.6675,0.03283,0.0278,0.4263,0.00645,-0.08542,0.3664,0.04956
0.18,-0.00354,0.95479,0.00336,0.02614,1.2227,-0.01382,0.0304,1.3605,-0.01728,-0.0284,1.18047,-0.11884,-0.05743,1.03638,-0.13109,-0.10432,0.88344,-0.14417,-0.13484,0.78129,-0.1517,0.0493,1.18617,0.10414,0.04107,1.0424,0.13606,0.02477,0.89054,0.1854,0.02098,0.791,0.22411,-0.05054,0.91503,-0.02988,-0.02019,0.67334,-0.01975,0.0224,0.43219,-0.01668,-0.08355,0.36313,0.03098,-0.01711,0.90988,0.05525,-0.00551,0.66737,0.03308,0.02771,0.42618,0.00663,-0.08552,0.36632,0.04976
0.2,-0.00377,0.95467,0.00362,0.02507,1.22269,-0.01337,0.0295,1.36045,-0.0175,-0.02941,1.18037,-0.11838,-0.05438,1.03581,-0.13364,-0.09612,0.88187,-0.15154,-0.12248,0.77887,-0.16249,0.04842,1.18613,0.10455,0.04657,1.0417,0.13446,0.0411,0.88828,0.18126,0.04606,0.78751,0.21652,-0.05079,0.91491,-0.02959,-0.02035,0.67323,-0.01953,0.02232,0.43209,-0.01652,-0.08367,0.36307,0.03111,-0.01732,0.90976,0.05552,-0.00564,0.66726,0.03329,0.02759,0.42608,0.00677,-0.08565,0.36626,0.04992
0.22,-0.00415,0.95466,0.00376,0.02405,1.22276,-0.01306,0.02858,1.36051,-0.01743,-0.03042,1.18039,-0.11806,-0.05187,1.03551,-0.13558,-0.08951,0.88099,-0.15716,-0.11293,0.77761,-0.17086,0.04758,1.18617,0.10481,0.05134,1.04159,0.13378,0.05357,0.88776,0.17952,0.06444,0.78679,0.21281,-0.05115,0.9149,-0.02947,-0.02069,0.67322,-0.0194,0.02212,0.43211,-0.01643,-0.08387,0.36307,0.03115,-0.01772,0.90975,0.05566,-0.00591,0.66726,0.03338,0.02741,0.42609,0.00681,-0.08582,0.36626,0.04998
0.24,-0.00459,0.95469,0.00385,0.02303,1.22286,-0.01281,0.02764,1.36061,-0.01725,-0.03144,1.18045,-0.1178,-0.0496,1.03537,-0.13729,-0.08355,0.88049,-0.16214,-0.10444,0.77693,-0.17837,0.04674,1.18624,0.10501,0.05577,1.04178,0.13341,0.06464,0.8881,0.17884,0.0804,0.78739,0.21096,-0.05157,0.91494,-0.02941,-0.02109,0.67326,-0.01931,0.02188,0.43218,-0.01638,-0.0841,0.36308,0.03116,-0.01819,0.90978,0.05573,-0.00623,0.6673,0.03342,0.02719,0.42615,0.00682,-0.08602,0.36628,0.05
0.26,-0.005,0.9547,0.00396,0.02202,1.22294,-0.01255,0.0267,1.36068,-0.01712,-0.03245,1.18048,-0.11751,-0.04728,1.03532,-0.13907,-0.07728,0.88019,-0.16728,-0.09528,0.77652,-0.18603,0.04592,1.18629,0.10523,0.06029,1.04212,0.13289,0.07613,0.88876,0.17749,0.09697,0.78844,0.20789,-0.05197,0.91495,-0.02932,-0.02145,0.67328,-0.01919,0.02166,0.43222,-0.01632,-0.08432,0.36309,0.03118,-0.01863,0.90979,0.05584,-0.00652,0.66732,0.03348,0.02699,0.42619,0.00685,-0.08621,0.36629,0.05004
