T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00381,0.00274,0,0.0236,0,0.04493,0,0,0,0.39327,0,0,0.06154,0.00654,0.04115,0,0.02057,0,0.02668,0.11328,0,0.00981,0.13673,0,0.17451,0,0.09911,0.0905,0,0.12409,0,0,0.01394,0.0484,0,0,0.02262,0,0.00166,0,0.14714,0.09486,0.09396,0,0.00653,0.02527,0,0,0,0.00698,0,0.05938,0,0,0.19328,0,0,0.07333,0,0.01718,0,0,0.00128,0,0.09001,0.03863,0
0.02,0,0.00294,0.00037,0,0.01964,0,0.04203,0,0,0,0.38545,0,0,0.0554,0.00511,0.04858,0,0.01853,0,0.02104,0.11483,0,0.01034,0.13822,0,0.17529,0,0.10026,0.09065,0,0.12508,0,0,0.01386,0.05164,0,0,0.02303,0,0.00203,0,0.15407,0.11604,0.10333,0,0.00592,0.02387,0,0.00419,0,0.04303,0,0.06312,0,0,0.19378,0,0,0.07309,0,0.01711,0,0,0.00128,0,0.0899,0.03842,0
0.04,0,0.00168,0.00016,0,0.01456,0,0.03961,0,0,0,0.37748,0,0,0.04888,0.00382,0.06262,0,0.01679,0,0.01547,0.11647,0,0.01111,0.13972,0,0.17615,0,0.10146,0.09076,0,0.12609,0,0,0.01376,0.05521,0,0.00141,0.0234,0,0.00234,0,0.15976,0.1467,0.11142,0,0.00533,0.02261,0,0.00919,0,0.08217,0,0.0617,1e-05,0,0.19441,0,0,0.07285,0,0.01711,0,0,0.00127,0,0.08981,0.0382,0
0.06,2e-05,0.0003,0.00018,0.00034,0.00893,0.00014,0.03763,6e-05,0.0002,0.00037,0.3705,0.00013,0.00101,0.04236,0.00349,0.09012,8e-05,0.01619,0.00019,0.01096,0.11823,4e-05,0.01219,0.14126,0.0001,0.17728,0.00037,0.10272,0.09091,4e-05,0.12721,6e-05,9e-05,0.01403,0.059,8e-05,0.00248,0.02381,6e-05,0.00278,0.00015,0.16461,0.19607,0.11882,0.0008,0.00511,0.02191,0.00038,0.01442,0.00011,0.12139,0.00094,0.05821,0.00251,7e-05,0.19513,8e-05,3e-05,0.07265,0.00018,0.01742,8e-05,4e-05,0.0013,0.00013,0.08975,0.03798,0.00034
0.08,0,0.00012,2e-05,0,0.00212,0,0.03596,0,2e-05,3e-05,0.36402,0,3e-05,0.03592,0.00192,0.13268,0,0.01434,1e-05,0.00483,0.12009,0,0.01342,0.14284,0,0.17818,3e-05,0.10402,0.091,0,0.12823,0,0,0.01361,0.06295,0.00115,0.00281,0.02407,0,0.00271,0,0.16758,0.26311,0.12442,2e-05,0.00423,0.02048,0,0.01802,1e-05,0.16121,7e-05,0.05344,0.00019,0,0.1957,0,0,0.07237,0,0.01747,0,0,0.00128,0,0.08966,0.0376,3e-05
0.1,0,0.00011,2e-05,0,0.00199,0,0.03472,0,2e-05,3e-05,0.35822,0,3e-05,0.03196,0.00181,0.22182,0,0.01382,1e-05,0.0015,0.12185,0,0.01508,0.14431,0,0.17929,3e-05,0.10523,0.09118,0,0.12923,0,0,0.01353,0.06632,0.00218,0.00317,0.02435,0.00107,0.00276,0,0.17093,0.37241,0.12816,2e-05,0.0037,0.01959,0,0.02014,1e-05,0.18591,6e-05,0.047,0.00016,0,0.196,0,0,0.07217,0,0.01773,0,0,0.00127,0,0.08959,0.0371,3e-05
0.12,3e-05,0.00011,5e-05,0.00034,0.00298,0.00018,0.03396,5e-05,4e-05,0.0001,0.35114,0.00013,0.00072,0.03358,0.00178,0.39627,0.00014,0.01403,0.00013,0.00276,0.12317,7e-05,0.01742,0.14542,0.00017,0.18042,0.00011,0.10603,0.09151,0.00011,0.12986,0.00019,0.00011,0.01363,0.06805,0.00316,0.00449,0.02466,0.00243,0.00299,0.00036,0.17674,0.5414,0.12769,0.0007,0.00339,0.01898,0.00062,0.02066,6e-05,0.18073,0.0002,0.03314,0.00053,0.00012,0.19566,0.00012,0.0001,0.07214,0.00019,0.0182,0.00011,7e-05,0.00125,0.0001,0.08961,0.03629,0.00022
0.14,3e-05,0.0001,0.0001,0.00038,0.00247,0.00023,0.0334,0.00024,8e-05,0.00029,0.34445,0.00016,0.00153,0.03782,0.00167,0.57834,0.00018,0.01356,0.00017,0.00523,0.12419,5e-05,0.02024,0.14625,0.0001,0.18135,0.00063,0.10658,0.09187,0.00013,0.13023,0.00013,0.00016,0.01354,0.0685,0.00396,0.00597,0.0249,0.00351,0.00294,0.00038,0.18342,0.75932,0.12609,0.00149,0.00272,0.01845,0.00108,0.01784,0.0001,0.16713,0.00062,0.0191,0.00064,0.0001,0.19456,0.00088,7e-05,0.07214,0.00017,0.01924,7e-05,5e-05,0.00115,7e-05,0.08959,0.03525,0.00022
0.16,0,8e-05,6e-05,0.0001,0.00177,0.00021,0.03284,0.00016,2e-05,0.0001,0.33872,0.00013,0.00108,0.04125,0.0014,0.63947,0.00016,0.01114,0.00014,0.00672,0.12516,0,0.0224,0.14713,0,0.18228,0.00049,0.10717,0.09232,0.0001,0.13063,0,0.00013,0.0134,0.06846,0.00442,0.00684,0.02509,0.00444,0.00264,6e-05,0.18782,0.92241,0.12482,0.0008,0.00181,0.01738,0.00019,0.01171,6e-05,0.15829,0.00034,0.00976,0.00047,0,0.19289,0.00069,0,0.07221,9e-05,0.02007,0,0,0.00106,0,0.08957,0.03411,0.00012
0.18,6e-05,8e-05,6e-05,0.00032,0.00156,0.00031,0.03224,0.00026,7e-05,0.00017,0.3346,0.00035,0.00129,0.04328,0.00145,0.57982,0.00022,0.00877,0.00024,0.00779,0.12614,0.00014,0.02457,0.14808,0.00029,0.18346,0.00049,0.10782,0.09304,0.00015,0.13109,0.00033,0.00016,0.01346,0.06808,0.00458,0.00719,0.02544,0.00549,0.00258,0.00034,0.19309,0.934,0.1251,0.00104,0.00161,0.01639,0.00072,0.00364,8e-05,0.15549,0.00054,0.00275,0.00099,0.00024,0.19084,0.00067,0.00019,0.07255,0.00023,0.02131,0.00019,0.00012,0.00102,0.00018,0.08974,0.03292,0.00019
