T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.83691,0.03665,0.29204,-0.82888,0.15137,0.00839,2.82574,-0.38886,-0.1726,1.12098,-0.06614,-0.01436,-0.1296,3.54685,1.2147,0.49884,1.6354,0.15524,0.03317,0.22802,16.57233,-17.07966,-0.12834,8.48796,-8.92857,4.03481,0.15674,14.45589,15.19048,0.16175,8.42734,-10.44255,-1.15137,-0.19776
0.02,-8.25706,-0.0767,0.13052,-0.84905,0.12068,0.00556,2.6684,-0.40121,-0.15798,1.08954,-0.06347,-0.00846,-0.1259,3.23246,0.97542,0.4064,1.51597,0.1352,0.03975,0.20208,16.77509,-17.08476,-0.10825,8.5819,-8.90879,4.05174,0.16072,14.61207,15.22931,0.16285,8.50638,-10.42912,-1.14638,-0.19895
0.04,-8.71568,-0.23563,-0.00449,-0.86763,0.08811,0.00292,2.53538,-0.39578,-0.14178,1.0651,-0.0604,-0.00222,-0.12291,2.89469,0.70717,0.31261,1.38014,0.11479,0.04733,0.17276,16.97988,-17.09232,-0.08245,8.67767,-8.88724,4.06954,0.1649,14.76935,15.26809,0.16394,8.58639,-10.41425,-1.13987,-0.20001
0.06,-9.19142,-0.42319,-0.0942,-0.88464,0.0542,0.00054,2.4254,-0.37642,-0.12376,1.04685,-0.05675,0.00435,-0.1205,2.55178,0.45389,0.22505,1.23553,0.09509,0.05401,0.14301,17.18559,-17.09936,-0.05183,8.77537,-8.86346,4.08859,0.16934,14.92746,15.30863,0.16494,8.66698,-10.39758,-1.13095,-0.20085
0.08,-9.69427,-0.62289,-0.13457,-0.90023,0.02071,-0.0014,2.33401,-0.34282,-0.10379,1.02955,-0.0526,0.01063,-0.11823,2.21474,0.25081,0.14837,1.07616,0.077,0.05342,0.11423,17.40601,-17.10473,-0.01868,8.87975,-8.83577,4.11054,0.17451,15.09988,15.35301,0.16527,8.75648,-10.37834,-1.1206,-0.20182
0.1,-10.10131,-0.78956,-0.16503,-0.91404,-0.01341,-0.00309,2.26547,-0.31567,-0.08239,1.02175,-0.04744,0.01753,-0.1167,2.00856,0.14869,0.08604,0.97993,0.06018,0.05321,0.09747,17.60323,-17.09927,0.01553,8.97878,-8.80783,4.13286,0.17943,15.25363,15.40252,0.16589,8.83382,-10.35843,-1.10454,-0.20188
0.12,-10.25777,-0.939,-0.27032,-0.92632,-0.05078,-0.00497,2.22118,-0.31842,-0.05911,1.02834,-0.04069,0.02672,-0.11574,2.10166,0.12857,0.03139,1.02049,0.04166,0.06744,0.09975,17.72986,-17.07137,0.04837,9.05589,-8.78534,4.15194,0.18274,15.34543,15.45985,0.16819,8.871,-10.34101,-1.07776,-0.19985
0.14,-10.2522,-1.05717,-0.38709,-0.93692,-0.08666,-0.00666,2.18954,-0.33689,-0.03365,1.03342,-0.03301,0.03672,-0.11391,2.3359,0.25128,-0.02525,1.09409,0.0211,0.08682,0.10669,17.82792,-17.02615,0.07449,9.12458,-8.76464,4.17205,0.18569,15.41523,15.52503,0.17069,8.89405,-10.32512,-1.04596,-0.19701
0.16,-10.20757,-1.12361,-0.46152,-0.9462,-0.1181,-0.00803,2.1596,-0.36033,-0.00722,1.0288,-0.02515,0.0459,-0.11082,2.53032,0.50761,-0.0804,1.14479,0.00105,0.10125,0.11142,17.93077,-16.96585,0.08831,9.19643,-8.74424,4.19493,0.18924,15.49413,15.59903,0.17229,8.92301,-10.31059,-1.01382,-0.19445
0.18,-10.12694,-1.14102,-0.49363,-0.95615,-0.14926,-0.00977,2.1209,-0.40233,0.01936,1.01317,-0.01719,0.05464,-0.10592,2.6395,0.85931,-0.13338,1.15372,-0.01938,0.11741,0.10899,18.01869,-16.88046,0.08495,9.2591,-8.72838,4.21989,0.19277,15.55847,15.68792,0.17379,8.94153,-10.30052,-0.97916,-0.19175
0.2,-10.05237,-1.09514,-0.47717,-0.96176,-0.17091,-0.01087,2.08487,-0.44546,0.04515,0.99297,-0.00944,0.06275,-0.10043,2.59699,1.17775,-0.17889,1.11197,-0.03676,0.12772,0.10075,18.09923,-16.78224,0.06392,9.32373,-8.71224,4.25051,0.19686,15.62729,15.77641,0.17464,8.96599,-10.29311,-0.94477,-0.18912
0.22,-9.99032,-1.00036,-0.46217,-0.95796,-0.17266,-0.01012,2.07029,-0.46808,0.07025,0.97819,-0.00207,0.07053,-0.09611,2.49376,1.35345,-0.21594,1.08484,-0.04687,0.1282,0.09854,18.18133,-16.68206,0.02649,9.42488,-8.6989,4.27148,0.20181,15.73018,15.84589,0.17424,9.01961,-10.28564,-0.91434,-0.18685
0.24,-9.93215,-0.92235,-0.4622,-0.95009,-0.16589,-0.00905,2.0621,-0.49126,0.09404,0.96384,0.00464,0.07801,-0.09191,2.39402,1.43827,-0.2452,1.05689,-0.05262,0.12706,0.0969,18.25617,-16.57004,-0.03021,9.52406,-8.68506,4.30119,0.20744,15.83471,15.91198,0.1736,9.07776,-10.28209,-0.88456,-0.18467
0.26,-9.8992,-0.90293,-0.45696,-0.94355,-0.16027,-0.00892,2.03876,-0.53494,0.11514,0.94343,0.01036,0.08461,-0.08682,2.27194,1.4692,-0.26384,0.98896,-0.05631,0.12652,0.08914,18.31825,-16.43892,-0.10583,9.59992,-8.67184,4.34581,0.21342,15.92017,15.98723,0.17363,9.12315,-10.28539,-0.8532,-0.18246
0.28,-9.90486,-0.93882,-0.44243,-0.94034,-0.15493,-0.00959,1.99029,-0.60298,0.13359,0.91658,0.01522,0.09028,-0.08083,2.11502,1.45789,-0.27154,0.8868,-0.05717,0.12427,0.07779,18.35713,-16.28201,-0.1941,9.72801,-8.69349,4.33346,0.21797,16.0051,16.06504,0.17487,9.16662,-10.29454,-0.82213,-0.18053
0.3,-9.89607,-1.02629,-0.41303,-0.93192,-0.14599,-0.01046,1.94909,-0.67573,0.14777,0.89777,0.01858,0.09446,-0.07642,1.97547,1.39748,-0.26834,0.79699,-0.05488,0.12045,0.06741,18.40107,-16.15894,-0.28381,9.73154,-8.66002,4.44208,0.22576,16.0639,16.13778,0.17596,9.19732,-10.30857,-0.79064,-0.17836
0.32,-9.82904,-1.14541,-0.37274,-0.90914,-0.12898,-0.01082,1.94994,-0.72907,0.15634,0.90135,0.01983,0.09682,-0.07644,1.90035,1.28931,-0.25691,0.77224,-0.04938,0.11628,0.06277,18.47812,-16.15357,-0.36058,9.34913,-8.4275,4.92058,0.24421,16.07094,16.19793,0.17555,9.20359,-10.3261,-0.75708,-0.17499
0.34,-9.77257,-1.27441,-0.32554,-0.88226,-0.10982,-0.01126,1.95416,-0.78572,0.16064,0.9142,0.01975,0.09764,-0.07854,1.82142,1.18185,-0.23921,0.77401,-0.04176,0.1107,0.0614,18.53454,-16.22247,-0.4191,8.81226,-8.10615,5.4955,0.26635,16.05563,16.24781,0.17517,9.19849,-10.34672,-0.7243,-0.17143
