T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13491,-0.01503,0.08751,0.20114,-0.1037,0.03257,-0.32728,0.02898,-0.05483,0.10438,0.08243,-0.02521,0.41304,-0.14006,0.17255,-0.30639,-0.18223,0.03098,-0.00856,0.84781,0.09256,-0.3836,-0.88715,3.33292,-0.75555,0.59574,0.23563,-0.15472,-0.73595,0.00892,0.00871,0.02756,0.01881,0.333,0.09782,0.61189,-0.01216,0.02328,-0.06812,-0.03566
0.02,-0.13856,-0.01516,0.08934,0.20591,-0.10618,0.03341,-0.33613,0.03027,-0.05642,0.1079,0.08451,-0.02599,0.42775,-0.14165,0.17475,-0.32069,-0.1588,0.03669,-0.00277,0.87022,0.09349,-0.39392,-0.90867,3.3866,-0.76771,0.60516,0.2414,-0.15756,-0.7469,0.01046,0.0085,0.02792,0.01897,0.34125,0.09973,0.62675,-0.01238,0.02377,-0.06989,-0.03654
0.04,-0.14199,-0.01533,0.09063,0.20786,-0.10869,0.03387,-0.34412,0.03167,-0.05705,0.11159,0.08622,-0.02661,0.44225,-0.14093,0.17508,-0.33409,-0.11822,0.04511,0.00643,0.88621,0.09353,-0.40355,-0.91695,3.38632,-0.76765,0.60481,0.24767,-0.15838,-0.74612,0.01182,0.00792,0.02785,0.01878,0.34853,0.1003,0.63484,-0.01259,0.0239,-0.07098,-0.03704
0.06,-0.14601,-0.0157,0.09176,0.20702,-0.11203,0.03395,-0.35305,0.03335,-0.05658,0.11614,0.08793,-0.02717,0.45869,-0.138,0.17417,-0.34725,-0.05735,0.05707,0.01976,0.89831,0.09312,-0.41476,-0.91152,3.33252,-0.7555,0.59472,0.25644,-0.15741,-0.73394,0.01275,0.00691,0.0274,0.01825,0.35673,0.09962,0.63707,-0.01289,0.02367,-0.0715,-0.03722
0.08,-0.15148,-0.01648,0.09316,0.20329,-0.11702,0.03365,-0.36477,0.03548,-0.0548,0.12227,0.09005,-0.02771,0.47914,-0.13297,0.17269,-0.36047,0.02649,0.07334,0.03785,0.90889,0.09273,-0.42992,-0.89133,3.22482,-0.73116,0.57479,0.26985,-0.15486,-0.71057,0.01291,0.00543,0.0266,0.01739,0.36785,0.09775,0.63413,-0.0134,0.02308,-0.07156,-0.0371
0.1,-0.15922,-0.01786,0.09525,0.19646,-0.12456,0.03298,-0.38109,0.03817,-0.05144,0.13063,0.09297,-0.02829,0.50541,-0.12599,0.17139,-0.37361,0.13493,0.09448,0.06112,0.92001,0.09293,-0.45138,-0.85482,3.06255,-0.69452,0.54487,0.29013,-0.1509,-0.67625,0.01186,0.00342,0.02548,0.01619,0.3839,0.09474,0.62651,-0.01424,0.02209,-0.07122,-0.03673
0.12,-0.17,-0.02009,0.09845,0.18628,-0.13546,0.03188,-0.40364,0.04151,-0.04619,0.14179,0.09705,-0.02895,0.53885,-0.11726,0.17113,-0.38594,0.26769,0.12071,0.08952,0.93334,0.09433,-0.48129,-0.80013,2.84583,-0.64562,0.50495,0.31943,-0.14574,-0.63146,0.00906,0.00087,0.02411,0.0147,0.40674,0.09063,0.61445,-0.01553,0.0207,-0.07051,-0.03612
0.14,-0.18443,-0.02338,0.10316,0.17251,-0.15047,0.03033,-0.43372,0.04551,-0.03876,0.15613,0.10257,-0.02969,0.58006,-0.10718,0.17282,-0.39599,0.42149,0.15165,0.12239,0.95,0.0976,-0.52136,-0.72545,2.57726,-0.58506,0.45551,0.3596,-0.13964,-0.57723,0.00388,-0.0022,0.02255,0.01296,0.43796,0.0855,0.5981,-0.01738,0.01886,-0.06944,-0.03528
0.16,-0.20287,-0.02794,0.10969,0.155,-0.1701,0.02828,-0.47206,0.05005,-0.02888,0.17371,0.10972,-0.03048,0.62859,-0.09634,0.1775,-0.40149,0.58873,0.1861,0.1581,0.97045,0.10347,-0.57258,-0.62964,2.26398,-0.51448,0.39785,0.4119,-0.13296,-0.51567,-0.00434,-0.00568,0.02092,0.01107,0.47864,0.07949,0.57757,-0.0199,0.01661,-0.068,-0.0342
0.18,-0.22526,-0.0339,0.11826,0.1339,-0.19447,0.02573,-0.51847,0.05486,-0.01644,0.19415,0.11853,-0.03126,0.68246,-0.08569,0.18626,-0.39921,0.75592,0.2217,0.19376,0.9943,0.11264,-0.63481,-0.51295,1.92051,-0.43718,0.33466,0.47658,-0.12621,-0.45043,-0.01629,-0.00936,0.01939,0.00918,0.52897,0.07287,0.55314,-0.02312,0.01397,-0.06616,-0.03289
