T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.49907,11.02152,-0.65517,-2.39288,0.73079,0.07579,2.50242,-1.45519,-0.41413,1.84233,-0.07002,-0.01591,-0.19003,1.56242,0.91099,0.25202,1.69949,0.06945,-0.05147,0.08799,2.72112,-5.9948,0.83939,-1.63028,0.2531,-0.11457,-0.07567,3.7906,2.9075,-0.55729,-2.2617,0.22276,0.09717,0.0636
0.02,-38.6414,10.70928,-0.64305,-2.37808,0.70414,0.07252,2.47185,-1.44753,-0.40983,1.82427,-0.06886,-0.01458,-0.18812,1.5843,0.92838,0.25542,1.68552,0.07092,-0.04719,0.09704,2.71898,-5.98994,0.83778,-1.59716,0.25478,-0.11408,-0.07434,3.8339,2.94227,-0.56168,-2.23065,0.22442,0.09667,0.06233
0.04,-37.80079,10.35286,-0.63395,-2.37067,0.67431,0.06883,2.4349,-1.43732,-0.40455,1.80502,-0.0676,-0.01308,-0.18611,1.60163,0.9394,0.25482,1.67086,0.07144,-0.0416,0.10584,2.67328,-5.98623,0.83581,-1.5701,0.25618,-0.11359,-0.07298,3.83314,2.96891,-0.56502,-2.20525,0.22578,0.09605,0.06081
0.06,-36.97775,9.95597,-0.62918,-2.37128,0.64139,0.06475,2.39106,-1.42594,-0.39867,1.78442,-0.06628,-0.01145,-0.18401,1.61599,0.94349,0.25019,1.65613,0.07112,-0.03468,0.11448,2.58029,-5.98493,0.83306,-1.54963,0.25729,-0.11309,-0.07165,3.78547,2.98731,-0.56699,-2.1858,0.22686,0.09534,0.05907
0.08,-36.16655,9.52529,-0.63006,-2.3797,0.60565,0.06033,2.34014,-1.41536,-0.39277,1.76237,-0.065,-0.00981,-0.18186,1.62929,0.94077,0.24191,1.64195,0.0701,-0.02649,0.12301,2.44115,-5.98803,0.82922,-1.53567,0.25809,-0.11255,-0.07038,3.69316,2.9971,-0.56732,-2.17188,0.22766,0.09452,0.05714
0.1,-35.352,9.07032,-0.63799,-2.39469,0.56748,0.05565,2.28242,-1.4077,-0.38746,1.73876,-0.0639,-0.00835,-0.1797,1.64327,0.93218,0.23083,1.62901,0.06848,-0.01729,0.13131,2.26425,-5.9983,0.82423,-1.52731,0.2586,-0.11199,-0.06925,3.56474,2.99679,-0.56579,-2.16233,0.22826,0.09361,0.05507
0.12,-34.55704,8.60329,-0.65373,-2.4158,0.52728,0.05078,2.21931,-1.40575,-0.38359,1.71407,-0.06306,-0.0071,-0.1777,1.6602,0.91991,0.21801,1.61732,0.06643,-0.00717,0.13949,2.05423,-6.01825,0.81786,-1.52376,0.25884,-0.11138,-0.06827,3.40792,2.98613,-0.56222,-2.1561,0.22869,0.09262,0.05287
0.14,-33.73711,8.13706,-0.67794,-2.43948,0.48565,0.04581,2.15182,-1.41128,-0.38168,1.68804,-0.06263,-0.00639,-0.1758,1.68074,0.90628,0.20503,1.60708,0.06405,0.00321,0.14717,1.83589,-6.05246,0.81087,-1.52179,0.2589,-0.11075,-0.06751,3.24586,2.96129,-0.55647,-2.14996,0.2291,0.09154,0.05055
0.16,-32.88773,7.68727,-0.71014,-2.46338,0.44324,0.04085,2.08231,-1.42597,-0.38225,1.66088,-0.0627,-0.00639,-0.17402,1.70521,0.89424,0.19334,1.59743,0.06149,0.01335,0.15411,1.62956,-6.10501,0.80387,-1.51835,0.2589,-0.11013,-0.06698,3.09957,2.91951,-0.54828,-2.14103,0.22959,0.09036,0.04809
0.18,-32.15834,7.27048,-0.74854,-2.49054,0.40025,0.03593,2.01604,-1.45262,-0.38628,1.63502,-0.06316,-0.00655,-0.17309,1.73675,0.88903,0.18375,1.58663,0.05852,0.02382,0.16074,1.42589,-6.17458,0.79628,-1.51303,0.25885,-0.1094,-0.06656,2.96961,2.86474,-0.53757,-2.12913,0.23015,0.08906,0.04552
