T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.07984,0,0,0.07109,0.00714,0.04331,0,0,0.02298,0,0.00094,0,0.02641,0,0.00194,0.02199,0,0.00655,0.00834,0.0081,0,0.02072,0,0.01367,0,0,0.02079,0.01496,0,0,0.01222,0.00868,0.00681,0.18797,0,0.00539,0.07777,0,0,0,0.00865,0.00523,0,0.00063,0,0.00878,0,0.0064,0,0,0.00592,0,0,0,0.03368,0,0.00906,0,0.00973,0.00684,0,0,0.01326,0.01575,0,0,0
0.02,1e-05,0.07803,1e-05,0.00047,0.06979,0.00693,0.04338,1e-05,4e-05,0.02235,0.00018,0.00109,0.00021,0.02916,5e-05,0.0018,0.02129,0.00013,0.00671,0.00834,0.00801,1e-05,0.02026,1e-05,0.01373,5e-05,8e-05,0.0213,0.01517,6e-05,3e-05,0.01235,0.00851,0.00659,0.1868,0,0.00561,0.07717,4e-05,0.00011,0.00011,0.00887,0.00509,3e-05,0.00073,0.00015,0.00886,4e-05,0.00628,4e-05,5e-05,0.00633,0.00017,0.00018,0,0.03342,5e-05,0.00884,1e-05,0.00973,0.0068,1e-05,2e-05,0.01292,0.01547,1e-05,8e-05,8e-05
0.04,0.0001,0.07612,4e-05,0.0007,0.06798,0.00683,0.04314,5e-05,0.0001,0.02177,0.00071,0.00131,0.0007,0.03178,0.00014,0.00169,0.02066,0.00038,0.00689,0.00856,0.0075,3e-05,0.01982,2e-05,0.01378,0.00016,0.00025,0.02139,0.01524,0.00027,3e-05,0.01253,0.00839,0.00641,0.18558,0.00017,0.00595,0.07672,0.00011,0.00041,0.00014,0.00902,0.00497,0.00018,0.00116,0.00043,0.00918,0.00012,0.00613,0.00013,0.00018,0.00683,0.00041,0.00059,3e-05,0.03312,0.00017,0.00872,3e-05,0.00981,0.00684,4e-05,2e-05,0.01277,0.01522,3e-05,0.00019,0.00024
0.06,0.0001,0.07374,4e-05,0.00065,0.06555,0.00644,0.04268,5e-05,9e-05,0.02106,0.00089,0.0014,0.00064,0.03412,0.00013,0.00142,0.02003,0.00035,0.00693,0.00845,0.00648,4e-05,0.01926,2e-05,0.01375,0.00015,0.00023,0.02093,0.01519,0.00025,3e-05,0.01259,0.00817,0.00614,0.18447,0.00015,0.00633,0.0764,0.0001,0.00037,0.00012,0.00897,0.00476,0.00017,0.00112,0.0004,0.00892,0.0001,0.00587,0.00012,0.00016,0.00693,0.00038,0.00054,2e-05,0.0328,0.00015,0.00867,2e-05,0.0098,0.00679,4e-05,2e-05,0.01262,0.01506,3e-05,0.00017,0.00022
0.08,7e-05,0.07119,3e-05,0.00062,0.06291,0.00602,0.0421,9e-05,8e-05,0.02029,0.00239,0.00148,0.0006,0.03634,0.00012,0.00113,0.01951,0.00034,0.00699,0.00843,0.00502,3e-05,0.01866,6e-05,0.01373,0.00012,0.00021,0.01998,0.01503,0.00021,2e-05,0.01263,0.00796,0.00586,0.18386,0.00013,0.00677,0.07628,8e-05,0.00032,0.0001,0.009,0.00454,0.00014,0.00235,0.00032,0.00862,9e-05,0.00552,0.0001,0.00043,0.007,0.00043,0.00056,2e-05,0.03248,0.00021,0.00878,4e-05,0.00979,0.00675,3e-05,2e-05,0.01253,0.01498,3e-05,0.00016,0.0002
0.1,4e-05,0.06857,3e-05,0.00058,0.06032,0.00558,0.04146,8e-05,7e-05,0.01949,0.00454,0.0016,0.00058,0.03847,0.0001,0.00083,0.01889,0.0003,0.00697,0.00834,0.0032,3e-05,0.01793,5e-05,0.01365,0.00011,0.0002,0.01864,0.01476,0.00018,2e-05,0.01266,0.00775,0.00561,0.184,0.00012,0.00726,0.07627,7e-05,0.00028,9e-05,0.00896,0.00432,0.00013,0.004,0.00028,0.00827,8e-05,0.00508,9e-05,0.00038,0.00697,0.00038,0.00048,2e-05,0.03223,0.00019,0.00889,4e-05,0.00982,0.00675,3e-05,2e-05,0.01244,0.01499,2e-05,0.00014,0.0002
0.12,0,0.06587,0,0.00025,0.05768,0.005,0.0407,3e-05,0,0.0186,0.0042,0.00162,0.00014,0.0405,1e-05,0.00045,0.01817,1e-05,0.00677,0.00807,0.00104,0,0.017,5e-05,0.01347,0,4e-05,0.01693,0.0144,1e-05,1e-05,0.01261,0.00751,0.00527,0.18525,4e-05,0.00774,0.0763,0,7e-05,0,0.0089,0.00406,4e-05,0.00293,1e-05,0.00745,2e-05,0.00451,0,0.00014,0.00659,2e-05,0.00021,0,0.03205,0,0.00906,1e-05,0.00978,0.00668,1e-05,0,0.01224,0.01505,0,6e-05,4e-05
0.14,2e-05,0.06338,4e-05,0.00045,0.05573,0.00467,0.04013,4e-05,4e-05,0.01777,0.00461,0.00188,0.00036,0.04267,0.00012,0.00032,0.01755,0.00019,0.00684,0.00818,0.00089,3e-05,0.01626,5e-05,0.01341,6e-05,0.00014,0.01516,0.01398,0.00014,2e-05,0.01269,0.00739,0.00506,0.18771,6e-05,0.00828,0.0765,7e-05,0.00019,4e-05,0.00923,0.00393,9e-05,0.00238,0.0002,0.00715,6e-05,0.00396,0.00017,0.00021,0.00667,0.00035,0.00041,0.00109,0.03214,7e-05,0.00923,2e-05,0.00987,0.00678,2e-05,2e-05,0.01205,0.01519,3e-05,0.00011,0.0001
0.16,3e-05,0.06099,7e-05,0.00045,0.05389,0.00424,0.03959,4e-05,7e-05,0.0169,0.00571,0.0022,0.00045,0.04478,0.00013,0.0005,0.0169,0.00025,0.00675,0.00808,0.00077,3e-05,0.01584,5e-05,0.01332,0.00012,0.00046,0.01352,0.01346,0.00021,2e-05,0.01281,0.00724,0.00485,0.19142,6e-05,0.00877,0.0766,8e-05,0.0002,5e-05,0.00972,0.0038,0.00012,0.00218,0.00047,0.00656,6e-05,0.00327,0.00073,0.00026,0.00652,0.00042,0.00041,0.00208,0.03242,0.00011,0.00938,2e-05,0.00995,0.00704,3e-05,1e-05,0.01171,0.01531,6e-05,0.00011,0.00012
0.18,2e-05,0.05879,5e-05,0.0005,0.05215,0.00379,0.03917,3e-05,5e-05,0.01607,0.00699,0.00236,0.00037,0.04694,0.00011,0.00042,0.01605,0.00027,0.00657,0.00788,0.00069,3e-05,0.0148,4e-05,0.01327,9e-05,0.00038,0.01195,0.01296,0.00018,2e-05,0.01279,0.00704,0.0046,0.19706,4e-05,0.00915,0.07683,7e-05,0.00017,6e-05,0.01058,0.00371,9e-05,0.00181,0.00039,0.00579,5e-05,0.00258,0.00104,0.0002,0.00629,0.00035,0.00037,0.00298,0.03298,0.00012,0.00944,2e-05,0.0099,0.00701,2e-05,2e-05,0.011,0.01541,5e-05,9e-05,0.0001
0.2,2e-05,0.05687,0.0001,0.00057,0.05084,0.00339,0.03884,4e-05,0.00011,0.01523,0.00887,0.00257,0.00041,0.04898,0.00012,0.00044,0.01547,0.00031,0.00639,0.00773,0.00063,3e-05,0.01341,5e-05,0.01321,0.00011,0.00036,0.01152,0.01228,0.00025,2e-05,0.01282,0.00693,0.00442,0.20248,5e-05,0.00947,0.07663,8e-05,0.0002,7e-05,0.01162,0.0037,0.0001,0.00153,0.00038,0.00511,6e-05,0.00204,0.00159,0.00021,0.00587,0.00041,0.0004,0.00331,0.03403,0.00017,0.00944,2e-05,0.00995,0.00711,3e-05,3e-05,0.01029,0.01534,6e-05,0.0001,0.00011
0.22,4e-05,0.05528,8e-05,0.00035,0.0502,0.00298,0.03868,4e-05,6e-05,0.01421,0.01105,0.00287,0.00033,0.05051,9e-05,0.00034,0.01559,0.0002,0.00605,0.00755,0.00056,2e-05,0.0135,3e-05,0.01296,7e-05,0.00026,0.01335,0.01117,0.00014,1e-05,0.01268,0.00693,0.00439,0.20473,4e-05,0.00943,0.07536,0.0001,0.00017,7e-05,0.01255,0.00353,7e-05,0.0012,0.0005,0.00444,5e-05,0.00172,0.00227,0.00011,0.0051,0.00026,0.00036,0.00263,0.03587,0.00011,0.00945,2e-05,0.01018,0.00744,2e-05,3e-05,0.00979,0.01496,4e-05,0.0001,0.0001
0.24,3e-05,0.05406,7e-05,0.00041,0.04978,0.00264,0.03865,4e-05,6e-05,0.01325,0.01409,0.00308,0.00032,0.05174,0.0001,0.00035,0.01668,0.00027,0.0058,0.00733,0.00052,2e-05,0.01388,3e-05,0.0127,0.0001,0.00023,0.01698,0.00987,0.00012,2e-05,0.01259,0.00698,0.00442,0.20529,3e-05,0.00932,0.07364,9e-05,0.00018,7e-05,0.01363,0.00343,9e-05,0.00106,0.00045,0.00385,5e-05,0.00162,0.00328,9e-05,0.00449,0.0003,0.00032,0.00134,0.03846,0.0001,0.00945,2e-05,0.01052,0.00789,1e-05,3e-05,0.00927,0.01437,4e-05,9e-05,9e-05
0.26,0,0.0531,0,0,0.04878,0.00215,0.0388,0,0,0.01247,0.01632,0.00303,0,0.05284,0,0.0001,0.01831,1e-05,0.00542,0.00672,0.00367,0,0.01314,0,0.0125,0,0,0.02191,0.0088,0,0,0.01242,0.00691,0.00436,0.20607,0,0.00911,0.07175,1e-05,0,0,0.01498,0.00332,0,0.00027,0,0.00309,0,0.0016,0.00399,0,0.00368,0,0,0.00098,0.04152,0,0.0092,0,0.01057,0.00808,0,0,0.00829,0.01357,0,0,0
0.28,2e-05,0.05234,9e-05,0.00029,0.04877,0.00196,0.03988,7e-05,4e-05,0.01203,0.01994,0.00322,0.00127,0.05431,8e-05,0.0002,0.01933,0.0009,0.00528,0.00669,0.0089,6e-05,0.01418,1e-05,0.01237,0.00011,0.00035,0.02868,0.00786,0.00012,2e-05,0.01244,0.00701,0.00451,0.20702,1e-05,0.00899,0.06987,0.00024,0.00017,9e-05,0.01678,0.0033,8e-05,0.00058,0.00013,0.00358,3e-05,0.00176,0.0053,6e-05,0.00384,0.00033,0.00046,0.00079,0.04519,0.00019,0.00889,1e-05,0.0108,0.00865,2e-05,2e-05,0.00732,0.01263,2e-05,0.0001,0.00022
0.3,0,0.05201,6e-05,0.00062,0.04729,0.00159,0.04081,1e-05,6e-05,0.01225,0.0225,0.00329,0.00099,0.05535,0.00029,0.00014,0.02048,0.00063,0.00496,0.00624,0.01725,2e-05,0.01552,2e-05,0.01239,0.00027,0.00029,0.03787,0.00704,0.00011,1e-05,0.01242,0.00696,0.00444,0.20527,1e-05,0.00867,0.06726,0.00021,6e-05,3e-05,0.01833,0.00326,1e-05,0.00039,0.00022,0.00287,7e-05,0.00207,0.00648,1e-05,0.00304,0.00025,0.00044,0.00065,0.04864,6e-05,0.00798,1e-05,0.01089,0.00871,1e-05,3e-05,0.00598,0.01138,1e-05,5e-05,0.00013
0.32,5e-05,0.05236,7e-05,0.0007,0.04667,0.00151,0.0414,6e-05,9e-05,0.01312,0.02706,0.00326,0.00104,0.05497,0.00029,0.00013,0.02307,0.00065,0.00472,0.00598,0.02999,4e-05,0.01557,2e-05,0.01294,0.00024,0.00029,0.05032,0.00642,0.00014,2e-05,0.01258,0.00692,0.00432,0.19758,4e-05,0.00819,0.06326,0.00021,0.00018,5e-05,0.01976,0.00315,9e-05,0.00038,0.00031,0.00105,7e-05,0.00239,0.00801,9e-05,0.00225,0.00038,0.0005,0.00055,0.05109,0.00015,0.00586,2e-05,0.01032,0.00817,2e-05,3e-05,0.00391,0.0098,2e-05,0.00011,0.00014
