T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.23061,-0.09975,0.14083,-0.00432,0.03463,-0.00273,0.26199,-1.0016,-0.11322,0.49723,-0.06379,-0.0328,-0.07217,0.37382,0.86606,0.07921,0.48191,0.12094,-0.08331,0.07416,0.17013,-0.9252,0.24148,-0.76272,-0.25962,0.12276,0.15618,0.12487,0.09991,-0.05536,-0.55331,-0.22491,-0.1289,-0.17631
0.02,-7.07605,-0.10371,0.14306,-0.00605,0.03278,-0.00254,0.25264,-0.99342,-0.11513,0.50785,-0.06375,-0.03361,-0.07164,0.34811,0.86753,0.08039,0.50696,0.12235,-0.08376,0.07475,0.16555,-0.91125,0.25996,-0.76299,-0.2598,0.12169,0.15404,0.11964,0.08487,-0.08534,-0.55282,-0.227,-0.1242,-0.16892
0.04,-6.92478,-0.10768,0.14519,-0.00779,0.03096,-0.00238,0.24351,-0.98554,-0.11689,0.51854,-0.06393,-0.03442,-0.07118,0.32427,0.86886,0.08206,0.5317,0.12351,-0.0841,0.07531,0.161,-0.89769,0.27696,-0.76324,-0.25985,0.12073,0.15199,0.11458,0.07021,-0.1138,-0.55233,-0.22899,-0.11966,-0.16164
0.06,-6.77683,-0.11166,0.14721,-0.00962,0.02916,-0.00222,0.23441,-0.97794,-0.11855,0.52934,-0.06451,-0.0353,-0.07084,0.30199,0.87004,0.08444,0.55623,0.12439,-0.08431,0.07583,0.15627,-0.88443,0.29264,-0.76345,-0.25976,0.11986,0.15001,0.10948,0.05588,-0.14089,-0.55184,-0.23088,-0.11526,-0.15445
0.08,-6.63167,-0.11569,0.14911,-0.0116,0.0273,-0.00208,0.2251,-0.97059,-0.12014,0.54031,-0.06572,-0.03631,-0.07068,0.28092,0.87102,0.08776,0.58057,0.12494,-0.08439,0.07631,0.15115,-0.87139,0.30716,-0.76359,-0.25953,0.11909,0.14807,0.10416,0.04183,-0.16677,-0.55132,-0.23268,-0.11099,-0.14732
0.1,-6.48778,-0.11983,0.15083,-0.01383,0.02537,-0.00195,0.21533,-0.96356,-0.12173,0.55148,-0.06781,-0.03754,-0.07074,0.26077,0.87164,0.09235,0.60433,0.12508,-0.08429,0.07673,0.14535,-0.85891,0.31988,-0.76357,-0.25907,0.11845,0.1463,0.09834,0.02839,-0.19104,-0.55076,-0.23432,-0.10689,-0.14036
0.12,-6.34877,-0.12392,0.1524,-0.01629,0.02333,-0.00184,0.20519,-0.95671,-0.1233,0.56264,-0.0711,-0.03906,-0.07113,0.24147,0.87208,0.09825,0.6281,0.12478,-0.08404,0.07711,0.13884,-0.84606,0.33292,-0.76345,-0.25866,0.11778,0.14438,0.09199,0.01485,-0.21478,-0.55019,-0.23593,-0.10286,-0.13336
0.14,-6.20931,-0.12817,0.15372,-0.01911,0.02113,-0.00173,0.19431,-0.9502,-0.1249,0.57383,-0.07589,-0.04096,-0.07191,0.22266,0.87196,0.10584,0.65085,0.12391,-0.08357,0.0774,0.1312,-0.83378,0.34461,-0.76302,-0.25802,0.11721,0.14266,0.08475,0.00205,-0.23691,-0.54953,-0.23736,-0.09902,-0.12655
0.16,-6.06925,-0.13261,0.15475,-0.0223,0.01876,-0.00163,0.18273,-0.94401,-0.12657,0.5849,-0.08242,-0.04328,-0.07314,0.20423,0.87122,0.11516,0.67248,0.12242,-0.0829,0.07761,0.1223,-0.82218,0.35519,-0.76223,-0.25718,0.11675,0.14118,0.07652,-0.00993,-0.25755,-0.54875,-0.2386,-0.09538,-0.11998
0.18,-5.94677,-0.13636,0.15581,-0.0255,0.01631,-0.00153,0.17171,-0.93734,-0.12818,0.59459,-0.09106,-0.04611,-0.075,0.18687,0.87106,0.12521,0.69696,0.12059,-0.08224,0.07782,0.113,-0.80654,0.37606,-0.7615,-0.25764,0.11541,0.13825,0.06794,-0.0248,-0.28249,-0.5482,-0.24031,-0.09132,-0.11257
