T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.01403,0.00322,-0.0022,-0.17973,0.40176,0.04516,-0.25072,0.61793,0.04424,-0.05668,0.36619,0.20817,-0.01173,0.13133,0.25347,0.17773,-0.04964,0.21492,0.29378,-0.17327,0.1665,-0.21196,0.33299,-0.14774,-0.23373,0.0919,-0.17293,-0.08555,-0.10685,-0.26605,0.02679,-0.24133,-0.28587,0.0716,-0.07099,0.0649,0.16761,-0.46153,0.07376,0.13158,-0.85802,0.14292,0.30305,-0.99803,0.11608,0.00441,-0.09036,-0.06909,0.09094,-0.47912,-0.12569,0.0078,-0.87402,-0.10513,0.13502,-1.02886,-0.20293
0.02,0.01112,0.00286,-0.00035,-0.17897,0.40324,0.04638,-0.24831,0.61995,0.04563,-0.05589,0.36699,0.20922,-0.01079,0.13221,0.25475,0.17744,-0.05004,0.2162,0.29243,-0.17459,0.16761,-0.21222,0.33426,-0.14627,-0.23235,0.09312,-0.17232,-0.08625,-0.10716,-0.26545,0.02476,-0.24276,-0.28514,0.06876,-0.07146,0.06657,0.16628,-0.46164,0.07503,0.13141,-0.85845,0.14294,0.3036,-0.9977,0.11671,0.00103,-0.09072,-0.06716,0.08829,-0.47894,-0.12629,0.00748,-0.87427,-0.10466,0.13363,-1.0283,-0.2051
0.04,0.0082,0.0025,0.00151,-0.1782,0.40468,0.04758,-0.2459,0.62191,0.04697,-0.0551,0.36777,0.21026,-0.00986,0.13306,0.25602,0.17714,-0.05046,0.2175,0.29107,-0.17592,0.16875,-0.21249,0.3355,-0.14482,-0.23097,0.09433,-0.17174,-0.08696,-0.10748,-0.26485,0.02272,-0.24418,-0.2844,0.06592,-0.07192,0.06825,0.16493,-0.46174,0.0763,0.13124,-0.85886,0.14293,0.30413,-0.99736,0.11731,-0.00235,-0.09109,-0.06523,0.08562,-0.47875,-0.12687,0.00719,-0.8745,-0.10422,0.13223,-1.02772,-0.20726
0.06,0.00529,0.00214,0.00336,-0.17743,0.40608,0.04874,-0.24348,0.62382,0.04826,-0.05431,0.36851,0.21126,-0.00892,0.13388,0.25726,0.17685,-0.05089,0.21879,0.28972,-0.17726,0.1699,-0.21274,0.3367,-0.1434,-0.22959,0.09551,-0.1712,-0.08767,-0.10779,-0.26426,0.02067,-0.24558,-0.28366,0.06307,-0.07239,0.06991,0.16358,-0.46183,0.07755,0.13107,-0.85927,0.1429,0.30465,-0.997,0.11788,-0.00573,-0.09145,-0.0633,0.08293,-0.47855,-0.12747,0.00694,-0.87472,-0.10383,0.13083,-1.02711,-0.20944
0.08,0.00238,0.00179,0.00522,-0.17665,0.40746,0.04989,-0.24106,0.62569,0.04953,-0.05352,0.36924,0.21224,-0.00798,0.13468,0.25849,0.17657,-0.05133,0.2201,0.28836,-0.1786,0.17109,-0.21298,0.33788,-0.14199,-0.2282,0.09668,-0.17068,-0.08839,-0.10811,-0.26368,0.0186,-0.24697,-0.28292,0.06023,-0.07285,0.07159,0.16223,-0.46191,0.0788,0.1309,-0.85965,0.14285,0.30517,-0.99663,0.11844,-0.0091,-0.0918,-0.06136,0.08021,-0.47832,-0.12806,0.00671,-0.8749,-0.10347,0.12941,-1.02646,-0.21164
0.1,-0.00055,0.00142,0.00708,-0.17585,0.4088,0.05098,-0.2386,0.62751,0.05072,-0.05272,0.36993,0.21319,-0.00703,0.13545,0.25968,0.17628,-0.0518,0.2214,0.287,-0.17997,0.17228,-0.21321,0.33901,-0.14062,-0.2268,0.09782,-0.17021,-0.08909,-0.10842,-0.26312,0.01655,-0.24833,-0.28216,0.05737,-0.07333,0.07327,0.16086,-0.462,0.08002,0.13073,-0.86004,0.14277,0.30568,-0.99626,0.11893,-0.01249,-0.09217,-0.05942,0.07747,-0.47809,-0.12864,0.00653,-0.87508,-0.10317,0.12802,-1.02581,-0.21385
0.12,-0.00343,0.00107,0.00892,-0.17506,0.41009,0.05207,-0.23617,0.62927,0.05191,-0.05193,0.37059,0.21412,-0.00608,0.13619,0.26086,0.17601,-0.05228,0.22271,0.28566,-0.18133,0.17351,-0.21344,0.3401,-0.13926,-0.2254,0.09894,-0.16975,-0.08983,-0.10876,-0.26257,0.01443,-0.24972,-0.28143,0.05456,-0.07378,0.07493,0.15953,-0.46207,0.08126,0.13056,-0.86041,0.14266,0.30619,-0.99586,0.11946,-0.01584,-0.09252,-0.05749,0.07471,-0.47784,-0.12926,0.00637,-0.87523,-0.10292,0.12658,-1.02511,-0.21612
0.14,-0.00636,0.0007,0.01078,-0.17424,0.41136,0.05311,-0.2337,0.63099,0.05302,-0.05114,0.37122,0.21501,-0.00512,0.13691,0.26201,0.17573,-0.05278,0.22401,0.28429,-0.18272,0.17475,-0.21365,0.34116,-0.13794,-0.22399,0.10005,-0.16934,-0.09054,-0.10908,-0.26203,0.01236,-0.25106,-0.28067,0.0517,-0.07426,0.07661,0.15815,-0.46215,0.08247,0.1304,-0.86078,0.14253,0.30668,-0.99546,0.11991,-0.01923,-0.09289,-0.05555,0.07193,-0.47759,-0.12985,0.00624,-0.87537,-0.10271,0.12517,-1.02439,-0.21837
0.16,-0.00936,0.00033,0.01266,-0.17342,0.41262,0.05409,-0.23118,0.63271,0.05405,-0.05035,0.37186,0.21586,-0.00418,0.13762,0.26311,0.17542,-0.05329,0.2253,0.2829,-0.18412,0.17599,-0.21386,0.34222,-0.13667,-0.22261,0.10116,-0.16899,-0.09123,-0.10935,-0.2615,0.01033,-0.25233,-0.2799,0.04875,-0.07474,0.07832,0.15671,-0.46221,0.08362,0.13022,-0.86113,0.14237,0.30714,-0.99506,0.12023,-0.02269,-0.09326,-0.05357,0.06911,-0.47731,-0.13039,0.00613,-0.87549,-0.10255,0.12379,-1.02364,-0.22059
0.18,-0.01196,4e-05,0.01441,-0.17265,0.41372,0.05519,-0.22889,0.6342,0.05527,-0.04954,0.37238,0.21678,-0.00318,0.13824,0.26431,0.17526,-0.05379,0.22669,0.2817,-0.18545,0.17734,-0.21408,0.34317,-0.1353,-0.22109,0.10218,-0.16853,-0.0921,-0.10983,-0.26098,0.00797,-0.25388,-0.27918,0.04625,-0.07513,0.07987,0.15558,-0.46222,0.08495,0.13009,-0.86142,0.14216,0.30773,-0.99456,0.12104,-0.02574,-0.09354,-0.05174,0.06634,-0.47699,-0.13119,0.00611,-0.87553,-0.10246,0.12218,-1.02283,-0.22311
