T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01403,0.00322,-0.0022,0.41177,-0.38947,-0.13902,0.8444,0.01556,-0.06674,-0.16808,-0.04707,-0.01632,-0.36086,-0.14971,0.0139,0.70055,1.56702,0.11309,-0.00043,-0.49749,0.18679,0.08731,0.75276,-2.30578,0.36893,-0.12042,0.59749,-0.01187,-0.09947,-0.36229,-0.14226,-0.0625,-0.07115,0.65422,0.16606,-0.02669,-0.46676,-0.15885,0.0695,0.07506
0.02,0.01112,0.00286,-0.00035,0.41569,-0.39178,-0.13838,0.83739,0.01617,-0.06775,-0.16581,-0.04533,-0.01683,-0.35213,-0.15252,0.01754,0.69451,1.56397,0.11388,-0.00047,-0.48009,0.18878,0.07903,0.73566,-2.24006,0.35403,-0.10868,0.60281,-0.01499,-0.11409,-0.36224,-0.1421,-0.06195,-0.07078,0.6614,0.168,-0.01444,-0.46704,-0.1584,0.06813,0.07435
0.04,0.0082,0.0025,0.00151,0.41961,-0.39408,-0.13774,0.83038,0.01679,-0.06875,-0.16354,-0.04358,-0.01735,-0.34341,-0.15532,0.02116,0.68847,1.56098,0.11468,-0.0005,-0.46271,0.19077,0.07074,0.7186,-2.17453,0.33917,-0.09698,0.60813,-0.0181,-0.12867,-0.36219,-0.14194,-0.06139,-0.0704,0.66858,0.16995,-0.00221,-0.46731,-0.15795,0.06676,0.07364
0.06,0.00529,0.00214,0.00336,0.42352,-0.39639,-0.1371,0.82338,0.0174,-0.06976,-0.16128,-0.04184,-0.01786,-0.33471,-0.15812,0.02478,0.68244,1.55794,0.11548,-0.00053,-0.44536,0.19276,0.06248,0.70155,-2.10901,0.32431,-0.08528,0.61343,-0.0212,-0.14324,-0.36214,-0.14179,-0.06084,-0.07003,0.67574,0.17189,0.01,-0.46759,-0.15749,0.0654,0.07292
0.08,0.00238,0.00179,0.00522,0.42744,-0.39869,-0.13646,0.81639,0.01801,-0.07077,-0.15903,-0.0401,-0.01837,-0.32602,-0.16093,0.02841,0.67641,1.55483,0.11626,-0.00058,-0.428,0.19474,0.05422,0.68445,-2.0433,0.30941,-0.07354,0.61873,-0.02432,-0.15786,-0.36208,-0.14163,-0.06028,-0.06965,0.6829,0.17384,0.02224,-0.46786,-0.15704,0.06403,0.07221
0.1,-0.00055,0.00142,0.00708,0.43134,-0.40102,-0.13583,0.80934,0.01863,-0.07176,-0.15674,-0.03835,-0.01889,-0.31723,-0.16372,0.03204,0.67036,1.55208,0.11711,-0.00055,-0.41059,0.19674,0.04589,0.66749,-1.97819,0.29464,-0.06192,0.62411,-0.02741,-0.17234,-0.36205,-0.14148,-0.05973,-0.06928,0.69013,0.17577,0.03444,-0.46815,-0.15659,0.06267,0.0715
0.12,-0.00343,0.00107,0.00892,0.43528,-0.40328,-0.13518,0.80242,0.01923,-0.07278,-0.15452,-0.03661,-0.0194,-0.30864,-0.16654,0.03566,0.66436,1.5486,0.11782,-0.00068,-0.39329,0.19871,0.03772,0.65025,-1.91193,0.27963,-0.05008,0.62931,-0.03054,-0.18709,-0.36198,-0.14131,-0.05917,-0.0689,0.6972,0.17773,0.04671,-0.4684,-0.15613,0.0613,0.07078
0.14,-0.00636,0.0007,0.01078,0.43918,-0.40561,-0.13455,0.79537,0.01985,-0.07378,-0.15224,-0.03487,-0.01992,-0.29987,-0.16933,0.03929,0.65832,1.54578,0.11866,-0.00067,-0.37589,0.20071,0.02939,0.63328,-1.84672,0.26484,-0.03844,0.63468,-0.03364,-0.2016,-0.36194,-0.14116,-0.05862,-0.06853,0.70442,0.17967,0.05891,-0.46869,-0.15568,0.05994,0.07007
0.16,-0.00936,0.00033,0.01266,0.44303,-0.40801,-0.13392,0.78819,0.02049,-0.07476,-0.14988,-0.0331,-0.02044,-0.29088,-0.17207,0.04291,0.65218,1.54385,0.11964,-0.00047,-0.35838,0.20272,0.02089,0.61658,-1.78281,0.25031,-0.02704,0.64025,-0.03671,-0.21579,-0.36193,-0.14102,-0.05808,-0.06817,0.71181,0.18159,0.07104,-0.469,-0.15524,0.05857,0.06936
0.18,-0.01196,4e-05,0.01441,0.4472,-0.40997,-0.13323,0.78185,0.02101,-0.07587,-0.14797,-0.03144,-0.02093,-0.28316,-0.17509,0.04652,0.64648,1.53707,0.11978,-0.00128,-0.34153,0.20462,0.01344,0.59818,-1.71149,0.23424,-0.01425,0.64463,-0.03998,-0.23172,-0.36172,-0.14078,-0.05747,-0.06775,0.71819,0.18363,0.08361,-0.46914,-0.15473,0.05719,0.06863
0.2,-0.01542,-0.00045,0.01645,0.45066,-0.41288,-0.13268,0.77369,0.02178,-0.07668,-0.1451,-0.02956,-0.02148,-0.27275,-0.17753,0.0502,0.63991,1.54035,0.12169,-1e-05,-0.32328,0.20677,0.00373,0.58347,-1.65577,0.22144,-0.00438,0.65156,-0.04282,-0.24404,-0.36195,-0.14077,-0.057,-0.06746,0.72673,0.1854,0.09524,-0.46966,-0.15437,0.05586,0.06795
