T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.07337,0,0,0.0339,0.00792,0.03134,0,0,0.02426,0,0.00092,0,0.01415,0,0.002,0.02571,0,0.00637,0.00837,0.00705,0,0.0265,0,0.01356,0,0,0.01741,0.01238,0,0,0.01201,0.00823,0.00675,0.14116,0,0.00498,0.09441,0,0,0,0.00577,0.00582,0,0.00063,0,0.00827,0,0.00548,0,0,0.00515,0,0,0,0.02483,0,0.0072,0,0.00859,0.00651,0,0,0.01741,0.0133,0,0,0
0.02,1e-05,0.07144,2e-05,0.00024,0.03273,0.0077,0.03109,1e-05,3e-05,0.02362,0.00017,0.00106,0.00022,0.01542,4e-05,0.00187,0.02474,0.00014,0.00652,0.00838,0.00694,1e-05,0.02583,0,0.01362,4e-05,6e-05,0.01776,0.01255,4e-05,2e-05,0.01214,0.00809,0.00653,0.13877,0,0.00518,0.09393,5e-05,0.0001,8e-05,0.0059,0.00567,2e-05,0.00072,0.00016,0.00833,2e-05,0.00538,3e-05,2e-05,0.00549,0.00017,0.00017,0,0.02478,4e-05,0.00703,1e-05,0.00858,0.00647,1e-05,3e-05,0.01701,0.01306,1e-05,5e-05,6e-05
0.04,0.0001,0.06941,5e-05,0.00036,0.03145,0.0076,0.03062,5e-05,9e-05,0.02302,0.0007,0.00128,0.00073,0.01665,0.00011,0.00177,0.02385,0.00042,0.0067,0.0086,0.00648,3e-05,0.02513,1e-05,0.0137,0.00012,0.00018,0.01776,0.01265,0.00017,2e-05,0.01232,0.00797,0.00635,0.13648,0.00019,0.00548,0.09364,0.00015,0.00036,9e-05,0.00599,0.00553,0.00012,0.00115,0.00046,0.00862,7e-05,0.00525,0.00012,8e-05,0.00592,0.00043,0.00056,2e-05,0.02479,0.00013,0.00694,3e-05,0.00862,0.0065,4e-05,3e-05,0.01682,0.01286,3e-05,0.00013,0.00016
0.06,0.0001,0.06693,4e-05,0.00032,0.02991,0.00717,0.02996,5e-05,8e-05,0.02227,0.00087,0.00136,0.00066,0.01776,0.0001,0.00151,0.02292,0.00039,0.00675,0.00849,0.00558,4e-05,0.02421,1e-05,0.0137,0.00011,0.00016,0.01731,0.0127,0.00015,2e-05,0.01238,0.00776,0.00607,0.13419,0.00017,0.00583,0.09354,0.00013,0.00033,8e-05,0.00595,0.0053,0.00011,0.00111,0.00042,0.00838,7e-05,0.00503,0.00011,7e-05,0.00602,0.00039,0.00051,2e-05,0.02486,0.00012,0.0069,2e-05,0.00856,0.00643,4e-05,3e-05,0.01663,0.01272,3e-05,0.00012,0.00015
0.08,7e-05,0.06423,3e-05,0.00031,0.02823,0.0067,0.02915,9e-05,7e-05,0.02147,0.00231,0.00144,0.00061,0.01881,9e-05,0.00123,0.02211,0.00037,0.00681,0.00846,0.00429,4e-05,0.02315,4e-05,0.01374,9e-05,0.00015,0.01644,0.01271,0.00013,2e-05,0.01243,0.00755,0.00579,0.13193,0.00014,0.00625,0.09375,0.00011,0.00028,7e-05,0.00599,0.00506,9e-05,0.00235,0.00034,0.00812,6e-05,0.00475,9e-05,0.00019,0.0061,0.00044,0.00053,2e-05,0.025,0.00017,0.00699,4e-05,0.0085,0.00637,3e-05,2e-05,0.01648,0.01265,3e-05,0.00011,0.00014
0.1,5e-05,0.06139,3e-05,0.00028,0.02644,0.0062,0.02821,8e-05,6e-05,0.02061,0.00432,0.00155,0.00059,0.0198,8e-05,0.00092,0.02118,0.00033,0.0068,0.00834,0.00271,3e-05,0.02182,4e-05,0.01372,8e-05,0.00014,0.01523,0.01268,0.00012,2e-05,0.01247,0.00734,0.00552,0.12964,0.00013,0.00672,0.09419,0.0001,0.00025,6e-05,0.00598,0.00481,8e-05,0.00407,0.0003,0.00782,5e-05,0.0044,8e-05,0.00017,0.00611,0.00039,0.00046,2e-05,0.02525,0.00016,0.00707,4e-05,0.00846,0.00634,3e-05,2e-05,0.01631,0.01266,2e-05,9e-05,0.00014
0.12,0,0.05842,0,0.00011,0.02448,0.00555,0.02707,3e-05,0,0.01967,0.00392,0.00157,0.00015,0.02068,1e-05,0.00051,0.0201,1e-05,0.00663,0.00805,0.00088,0,0.02007,4e-05,0.01362,0,3e-05,0.0137,0.01261,1e-05,0,0.01244,0.00708,0.00517,0.12739,4e-05,0.0072,0.09475,0,6e-05,0,0.00598,0.00451,2e-05,0.00306,1e-05,0.00711,1e-05,0.00394,0,6e-05,0.00584,2e-05,0.0002,0,0.02563,0,0.0072,1e-05,0.00834,0.00625,1e-05,0,0.01594,0.01271,0,4e-05,3e-05
0.14,2e-05,0.05558,4e-05,0.0002,0.02264,0.00517,0.02597,4e-05,4e-05,0.01876,0.00416,0.00181,0.00035,0.02158,9e-05,0.00037,0.01912,0.0002,0.00672,0.00812,0.00074,3e-05,0.01825,3e-05,0.01363,5e-05,0.0001,0.01213,0.01254,0.0001,1e-05,0.01254,0.00693,0.00494,0.12509,7e-05,0.00776,0.09559,9e-05,0.00017,3e-05,0.00624,0.00436,6e-05,0.00256,0.00021,0.0069,4e-05,0.00351,0.00014,0.0001,0.00599,0.00036,0.00039,0.00102,0.02622,7e-05,0.00732,2e-05,0.00837,0.00632,2e-05,2e-05,0.01557,0.01283,3e-05,8e-05,7e-05
0.16,4e-05,0.05282,7e-05,0.00019,0.0207,0.00468,0.02481,4e-05,6e-05,0.01781,0.00492,0.0021,0.00043,0.02238,9e-05,0.0006,0.01806,0.00026,0.00666,0.00798,0.00063,3e-05,0.01626,3e-05,0.01361,9e-05,0.00034,0.01066,0.01241,0.00016,1e-05,0.01268,0.00675,0.00471,0.12265,6e-05,0.0083,0.09635,0.00011,0.00018,3e-05,0.00663,0.00423,7e-05,0.00243,0.00051,0.00654,4e-05,0.00299,0.00059,0.00013,0.00597,0.00043,0.00039,0.00195,0.02697,0.00011,0.00742,2e-05,0.0084,0.00654,3e-05,2e-05,0.01495,0.01292,6e-05,8e-05,8e-05
0.18,2e-05,0.05024,6e-05,0.0002,0.0187,0.00416,0.0237,3e-05,5e-05,0.01687,0.00567,0.00223,0.00034,0.02313,7e-05,0.00051,0.01672,0.00028,0.00652,0.00772,0.00055,3e-05,0.01379,3e-05,0.01363,7e-05,0.00029,0.00925,0.0123,0.00014,1e-05,0.01269,0.00652,0.00444,0.12055,5e-05,0.00877,0.09726,9e-05,0.00015,5e-05,0.00728,0.00412,6e-05,0.00209,0.00042,0.00597,3e-05,0.00245,0.0008,0.00011,0.0059,0.00035,0.00036,0.00284,0.02788,0.00012,0.00745,2e-05,0.00833,0.0065,2e-05,2e-05,0.01382,0.013,5e-05,6e-05,7e-05
