T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26453,-0.02164,0.07126,-0.06581,-0.20075,0.01695,-0.5805,0.11,0.05146,0.27509,0.14133,-0.03485,1.04749,0.20594,-0.08192,-0.84997,3.97093,0.84244,0.89087,0.73234,-0.05676,-0.73732,0.45004,-3.66412,0.88561,-0.67865,0.52996,0.05174,0.76019,0.0944,-0.05937,-0.02387,-0.03119,0.47043,-0.05401,0.15873,0.03048,-0.00479,-0.03226,-0.01081
0.02,-0.3161,-0.03308,0.0895,-0.12295,-0.25384,0.01398,-0.68356,0.11988,0.08904,0.31821,0.17201,-0.03597,1.15332,0.2379,-0.07487,-0.82586,4.36477,0.94434,0.98239,0.75557,-0.04408,-0.88007,0.77664,-4.5791,1.1076,-0.84706,0.66581,0.0703,0.92539,0.08247,-0.0674,-0.02682,-0.03534,0.56351,-0.07505,0.09248,0.04382,-0.00969,-0.02602,-0.00682
0.04,-0.38455,-0.05037,0.1157,-0.20389,-0.32912,0.00774,-0.81947,0.13033,0.1414,0.37504,0.21021,-0.0365,1.27548,0.27374,-0.05476,-0.75415,4.77937,1.05469,1.07818,0.77445,-0.01741,-1.06951,1.23529,-5.75123,1.38699,-1.06343,0.85786,0.09517,1.13632,0.05526,-0.07736,-0.03039,-0.04031,0.69633,-0.10242,-0.01013,0.05662,-0.01765,-0.01601,-0.00072
0.06,-0.47092,-0.07425,0.15146,-0.30701,-0.42897,-0.00211,-0.99067,0.14052,0.20827,0.44617,0.2558,-0.03638,1.41061,0.30865,-0.0156,-0.62397,5.16537,1.1632,1.16721,0.79517,0.02792,-1.30853,1.81906,-7.10626,1.70478,-1.31462,1.11133,0.12416,1.37759,0.00918,-0.08877,-0.03403,-0.04558,0.87504,-0.13433,-0.14535,0.06711,-0.02882,-0.0026,0.00727
0.08,-0.5745,-0.10515,0.19789,-0.42898,-0.55422,-0.01592,-1.19608,0.14923,0.28817,0.53082,0.30749,-0.03549,1.55121,0.33656,0.04875,-0.42385,5.45675,1.25521,1.23444,0.8228,0.09656,-1.59528,2.51095,-8.53828,2.03395,-1.58173,1.42744,0.15454,1.62831,-0.05942,-0.10086,-0.03712,-0.0505,1.10322,-0.16828,-0.30791,0.07275,-0.0433,0.01373,0.01683
0.1,-0.69271,-0.14315,0.25529,-0.56523,-0.70398,-0.03415,-1.43085,0.15491,0.37841,0.6269,0.36254,-0.03365,1.68632,0.35078,0.14393,-0.14301,5.57855,1.31275,1.26242,0.86024,0.19273,-1.92268,3.28567,-9.92379,2.34255,-1.8426,1.80322,0.18355,1.86534,-0.15418,-0.11276,-0.03906,-0.05436,1.38145,-0.20131,-0.49229,0.07009,-0.06116,0.03243,0.0276
0.12,-0.82121,-0.18803,0.32311,-0.71025,-0.87567,-0.0574,-1.68657,0.1559,0.47515,0.73127,0.41665,-0.03061,1.80294,0.34479,0.27446,0.22678,5.45618,1.31605,1.23317,0.90804,0.31976,-2.27876,4.11106,-11.13519,2.59666,-2.07423,2.23177,0.20884,2.06639,-0.27871,-0.12355,-0.03947,-0.05659,1.70752,-0.23032,-0.69352,0.05453,-0.08253,0.05299,0.03921
0.14,-0.95422,-0.23923,0.39985,-0.85804,-1.06518,-0.08652,-1.95198,0.15069,0.5734,0.84013,0.46401,-0.02612,1.88815,0.31291,0.44337,0.6889,5.02613,1.24554,1.1304,0.96505,0.47978,-2.64751,4.9496,-12.05421,2.7635,-2.25521,2.703,0.22873,2.21283,-0.43647,-0.13249,-0.03822,-0.05678,2.07693,-0.25221,-0.90763,0.02014,-0.10762,0.07492,0.05135
0.16,-1.08499,-0.29599,0.48319,-1.00236,-1.26716,-0.12249,-2.21411,0.13822,0.66717,0.94955,0.49747,-0.02001,1.93167,0.25106,0.65182,1.23948,4.2469,1.08399,0.9419,1.0294,0.67337,-3.01031,5.76017,-12.58525,2.81466,-2.36799,3.20463,0.24248,2.29224,-0.63072,-0.13911,-0.03558,-0.05483,2.4838,-0.26416,-1.13178,-0.04039,-0.13669,0.0977,0.06371
0.18,-1.20648,-0.35743,0.57008,-1.13713,-1.47541,-0.16643,-2.45961,0.11816,0.74975,1.05587,0.50889,-0.01222,1.92832,0.15736,0.89894,1.86536,3.10894,0.81886,0.66175,1.09969,0.89922,-3.34767,6.50012,-12.66727,2.72915,-2.40104,3.72343,0.25029,2.30034,-0.86445,-0.14333,-0.03218,-0.05099,2.92163,-0.26381,-1.36423,-0.13575,-0.17006,0.12082,0.07601
0.2,-1.31189,-0.4227,0.65692,-1.25674,-1.68311,-0.2195,-2.67597,0.09116,0.814,1.15598,0.48959,-0.00288,1.87997,0.03261,1.18182,2.54266,1.64108,0.44425,0.29193,1.17583,1.1539,-3.64088,7.12737,-12.2821,2.49596,-2.35015,4.24611,0.25316,2.24165,-1.14027,-0.14545,-0.02905,-0.04587,3.38393,-0.24946,-1.60396,-0.27567,-0.20791,0.14368,0.088
0.22,-1.39511,-0.49105,0.73973,-1.35627,-1.88294,-0.28264,-2.85249,0.0589,0.8528,1.24716,0.43104,0.00771,1.79623,-0.11959,1.49556,3.23663,-0.08856,-0.03781,-0.15717,1.25933,1.43156,-3.87325,7.60233,-11.45652,2.11554,-2.21866,4.75985,0.25255,2.12845,-1.46029,-0.14605,-0.02743,-0.04035,3.8642,-0.22009,-1.85006,-0.47035,-0.25018,0.16565,0.09941
0.24,-1.45103,-0.56193,0.81433,-1.43154,-2.06701,-0.35636,-2.98068,0.0241,0.85954,1.32664,0.32552,0.01907,1.69371,-0.29301,1.8336,3.90305,-1.97813,-0.61682,-0.66743,1.35287,1.72381,-4.03078,7.88946,-10.25746,1.59988,-2.01639,5.25208,0.24969,1.97799,-1.82585,-0.14579,-0.02858,-0.03546,4.35532,-0.17544,-2.10084,-0.72957,-0.29624,0.18599,0.10994
0.26,-1.47564,-0.63505,0.87651,-1.47916,-2.22663,-0.44042,-3.05439,-0.00976,0.82867,1.39082,0.16708,0.03065,1.59397,-0.47937,2.18797,4.49114,-3.90316,-1.27413,-1.21477,1.45933,2.0196,-4.10234,7.95862,-8.78143,0.97158,-1.75752,5.70995,0.24483,1.80844,-2.2373,-0.14509,-0.03353,-0.03217,4.84842,-0.11592,-2.35286,-1.06152,-0.34466,0.20391,0.11926
0.28,-1.46607,-0.7104,0.92231,-1.49647,-2.35217,-0.53346,-3.06976,-0.03877,0.7564,1.43447,-0.04757,0.04184,1.52048,-0.66905,2.54952,4.94781,-5.73079,-1.98357,-1.77142,1.58046,2.30529,-4.07935,7.78654,-7.14118,0.26224,-1.45813,6.11976,0.23655,1.63472,-2.69374,-0.1438,-0.04277,-0.03115,5.33183,-0.04259,-2.59999,-1.47167,-0.39296,0.21861,0.12697
0.3,-1.42071,-0.78828,0.94819,-1.48154,-2.4331,-0.63273,-3.02508,-0.05909,0.64122,1.4501,-0.31798,0.05212,1.49512,-0.85185,2.90777,5.22278,-7.33414,-2.71233,-2.30822,1.71565,2.56486,-3.9552,7.35812,-5.45248,-0.48941,-1.13385,6.46656,0.22135,1.46549,-3.19268,-0.14101,-0.05609,-0.03263,5.79021,0.04291,-2.83291,-1.96153,-0.43742,0.22931,0.13264
0.32,-1.33919,-0.86918,0.9513,-1.43309,-2.45811,-0.73382,-2.9207,-0.06747,0.48439,1.42772,-0.63903,0.06103,1.5345,-1.01778,3.25024,5.27396,-8.60435,-3.42164,-2.79634,1.86099,2.78018,-3.72416,6.66725,-3.82291,-1.23937,-0.79822,6.73399,0.19364,1.302,-3.72964,-0.13498,-0.07254,-0.03631,6.20404,0.1383,-3.03889,-2.5278,-0.47316,0.23532,0.13578
0.34,-1.22241,-0.95361,0.92965,-1.35042,-2.41557,-0.83058,-2.75872,-0.06179,0.2902,1.35504,-1.00021,0.06826,1.64664,-1.15757,3.56144,5.07266,-9.45916,-4.0677,-3.20845,2.0087,2.93147,-3.38004,5.71713,-2.34368,-1.94031,-0.46175,6.90448,0.14632,1.13935,-4.29762,-0.12322,-0.09052,-0.04144,6.54982,0.24058,-3.20223,-3.1617,-0.49435,0.23607,0.13591
0.36,-1.07249,-1.0419,0.88226,-1.2333,-2.29425,-0.91516,-2.54286,-0.04158,0.06589,1.21841,-1.38523,0.07364,1.82816,-1.26329,3.82181,4.60813,-9.848,-4.60301,-3.5195,2.1472,2.9982,-2.91488,4.52012,-1.08448,-2.54393,-0.13183,6.96003,0.07182,0.9696,-4.88661,-0.10287,-0.10808,-0.04696,6.80102,0.34593,-3.30533,-3.84884,-0.49469,0.23118,0.13257
0.38,-0.89283,-1.13393,0.80929,-1.082,-2.08441,-0.97841,-2.27834,-0.00834,-0.17858,1.00424,-1.77221,0.07709,2.06284,-1.32875,4.00728,3.89097,-9.75427,-4.9787,-3.70759,2.26149,2.96034,-2.31852,3.09791,-0.09112,-3.00377,0.18664,6.88357,-0.03657,0.78582,-5.48324,-0.07109,-0.12318,-0.05167,6.92986,0.44958,-3.33047,-4.56941,-0.46805,0.22054,0.12543
