J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.33065682839085003,0.51721950684906,0.9400547824640001,0.63545688182348,0.2617809041544001,0.97959801113118,0.8722681049300001,0.57028793741612,0.8284430325375001,0.92707141955132,0.92479007940392,0.6267519295981401,0.855706945974,0.7750229282746199,0.9581317365008,0.62126936930304
0.3305715704628501,0.5242881482186401,0.957028683786,0.6357183348516801,0.2622643118034,0.9798564930662199,0.8737621402432,0.5698335580170801,0.82957453468824,0.9263595026400699,0.9204116691907199,0.62913066742784,0.85448133585606,0.77429445401952,0.9563997361733001,0.62054555401344
0.33048630710485,0.5312776717401599,0.971096930234,0.63597969409388,0.26275650868165007,0.9801133280994999,0.8752624228148,0.5693789385258801,0.83070498095064,0.92564620134383,0.9159263578540199,0.6315155254815,0.85325554747224,0.77357158551648,0.9546348068325,0.6198280174935
0.33038398390765,0.538108301706,0.9822140091839999,0.6362185690430001,0.26325748582965003,0.98037305819488,0.87679109453,0.5689240789425201,0.8318477346240001,0.92493777451367,0.9113453372345,0.63392688871094,0.8520246192415001,0.77285431068678,0.9528349290373,0.6191237556297601
0.33036692928125005,0.54534082029066,0.991330215936,0.6365543543,0.26371358471760004,0.9806130307754999,0.8780875161907999,0.5684852369610801,0.8329038731814999,0.9241926138098301,0.9065041746391199,0.63611216872374,0.850778460256,0.7721175681928799,0.9510044713237,0.61832107992006
0.3301707854664,0.55161915935784,0.996358485,0.6366960837489201,0.26425892927125005,0.98088739965112,0.8798423054288,0.56800550625008,0.8341296141135001,0.92351086428863,0.9018348064904999,0.63876663455334,0.8495498763810401,0.7714114645210199,0.9491325535888,0.6177342437535
0.32942005697360005,0.555359954176,0.997649105754,0.63623349612428,0.26510783400000004,0.98124870533998,0.8829645115712002,0.56738715529328,0.83585923989606,0.9229986047594301,0.89784763535738,0.64265579019686,0.84836966545174,0.7708109630794199,0.9471530442917,0.61771327698264
0.32849813365760006,0.55816837023114,0.998034233696,0.6355838850080001,0.26606338197965,0.98164172270592,0.8864978027828,0.5667194912000001,0.83774820355446,0.92254792344727,0.89409846674298,0.6470076116261401,0.8472129258615001,0.7702308610690201,0.9451358135700001,0.61790195722326
0.32770374773165,0.5613857445539999,0.9986603757060001,0.6350607886999999,0.26695585546965006,0.9820131928118199,0.8897085332992,0.56607576695852,0.83953207206166,0.9220705453106299,0.8901641934499999,0.65115253564416,0.846049229464,0.7696261555660799,0.9431138116893001,0.61800675945696
0.3267207931264,0.5645913624335399,0.9991666840260001,0.634350272243,0.26788345188485,0.98238086863672,0.8931238422868001,0.56542340738732,0.84139452392566,0.92158321507303,0.88603286988968,0.65513359542296,0.8448348175824599,0.76908177133542,0.9409186617477,0.6180836052935
