J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.77844496628545,-1.9822207076571507,-0.101556812233379,-1.5618165270182474,2.2491953085672134,0.25599290958906923,-0.824190103039273,-2.0122295878712184,-0.0030667008558913494,0.527783316743271,0.1968285118815031,2.297615089139583,0.03795414517066226,-1.1948445265745284,-0.1410541137217492,2.376739964109126
1.7791526088062388,-1.961967787729526,-0.04376791736563146,-1.560317857317906,2.2453675267764654,0.25902942504771276,-0.8172845875549047,-2.0157916017160966,-0.0046968866590908626,0.5332028359317081,0.20660969699887213,2.272254634286289,0.03867762175441841,-1.1895367824550722,-0.14579543875834372,2.3839514866792872
1.7798754113195434,-1.9421738593927347,0.007836928278306787,-1.5588699086189635,2.2414791855940805,0.2620606628417351,-0.8103012161332793,-2.019364295951651,-0.006305624915126089,0.5383676265005569,0.215292490236477,2.2468121748953562,0.039072973686961776,-1.1843484395575232,-0.15005115777224767,2.3909403369004143
1.7807013855934009,-1.923034498156602,0.05371182344702079,-1.5575862028928407,2.23753260855236,0.26514444085142475,-0.8031768340392852,-2.0229496801421343,-0.007885441103372678,0.5432720731159365,0.22306467976898717,2.2210506473952805,0.039175389760492105,-1.1792449374443927,-0.15385303522774618,2.3976458668345186
1.7809544037172431,-1.9028775942968499,0.1016695911593767,-1.5556766704881084,2.2339415510688823,0.2680186929743651,-0.7970341662839977,-2.02642423405557,-0.009349611937114248,0.5482932069150908,0.23051101329126025,2.1974694726511927,0.039020287194478934,-1.1740114308205665,-0.15719725696259748,2.4052554075517136
1.7822525725490261,-1.8855595129523925,0.1363063842558953,-1.5549170972237147,2.229713420082896,0.2713013019419274,-0.7891788157034547,-2.0302044263981993,-0.010649687238234309,0.5527291959459141,0.2369975166536373,2.169319953709056,0.03863106645441894,-1.1689617069508813,-0.16009350340869194,2.4105604796146003
1.7869139617502097,-1.8756131545824823,0.13868425761808137,-1.557829518969726,2.223265975869975,0.27560589134108443,-0.7760201621498234,-2.03500586150574,-0.011721994868768352,0.5558252986517116,0.2416429720800415,2.1294503834060006,0.03803039180984164,-1.1645765595935584,-0.1626581840330984,2.4099729434479498
1.7925157180653508,-1.8683390391788095,0.13003460588647336,-1.5617729581000335,2.216098883228615,0.28030610710673165,-0.7615133079372168,-2.0401467774438937,-0.012341742343831855,0.5584755870604833,0.24555912778585348,2.085734151064266,0.037251998295755935,-1.1602178170965898,-0.16472655850558932,2.4072304712168826
1.7971769027053803,-1.8598019403946964,0.12818529199411396,-1.5647877928308425,2.209489235354414,0.28477969232796047,-0.7486788192131518,-2.045055092589712,-0.01234478770205865,0.5614181578633834,0.24980984032329862,2.0447476740698036,0.03633510143545847,-1.1555445475212485,-0.16624122892269041,2.405412224694207
1.8029320454220834,-1.8511942557488559,0.12798639859372965,-1.5688989685216839,2.2026952528725414,0.2892371042109705,-0.7353266218537771,-2.0499533208744434,-0.011728391351102145,0.5645647292483554,0.25454104472964717,2.006159585837509,0.03533433111106868,-1.1511393303301134,-0.16762540469507412,2.403962953577112
1.8065408364354247,-1.8430996706448528,0.12710764509432781,-1.5708864953320545,2.196364407567429,0.2937403151599983,-0.7240876046913087,-2.054754332093399,-0.010431007779841836,0.5676525635890398,0.2587532689132499,1.9652256460621582,0.034278689992656756,-1.145790615645063,-0.16810815435308402,2.4015288992708017
1.8039445090823243,-1.8362516170667593,0.12405163167126478,-1.5665017126400176,2.191587302992584,0.29819848879006855,-0.7180250211366006,-2.0597389113238043,-0.008412612211796122,0.5703189172134091,0.26125332924618433,1.9160709582121553,0.03320169314477964,-1.1382473401209778,-0.16678618512095816,2.3966833939857124
1.7993432598886963,-1.829877501175922,0.1205441588273344,-1.5602860355270853,2.1872720941270782,0.30272956452309113,-0.713712407546985,-2.064572858478407,-0.005754907039040847,0.572999827264082,0.2630924861149204,1.8659485039998076,0.03221744825450943,-1.1297986802219873,-0.16477289745763035,2.390888314172954
1.7959823104322337,-1.8231393855296327,0.1195632160094348,-1.5554421762924537,2.182662220943889,0.3072496161204767,-0.7085885001402804,-2.0690460021593715,-0.002521175902677957,0.5760252272214819,0.26540273200278414,1.8201268631303742,0.031424355903578824,-1.12156724877972,-0.16308305530864944,2.3857986322035014
1.7922534339626541,-1.8161813199057297,0.12023409334044632,-1.549908082193394,2.1779875461747644,0.3118826742762881,-0.7032994406877663,-2.0740764044636633,0.0012439462601828762,0.5791168040620882,0.26803725800427863,1.7734800271297033,0.030868329660687203,-1.1138105732147814,-0.16179398584676216,2.3804622570829155
1.7893329624946173,-1.8092178661993292,0.12129525654470391,-1.5460725603577454,2.173476697755493,0.3165467201632994,-0.6982387721267795,-2.0774198309352645,0.005592509967665962,0.5827031584798691,0.2698792424517739,1.734647222445836,0.030605242068266904,-1.1047429760775664,-0.16021405908400263,2.375718319303213
1.78891501901738,-1.8026119850764188,0.12157491069677671,-1.5469700972666298,2.1698103778740543,0.3211575455703741,-0.6936872094905907,-2.0767622496915052,0.010562987133729135,0.5872843685134705,0.26987576614637676,1.71187512750023,0.030694144983758973,-1.0923056598879206,-0.1575619112335896,2.3726823626390066
1.7893486601577875,-1.7959100316207743,0.12203695010444206,-1.5495030799619736,2.1662364041083837,0.3259914978075901,-0.6891099382176652,-2.0743522765530127,0.016006502154506993,0.5923512664285459,0.26880564793631656,1.6960732287102949,0.031218592350386973,-1.0787062292312832,-0.15483885480014437,2.370184183495626
1.7895812008627312,-1.7888143062579769,0.1236653784149633,-1.5513280458738739,2.1622767645343277,0.33100461756034355,-0.6839606690756169,-2.0721941268640705,0.021816088225137642,0.5974361968864009,0.2676899514006699,1.67938052509454,0.03226379365093104,-1.0659268828653345,-0.15295749092772204,2.367497779373885
1.7895249099288226,-1.7825309045402447,0.12545346106841274,-1.552849671932499,2.158640572814662,0.3355671478646597,-0.678590647733062,-2.0709942765530127,0.027982311693929736,0.6026257231370349,0.2669133880870488,1.6594346609644686,0.03388182624316101,-1.053243557291446,-0.15159757207061378,2.3648326197546536
1.7902717560604233,-1.7739755609008507,0.12843719621115526,-1.5551721145859196,2.153582565327828,0.3414845916003137,-0.6722775323368884,-2.066935877476797,0.034604111341995314,0.6080917132799024,0.264448397741019,1.6497749642397332,0.03616742584179234,-1.0406341787468583,-0.1506569521806716,2.3623340281573277
1.7929173026090037,-1.7599599302003073,0.13383917063634632,-1.559645138169827,2.145453921293099,0.35076289511495923,-0.6644900241643662,-2.056367153313146,0.04176086286775231,0.6137419567644793,0.2581803271785984,1.6646442533093386,0.03920229055108397,-1.028278120063165,-0.1500251229786182,2.3602969109555474
1.7962461224932904,-1.7437456066668238,0.14022597671611203,-1.5647841622093699,2.135737147688952,0.36139432878595695,-0.65569681289346,-2.043022585220978,0.049285066505238034,0.6195675424757582,0.25046882709911095,1.6890258143136203,0.04300783021919485,-1.0160551219219653,-0.14967938676899525,2.358524948552586
1.7991046189658402,-1.7282526065166666,0.14637600186140184,-1.5692045729107829,2.1262372745997307,0.37162494332559354,-0.6464983237456918,-2.0306489836345842,0.05703349697760297,0.6253841668258113,0.2436013438435083,1.709166682454061,0.04758105684764509,-1.0040349262360568,-0.1496078612116127,2.3566906942461467
1.8019041284168638,-1.714025924863096,0.1519395880592748,-1.5738389115301623,2.11849691686522,0.3812110248010781,-0.6384108553771656,-2.0204424793319955,0.06497592246438344,0.6304267021615116,0.23792636973733808,1.7266123687635053,0.05286765744629738,-0.9930826657983884,-0.14952362684379644,2.354964350254119
