T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.69984,1.83003,-0.04905,0.49132,0.0056,-0.00034,1.06421,-7.91016,-0.65451,1.93072,-0.03942,-0.13608,-0.21964,1.39137,7.57724,0.73242,1.92152,0.03199,-0.15992,0.19829,-5.05521,-4.67701,0.1451,-2.29291,0.2699,-0.11684,-0.05975,-6.58402,2.68565,-0.08119,-2.51278,0.30865,0.14738,0.06568
0.02,0.74894,1.82472,-0.04909,0.50314,0.00347,-0.00059,1.0716,-7.91303,-0.65626,1.93216,-0.03966,-0.13653,-0.21974,1.38967,7.58186,0.72918,1.92644,0.03174,-0.15953,0.19897,-5.01986,-4.6752,0.14743,-2.28459,0.27021,-0.11627,-0.05956,-6.54931,2.6894,-0.08333,-2.50589,0.30886,0.14708,0.06549
0.04,0.79315,1.81896,-0.05098,0.51537,0.00153,-0.00082,1.07914,-7.91861,-0.65834,1.93391,-0.0399,-0.13712,-0.21989,1.3882,7.5873,0.72607,1.93156,0.0315,-0.15919,0.19968,-4.98155,-4.6737,0.14958,-2.2759,0.27053,-0.1157,-0.05938,-6.51243,2.69371,-0.08559,-2.49881,0.30908,0.14679,0.0653
0.06,0.83458,1.81226,-0.05465,0.52805,-0.00022,-0.00103,1.08677,-7.927,-0.66077,1.936,-0.04017,-0.13785,-0.2201,1.38697,7.59343,0.72315,1.93677,0.03127,-0.15889,0.20039,-4.94158,-4.67309,0.15144,-2.26705,0.27084,-0.11517,-0.0592,-6.47423,2.6982,-0.08784,-2.49168,0.30929,0.14652,0.0651
0.08,0.88069,1.80775,-0.06023,0.54096,-0.00188,-0.00124,1.09475,-7.93777,-0.6636,1.938,-0.04047,-0.13876,-0.22033,1.38505,7.60089,0.7201,1.94189,0.03106,-0.15865,0.2011,-4.89953,-4.67413,0.15326,-2.25762,0.2712,-0.1145,-0.05898,-6.43515,2.70214,-0.09007,-2.48422,0.30952,0.1462,0.06489
0.1,0.92044,1.79774,-0.0669,0.55445,-0.00346,-0.00145,1.10228,-7.95076,-0.6666,1.94078,-0.04076,-0.13971,-0.22065,1.38467,7.60713,0.71775,1.947,0.03088,-0.15846,0.20178,-4.86172,-4.67768,0.1543,-2.24941,0.27146,-0.11411,-0.05885,-6.39745,2.70511,-0.09178,-2.47761,0.30971,0.14598,0.0647
0.12,0.93909,1.77458,-0.07361,0.56905,-0.00489,-0.00164,1.10842,-7.96551,-0.66949,1.94551,-0.04096,-0.14055,-0.22111,1.38853,7.60879,0.71705,1.95227,0.03075,-0.15825,0.20236,-4.83525,-4.68458,0.15369,-2.24455,0.27143,-0.11449,-0.05898,-6.36306,2.70681,-0.09246,-2.47318,0.30978,0.14605,0.06459
0.14,0.95005,1.7485,-0.08074,0.58358,-0.0064,-0.00184,1.11396,-7.97962,-0.67222,1.95071,-0.04112,-0.14131,-0.22162,1.39383,7.60761,0.71685,1.95751,0.03065,-0.15802,0.20291,-4.81525,-4.69541,0.1526,-2.24128,0.2713,-0.11515,-0.0592,-6.33114,2.70598,-0.09241,-2.46968,0.30982,0.1462,0.0645
0.16,0.96296,1.7293,-0.08875,0.59703,-0.00812,-0.00208,1.11955,-7.99025,-0.6747,1.9551,-0.0413,-0.14198,-0.22204,1.39821,7.60454,0.71609,1.96259,0.03054,-0.15771,0.20347,-4.79742,-4.71039,0.15201,-2.23808,0.27121,-0.11569,-0.05939,-6.30065,2.70163,-0.09189,-2.46599,0.30986,0.14629,0.06439
0.18,0.97003,1.72028,-0.09748,0.60961,-0.00963,-0.00229,1.12469,-7.9952,-0.67665,1.95908,-0.04149,-0.14244,-0.22235,1.4022,7.59684,0.71472,1.96756,0.0304,-0.1572,0.20404,-4.78387,-4.72939,0.1516,-2.23537,0.27107,-0.11632,-0.0596,-6.27121,2.69388,-0.09078,-2.46248,0.30989,0.14639,0.06429
0.2,0.96226,1.71097,-0.1061,0.61934,-0.01217,-0.00262,1.12939,-7.99046,-0.6774,1.96159,-0.04157,-0.14243,-0.22253,1.40632,7.58279,0.71268,1.97263,0.03021,-0.1564,0.20462,-4.77515,-4.75239,0.15208,-2.23384,0.27093,-0.11687,-0.05981,-6.24543,2.68141,-0.08891,-2.45915,0.30994,0.14641,0.06416
0.22,0.93097,1.68822,-0.11357,0.62415,-0.01726,-0.00323,1.1338,-7.97124,-0.6761,1.96142,-0.04135,-0.1416,-0.22261,1.41105,7.56047,0.70981,1.97801,0.02996,-0.1552,0.20522,-4.77113,-4.77913,0.1543,-2.23401,0.27088,-0.11709,-0.05997,-6.22644,2.6626,-0.0861,-2.45572,0.31004,0.14622,0.06396
0.24,0.87259,1.66618,-0.12086,0.62502,-0.02349,-0.00397,1.13721,-7.93496,-0.67268,1.95909,-0.04096,-0.13995,-0.22243,1.41552,7.5263,0.70537,1.98325,0.0296,-0.15341,0.2058,-4.77185,-4.80833,0.15745,-2.23528,0.27084,-0.11721,-0.06012,-6.21142,2.63943,-0.08253,-2.45246,0.31016,0.14593,0.06374
0.26,0.7847,1.65616,-0.12939,0.62281,-0.02974,-0.00473,1.13917,-7.87879,-0.66698,1.95484,-0.04052,-0.13744,-0.22183,1.4187,7.47669,0.6985,1.9879,0.02903,-0.15084,0.20634,-4.77657,-4.83867,0.16089,-2.23695,0.27076,-0.11739,-0.06027,-6.19794,2.61362,-0.0784,-2.44938,0.31026,0.14565,0.06354
0.28,0.66259,1.65036,-0.13941,0.61752,-0.03674,-0.00559,1.13989,-7.79805,-0.65828,1.94818,-0.03992,-0.13373,-0.22082,1.42088,7.40815,0.68868,1.99188,0.02823,-0.14731,0.20679,-4.78448,-4.86912,0.16473,-2.23888,0.27067,-0.11756,-0.06042,-6.18736,2.58449,-0.07361,-2.44569,0.31035,0.14531,0.06331
