T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00182,0.01122,0,0,0.0053,7e-05,3e-05,4e-05,0.00664,0.0001,0.00021,0,0,0,0.00072,0.00045,0.00012,0.00251,1e-05,0,0,1e-05,0,4e-05,0.00013,0,0.00027,0,0,5e-05,7e-05,0.00031,0.00079,0.00036,0.0021,6e-05,0.00488,0.00021,3e-05,0.04579,0,0,0.00041,0,0,4e-05,0.00012,0.00016,0.00727,0.00129,0,0.00017,0,0.00193,1e-05,0,0,0,0,0.0027,0,0,0.00157,0,0,0
0.02,0,0,0.00089,0.00955,0,0,0.00478,8e-05,3e-05,0.00027,0.00843,0.00011,0.00023,0,0,0,0.00124,0,0.00013,0.00272,1e-05,0,0,1e-05,0,4e-05,0.00014,0,0.00031,0,0,5e-05,8e-05,0.00034,0.00342,0.00027,0.00248,7e-05,0.00529,0.00024,3e-05,0.0497,0,0,0.00043,0,0,4e-05,0.00014,0.00033,0.00559,0.00176,0,0.00019,0,0.00237,0,0,0,0,0,0.00293,0,0,0.00172,0,0,0
0.04,0,0,0,0.00777,0,0,0.00439,8e-05,3e-05,0.00053,0.01142,0.00012,0.00024,0,0,0,0.00183,0,0.00014,0.00301,1e-05,0,0,1e-05,0,5e-05,0.00016,0,0.00035,0,0,5e-05,8e-05,0.00036,0.00614,0.00015,0.00291,8e-05,0.00568,0.00027,3e-05,0.05352,0,0,0.00045,0,0,5e-05,0.00016,0.00052,0.00395,0.00229,0,0.0002,0,0.00281,0,0,0,0,0,0.00315,0,0,0.00186,0,0,0
0.06,0,0,0,0.0059,0,0,0.00415,9e-05,4e-05,0.00084,0.01572,0.00013,0.00026,0,0,0,0.00251,0,0.00015,0.00338,1e-05,0,0,1e-05,0,5e-05,0.00017,0,0.00038,0,0,4e-05,9e-05,0.00038,0.00891,1e-05,0.00336,9e-05,0.00605,0.0003,3e-05,0.05715,0,0,0.00047,0,0,5e-05,0.00018,0.00074,0.00238,0.00288,0,0.00021,0,0.00327,0,0,0,0,0,0.00337,0,0,0.00201,0,0,0
0.08,0,0,0,0.00397,0,0,0.00408,0.0001,4e-05,0.00119,0.02143,0.00013,0.00027,0,0,0,0.00328,0,0.00016,0.00385,1e-05,0,0,1e-05,0,5e-05,0.00018,0,0.00043,0,0,4e-05,9e-05,0.0004,0.01172,0,0.00384,0.0001,0.00638,0.00033,4e-05,0.06051,0,0,0.00048,0,0,6e-05,0.0002,0.00099,0.00088,0.00354,0,0.00022,0,0.00373,0,0,0,0,0,0.00356,0,0,0.00214,0.00026,0,0
0.1,0,0,0,0.00202,0,0,0.00421,0.00011,4e-05,0.00159,0.02865,0.00014,0.00029,0,0,0,0.00414,0,0.00017,0.00441,1e-05,0,7e-05,1e-05,0,5e-05,0.00019,0,0.00047,0,0,3e-05,9e-05,0.00041,0.01453,0,0.00436,0.00011,0.00667,0.00036,4e-05,0.06349,0,0,0.00048,0,0,6e-05,0.00022,0.00126,0,0.00427,0,0.00023,0,0.00421,0,0,0,0,0,0.00373,0,0,0.00227,0.00073,0,0
0.12,0,0,0,0.00011,0,0,0.00458,0.00012,4e-05,0.00203,0.03743,0.00015,0.0003,0,0,0,0.00509,0,0.00018,0.0051,2e-05,0,0.00027,2e-05,0,6e-05,0.00021,0,0.00051,0,0,2e-05,0.0001,0.00042,0.01729,0,0.00489,0.00012,0.00691,0.0004,4e-05,0.06595,0,0,0.00048,0,0,7e-05,0.00025,0.00158,0,0.00506,0,0.00024,0,0.00468,0,0,0,0,0,0.00387,0,0,0.00238,0.00137,0,0
0.14,0,0,0,0,0,0,0.0052,0.00013,5e-05,0.00253,0.04782,0.00016,0.0003,0.00144,0,0,0.00614,0,0.00019,0.00592,2e-05,0,0.00048,2e-05,0,6e-05,0.00022,0,0.00055,0,0,0,0.0001,0.00043,0.01997,0,0.00545,0.00014,0.00706,0.00043,4e-05,0.06777,0,0,0.00046,0,0,7e-05,0.00027,0.00192,0,0.00592,0,0.00025,0,0.00514,0,0,0,0,0,0.00398,0,0,0.00247,0.00218,0,0
0.16,0,0,0,0,0,0,0.0061,0.00014,5e-05,0.00309,0.05982,0.00016,0.0003,0.00356,0,0,0.00729,0,0.0002,0.00689,2e-05,0,0.0007,2e-05,0,6e-05,0.00022,0,0.00058,0,0,0,0.0001,0.00043,0.02249,0,0.00601,0.00015,0.00713,0.00046,4e-05,0.06877,0,0,0.00044,0,0,8e-05,0.0003,0.0023,0,0.00684,0,0.00025,0,0.0056,0,0,0,0,0,0.00403,0,0,0.00253,0.00317,0,0
0.18,0,0,0,0,0,0,0.00732,0.00015,5e-05,0.00369,0.07341,0.00016,0.0003,0.00608,0,0,0.00853,0,0.0002,0.00803,2e-05,0,0.00092,2e-05,0,6e-05,0.00023,0,0.00062,0,0,0,9e-05,0.00042,0.02481,0,0.00659,0.00016,0.00709,0.00049,4e-05,0.0688,0,0,0.0004,0,0.00031,8e-05,0.00032,0.00271,0,0.00783,0,0.00024,0,0.00605,0,0,0,0.00018,0,0.00402,0,0,0.00257,0.00435,0,0
