T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00402,0.01687,0.00015,0.013,0.00184,0.00218,0.01925,0,0,0.00395,0.57236,0,0,0.02572,0.09704,0.01879,0.00949,0.00144,0,0.02922,0,0,0.0202,0,0.02973,0,0,0,0.015,0,0,0.05866,0.01713,0.17545,0,0,0,0,0,0,0,1,0.05152,0,0,0.037,0.03781,0,0,0,0,0,0.0537,0,0.1051,0.03058,0,0.00627,0,0.01459,0.06515,0.14104,0,0.00052,0.00927,0,0,0
0.02,0.00431,0.01683,0.00015,0.01335,0.0018,0.00217,0.01945,0,0,0.00404,0.57284,0,0,0.02581,0.09706,0.0187,0.00947,0.00147,0,0.02934,0,0,0.02017,0,0.02971,0,0,0,0.01501,0,0,0.0586,0.01708,0.17441,0,0,0,0,0,0,0,1,0.05125,0,0,0.037,0.0378,0,0,0,0,0,0.05364,0,0.10434,0.03061,0,0.00618,0,0.01451,0.06448,0.14014,0,0.00059,0.0092,0,0,0
0.04,0.00457,0.0168,0.00012,0.01373,0.00175,0.00215,0.01961,0,0,0.00413,0.573,0,0,0.02592,0.0971,0.01859,0.00947,0.00147,0,0.02947,0,0,0.02016,0,0.02968,0,0,0,0.01501,0,0,0.05855,0.01704,0.17351,0,0,0,0,0,0,0,1,0.05104,0,0,0.03703,0.03776,0,0,0,0,0,0.05359,0,0.10354,0.03061,0,0.00609,0,0.01445,0.06388,0.13921,0,0.00067,0.00913,0,0,0
0.06,0.00482,0.01678,6e-05,0.01412,0.00171,0.00213,0.01974,0,0,0.00424,0.57278,0,0,0.02604,0.09713,0.01848,0.00948,0.00147,0,0.02961,0,0,0.02017,0,0.02966,0,0,0,0.01502,0,0,0.0585,0.017,0.17275,0,0,0,0,0,0,0,1,0.05088,0,0,0.03709,0.0377,0,0,0,0,0,0.05353,0,0.10274,0.03062,0,0.006,0,0.0144,0.06336,0.13827,0,0.00077,0.00906,0,0,0
0.08,0.00512,0.01679,6e-05,0.01465,0.00177,0.00227,0.01993,0,0.00011,0.00442,0.57312,0.00016,0.00043,0.02624,0.09731,0.01844,0.00955,0.00193,0.00016,0.03023,6e-05,2e-05,0.0204,3e-05,0.02974,0.00015,0.00087,8e-05,0.01504,0.00028,3e-05,0.05862,0.01709,0.17252,2e-05,2e-05,8e-05,8e-05,8e-05,0.00016,5e-05,1,0.05089,9e-05,0.00124,0.03766,0.03801,7e-05,0.00071,0.00014,0.0001,0.00053,0.05399,0.00042,0.10202,0.03065,0.00016,0.00593,3e-05,0.01447,0.06296,0.1375,2e-05,0.00101,0.00902,5e-05,0.00015,0.00014
0.1,0.00536,0.01676,0.00035,0.01515,0.00175,0.00226,0.02004,0.00011,0.00012,0.00455,0.57207,0.00019,0.00051,0.0264,0.09735,0.01833,0.00962,0.00205,0.00018,0.03044,7e-05,2e-05,0.02043,3e-05,0.02973,0.00016,0.0009,9e-05,0.01504,0.00033,4e-05,0.05859,0.01714,0.17216,2e-05,3e-05,0.00045,0.00011,9e-05,0.00018,6e-05,1,0.0508,0.00011,0.00147,0.03788,0.03801,9e-05,0.00077,0.00015,0.00013,0.00069,0.054,0.00047,0.10129,0.03066,0.00018,0.00585,3e-05,0.01445,0.06267,0.1366,2e-05,0.00114,0.00897,5e-05,0.00022,0.00015
0.12,0.00548,0.01664,0.00043,0.01565,0.00171,0.00226,0.02012,6e-05,0.00016,0.00475,0.57043,0.00019,0.00053,0.02659,0.09731,0.01825,0.00978,0.00202,0.00018,0.03061,7e-05,3e-05,0.02059,3e-05,0.02969,0.00018,0.001,9e-05,0.01503,0.00033,4e-05,0.05857,0.01718,0.17301,2e-05,3e-05,0.00064,0.00012,0.0001,0.0002,7e-05,1,0.0509,0.00011,0.00153,0.03803,0.03796,9e-05,0.00075,0.00016,0.00013,0.00071,0.05396,0.00048,0.10082,0.03068,0.00019,0.00579,3e-05,0.01454,0.06345,0.1358,2e-05,0.0013,0.00893,5e-05,0.00023,0.00015
0.14,0.00555,0.01656,0.00042,0.01614,0.00167,0.00222,0.02018,5e-05,0.00014,0.00495,0.56814,0.0002,0.00049,0.02674,0.09724,0.01819,0.00997,0.00194,0.00018,0.03072,6e-05,2e-05,0.02074,3e-05,0.02965,0.00017,0.00094,8e-05,0.01502,0.00031,4e-05,0.05853,0.01724,0.17415,2e-05,3e-05,0.00073,0.00011,9e-05,0.00019,6e-05,1,0.05093,0.00011,0.00155,0.03818,0.03785,8e-05,0.00077,0.00015,0.00012,0.00066,0.0539,0.00046,0.10047,0.03073,0.00019,0.00575,3e-05,0.01464,0.06462,0.13502,2e-05,0.00145,0.00891,4e-05,0.00025,0.00015
0.16,0.00564,0.01654,0.0004,0.01661,0.00163,0.00219,0.02025,4e-05,0.00013,0.00511,0.56516,0.00018,0.00046,0.02682,0.09714,0.01814,0.01013,0.00188,0.00017,0.03082,6e-05,2e-05,0.02082,3e-05,0.02961,0.00016,0.00088,7e-05,0.01498,0.00029,4e-05,0.0585,0.01725,0.1749,2e-05,3e-05,0.00084,0.0001,8e-05,0.00018,6e-05,1,0.05089,0.0001,0.00145,0.0383,0.03776,8e-05,0.00071,0.00014,0.00011,0.00061,0.05381,0.00043,0.10014,0.03081,0.00017,0.00571,3e-05,0.01473,0.06548,0.13427,2e-05,0.00155,0.00887,4e-05,0.00023,0.00014
0.18,0.00569,0.01658,0.00043,0.01717,0.00162,0.00219,0.02034,0.00037,0.00015,0.0053,0.56315,0.00025,0.00053,0.02688,0.097,0.01811,0.01031,0.00258,0.00019,0.03099,6e-05,3e-05,0.02102,4e-05,0.02958,0.00023,0.00136,7e-05,0.01492,0.00035,5e-05,0.05852,0.0173,0.17584,2e-05,3e-05,0.001,0.00015,9e-05,0.0002,7e-05,1,0.05087,0.00012,0.00154,0.03864,0.03776,0.0001,0.00072,0.00016,0.00012,0.00142,0.05382,0.00048,0.0999,0.03094,0.00022,0.00569,3e-05,0.01488,0.06649,0.13354,2e-05,0.00167,0.00886,5e-05,0.00025,0.00015
0.2,0.00565,0.01663,0.00045,0.01763,0.00158,0.00219,0.02041,0.00036,0.00017,0.00544,0.56211,0.00029,0.00058,0.02689,0.09683,0.0181,0.0105,0.00368,0.0002,0.03113,7e-05,5e-05,0.02123,4e-05,0.02956,0.00028,0.00169,9e-05,0.01485,0.00038,6e-05,0.05854,0.01736,0.1764,2e-05,4e-05,0.00115,0.00018,0.0001,0.00021,8e-05,1,0.05076,0.00016,0.00167,0.03896,0.03773,0.00013,0.00094,0.00017,0.00013,0.00269,0.05376,0.00051,0.09975,0.03111,0.00029,0.00568,3e-05,0.01499,0.06721,0.13293,3e-05,0.00173,0.00885,6e-05,0.00029,0.00016
0.22,0.00546,0.01656,0.00037,0.01783,0.00144,0.00212,0.0204,0.00025,0.00014,0.00541,0.55993,0.00024,0.00047,0.02678,0.0965,0.01807,0.01074,0.00329,0.00016,0.03109,6e-05,4e-05,0.02111,3e-05,0.02954,0.00022,0.00138,7e-05,0.01473,0.0003,5e-05,0.0585,0.01732,0.17584,2e-05,3e-05,0.00119,0.00014,8e-05,0.00017,7e-05,1,0.05035,0.00013,0.00134,0.03901,0.03758,0.00011,0.00074,0.00014,0.00011,0.00224,0.05346,0.00041,0.09958,0.03128,0.00024,0.00568,3e-05,0.01497,0.06714,0.13242,2e-05,0.00165,0.00881,5e-05,0.00024,0.00013
0.24,0.00511,0.01647,0.00031,0.01791,0.00127,0.00205,0.02038,8e-05,0.00012,0.00531,0.55772,0.00019,0.00128,0.02662,0.096,0.01806,0.011,0.00354,0.00013,0.03109,3e-05,2e-05,0.02105,3e-05,0.02952,0.00031,0.00106,4e-05,0.01458,0.00025,4e-05,0.05852,0.01727,0.17503,2e-05,2e-05,0.00125,0.00011,7e-05,0.00013,8e-05,1,0.0499,0.00011,0.00091,0.03902,0.0382,8e-05,0.00044,0.00014,8e-05,0.00251,0.05315,0.00036,0.09946,0.03146,0.00021,0.00572,2e-05,0.01507,0.06687,0.13197,1e-05,0.00155,0.00877,5e-05,0.00018,0.0001
