T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00396,0.01689,0.00014,0.00983,0.0015,0.00203,0.01671,0,0,0.00247,0.55437,0,0,0.02447,0.0966,0.01818,0.00643,0.00137,0,0.02902,0,0,0.02008,0,0.02796,0,0,0,0.01441,0,0,0.04811,0.01285,0.11796,0,0,0,0,0,0,0,1.76615,0.05297,0,0,0.03491,0.0365,0,0,0,0,0,0.04871,0,0.03927,0.02743,0,0.00414,0,0.01318,0.05369,0.04935,0,0.00052,0.00623,0,0,0
0.02,0.00424,0.01684,0.00014,0.01012,0.00146,0.00202,0.01685,0,0,0.00253,0.55464,0,0,0.02445,0.09666,0.01812,0.0064,0.00139,0,0.02911,0,0,0.02004,0,0.02795,0,0,0,0.01442,0,0,0.04808,0.01281,0.11721,0,0,0,0,0,0,0,1.76885,0.05271,0,0,0.03492,0.03655,0,0,0,0,0,0.04866,0,0.03904,0.02744,0,0.00408,0,0.01311,0.05317,0.04912,0,0.00059,0.00618,0,0,0
0.04,0.00449,0.01679,0.00011,0.01043,0.00143,0.00201,0.01699,0,0,0.00259,0.55489,0,0,0.02444,0.09673,0.01806,0.00639,0.0014,0,0.02921,0,0,0.02,0,0.02793,0,0,0,0.01443,0,0,0.04804,0.01277,0.11648,0,0,0,0,0,0,0,1.77161,0.05247,0,0,0.03496,0.03659,0,0,0,0,0,0.04862,0,0.03879,0.02745,0,0.00402,0,0.01304,0.05266,0.04887,0,0.00067,0.00613,0,0,0
0.06,0.00473,0.01674,6e-05,0.01074,0.00139,0.002,0.01713,0,0,0.00265,0.55513,0,0,0.02443,0.0968,0.018,0.00637,0.0014,0,0.02931,0,0,0.01996,0,0.02791,0,0,0,0.01445,0,0,0.04802,0.01273,0.11579,0,0,0,0,0,0,0,1.77442,0.05226,0,0,0.03502,0.03663,0,0,0,0,0,0.04858,0,0.03853,0.02746,0,0.00396,0,0.01298,0.05219,0.04862,0,0.00076,0.00609,0,0,0
0.08,0.00501,0.01672,6e-05,0.01116,0.00145,0.00215,0.01733,0,0.0001,0.00277,0.55637,0.00015,0.00042,0.0245,0.09703,0.01802,0.00641,0.00185,0.00016,0.02989,6e-05,2e-05,0.02015,1e-05,0.02799,0.0001,0.00071,8e-05,0.01447,0.00028,2e-05,0.04813,0.01278,0.11544,1e-05,2e-05,8e-05,5e-05,8e-05,0.00016,4e-05,1.77735,0.05221,6e-05,0.00121,0.03555,0.03704,5e-05,0.00026,0.00014,7e-05,0.00053,0.049,0.00042,0.03831,0.0275,0.00015,0.00391,3e-05,0.01302,0.05181,0.04843,1e-05,0.00099,0.00606,4e-05,0.00012,0.00013
0.1,0.00524,0.01665,0.00034,0.01155,0.00143,0.00216,0.01748,0.00011,0.00011,0.00285,0.55679,0.00018,0.00051,0.02453,0.09712,0.01797,0.00643,0.00196,0.00017,0.03005,7e-05,2e-05,0.02013,2e-05,0.02798,0.0001,0.00075,8e-05,0.01448,0.00032,2e-05,0.04811,0.0128,0.11496,1e-05,2e-05,0.00045,8e-05,0.0001,0.00018,4e-05,1.78047,0.05207,8e-05,0.00143,0.03575,0.03715,7e-05,0.00028,0.00015,9e-05,0.00068,0.04902,0.00047,0.03807,0.02753,0.00017,0.00386,3e-05,0.01298,0.05149,0.04818,2e-05,0.00111,0.00603,4e-05,0.00018,0.00015
0.12,0.00535,0.01649,0.00042,0.01192,0.00141,0.00216,0.0176,6e-05,0.00015,0.00298,0.55724,0.00019,0.00052,0.02462,0.09713,0.01794,0.00652,0.00194,0.00018,0.03018,7e-05,3e-05,0.02023,2e-05,0.02795,0.00012,0.00084,9e-05,0.01448,0.00033,2e-05,0.04809,0.01282,0.11525,1e-05,2e-05,0.00063,9e-05,0.0001,0.0002,5e-05,1.78286,0.05213,8e-05,0.00149,0.03588,0.03715,7e-05,0.00027,0.00016,9e-05,0.0007,0.049,0.00048,0.03791,0.02758,0.00019,0.00382,3e-05,0.01305,0.05187,0.04796,2e-05,0.00126,0.006,4e-05,0.00019,0.00015
0.14,0.00541,0.01633,0.0004,0.01227,0.00137,0.00214,0.01769,5e-05,0.00013,0.00311,0.55765,0.00019,0.00048,0.02472,0.09712,0.01792,0.00664,0.00187,0.00017,0.03026,6e-05,2e-05,0.02034,2e-05,0.02791,0.00011,0.0008,8e-05,0.01447,0.00031,2e-05,0.04806,0.01286,0.11577,1e-05,3e-05,0.00073,8e-05,9e-05,0.00019,5e-05,1.78529,0.05214,7e-05,0.00151,0.03599,0.03709,7e-05,0.00028,0.00015,8e-05,0.00065,0.04895,0.00045,0.03778,0.02763,0.00018,0.00379,3e-05,0.01312,0.05245,0.04774,2e-05,0.0014,0.00598,4e-05,0.00021,0.00014
0.16,0.00549,0.0162,0.00039,0.0126,0.00133,0.00211,0.01778,4e-05,0.00013,0.00323,0.5579,0.00018,0.00045,0.0248,0.09707,0.01789,0.00674,0.00181,0.00016,0.03033,6e-05,2e-05,0.0204,2e-05,0.02788,0.00011,0.00075,7e-05,0.01444,0.00029,2e-05,0.04804,0.01286,0.11611,1e-05,3e-05,0.00083,7e-05,9e-05,0.00018,4e-05,1.78782,0.05211,7e-05,0.00141,0.03607,0.03703,6e-05,0.00026,0.00014,8e-05,0.00061,0.04888,0.00042,0.03766,0.02772,0.00017,0.00377,3e-05,0.01317,0.05288,0.04754,2e-05,0.00149,0.00596,3e-05,0.0002,0.00013
0.18,0.00553,0.01614,0.00041,0.01297,0.00131,0.00212,0.01789,0.00038,0.00014,0.00336,0.55846,0.00024,0.00052,0.0249,0.09697,0.01787,0.00685,0.00249,0.00018,0.0305,6e-05,3e-05,0.02059,2e-05,0.02785,0.00015,0.00117,7e-05,0.01439,0.00035,2e-05,0.04805,0.01289,0.11664,1e-05,3e-05,0.00099,0.00011,9e-05,0.0002,6e-05,1.79025,0.05213,9e-05,0.0015,0.03635,0.03706,8e-05,0.00026,0.00016,9e-05,0.00141,0.04889,0.00047,0.03758,0.02783,0.00021,0.00375,3e-05,0.01329,0.05352,0.04734,2e-05,0.0016,0.00596,4e-05,0.00021,0.00015
0.2,0.00549,0.01608,0.00043,0.01325,0.00127,0.00211,0.01799,0.00036,0.00016,0.00346,0.55874,0.00029,0.00056,0.02501,0.09683,0.01784,0.00697,0.00355,0.0002,0.03065,7e-05,5e-05,0.02082,2e-05,0.02783,0.00018,0.00145,9e-05,0.01432,0.00038,3e-05,0.04807,0.01293,0.11698,1e-05,4e-05,0.00114,0.00013,0.0001,0.00021,6e-05,1.79314,0.05207,0.00011,0.00161,0.03657,0.03705,0.0001,0.00034,0.00017,9e-05,0.00266,0.04883,0.0005,0.03753,0.02798,0.00028,0.00373,3e-05,0.01338,0.05401,0.04718,3e-05,0.00165,0.00595,5e-05,0.00024,0.00016
0.22,0.0053,0.01593,0.00036,0.01333,0.00114,0.00204,0.01805,0.00026,0.00013,0.00345,0.55772,0.00023,0.00045,0.02505,0.0965,0.01778,0.0071,0.00318,0.00016,0.03063,6e-05,4e-05,0.02074,2e-05,0.0278,0.00015,0.00118,7e-05,0.01421,0.0003,2e-05,0.04803,0.01288,0.11667,1e-05,3e-05,0.00118,0.00011,8e-05,0.00017,5e-05,1.79938,0.05169,9e-05,0.00129,0.03645,0.03691,8e-05,0.00027,0.00014,8e-05,0.00221,0.04855,0.0004,0.03749,0.02812,0.00023,0.00374,2e-05,0.01336,0.05398,0.04704,2e-05,0.00158,0.00592,4e-05,0.0002,0.00013
0.24,0.00495,0.01578,0.0003,0.0133,0.001,0.00197,0.01812,9e-05,0.00011,0.00339,0.55636,0.00018,0.00123,0.02509,0.09601,0.01771,0.00724,0.00341,0.00012,0.03066,3e-05,2e-05,0.02072,1e-05,0.02778,0.00021,0.00091,4e-05,0.01407,0.00025,2e-05,0.04803,0.01283,0.1162,1e-05,2e-05,0.00123,9e-05,7e-05,0.00013,6e-05,1.80651,0.05121,7e-05,0.00087,0.03626,0.03754,6e-05,0.00016,0.00015,6e-05,0.00249,0.04822,0.00036,0.03747,0.02827,0.00021,0.00376,2e-05,0.01344,0.05383,0.04692,1e-05,0.00148,0.00589,4e-05,0.00016,0.0001
0.26,0.00443,0.01572,0.00026,0.0132,0.00085,0.0019,0.01813,3e-05,0.0001,0.00332,0.55542,0.00015,0.00106,0.02512,0.09536,0.01757,0.00738,0.00311,0.0001,0.03067,2e-05,2e-05,0.02074,1e-05,0.02777,0.00018,0.00076,3e-05,0.01392,0.00021,2e-05,0.04801,0.0128,0.11585,1e-05,1e-05,0.00133,7e-05,6e-05,0.00011,5e-05,1.81281,0.05071,6e-05,0.00069,0.03604,0.03727,5e-05,0.00012,0.00012,4e-05,0.00215,0.04784,0.00029,0.03748,0.02844,0.00017,0.00378,1e-05,0.01342,0.05378,0.04682,1e-05,0.00136,0.00586,3e-05,0.00013,8e-05
0.28,0.00369,0.01568,0.00018,0.01294,0.00065,0.00177,0.01806,0,0,0.00317,0.55418,0.0001,0.00084,0.02505,0.09442,0.01733,0.00749,0.00254,1e-05,0.0305,0,0,0.02067,0,0.02774,7e-05,0.0003,0,0.01374,7e-05,1e-05,0.04793,0.01271,0.11529,0,0,0.00141,2e-05,1e-05,2e-05,0,1.81873,0.04999,0,0.00033,0.03562,0.03694,0,0,3e-05,1e-05,0.0015,0.04714,9e-05,0.0375,0.02859,7e-05,0.00379,1e-05,0.01332,0.05361,0.04672,0,0.00114,0.00583,1e-05,5e-05,1e-05
0.3,0.0027,0.01568,8e-05,0.0126,0.00048,0.00171,0.01801,0,0,0.00301,0.55331,0,0.00023,0.02504,0.09327,0.01708,0.0076,0.00159,0,0.03044,0,0,0.02068,0,0.02771,0,1e-05,0,0.01358,0,0,0.04789,0.01266,0.11498,0,0,0.0015,0,0,0,0,1.82419,0.04936,0,0,0.03496,0.03618,0,0,0,0,0.00044,0.04655,0,0.03757,0.02875,0,0.00382,0,0.01324,0.05352,0.04666,0,0.00098,0.0058,0,0,0
0.32,0.00138,0.01573,0.0002,0.01207,0.00032,0.00166,0.01788,0,0,0.00279,0.55375,0,0.00017,0.02495,0.09184,0.01685,0.00768,0.00296,1e-05,0.03043,0,0,0.02085,0,0.02774,0,6e-05,0,0.01345,8e-05,0,0.04794,0.01274,0.11496,0,0,0.00187,0,0,0,0,1.82948,0.04874,0,5e-05,0.0345,0.03579,0,0,0.00014,0,0.00213,0.04588,1e-05,0.03769,0.02891,0,0.00387,1e-05,0.01325,0.0536,0.0466,0,0.00096,0.00584,0,7e-05,4e-05
