0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.973449349403381348e-02,9.697873145341873169e-02,-1.648610830307006836e-02,6.260898709297180176e-02,8.487326651811599731e-02,4.240516573190689087e-02,1.129099633544683456e-02,-1.025423109531402588e-01,-4.198816046118736267e-02,-1.422387957572937012e-01,4.730167388916015625e-01,4.574444144964218140e-03,1.477804929018020630e-01,4.549773335456848145e-01,1.425553262233734131e-01,6.077364087104797363e-03,-2.321084141731262207e-01,-6.144030392169952393e-02,-1.611662507057189941e-01,8.895666599273681641e-01,2.863553166389465332e-02,1.822830438613891602e-01,8.674763441085815430e-01,1.819682568311691284e-01,-6.059642881155014038e-03,-2.861755490303039551e-01,-4.224343597888946533e-02,-2.325570881366729736e-01,9.150140285491943359e-01,1.389687359333038330e-01,1.615087985992431641e-01,8.840065002441406250e-01,3.124156594276428223e-01,1.530945580452680588e-02,-4.881014525890350342e-01,-9.310302138328552246e-02,-5.501441657543182373e-02,-3.957633674144744873e-01,-1.140796840190887451e-01,7.810027152299880981e-02,-3.986451923847198486e-01,-5.885548889636993408e-02,-1.399897225201129913e-02,-5.568323135375976562e-01,-5.562413856387138367e-02,-1.221961453557014465e-01,-4.220183789730072021e-01,-1.631120145320892334e-01,1.587502956390380859e-01,-4.323129951953887939e-01,-3.906812518835067749e-02,-3.448560535907745361e-01,-3.755128681659698486e-01,-3.014142513275146484e-01,4.072346985340118408e-01,-4.002895653247833252e-01,1.049907878041267395e-02,-5.718244910240173340e-01,-3.893715441226959229e-01,-4.117047786712646484e-01,6.514784097671508789e-01,-4.264490306377410889e-01,8.571904152631759644e-02,-6.468191742897033691e-01,-3.813018500804901123e-01,-4.466507434844970703e-01,7.288296818733215332e-01,-4.237425029277801514e-01,1.150312870740890503e-01
-7.645191188683872095e-04,-2.835273405465213187e-04,1.654397786678941332e-03,-6.042614965995458248e-02,9.672417942081364128e-02,-1.498553892868551528e-02,6.177242831031175968e-02,8.456709686313541863e-02,4.420490571958032161e-02,1.059768334666582289e-02,-1.028342574497613099e-01,-4.031830644506010503e-02,-1.425131709810128489e-01,4.728696465829458906e-01,5.262125373901993877e-03,1.472759692434439383e-01,4.547788620332327558e-01,1.435972564826628328e-01,5.573061152196847820e-03,-2.323498457333001144e-01,-5.999779319661650151e-02,-1.611791999574532785e-01,8.894508004525748524e-01,2.884087720614877601e-02,1.820810286764273367e-01,8.673325896600333484e-01,1.821918302188536287e-01,-6.566303924821889973e-03,-2.864396452566537188e-01,-4.094191259044203252e-02,-2.326129378314843454e-01,9.150174975732413563e-01,1.391084753881117464e-01,1.613332329754004202e-01,8.839708686212149891e-01,3.126249127994200072e-01,1.508330912033411207e-02,-4.882727145811471270e-01,-9.213830894130262128e-02,-5.521534397562650326e-02,-3.959250330587777422e-01,-1.131622380604127287e-01,7.773292050401063580e-02,-3.988255142828378008e-01,-5.752493804591688603e-02,-1.425610496958402452e-02,-5.570475935598763195e-01,-5.474727219241651982e-02,-1.221905277605882106e-01,-4.221018433233651446e-01,-1.625143176903108000e-01,1.583340762619147024e-01,-4.324878930708321856e-01,-3.757144874232801884e-02,-3.443942071433892527e-01,-3.755165218969735430e-01,-3.015283829559663453e-01,4.066967366699347219e-01,-4.006669401785287188e-01,1.275594541532006944e-02,-5.708810986514917252e-01,-3.893158316275033282e-01,-4.128107613911012330e-01,6.507829128269323471e-01,-4.268800496717843340e-01,8.844425910812822589e-02,-6.457146109577051041e-01,-3.810952186247262286e-01,-4.480655378689149537e-01,7.280446587566503647e-01,-4.239615678450021075e-01,1.179792248616835237e-01
-1.488877853079521949e-03,-4.783314637841779710e-04,3.504705281857954831e-03,-6.108810605637618463e-02,9.656303702071289408e-02,-1.323547154485751540e-02,6.100229693420342048e-02,8.433709619715790140e-02,4.619510904133748014e-02,9.933195615486419341e-03,-1.030264687709512295e-01,-3.849015325128603976e-02,-1.427946075998980657e-01,4.727963763304052769e-01,6.202826874260413022e-03,1.469837590850155695e-01,4.547187048025427281e-01,1.443925170618338416e-01,5.021197328643119476e-03,-2.324192714862527431e-01,-5.860340907990504306e-02,-1.610133186184603826e-01,8.894528704710302769e-01,2.861434839845131486e-02,1.822545543111126765e-01,8.673357921667395054e-01,1.818751810509009192e-01,-7.159590182526790955e-03,-2.865226906709374965e-01,-3.974150433957148593e-02,-2.323974505268771307e-01,9.151917654104528843e-01,1.388647525030417273e-01,1.615533098376553400e-01,8.840889888830480992e-01,3.122936902958197702e-01,1.462370863027981534e-02,-4.882943076066674770e-01,-9.136081799685527582e-02,-5.559304954640456597e-02,-3.958570403032006801e-01,-1.123949469608025720e-01,7.720488456852844794e-02,-3.988726180963220180e-01,-5.635341569602061312e-02,-1.475254485539981113e-02,-5.570936840943994106e-01,-5.407850012003947299e-02,-1.223901644550997869e-01,-4.218680900506677212e-01,-1.620855660718636682e-01,1.577789947188656672e-01,-4.324786704950036587e-01,-3.620858058154154818e-02,-3.438618019425112582e-01,-3.746250909738244594e-01,-3.020469130557732473e-01,4.059613212741177701e-01,-4.001437467508019985e-01,1.464654751301239580e-02,-5.697366729580599642e-01,-3.878732365541162075e-01,-4.145769359153466116e-01,6.498826607859891080e-01,-4.258711379937829555e-01,9.092482611716221075e-02,-6.444000140034396029e-01,-3.794491928987206997e-01,-4.501504780334191214e-01,7.270108327067654752e-01,-4.227045220308007778e-01,1.207750408369345496e-01
-2.362552786887794909e-03,-6.057501652775941882e-04,4.473640205839126208e-03,-6.197770288092008251e-02,9.641679070205104451e-02,-1.235715430738642921e-02,6.000036025541910512e-02,8.421867779702556234e-02,4.731966796753689364e-02,9.210516942023128095e-03,-1.031321615794240226e-01,-3.755254056813434049e-02,-1.432593797693859639e-01,4.727215289256037623e-01,6.607277872541396715e-03,1.463500077475894390e-01,4.546308039805354029e-01,1.449937360310344370e-01,4.471403324334710661e-03,-2.324415773966847509e-01,-5.784513187172130033e-02,-1.609523629198681416e-01,8.894251703402460407e-01,2.853621039030834750e-02,1.822224224557269512e-01,8.672573684832514118e-01,1.818196015381602915e-01,-7.713554649324327883e-03,-2.865294099667607397e-01,-3.906452041628077909e-02,-2.322788571367870869e-01,9.152640222689569782e-01,1.387882815623073252e-01,1.615977997531283794e-01,8.840981840273798298e-01,3.122353391670970590e-01,1.422070736187586171e-02,-4.883283258297978491e-01,-9.076824915172770902e-02,-5.596785968047490734e-02,-3.958389044621525854e-01,-1.119093908047886221e-01,7.672708133357653004e-02,-3.988677144864140600e-01,-5.555988606574252531e-02,-1.523000070703139919e-02,-5.570856810429631878e-01,-5.347573515536502287e-02,-1.227027361641537251e-01,-4.217135787823735327e-01,-1.617753518796177237e-01,1.572898740519870220e-01,-4.323469282010136694e-01,-3.515809532763675138e-02,-3.436879848490368428e-01,-3.737075210431157202e-01,-3.022185726142139761e-01,4.051917756547320781e-01,-3.995205045559941381e-01,1.677080112932011202e-02,-5.691170131216656269e-01,-3.860554576733647436e-01,-4.157294793105335562e-01,6.488652790536273418e-01,-4.246502400258122534e-01,9.401370454070850924e-02,-6.435971890936504902e-01,-3.773343444684086889e-01,-4.516125781512470572e-01,7.258529032220233379e-01,-4.211988926747380346e-01,1.242008643173961313e-01
-3.014682253923730432e-03,-5.802111457157900932e-04,4.829638660337000171e-03,-6.260980891260178871e-02,9.643886520163529041e-02,-1.210103647372576599e-02,5.923791376677481346e-02,8.423220648066513661e-02,4.784753641524460560e-02,8.681414255771322669e-03,-1.030862973759937989e-01,-3.721054547986838573e-02,-1.438685044852164585e-01,4.727285905052852066e-01,7.092536449815302173e-03,1.457897439393135708e-01,4.545749826599788102e-01,1.456367606524482106e-01,3.907499441775961341e-03,-2.323609040807057269e-01,-5.746570506653640026e-02,-1.608979389277366001e-01,8.894881410767268015e-01,2.848118639030602570e-02,1.822999283465477627e-01,8.672127528359125925e-01,1.817297721508994435e-01,-8.361456377532796441e-03,-2.863930063079166977e-01,-3.864396268091056103e-02,-2.321735903826621372e-01,9.153566165138911082e-01,1.387462551001563404e-01,1.617109343203636806e-01,8.841305179764460398e-01,3.121363753680243547e-01,1.356479299989668888e-02,-4.883654908965397445e-01,-8.991973751745077625e-02,-5.652611183198960609e-02,-3.958261804412174789e-01,-1.114080166216835643e-01,7.605253306952444725e-02,-3.988327579329777328e-01,-5.470606961808058971e-02,-1.597283167960913616e-02,-5.570293264220524954e-01,-5.254865342340323681e-02,-1.232089236584571201e-01,-4.216474489997196762e-01,-1.613975977297768261e-01,1.565765008124443691e-01,-4.321894841025639145e-01,-3.391167798600051159e-02,-3.436497733202841798e-01,-3.729581432174015609e-01,-3.024241393204674666e-01,4.041501298340889892e-01,-3.984909848998356430e-01,1.897316893973496552e-02,-5.689059481230643867e-01,-3.848329977820683090e-01,-4.162983363266930525e-01,6.475330605897041680e-01,-4.227382736037541000e-01,9.738267308511880382e-02,-6.433167442885306953e-01,-3.758910493682194320e-01,-4.522887533303246443e-01,7.243510499390694024e-01,-4.189600543807316391e-01,1.279647136334433888e-01
-3.558948058795227947e-03,-5.867893780271639294e-04,4.631960015417062662e-03,-6.304414885134626556e-02,9.646631377091005599e-02,-1.247435324299243746e-02,5.874063877372812104e-02,8.421066003193453109e-02,4.760163388741107948e-02,8.075612243104681592e-03,-1.031542385901014491e-01,-3.726123907077220909e-02,-1.440215850064270608e-01,4.728090350543459053e-01,6.746792416692697428e-03,1.455309098771102316e-01,4.545024220859010811e-01,1.453818913508662936e-01,3.106348793793425617e-03,-2.324089075411359950e-01,-5.726916976678279869e-02,-1.608455771395676248e-01,8.895601813708742256e-01,2.851262799990268715e-02,1.823072141221053488e-01,8.670923893367250557e-01,1.817444201518306490e-01,-9.292755630027547259e-03,-2.863411123837034111e-01,-3.832545765149501793e-02,-2.320980572888367288e-01,9.153824036036928291e-01,1.388014044572124239e-01,1.617869442513472922e-01,8.840385858928163643e-01,3.121602769900569396e-01,1.247991120426724873e-02,-4.885866458500425225e-01,-8.886498846518901817e-02,-5.745229439825941253e-02,-3.959879691685239678e-01,-1.108373466919651412e-01,7.501855550317834687e-02,-3.989475185955564385e-01,-5.379550420153049461e-02,-1.724927069635321178e-02,-5.570407326305906182e-01,-5.128647275674251549e-02,-1.241070845911018961e-01,-4.217610175694028740e-01,-1.609398935030689481e-01,1.555506443789489157e-01,-4.320925290669004326e-01,-3.256630786168483727e-02,-3.439159238526337536e-01,-3.722432072247068291e-01,-3.025935057591190858e-01,4.026860153487212268e-01,-3.970116789425413018e-01,2.132807783377262123e-02,-5.687977218815796210e-01,-3.832102234447996025e-01,-4.172622922848454041e-01,6.457754826357848810e-01,-4.198142106617490654e-01,1.010430540848979569e-01,-6.430418038556091620e-01,-3.740017826641599541e-01,-4.535281423519840760e-01,7.224176382830627130e-01,-4.155660684193174248e-01,1.320024963427791354e-01
-4.123763929731879066e-03,-5.626323400433796062e-04,4.214491020328872163e-03,-6.349007208240750599e-02,9.651458833828609196e-02,-1.316520639192355485e-02,5.819208752023455333e-02,8.424831007137935368e-02,4.712001539338337569e-02,7.472314123384919335e-03,-1.032184603391583660e-01,-3.744516216646922441e-02,-1.442606018890214281e-01,4.729026017011705996e-01,6.187225948459975679e-03,1.450769139419722242e-01,4.544997868360582949e-01,1.450710550652812569e-01,2.311244324170317818e-03,-2.325378897367413877e-01,-5.694494091402781816e-02,-1.608462350477052050e-01,8.896417376817766787e-01,2.846550687719093947e-02,1.822135878692793531e-01,8.670362589181963564e-01,1.817111179934810250e-01,-1.023326330227378352e-02,-2.863773944555219053e-01,-3.782939605843318315e-02,-2.320653962005448656e-01,9.154245016397539736e-01,1.387880698548625558e-01,1.617784781347441359e-01,8.839946148218218447e-01,3.121387616502117046e-01,1.124462503599401968e-02,-4.888570549665387510e-01,-8.760167353283655756e-02,-5.846548620951894093e-02,-3.961899521528180479e-01,-1.100510477317501318e-01,7.389477472411867809e-02,-3.991955163656171202e-01,-5.271045931112063737e-02,-1.866384204817536641e-02,-5.570848825155194639e-01,-4.977386884819758744e-02,-1.250750811804604845e-01,-4.219431522069867491e-01,-1.602700992716480644e-01,1.543545557151961012e-01,-4.323446395574506163e-01,-3.114683248531115861e-02,-3.440389202941728231e-01,-3.719979169546063780e-01,-3.029932125700641743e-01,4.013457430492567424e-01,-3.969608786283429502e-01,2.310858413148628859e-02,-5.684313939918351766e-01,-3.820211532293256163e-01,-4.186799868239093891e-01,6.443248821388410930e-01,-4.192984941183026670e-01,1.032765538202594507e-01,-6.424734758247209188e-01,-3.723492863355573057e-01,-4.552622779501606098e-01,7.209179831634687785e-01,-4.148199203191693663e-01,1.343351260529826730e-01
-4.652530811205885658e-03,-5.421237334255672811e-04,3.988067158586124789e-03,-6.392486479081251061e-02,9.655061650428729825e-02,-1.358996284651126443e-02,5.761328253947160805e-02,8.425978112373309903e-02,4.696535924924050143e-02,6.981162429377057305e-03,-1.032293335780147953e-01,-3.756387670981253812e-02,-1.446882345894728028e-01,4.729180737153049208e-01,6.243572109467129122e-03,1.446389994402970947e-01,4.544652505532260633e-01,1.450717249001327591e-01,1.589343026801564446e-03,-2.325547234400753560e-01,-5.672010546075667570e-02,-1.607792982081327759e-01,8.896890087738986708e-01,2.851691330326233328e-02,1.821927866717424072e-01,8.669755859986301161e-01,1.817376860464874344e-01,-1.115742318280079151e-02,-2.862885491236690783e-01,-3.746174787628020475e-02,-2.319893100479994141e-01,9.154901905671115614e-01,1.388477482880416947e-01,1.618018588801469482e-01,8.839909239426608778e-01,3.121631839360061722e-01,9.779634029194333306e-03,-4.890012041911129259e-01,-8.641484891521300504e-02,-5.957870643533803856e-02,-3.961962954386715197e-01,-1.093891761218246383e-01,7.265397075615785683e-02,-3.994148866518978380e-01,-5.173184489356841276e-02,-2.034087937273123051e-02,-5.569270448073391222e-01,-4.818682511793936918e-02,-1.261502885440740906e-01,-4.219114677294735216e-01,-1.597089818631347580e-01,1.529737255354966796e-01,-4.327437178477291368e-01,-2.989667048203315317e-02,-3.445079037169370695e-01,-3.721309201106075548e-01,-3.034193417941268844e-01,4.000689378758516268e-01,-3.983262078150753283e-01,2.454693476212654532e-02,-5.684095331648740812e-01,-3.820347682818416857e-01,-4.201266965781387253e-01,6.430189898987855868e-01,-4.214583532198910021e-01,1.046736338223281937e-01,-6.422694632033262296e-01,-3.723713056429867052e-01,-4.570995769416030807e-01,7.196219256898012118e-01,-4.171956674441341661e-01,1.357734748209777909e-01
-4.999228529683687194e-03,-4.906034601969928638e-04,3.599343380320743722e-03,-6.425039540981444808e-02,9.660313515531585016e-02,-1.378295614720515851e-02,5.731204453850593378e-02,8.424955098497435846e-02,4.662056409417458108e-02,6.580359525926969544e-03,-1.031275963915629645e-01,-3.809932849706344077e-02,-1.453313611075797984e-01,4.728234433995442410e-01,7.506263932574466433e-03,1.440220840647300771e-01,4.542165720330433865e-01,1.459508962243682983e-01,6.010748818000774540e-04,-2.322385585440440436e-01,-5.719394094647101828e-02,-1.606420211121955821e-01,8.896869444714741171e-01,2.877132364212341836e-02,1.820783235504707387e-01,8.667439246045307577e-01,1.818510866969711426e-01,-1.235813625162038992e-02,-2.857840931547923069e-01,-3.788359693587951132e-02,-2.318498126790443370e-01,9.155296110974506796e-01,1.390842027276641968e-01,1.618193008377632192e-01,8.840309405194477499e-01,3.122578240245468262e-01,7.693263925560377137e-03,-4.888677573336405735e-01,-8.627175025046997237e-02,-6.130941655491981696e-02,-3.957309103144450169e-01,-1.095456205994003313e-01,7.104518193746414689e-02,-3.992817378176493626e-01,-5.185865468681983420e-02,-2.271686751400623511e-02,-5.562588548792644083e-01,-4.732872031034163901e-02,-1.280431158468643138e-01,-4.210492348803324680e-01,-1.599505566746108887e-01,1.515047021582206777e-01,-4.323671436442179661e-01,-2.986461527050666281e-02,-3.460464261100212324e-01,-3.699057078493876438e-01,-3.038090490490310547e-01,3.983757712318977129e-01,-3.969683027399821262e-01,2.538725503383942178e-02,-5.707358799502769697e-01,-3.818459487093729954e-01,-4.186279200703018066e-01,6.394829072430213701e-01,-4.237999296320719700e-01,1.097339219659454329e-01,-6.450913034007469404e-01,-3.728262758387370090e-01,-4.548041843563430664e-01,7.155628718807777178e-01,-4.212885475291056614e-01,1.422997094005233887e-01
-6.798575454173224480e-03,-3.809846814284704097e-04,1.884801755366385294e-03,-6.596552097123636882e-02,9.669651166838308387e-02,-1.552430123585694932e-02,5.547298601943478902e-02,8.448170946282049232e-02,4.492309919994837142e-02,4.823988481643063514e-03,-1.032487369950423617e-01,-3.984467082220548295e-02,-1.470353555015899150e-01,4.725615166251053156e-01,8.363759587225974568e-03,1.421084154315613302e-01,4.540186904494156184e-01,1.456760302881575098e-01,-1.944050014732020409e-03,-2.314898289616713900e-01,-5.892682590085500383e-02,-1.610457848839141337e-01,8.894339881960739991e-01,2.965758598845964766e-02,1.812669981189392598e-01,8.662965379778733155e-01,1.819345340828276147e-01,-1.507150550257934860e-02,-2.845088757451186834e-01,-3.979263969260686540e-02,-2.322028230957366435e-01,9.150170169894089600e-01,1.399867818455076685e-01,1.612350094981812032e-01,8.836011372629990479e-01,3.123611644605970850e-01,3.391393638434273688e-03,-4.888560093815932928e-01,-8.765451752144330644e-02,-6.502965354245676677e-02,-3.945511497433791814e-01,-1.115052714248322835e-01,6.788302696424947102e-02,-3.986852086957107244e-01,-5.343084179359906816e-02,-2.725171000581754974e-02,-5.552265561993727783e-01,-4.775674410659307145e-02,-1.320042412809707133e-01,-4.172871030743728338e-01,-1.633290960689210425e-01,1.496856707997940572e-01,-4.297697462018142400e-01,-3.214795284468167924e-02,-3.457887571386672465e-01,-3.514493621762405096e-01,-3.082265123029374609e-01,3.956037957139633687e-01,-3.818619169171462713e-01,1.932798556488520003e-02,-5.775773625902510533e-01,-3.829296149190078435e-01,-4.001447125573777686e-01,6.205001968808793178e-01,-4.355888880665908514e-01,1.289226100544310083e-01,-6.562163334421492467e-01,-3.768942274029861150e-01,-4.270632430215501318e-01,6.914307374425553432e-01,-4.408239640172134099e-01,1.712388233045912256e-01
