T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.70959,-3.42203,0.54683,1.48432,-0.75284,-0.06294,3.65664,-6.68205,-0.18979,-0.79247,4.04537,-0.05624,-0.30201,3.79342,-0.63636,-0.08499,-1.04935,0.05501,-0.04674,0.09628,-9.75391,0.18692,-0.23507,-0.30288,0.29298,-0.29129,-1.42995,-11.64693,1.63478,0.48899,0.78022,0.73145,0.15675,0.51286
0.02,-4.7078,-3.59141,0.55041,1.47815,-0.75899,-0.06298,3.67303,-6.69473,-0.1917,-0.78862,4.04548,-0.05701,-0.30219,3.80861,-0.64474,-0.08596,-1.04044,0.05518,-0.04628,0.09736,-9.76218,0.18945,-0.23777,-0.30431,0.29377,-0.29254,-1.43085,-11.63686,1.66578,0.47784,0.77,0.73129,0.15885,0.53275
0.04,-4.7194,-3.80243,0.54462,1.46843,-0.76725,-0.06299,3.69475,-6.71451,-0.19422,-0.78287,4.04552,-0.05828,-0.30271,3.82776,-0.658,-0.08731,-1.02974,0.05542,-0.04557,0.09866,-9.76929,0.18622,-0.23962,-0.30525,0.29449,-0.29378,-1.43181,-11.63417,1.69624,0.46612,0.75857,0.73116,0.16086,0.55204
0.06,-4.74566,-4.05587,0.52681,1.45497,-0.77785,-0.06301,3.72115,-6.74212,-0.19732,-0.77545,4.04553,-0.06009,-0.30357,3.85045,-0.67655,-0.08906,-1.01748,0.0557,-0.0446,0.10013,-9.77495,0.1744,-0.24012,-0.30537,0.29513,-0.29501,-1.43282,-11.63921,1.72368,0.45375,0.74553,0.73109,0.16275,0.57045
0.08,-4.78973,-4.33927,0.49321,1.43728,-0.7896,-0.06298,3.7508,-6.77272,-0.20084,-0.76688,4.04505,-0.06239,-0.30465,3.87498,-0.69835,-0.09114,-1.00461,0.056,-0.04341,0.10165,-9.77588,0.15267,-0.23854,-0.30545,0.29582,-0.29642,-1.43409,-11.65858,1.74781,0.44024,0.73189,0.73072,0.16483,0.59141
0.1,-4.84257,-4.66683,0.44295,1.41728,-0.80523,-0.06334,3.78224,-6.81953,-0.20481,-0.75768,4.04516,-0.06531,-0.30595,3.90186,-0.72889,-0.09365,-0.99067,0.0563,-0.04196,0.10331,-9.77782,0.11297,-0.23445,-0.30275,0.29626,-0.29759,-1.43522,-11.67737,1.75656,0.42713,0.7143,0.73088,0.1663,0.60632
0.12,-4.89444,-5.05618,0.37602,1.39709,-0.8277,-0.06462,3.81333,-6.89563,-0.20918,-0.74857,4.04743,-0.06886,-0.30734,3.93107,-0.77324,-0.09666,-0.97526,0.05659,-0.04021,0.1052,-9.78865,0.04847,-0.22775,-0.29364,0.2962,-0.29801,-1.43543,-11.67672,1.7368,0.41631,0.68834,0.7326,0.16619,0.60454
0.14,-4.94756,-5.46965,0.28831,1.37656,-0.85336,-0.06645,3.8411,-6.98665,-0.21354,-0.74056,4.05023,-0.07288,-0.30868,3.95842,-0.82496,-0.09994,-0.96082,0.05679,-0.03829,0.107,-9.79867,-0.03539,-0.21764,-0.28154,0.2959,-0.29818,-1.43556,-11.67589,1.69341,0.40683,0.65823,0.73477,0.16548,0.59698
0.16,-5.0046,-5.8734,0.177,1.35551,-0.87887,-0.06853,3.86221,-7.07736,-0.21743,-0.73486,4.05238,-0.07705,-0.30973,3.97933,-0.87715,-0.10322,-0.94977,0.05682,-0.03635,0.10836,-9.80073,-0.13229,-0.20372,-0.26909,0.29565,-0.29846,-1.43605,-11.69021,1.63086,0.39811,0.62714,0.73649,0.16499,0.59258
0.18,-5.06541,-6.26547,0.04293,1.33438,-0.90386,-0.07105,3.873,-7.16094,-0.22067,-0.73267,4.05525,-0.08082,-0.31009,3.99007,-0.92583,-0.10622,-0.9433,0.05669,-0.03448,0.1091,-9.79914,-0.2379,-0.18661,-0.25432,0.29557,-0.29859,-1.43586,-11.71226,1.54617,0.3913,0.59241,0.7382,0.1645,0.58758
0.2,-5.09713,-6.63054,-0.11146,1.31973,-0.93042,-0.07424,3.87285,-7.2609,-0.22308,-0.73446,4.05668,-0.08493,-0.31013,3.99253,-0.98143,-0.10926,-0.94164,0.0563,-0.03264,0.10935,-9.78647,-0.35616,-0.16566,-0.24051,0.29503,-0.29867,-1.4373,-11.74382,1.42979,0.3876,0.55765,0.73961,0.16381,0.5833
