T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00788,0,0.01461,0.05707,0,0,0.08318,0,0,0,0.57421,0,0,0.09573,0,0,0,0.00669,0,0.02292,0,0,0,0,0.008,0,0,0,0.01359,0.03906,0.01355,0.02244,0.0069,0.0849,0,0.04648,0,0,0.01935,0.00175,0,0.21052,0.01447,0.01234,0,0.00834,0.03776,0,0.00771,0.00342,0.02318,0,0.00911,0,0.15835,0.00212,0.03268,0.00271,0,0.01058,0.07529,0.23232,0,0,0,0,0,0
0.02,0.00794,0,0.0147,0.0567,0,0,0.08354,0,0,0,0.57581,0,0,0.09636,0,0,0,0.00677,0,0.02316,0,0,0,0,0.00802,0,0,0,0.01374,0.03782,0.01332,0.02244,0.00705,0.09351,0,0.0484,0,0,0.01891,0.00178,0,0.2121,0.01459,0.01218,0,0.00847,0.03783,0,0.00815,0.00346,0.02275,0,0.00899,0,0.15874,0.00212,0.03295,0.00273,0,0.01061,0.07538,0.23139,0,0,0,0,0,0
0.04,0.00792,0,0.01463,0.05607,0,0,0.08406,0,0,0,0.57796,0,0,0.09725,0,0,0,0.00682,0,0.02345,0,0,0,0,0.00805,0,0,0,0.01388,0.03663,0.01308,0.02245,0.00717,0.09961,0,0.05078,0,0,0.01809,0.00179,0,0.21464,0.01474,0.01195,0,0.00869,0.03797,0,0.00885,0.00353,0.02224,0,0.00882,0,0.15911,0.00217,0.03325,0.00275,0,0.01064,0.07547,0.23066,0,0,0,0,0,0
0.06,0.00783,0,0.01434,0.05514,0,0,0.08473,0,0,0,0.58065,0,0,0.09844,0,0,0,0.00686,0,0.02379,0,0,0,0,0.00806,0,0,0,0.01401,0.03545,0.01281,0.02246,0.00728,0.10292,0,0.05363,0,0,0.01685,0.00179,0,0.21832,0.01492,0.01164,0,0.00899,0.03816,0,0.00983,0.00363,0.02165,0,0.0086,0,0.15944,0.00226,0.03357,0.00274,0,0.01066,0.07555,0.23011,0,0,0,0,0,0
0.08,0.00763,0,0.01377,0.05388,0,0,0.08554,0,0,0,0.5836,0,0,0.09991,0,0,0,0.00689,0,0.02415,0,0,0,0,0.00808,0,0,0,0.01414,0.03401,0.01253,0.02246,0.00741,0.10677,0,0.05684,0,0,0.01626,0.00175,0,0.22303,0.01512,0.01129,0,0.00939,0.0384,0,0.01104,0.00375,0.02102,0,0.00834,0,0.15962,0.00241,0.03386,0.00273,0,0.01069,0.07563,0.23003,0,0,0,0,0,0
0.1,0.00739,0,0.01293,0.05238,0,0,0.08672,0,0,0,0.58702,0,0,0.10172,0,0,0,0.0069,0,0.02455,0,0,0,0,0.0081,0,0,0,0.01417,0.03281,0.01219,0.0225,0.00746,0.1048,0,0.06059,0,0,0.01596,0.00171,0,0.22941,0.01532,0.0109,0,0.00992,0.03868,0,0.01269,0.0039,0.02034,0,0.00803,0,0.15981,0.00268,0.03414,0.00268,0,0.01072,0.07572,0.22975,0,0,0,0,0,0
0.12,0.00715,1e-05,0.01185,0.05082,3e-05,5e-05,0.08837,1e-05,2e-05,3e-05,0.59157,4e-05,0.00012,0.10394,1e-05,2e-05,3e-05,0.00701,4e-05,0.02513,2e-05,0,8e-05,1e-05,0.00811,4e-05,0.00019,1e-05,0.01402,0.03257,0.0117,0.02268,0.00735,0.09482,0,0.06509,2e-05,2e-05,0.01591,0.00173,3e-05,0.23814,0.01557,0.01054,0.00032,0.01069,0.03908,3e-05,0.01501,0.00414,0.01964,0.00016,0.0078,0.00011,0.16029,0.00312,0.03449,0.00254,1e-05,0.01079,0.07591,0.22846,1e-05,5e-05,1e-05,1e-05,4e-05,4e-05
0.14,0.00694,6e-05,0.01048,0.04931,0.00014,0.00019,0.09033,3e-05,9e-05,9e-05,0.59642,0.00014,0.00041,0.10649,5e-05,9e-05,0.00011,0.00734,0.00016,0.02593,0.0001,2e-05,0.00029,3e-05,0.00818,0.00019,0.00124,3e-05,0.01377,0.03264,0.01117,0.02293,0.00732,0.08253,4e-05,0.06999,5e-05,0.00013,0.01602,0.0018,0.0001,0.24871,0.01586,0.01026,0.00076,0.01176,0.03962,9e-05,0.01781,0.00447,0.01905,0.0006,0.00777,0.00044,0.16081,0.0037,0.03484,0.00238,3e-05,0.01095,0.0764,0.22706,6e-05,0.00018,5e-05,3e-05,0.0002,0.00015
0.16,0.00666,6e-05,0.00872,0.04759,0.00016,0.00021,0.09243,6e-05,9e-05,9e-05,0.60083,0.0002,0.0004,0.10915,5e-05,8e-05,0.00011,0.00726,0.00015,0.02627,0.0001,2e-05,0.00028,3e-05,0.00817,0.00019,0.00114,0.00011,0.01341,0.03213,0.01061,0.02306,0.00717,0.07324,3e-05,0.07484,7e-05,0.00015,0.01614,0.00175,0.0001,0.26063,0.01597,0.00998,0.00087,0.01275,0.03987,0.0001,0.0207,0.00469,0.01853,0.00058,0.00737,0.00042,0.16075,0.00433,0.03487,0.00216,3e-05,0.01096,0.07658,0.2264,6e-05,0.00017,5e-05,3e-05,0.0002,0.00014
0.18,0.00635,9e-05,0.00665,0.04587,0.00024,0.00029,0.09479,0.00011,0.0001,0.00011,0.60601,0.00021,0.00048,0.11193,6e-05,0.0001,0.00013,0.00726,0.00018,0.02659,0.00012,2e-05,0.00032,4e-05,0.00818,0.00021,0.00113,0.00014,0.01294,0.03176,0.00999,0.02321,0.00703,0.0636,4e-05,0.07971,7e-05,0.00016,0.01632,0.00179,0.00013,0.27363,0.01602,0.00984,0.00128,0.01353,0.04008,0.00013,0.02361,0.00492,0.01827,0.00068,0.00708,0.00048,0.16048,0.00501,0.03475,0.00191,3e-05,0.01099,0.07686,0.22585,5e-05,0.00021,5e-05,3e-05,0.00021,0.00017
