T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00739,0.07146,0,0,0.08371,0,0,0,0.44848,0,0,0.09503,0,0,0,0.00711,0,0.01296,0,0.00124,0,0,0.00819,0,0,0,0.01039,0.02288,0.00412,0.02045,0.00586,0.0146,0.01979,0.02389,0,0,0.03448,0.00563,0,0.21253,0.00703,0.02427,0,0.00801,0.03715,0,0.01297,0.00259,0.03517,0,0.00729,0,0.04607,0,0.011,0.00287,0,0.01089,0.04071,0.05501,0,0,0,0,0,0
0.02,0,0,0.00744,0.07116,0,0,0.08409,0,0,0,0.44849,0,0,0.09541,0,0,0,0.00713,0,0.0131,0,0.00125,0,0,0.00821,0,0,0,0.01058,0.02236,0.00407,0.02045,0.00594,0.01517,0.01978,0.02507,0,0,0.03476,0.00563,0,0.21294,0.0071,0.02416,0,0.00812,0.03717,0,0.01314,0.00262,0.03487,0,0.00722,0,0.04611,0,0.01112,0.00288,0,0.01093,0.04074,0.05497,0,0,0,0,0,0
0.04,0,0,0.00736,0.07069,0,0,0.08458,0,0,0,0.44849,0,0,0.09589,0,0,0,0.00716,0,0.01328,0,0.00123,0,0,0.00823,0,0,0,0.01078,0.02181,0.00401,0.02044,0.00601,0.01572,0.01983,0.02655,0,0,0.03514,0.00563,0,0.21356,0.0072,0.02398,0,0.00831,0.03723,0,0.01341,0.00266,0.03451,0,0.00711,0,0.04614,0,0.01121,0.00289,0,0.01098,0.04076,0.05495,0,0,0,0,0,0
0.06,0,0,0.00712,0.07005,0,0,0.08519,0,0,0,0.44849,0,0,0.09645,0,0,0,0.0072,0,0.01348,0,0.00115,0,0,0.00825,0,0,0,0.01095,0.02123,0.00394,0.02044,0.00608,0.01624,0.01994,0.02831,0,0,0.03562,0.00563,0,0.21444,0.00731,0.02375,0,0.00856,0.03734,0,0.01379,0.00272,0.0341,0,0.00695,0,0.04617,0,0.01123,0.00289,0,0.01103,0.04079,0.05498,0,0,0,0,0,0
0.08,0,0,0.00666,0.06919,0,0,0.08587,0,0,0,0.44844,0,0,0.09707,0,0,0,0.00724,0,0.01368,0,0.00101,0,0,0.00827,0,0,0,0.01111,0.0206,0.00387,0.02043,0.00616,0.01684,0.02012,0.03029,0,0,0.03616,0.00563,0,0.21542,0.00744,0.02349,0,0.00889,0.03747,0,0.01423,0.00278,0.03367,0,0.00677,0,0.04618,0,0.01116,0.00289,0,0.01108,0.04083,0.05507,0,0,0,0,0,0
0.1,0,0,0.00598,0.06823,0,0,0.08659,0,0,0,0.44845,0,0,0.09774,0,0,0,0.00728,0,0.0139,0,0.00075,0,0,0.00828,0,0,0,0.01116,0.01998,0.00377,0.02044,0.00622,0.01726,0.02034,0.03258,0,0,0.03687,0.00566,0,0.21691,0.00759,0.02321,0,0.00931,0.03763,0,0.01485,0.00286,0.0332,0,0.00654,0,0.04618,0,0.01097,0.00287,0,0.01112,0.04086,0.05516,0,0,0,0,0,0
0.12,0,0,0.00508,0.06726,0,0,0.0873,0,0,0,0.4487,0,0,0.09847,0,0,0,0.00732,0,0.01416,0,0.00032,0,0,0.00828,0,0,0,0.01104,0.01948,0.00364,0.02049,0.00621,0.01721,0.02056,0.0353,0,0,0.0379,0.00578,0,0.21933,0.00775,0.02293,0,0.00981,0.0378,0,0.01576,0.00295,0.03269,0,0.00627,0,0.04624,0,0.01066,0.00278,0,0.01114,0.04087,0.05515,0,0,0,0,0,0
0.14,1e-05,1e-05,0.0039,0.06641,3e-05,7e-05,0.088,8e-05,1e-05,1e-05,0.44908,2e-05,5e-05,0.09917,2e-05,2e-05,1e-05,0.00739,2e-05,0.01443,1e-05,0.00033,1e-05,0,0.0083,2e-05,8e-05,3e-05,0.01077,0.01904,0.00348,0.02055,0.0062,0.017,0.02079,0.03819,1e-05,0.00011,0.03911,0.00601,5e-05,0.22235,0.00792,0.02269,7e-05,0.01043,0.03801,1e-05,0.01682,0.00306,0.03222,4e-05,0.00602,3e-05,0.04629,0.00055,0.0102,0.00268,1e-05,0.01117,0.04093,0.05517,1e-05,1e-05,0,0,1e-05,1e-05
0.16,0,0,0.00239,0.06526,0,0,0.08842,0,0,0,0.44925,0,0,0.09968,0,0,0,0.00735,0,0.01459,0,0.00024,0,0,0.00827,0,0,0,0.01036,0.01863,0.00331,0.02059,0.00617,0.01687,0.02103,0.041,0,0,0.04025,0.00613,0,0.22511,0.00806,0.02251,0,0.01098,0.0381,0,0.01787,0.00315,0.03183,0,0.00567,0,0.04629,0.00107,0.00953,0.00255,0,0.01116,0.04089,0.05522,0,0,0,0,0,0
0.18,0.00013,0.00017,0.00071,0.06464,0.00035,0.00114,0.08889,0.00046,0.00026,0.00029,0.45135,0.00043,0.00184,0.1002,0.00029,0.00028,0.00021,0.00827,0.00081,0.016,0.00028,0.00023,0.00026,5e-05,0.00848,0.00025,0.00027,0.00037,0.00989,0.01889,0.00317,0.02085,0.00645,0.01706,0.02137,0.04391,0.00012,0.0003,0.04175,0.0075,0.00018,0.22854,0.00852,0.02278,0.00189,0.01252,0.03973,0.0002,0.01903,0.00345,0.03185,0.00089,0.00729,0.00153,0.04645,0.00173,0.00908,0.0025,7e-05,0.01144,0.04109,0.05555,7e-05,0.00044,8e-05,7e-05,0.00027,0.00042
