T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00729,0.11634,0,0,0.08201,0,0,0,0.45821,0,0,0.09698,0,0,0,0.00709,0,0.01332,0,0.00118,0,0,0.00823,0,0,0,0.00962,0.02113,0.01209,0.02109,0.00838,0.02505,0.02812,0.0291,0,0,0.04322,0.00785,0,0.3259,0.00787,0.03872,0,0.008,0.03616,0,0.01686,0.00286,0.05596,0,0.00742,0,0.13825,0,0.01143,0.00463,0,0.01273,0.04166,0.19581,0,0,0,0,0,0
0.02,0,0,0.0073,0.11494,0,0,0.08243,0,0,0,0.45884,0,0,0.09761,0,0,0,0.00711,0,0.01348,0,0.00118,0,0,0.00825,0,0,0,0.00975,0.0206,0.01189,0.0211,0.00848,0.02587,0.02813,0.03066,0,0,0.04221,0.00792,0,0.32797,0.00797,0.03858,0,0.00812,0.03622,0,0.01716,0.0029,0.05538,0,0.00735,0,0.13853,0,0.01162,0.00465,0,0.01278,0.04163,0.19483,0,0,0,0,0,0
0.04,0,0,0.00717,0.11206,0,0,0.08317,0,0,0,0.45954,0,0,0.09851,0,0,0,0.00714,0,0.01369,0,0.00116,0,0,0.00827,0,0,0,0.00987,0.02007,0.01166,0.02111,0.00858,0.02648,0.02822,0.03261,0,0,0.04033,0.00792,0,0.33133,0.00809,0.03835,0,0.00833,0.03636,0,0.01764,0.00296,0.05471,0,0.00723,0,0.13883,0,0.01178,0.00465,0,0.01282,0.04161,0.19392,0,0,0,0,0,0
0.06,0,0,0.00688,0.108,0,0,0.08428,0,0,0,0.46025,0,0,0.09969,0,0,0,0.00718,0,0.01392,0,0.00108,0,0,0.00828,0,0,0,0.00997,0.01954,0.01142,0.02112,0.00866,0.02689,0.0284,0.03497,0,0,0.0369,0.00782,0,0.33621,0.00823,0.03803,0,0.00864,0.03659,0,0.01832,0.00304,0.05395,0,0.00708,0,0.13913,0,0.01188,0.00464,0,0.01285,0.0416,0.19308,0,0,0,0,0,0
0.08,0,0,0.00638,0.10315,0,0,0.08583,0,0,0,0.4608,0,0,0.10117,0,0,0,0.00722,0,0.01417,0,0.00094,0,0,0.00829,0,0,0,0.01005,0.01897,0.01117,0.02113,0.00874,0.02729,0.02869,0.03767,0,0,0.03333,0.0076,0,0.34249,0.00838,0.03763,0,0.00902,0.03687,0,0.01917,0.00313,0.05317,0,0.00689,0,0.13934,0,0.01189,0.00463,0,0.01289,0.04161,0.19255,0,0,0,0,0,0
0.1,0,0,0.00569,0.09814,0,0,0.08752,0,0,0,0.46117,0,0,0.103,0,0,0,0.00725,0,0.01445,0,0.00069,0,0,0.0083,0,0,0,0.01004,0.01843,0.01086,0.02116,0.00879,0.02732,0.02905,0.04084,0,0,0.03198,0.00728,0,0.35111,0.00854,0.03719,0,0.00949,0.03723,0,0.02034,0.00324,0.05234,0,0.00666,0,0.13962,0,0.01177,0.00458,0,0.01292,0.04166,0.19186,0,0,0,0,0,0
0.12,0,0,0.0048,0.09351,0,0,0.08919,0,0,0,0.46142,0,0,0.10521,0,0,0,0.00729,0,0.01477,0,0.00029,0,0,0.00829,0,0,0,0.00986,0.018,0.01039,0.02123,0.00876,0.02657,0.02942,0.04465,0,0,0.03174,0.0069,0,0.36309,0.0087,0.03674,0,0.01006,0.03761,0,0.02199,0.00337,0.05144,0,0.00638,0,0.14016,0,0.01151,0.00444,0,0.01292,0.04174,0.19041,0,0,0,0,0,0
0.14,1e-05,0,0.00367,0.08959,5e-05,7e-05,0.09117,7e-05,1e-05,1e-05,0.46129,2e-05,5e-05,0.10773,2e-05,2e-05,3e-05,0.00735,2e-05,0.01511,1e-05,0.0003,1e-05,1e-05,0.00828,2e-05,0.00012,3e-05,0.00957,0.01763,0.00986,0.02132,0.00872,0.02566,0.02984,0.04881,1e-05,0.00015,0.03204,0.00645,6e-05,0.37793,0.00884,0.03632,7e-05,0.01077,0.03805,1e-05,0.02397,0.00353,0.05065,4e-05,0.00612,3e-05,0.1407,0.00098,0.01107,0.00427,1e-05,0.01293,0.04193,0.18896,1e-05,1e-05,1e-05,0,1e-05,1e-05
0.16,0,0,0.00224,0.08582,0,0,0.09322,0,0,0,0.46039,0,0,0.11043,0,0,0,0.00731,0,0.01535,0,0.00021,0,0,0.00824,0,1e-05,0,0.00916,0.01726,0.00934,0.02138,0.00866,0.02503,0.0303,0.05302,0,1e-05,0.03251,0.00552,0,0.3942,0.00892,0.03596,0,0.01142,0.03834,0,0.02609,0.00365,0.05002,0,0.00577,0,0.14098,0.00191,0.01038,0.00407,0,0.01291,0.042,0.18787,0,0,0,0,0,0
0.18,0.00013,0.00015,0.00066,0.08323,0.00098,0.00152,0.09576,0.00041,0.00028,0.0005,0.46097,0.00041,0.00187,0.11351,0.00028,0.0003,0.00038,0.00822,0.00081,0.01692,0.00027,0.0002,0.00024,0.00011,0.00844,0.00035,0.00039,0.00039,0.0087,0.0175,0.00888,0.02167,0.00904,0.02501,0.03097,0.05752,0.00013,0.00049,0.03338,0.00614,0.0002,0.41358,0.00933,0.03628,0.00192,0.01313,0.04012,0.0002,0.02854,0.00402,0.05006,0.00091,0.00742,0.00149,0.14163,0.00308,0.00989,0.004,7e-05,0.01323,0.04239,0.18783,8e-05,0.00051,0.00014,7e-05,0.00032,0.00044
