T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00788,0,0.01462,0.03504,0,0,0.08314,0,0,0,0.56207,0,0,0.0938,0,0,0,0.0064,0,0.02226,0,0,0,0,0.00796,0,0,0,0.01352,0.03829,0.00457,0.02175,0.00476,0.04479,0,0.03816,0,0,0.01494,0.00131,0,0.13728,0.01292,0.00774,0,0.00826,0.03744,0,0.00593,0.00309,0.01432,0,0.00895,0,0.05275,0.00193,0.03101,0.00167,0,0.00937,0.05966,0.06413,0,0,0,0,0,0
0.02,0.00794,0,0.01474,0.03489,0,0,0.08348,0,0,0,0.56213,0,0,0.09418,0,0,0,0.00648,0,0.02247,0,0,0,0,0.00799,0,0,0,0.0137,0.0371,0.00451,0.02173,0.00487,0.05063,0,0.03959,0,0,0.01508,0.00131,0,0.1377,0.013,0.00763,0,0.00839,0.03749,0,0.00624,0.00312,0.01406,0,0.00883,0,0.05281,0.00193,0.03113,0.00169,0,0.00939,0.05974,0.06405,0,0,0,0,0,0
0.04,0.00793,0,0.01469,0.03464,0,0,0.08394,0,0,0,0.56219,0,0,0.09467,0,0,0,0.00654,0,0.02271,0,0,0,0,0.00801,0,0,0,0.01388,0.03586,0.00444,0.02171,0.00497,0.05627,0,0.04134,0,0,0.01528,0.00132,0,0.13835,0.01311,0.00747,0,0.0086,0.0376,0,0.00673,0.00317,0.01375,0,0.00867,0,0.05286,0.00195,0.03124,0.0017,0,0.00942,0.05982,0.06402,0,0,0,0,0,0
0.06,0.00784,0,0.01442,0.0343,0,0,0.0845,0,0,0,0.56227,0,0,0.09524,0,0,0,0.00659,0,0.02299,0,0,0,0,0.00804,0,0,0,0.01404,0.03455,0.00436,0.02169,0.00507,0.06151,0,0.04342,0,0,0.01553,0.00133,0,0.13925,0.01325,0.00727,0,0.00889,0.03775,0,0.0074,0.00324,0.01339,0,0.00845,0,0.05289,0.00203,0.03133,0.0017,0,0.00945,0.0599,0.06405,0,0,0,0,0,0
0.08,0.00765,0,0.01388,0.03386,0,0,0.08513,0,0,0,0.56223,0,0,0.09586,0,0,0,0.00663,0,0.02328,0,0,0,0,0.00806,0,0,0,0.01421,0.03295,0.00428,0.02166,0.00519,0.06811,0,0.04571,0,0,0.01581,0.00134,0,0.14028,0.01342,0.00705,0,0.00925,0.03793,0,0.00819,0.00333,0.01301,0,0.00819,0,0.05287,0.00215,0.03136,0.00169,0,0.00948,0.05999,0.06418,0,0,0,0,0,0
0.1,0.0074,0,0.01305,0.03335,0,0,0.08579,0,0,0,0.56243,0,0,0.09653,0,0,0,0.00665,0,0.02359,0,0,0,0,0.00808,0,0,0,0.01429,0.03153,0.00417,0.02166,0.00525,0.07174,0,0.04834,0,0,0.01618,0.00136,0,0.14172,0.01361,0.0068,0,0.00972,0.03815,0,0.00926,0.00343,0.0126,0,0.00789,0,0.05284,0.00237,0.03137,0.00166,0,0.00951,0.06008,0.06433,0,0,0,0,0,0
0.12,0.00717,1e-05,0.01199,0.03285,2e-05,5e-05,0.0865,1e-05,2e-05,2e-05,0.56364,4e-05,0.00012,0.09729,1e-05,2e-05,2e-05,0.00678,4e-05,0.02406,2e-05,0,8e-05,0,0.00811,3e-05,0.00017,1e-05,0.01418,0.03094,0.00404,0.02179,0.0052,0.06696,0,0.05146,1e-05,2e-05,0.01673,0.00148,2e-05,0.14385,0.01387,0.00658,0.00032,0.01042,0.03848,3e-05,0.01075,0.00362,0.01218,0.00016,0.00767,0.00011,0.05285,0.00273,0.03143,0.00157,1e-05,0.00957,0.06023,0.06438,1e-05,5e-05,1e-05,1e-05,4e-05,4e-05
0.14,0.00697,6e-05,0.01062,0.03244,8e-05,0.00019,0.08719,3e-05,8e-05,5e-05,0.56519,0.00014,0.0004,0.09802,4e-05,8e-05,6e-05,0.00711,0.00016,0.02473,0.0001,2e-05,0.00029,1e-05,0.00818,0.00013,0.00107,3e-05,0.01398,0.03067,0.00389,0.02201,0.00519,0.05961,2e-05,0.05476,5e-05,9e-05,0.01737,0.00172,8e-05,0.14632,0.01421,0.00641,0.00075,0.01138,0.03895,7e-05,0.01249,0.00388,0.01182,0.00059,0.00763,0.00043,0.05288,0.00321,0.03152,0.00147,3e-05,0.00972,0.0606,0.06445,6e-05,0.00016,3e-05,3e-05,0.00017,0.00013
0.16,0.0067,7e-05,0.00884,0.03191,8e-05,0.00018,0.08767,6e-05,8e-05,5e-05,0.56632,0.00021,0.0004,0.09853,4e-05,8e-05,6e-05,0.00705,0.00015,0.02494,0.0001,2e-05,0.00028,1e-05,0.00817,0.00013,0.00099,0.00011,0.01365,0.03001,0.00372,0.02211,0.00509,0.05365,2e-05,0.05788,6e-05,0.0001,0.01796,0.00181,8e-05,0.14883,0.01443,0.00625,0.00086,0.01225,0.03914,8e-05,0.01418,0.00404,0.0115,0.00058,0.00724,0.00041,0.05276,0.00373,0.03138,0.00134,3e-05,0.00974,0.06068,0.06468,5e-05,0.00016,3e-05,3e-05,0.00017,0.00013
0.18,0.00639,0.0001,0.00674,0.03137,9e-05,0.00021,0.08799,0.00011,9e-05,6e-05,0.56787,0.00021,0.00048,0.0988,5e-05,9e-05,7e-05,0.00707,0.00018,0.02512,0.00012,2e-05,0.00032,2e-05,0.00819,0.00014,0.00098,0.00014,0.01321,0.02957,0.00353,0.02224,0.00499,0.047,2e-05,0.06085,7e-05,0.0001,0.01854,0.00195,0.00011,0.15121,0.01463,0.00618,0.00126,0.01289,0.0393,0.00012,0.01575,0.00422,0.01134,0.00067,0.00696,0.00047,0.0526,0.00429,0.03118,0.00118,3e-05,0.00977,0.06078,0.06495,5e-05,0.00019,3e-05,3e-05,0.00018,0.00015
0.2,0.00626,8e-05,0.00434,0.03095,8e-05,0.00021,0.08804,0.0001,8e-05,6e-05,0.56874,0.00018,0.00042,0.09878,4e-05,8e-05,6e-05,0.00691,0.00016,0.02505,0.00011,2e-05,0.00029,2e-05,0.00817,0.00012,0.00084,0.00012,0.01261,0.02907,0.00333,0.02232,0.00488,0.04167,2e-05,0.06347,6e-05,9e-05,0.01913,0.00209,0.0001,0.15376,0.01479,0.00618,0.00109,0.01345,0.03931,0.00011,0.01744,0.00439,0.01131,0.00059,0.00655,0.00041,0.05231,0.0049,0.03086,0.00102,3e-05,0.00976,0.06085,0.06526,4e-05,0.00017,3e-05,3e-05,0.00016,0.00013
0.22,0.00649,6e-05,0.00168,0.03082,8e-05,0.00016,0.08786,9e-05,6e-05,5e-05,0.56876,0.00014,0.00036,0.09852,4e-05,6e-05,5e-05,0.00669,0.00013,0.02486,8e-05,2e-05,0.00028,1e-05,0.00811,9e-05,0.00065,8e-05,0.01182,0.02829,0.00316,0.02232,0.00481,0.04087,2e-05,0.06564,4e-05,7e-05,0.01979,0.00221,8e-05,0.15702,0.0149,0.00631,0.00086,0.01413,0.03933,9e-05,0.01956,0.00459,0.01142,0.00046,0.00614,0.00032,0.05188,0.00557,0.0305,0.00088,2e-05,0.00971,0.06085,0.06564,3e-05,0.00013,2e-05,2e-05,0.00014,0.00011
0.24,0.00698,6e-05,0.00156,0.0311,0.0001,0.00021,0.08741,9e-05,6e-05,6e-05,0.56886,0.00039,0.00043,0.09795,4e-05,0.0001,5e-05,0.00667,0.00016,0.02476,9e-05,2e-05,0.00061,3e-05,0.00809,0.00011,0.00127,0.00021,0.01088,0.02783,0.00299,0.02233,0.00486,0.04168,3e-05,0.06734,0.00269,0.00015,0.02046,0.00245,9e-05,0.16045,0.01502,0.0066,0.00092,0.01564,0.03937,0.0001,0.02174,0.0049,0.01177,0.0006,0.00593,0.00044,0.05137,0.00623,0.03028,0.00078,3e-05,0.00972,0.06109,0.06622,5e-05,0.00015,3e-05,3e-05,0.00025,0.00013
