J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99983165130092,0.97132225372558,0.9952101204692,0.4695749784125601,0.9999591416634799,0.9999919108406399,0.9994809983999999,0.50935063262504,0.998814112715,0.38324904687702,0.9886409070773,0.69819519212846,0.9967398485454,0.9933919364602299,0.9579728706108198,0.6562101379297399
0.9998340523562801,0.97144289299422,0.9954351622708,0.46975633297594005,0.99995973570992,0.9999881088745599,0.999454371114,0.5092037260381601,0.9987609011331501,0.38310082773912,0.9884130069268,0.6982956250121599,0.9969159412736001,0.9933913140873201,0.95835823742378,0.65718139745006
0.9998363308,0.97156327808542,0.9956562436688,0.4699471990231401,0.99996032733932,0.9999841079760001,0.999427737114,0.5090476137002601,0.9987066495171499,0.38295461852952,0.9881839358911999,0.69839604118286,0.9970858078023499,0.9933913140873201,0.9587384775060199,0.65814415658936
0.9998389186220799,0.9716834089991799,0.9958842398800001,0.4701571119985,0.999960851203,0.9999801764625001,0.999403520136,0.50888229123146,0.9986522284291499,0.38280858826391995,0.9879548111248,0.6984897478633401,0.9972483220064,0.9933906916857499,0.959111965992,0.65908421211896
0.9998406342880001,0.97178150887102,0.9960498970431999,0.47026205289896,0.9999616334177202,0.99997579013226,0.999362362184,0.5087904333922599,0.99859208366435,0.38265362717622,0.9877081500692,0.6986369718035,0.99741906103635,0.9933894467966299,0.95951868664448,0.6601224630694401
0.9998438305720001,0.97193377046862,0.9963219645392001,0.47058634998400006,0.99996189320108,0.99997120486954,0.9993549703760001,0.5085515628185,0.99854027308235,0.38252070419328,0.9874944345088001,0.698670426776,0.9975575289687499,0.9933913140873201,0.9598472409303199,0.66095334325646
0.9998520152243201,0.97228025090638,0.9969269492499999,0.47163486626600004,0.99996058950988,0.99996550149096,0.9994526514000001,0.5078162123065,0.99851400648515,0.38245520799071997,0.9873557622213,0.69835587672014,0.997621171875,0.99339753652672,0.95996142356138,0.6611946049417401
0.9998613345306802,0.9726728290931199,0.9975604877427999,0.47289171412904,0.99995874428972,0.9999595175864999,0.999570821354,0.50693306617786,0.9984975129854,0.38241156398688003,0.9872554479693001,0.69794068735646,0.9976573510784,0.9934081080962298,0.9599961426291199,0.66123007735904
0.9998693232218799,0.9730147049279999,0.9980609665792001,0.47397596943776005,0.99995727806188,0.99995358985674,0.9996592668740001,0.5061688747945601,0.9984763526366,0.38235339703392,0.9871468907200001,0.6975989465840001,0.9977047750071499,0.9934192924948699,0.9600688386652799,0.66135776268536
0.999879136192,0.9734443075294199,0.9986074907392001,0.47539142745850005,0.99995505164032,0.9999460029385,0.999761264666,0.50521049868704,0.998455040235,0.38231705722751996,0.9869939167232001,0.69714299168384,0.99775371517875,0.9934211556585202,0.96013816885992,0.6614783322841401
0.9998850092139201,0.97370777442142,0.9989007149012,0.47616959098634,0.999954165643,0.99994097907546,0.9998134343360001,0.50461104192394,0.9984361743864001,0.38223896451558,0.9869419720788,0.69690146474336,0.9977917281966,0.9934422534860802,0.96019260045978,0.6615776087761401
0.9998796140749999,0.9735023828924799,0.9986601410511999,0.47507810113024,0.99995727806188,0.99994493921824,0.9997510676160001,0.50510907766426,0.9984224138125999,0.38203580293541994,0.9871670699188001,0.6972972501635001,0.9978071937656,0.9935183012532699,0.9602305157136798,0.66168396029024
0.99987020999872,0.97313172794488,0.9981839291200001,0.47335789045546006,0.99996156839728,0.99995155799706,0.999635569674,0.5059754313865001,0.9984110241091501,0.38179319545302004,0.9874877955892001,0.6979138911409399,0.9978127037643499,0.9936129042417499,0.96025523335178,0.66179029509134
