J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.994406894291132,1.0451969083548032,1.1396267160265308,1.0054404756942998,0.9995501518237595,1.02015363212968,1.002893942834896,0.9978878582080685,0.8914127423822714,0.96969553401069,0.9238256079146439,0.9992044550517103,0.7969279117605456,1.0009380496384601,0.956624902215864,0.9633288696189611
0.9940268790443005,1.047583534400819,1.1453075019614942,1.0058730467123707,0.9996767450559906,1.0204061895551257,0.998915914827477,0.9976899247749241,0.8927237064192369,0.9696113561190739,0.925399061119531,0.9998459494329014,0.7997549986929847,0.9993147500061181,0.9576292079914531,0.9643253205879136
0.9936900040308334,1.049632914152795,1.1501036300112513,1.0062637339784692,0.9998233567385655,1.0202455100683316,0.9957911059422939,0.9974948565130567,0.8964613732831179,0.9699312899821223,0.9293499798153383,1.0012287606796582,0.8071849902835818,0.9975559085909811,0.9598483970446305,0.9663655207477805
0.9934490121690818,1.0510028238360727,1.1533750219157266,1.0065283050236913,0.9999566680749542,1.0196935747592806,0.9924740931379716,0.9973279010494067,0.9023317775728272,0.9704620529605823,0.9357729009587163,1.0027288086964838,0.8188897170347282,0.9951207611612589,0.9631471724012112,0.9693306364363329
0.993396203729271,1.0512553360827726,1.154158049576185,1.0065528348283863,1.0000533262231703,1.0186543599708526,0.9895402203816553,0.9972297115196423,0.909878396946708,0.9709763784280164,0.9446858119632489,1.0038653485489049,0.8342990244495032,0.9919393308086953,0.9673167011657045,0.9729867842795035
0.9936305732484076,1.049785657196832,1.1510985284142854,1.006195487887738,0.999973333866656,1.0170731707317073,0.9877476217304867,0.9972521535631522,0.9184668844859446,0.9712041602614824,0.9559954165043659,1.0041673283994537,0.8524685133134509,0.9880127637373971,0.9720310304673704,0.9770168241515766
0.9942581667620872,1.0459526957543703,1.1424787941661074,1.00531710130426,0.9997433827321575,1.0149365381077933,0.9878374571348081,0.9974471506771516,0.9273330025794996,0.9708836012251824,0.9694978533474216,1.0032094755946126,0.8722042870022976,0.9834117206108163,0.9769133768740871,0.981053091212849
0.9953363693436039,1.0392755575512649,1.126187386452115,1.0038388572703938,0.9993003673071638,1.0122259956776782,0.9902934039267592,0.9978485475938537,0.9358372277273197,0.9698639224284613,0.9848820237209168,1.000692108045756,0.8923906052473997,0.9782642207491905,0.9816498603913447,0.9847817050455819
0.9968342012676495,1.0296011680627066,1.099665504234574,1.0017975196472262,0.9986646719996538,1.0090150666168596,0.9951354598602178,0.998449692013452,0.943534413049003,0.9681316034002134,1.003396797084028,0.9983202059350587,0.9121547770628867,0.972818356484424,0.9860269228176459,0.9880017431189742
0.9986347327322829,1.0173084557364034,1.0600749124008217,0.9996775427915854,0.9978900109992329,1.0055028582197376,1.003678280015542,0.999206106784268,0.9501768890746805,0.965884788154154,1.0346098885395827,0.9957446468136845,0.9308800121998875,0.9674548156075468,0.9899358242537769,0.9906106428649968
