J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37712073530965,0.73203707465754,0.9875274453539999,0.6397105854027201,0.38900512749085,0.93682749624928,0.9999142163200001,0.6705727179684801,0.7530384463259999,0.9971533024658301,1.00008104322122,0.7441862275256601,0.61388572463256,0.37069936387062,0.8701191760413001,0.7083294444565401
0.37730165599685,0.73248586894986,0.987923509946,0.63985169808428,0.38907843408340004,0.9369577714211199,0.9999251545172,0.6704590684299201,0.75409852100166,0.9971196419154801,1.0000924236055198,0.74427198074336,0.61656729467904,0.37069773576408005,0.8709282873477,0.70915911415926
0.3774743285,0.7329342871354599,0.988315728456,0.64000020789068,0.38915173627765,0.9370879121519999,0.9999353757171999,0.67033829432012,0.75515308457926,0.9970862123570801,1.00010218851968,0.74435771958806,0.61921937340054,0.37069773576408005,0.8717278079093,0.7099815148245601
0.3776716391816,0.73338232921434,0.9887237106000001,0.640163533307,0.38921689009125,0.9372097969875,0.9999440821328,0.67021039173452,0.75618603537606,0.99705259937468,1.0001103250627201,0.74443772954214,0.62182209191296,0.3706961076855,0.8725142822799999,0.71078451422616
0.37780316226,0.73374862934826,0.989022533984,0.6402451821195201,0.38931461429565,0.93733967723902,0.9999576830032001,0.67013932402412,0.7573004569773399,0.99701668460263,1.00011731414888,0.7445634341735,0.6246319657181401,0.37069285161222004,0.8733720503232,0.71167138385024
0.378049730565,0.73431792911706,0.989518050504,0.640497492608,0.38934718729285,0.9374694230495799,0.9999599744848001,0.669954512147,0.75823896559254,0.9969856748691202,1.00012192684032,0.744591999096,0.6269728363375,0.37069773576408005,0.8740659813588001,0.7123811116136601
0.3786905794464,0.7356168980079401,0.99064426625,0.641313184892,0.38918431361885003,0.9376233215839199,0.99992583572,0.6693855356030001,0.75870753821446,0.9969703261668801,1.00012422026282,0.74432342577494,0.62806884375,0.37071401808768,0.8743073581316998,0.71258719330854
0.37943781893485,0.73709464861056,0.991869118586,0.64229079281648,0.38895625398565,0.9377770305354999,0.9998713052692,0.6687021169713201,0.75899936384856,0.99696007306352,1.00012554219002,0.7439689217136601,0.62869782053376,0.37074170445461996,0.8743807747008001,0.71261749321184
0.38009436135885,0.738386804064,0.992881730304,0.6431340170451201,0.38877703440885003,0.9379224746639799,0.9998179833652,0.6681106758867201,0.75937110539224,0.9969463765796801,1.000126658208,0.743677129464,0.62952900381526,0.37077102823878,0.8745345303952,0.71272655964056
0.38092274984,0.74001762490746,0.994054101504,0.644234625827,0.38850815576639997,0.9381000086394999,0.9997376985268001,0.6673688486124801,0.759742560054,0.9969378013740801,1.00012768360448,0.74328781467264,0.6303949873815,0.37077591641688,0.8746812094228,0.71282954781894
0.3814309911634,0.74102175950346,0.994725385194,0.6448396048890801,0.38840221764125005,0.9382128524654201,0.9996857412928,0.66690478606028,0.76006894694496,0.99691932586207,1.0001278879383197,0.7430815872585601,0.6310735589762401,0.37083133335552,0.8747963970877,0.71291434775094
0.38096374478125,0.74023870120224,0.9941719999440001,0.64399101337088,0.38877703440885003,0.93812419812448,0.9997468674368,0.6672903376881201,0.76030559859864,0.99687095482943,1.00012647531432,0.7434195277335,0.63135115698784,0.3710320822483799,0.8748766481012,0.7130051909270401
0.38016820063440004,0.73883024738344,0.9931384344,0.64265335322252,0.3893064709106,0.93797091822862,0.9998335308052001,0.6679609505630001,0.76050058852806,0.99681260996983,1.00012204907688,0.7439460420517401,0.63145027381734,0.37128402274949995,0.8749289718677,0.71309601973014
0.37955273894565,0.73774112420224,0.992282988186,0.6415799375307201,0.38975427645285,0.9378497738687199,0.9998913577792,0.6684812789964801,0.7607178608415001,0.996758601628,1.00011606114458,0.74437486563224,0.63162072359424,0.37150870897752003,0.8749882589172,0.71318683416024
0.3788219947936,0.7364676165625,0.9912151500740001,0.64031940027392,0.39025887848165003,0.93771233408398,0.9999467632371999,0.66907950824768,0.7609126830038401,0.996701048327,1.00010747187818,0.7448490115335,0.6318149090056601,0.37175531763552,0.8750684484517001,0.71327158132736
0.3782469500226,0.7354547009625,0.9903064436160001,0.63931680921452,0.3906737978786,0.9375990344191799,0.9999820667200001,0.6695847331290801,0.76114891815,0.996647492303,1.0000971806775198,0.74526566768984,0.6319298109525601,0.37196955401112,0.8750963344373001,0.7133684199014401
0.37815656165365,0.73531273775104,0.9901549026,0.63916815853772,0.3907876726144,0.93760713066592,0.9999878714132,0.6697554260922801,0.76153813200256,0.996607054448,1.0000874314188801,0.74549953076406,0.6318505701493601,0.37208841132887993,0.8749603608788,0.7134773437499999
0.37822229930085005,0.7354547009625,0.9902491790660001,0.63929451356528,0.39081207295885007,0.9376556971179999,0.9999857114932,0.66981942458432,0.7619684496136601,0.9965718205266799,1.00007741041568,0.74567058205446,0.6317039521815,0.37217434286808004,0.8747754578125,0.713598345974
0.37821408228500003,0.73547497831296,0.990217037754,0.63928708152908,0.39087713815485,0.93768806424952,0.9999874123088,0.66994029370508,0.762360178486,0.9965345917280001,1.00006622163642,0.74585297339526,0.63159694227096,0.37227193366949995,0.8746323259391999,0.713719322646
0.37820586521485,0.73551553068264,0.9902216325859999,0.63928708152908,0.3909340673506,0.9377204229784799,0.9999886320592001,0.67003270810352,0.7628342798069401,0.99649396677287,1.0000516985085801,0.74609795875296,0.6314463094,0.37238287514112,0.8744157274387999,0.71382817980384
0.37823873316965,0.7355560799440001,0.990219335304,0.639346535675,0.39099912603060005,0.9377527733048799,0.9999887835092001,0.6701535381786801,0.7631458468008601,0.99646093552727,1.0000409612292198,0.74619478085046,0.63137098141974,0.37245911658071995,0.8743318327027998,0.71396724494166
0.3783455480226,0.73547497831296,0.990134147466,0.6394505686401201,0.3910967075346,0.9377527733048799,0.9999880239952,0.6703880275155201,0.7629837303458401,0.99644620728343,1.000044241418,0.74587006922976,0.6315454134375,0.37244419512197996,0.8746462936207999,0.71419088751744
0.37848521513765,0.7353735837898601,0.9900346844240001,0.6396065899519999,0.39120241200685,0.9377446865110199,0.9999861780688001,0.6706650437870001,0.76265933107584,0.99643883215607,1.00005241794218,0.7453911685440001,0.63179905905414,0.37239778728917994,0.8750928488592,0.714444646086
0.37861665220485,0.7352924541839401,0.989948703306,0.63974772299852,0.39130810730240007,0.9377446865110199,0.9999846148928001,0.67092064775852,0.76241429450406,0.9964286793760699,1.0000579818,0.7449860319408601,0.63200508181654,0.37236796525782,0.8754655301053,0.71468017814406
0.3787234345864,0.73519102469224,0.989838955016,0.6398665504430001,0.39139753461565,0.937736599192,0.9999835071988,0.67116905649392,0.7621500226086401,0.99641666275223,1.00006366476288,0.7445634341735,0.6322466888853601,0.37232656079831994,0.8758932519411999,0.7149216485552601
0.3788876972544,0.73513015767226,0.989768593376,0.64004475486092,0.3915194703634,0.9377446865110199,0.9999810962128,0.671445744323,0.76188560383974,0.99641018423767,1.00006936072832,0.744134768696,0.63244466830336,0.37230172651062005,0.8762369817925,0.7151569837990399
0.3792325781586,0.73521131214474,0.9898202154960001,0.64037134842668,0.3916820323554,0.93776894531712,0.99997458925,0.6717932126859201,0.76163698004406,0.99641805027452,1.0000743706188198,0.74371146658776,0.6324565453734999,0.37232490498341997,0.8762959581908,0.715350006816
0.37964302577360004,0.735353302554,0.9899067419940001,0.6407571315470001,0.3918770780754,0.9378012830396799,0.9999662899712,0.67216883887148,0.76139779637856,0.99643144969175,1.00007915717288,0.74328208725126,0.63244070923734,0.37236465225798,0.8762716754925,0.7155248774232601
0.38001231256085005,0.7354547009625,0.989967324906,0.6411056420196801,0.3920558425096,0.9378336123596801,0.9999584504528,0.67253008744688,0.7611648757735001,0.996442981568,1.0000836104076198,0.74286381295064,0.6324684222517599,0.37239778728917994,0.8763063643325001,0.7156996943074401
