J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5022010333941642,-1.3490908821034322,-0.0226278563965129,-1.5340831435572633,1.4394053918322551,-0.08995586594280533,-0.10081166352442411,-1.353285015079611,0.031847589279747804,0.01908908256002828,-0.1468676344922677,1.3210522232304251,0.11874202815545339,-0.010941790043481774,0.709713551205962,1.5814293310497487
1.5010901205122111,-1.347562532221665,-0.019169747638117234,-1.5330477753042264,1.4390531978028356,-0.08912434027526968,-0.10035520105931231,-1.3540770108569358,0.03156867883534044,0.018944526202636675,-0.14775921832701341,1.3205518437517358,0.11629799911472566,-0.011058237305811756,0.7049942041344539,1.5750850994889865
1.500038087103171,-1.3460467700468792,-0.01578155091964597,-1.5319817686118125,1.4387071086874659,-0.08831083533644032,-0.10000792004309235,-1.3549080352957406,0.03165062544755594,0.018849761288875454,-0.14831229099532175,1.3200717316896593,0.11471589813886846,-0.011238237305811756,0.7006403640526129,1.568985747894897
1.498880064556628,-1.3445575949536566,-0.01242221788406491,-1.530870099174701,1.4384004508601411,-0.08756563061404916,-0.09978272041537724,-1.3557601506695625,0.03205139281721978,0.018780125052201065,-0.1485145541063279,1.3196298682603933,0.11392942537843723,-0.011486684578031165,0.6966373279257745,1.5632043517261542
1.4981411484732474,-1.3433737970218893,-0.01014787512054315,-1.5303540149362511,1.4379016194615684,-0.0867901652991273,-0.09901537627537879,-1.3562376075609204,0.03265201635410571,0.01870033918809306,-0.14845856694458698,1.3188405530733773,0.11353547238991701,-0.011811579152132672,0.6924207375402297,1.5568969744014702
1.4968576122681132,-1.3416066686480212,-0.006914336359246223,-1.5289187186875905,1.4377123837433736,-0.08603772015760738,-0.09907871070873803,-1.3572815659871125,0.033466139336754235,0.018606543540732694,-0.14792782841836122,1.3186647888275447,0.11403709837218678,-0.012223237305811756,0.6893331636726034,1.5520392413209982
1.4935314969655944,-1.3375875038392542,0.00058989816298664,-1.5241831953977105,1.4385097694159787,-0.08515446749297148,-0.1020132421506288,-1.3604091512586929,0.03450647657286195,0.01850901187197401,-0.14676656015171652,1.3204677444322748,0.11597750577937044,-0.012718765127765942,0.6890138905729791,1.5510907194065557
1.4897657091332985,-1.3330912167619977,0.008642254441539033,-1.518674299964328,1.4395905794848314,-0.08429424269288646,-0.10553638998544937,-1.3640533849039347,0.035556210546801435,0.01834833827922367,-0.1452111296772302,1.322752382236718,0.11836296177717644,-0.01328616469866415,0.6896655721347168,1.5514519261240354
1.4866297136763833,-1.3292826007334568,0.014769506963052896,-1.5142070310314564,1.4403540000544592,-0.0835043182987387,-0.10803002161598779,-1.3670325075819627,0.03644700542386666,0.01808945776889062,-0.1435562462704066,1.32448198188318,0.12039018214836845,-0.013891120312696082,0.6897437024449253,1.5511189597513024
1.4826541043568304,-1.3244456466863113,0.02256518859083508,-1.5083042779898506,1.4415538077755854,-0.08251933277877119,-0.11121913381178475,-1.3707756299506442,0.03718433048273427,0.017788417652364222,-0.14208313101734554,1.326811272830834,0.12215398742468254,-0.014468779894978967,0.6897520440112799,1.5507343517761087
1.4804516656128457,-1.3216437552776636,0.025961468965715065,-1.505479854413833,1.44187863519571,-0.0819405426075824,-0.11250930012056441,-1.3728731020844656,0.03777924250344422,0.017426407913434454,-0.14024454760105032,1.3278280156129025,0.12381925522530308,-0.015035594765910924,0.6898262974803699,1.55038880130474
1.4835008143830128,-1.3245696150413746,0.01716123292210943,-1.5114696811414423,1.4396720000544594,-0.08262251937488109,-0.10856000861449436,-1.3700872202363987,0.038259590447583404,0.016980621455498116,-0.1373688234857784,1.3250664978943911,0.12555904109607577,-0.015616757322958263,0.6899838748756688,1.5499006580841463
1.4882196007686828,-1.329421553568893,0.004802601218832002,-1.5202650619461635,1.4367069316262804,-0.08368368228185015,-0.1030849808453474,-1.365747892271436,0.03863178128914224,0.016572856473876643,-0.13445473780700823,1.321093709462206,0.12713588962367772,-0.016073316415426513,0.6901804286543908,1.549325828910209
1.4918031904846367,-1.3331277948128757,-0.004421033041396569,-1.5271749454328478,1.4342566832897128,-0.08450177742206498,-0.09894219429576401,-1.3624049351939678,0.03891064034161112,0.0162905168387811,-0.13228650479503457,1.317961741356542,0.12831124033904354,-0.016304637657770033,0.6902072253091972,1.5486753136406037
1.495858255167719,-1.3373078294965224,-0.014079334740261636,-1.5349821741083325,1.431585180015302,-0.08538743923278316,-0.09456100540051599,-1.3587451731629385,0.039176137496185676,0.016115973900494712,-0.13058404706202603,1.3146882448919075,0.12915232230277318,-0.016360429006504786,0.68997658885191,1.5480109158082733
1.4989218574437995,-1.3405512541523852,-0.021229980905938934,-1.540974177799692,1.429450611429736,-0.08608929500045875,-0.09132597736338456,-1.3557289572270508,0.03946724591095327,0.016078139133919606,-0.12948197321203286,1.3119929532594188,0.12978287031936228,-0.016214244457780407,0.6899151401092355,1.5472042242454205
1.499221023661081,-1.3409309739748645,-0.021812736691365516,-1.5414947294777679,1.428947394369239,-0.08600501908736546,-0.09111648933245273,-1.3547069818596034,0.03980002249951877,0.016199689006592424,-0.12912210055748158,1.3107307314019863,0.13033410255592076,-0.015849652639970676,0.6906808280454514,1.546269372558358
1.4985931593256803,-1.340364254152385,-0.020209442426725104,-1.5402129752348892,1.4289281663944169,-0.08565636523005889,-0.09195090353375626,-1.3543326724161724,0.04026596892923929,0.016437019959020648,-0.1292752346136655,1.310039412124745,0.13070695537766708,-0.015369872011697636,0.6915842009772853,1.5452205109254686
1.498333262649014,-1.3401741561438916,-0.01947178434406252,-1.5397292438160999,1.4286856150845835,-0.08541026419918732,-0.09238736240291075,-1.3536381353966747,0.04090661854107581,0.016752924186084855,-0.12976218559439218,1.3093717751609852,0.13082675980374311,-0.014860061284711146,0.6920961413472924,1.54416320594674
1.4980553673204355,-1.3399219637437843,-0.018462306772598913,-1.5392022438161,1.4284662002378337,-0.08516816439740237,-0.09287970257812626,-1.3530970214419114,0.04164030255710572,0.017125519951777402,-0.1303210599151218,1.308330256995199,0.13081781427636052,-0.01436379823208251,0.6929530411071103,1.5432038071271945
1.4975509567231136,-1.3396797761657946,-0.017585045551850344,-1.538335133937556,1.4281778033086987,-0.08493206582175138,-0.09346274548158098,-1.3523761064331028,0.04249432771523365,0.01757699454411478,-0.13132069541425273,1.3083295828238053,0.1306114049412564,-0.013880736597209443,0.6929754204847947,1.5420306195610949
1.496654771218601,-1.3398431561438915,-0.017459389630371733,-1.5372366548465137,1.4276893622360263,-0.08490706582175138,-0.09409853181198666,-1.350986041443022,0.04349592210974786,0.018121791012681868,-0.133215619216435,1.3112157148393775,0.13007573309730575,-0.013402659807069625,0.6906311010775816,1.5402387290424138
1.4955985645264704,-1.3400866582439972,-0.017570191247551686,-1.5358709447548782,1.427131093314459,-0.08493934035087583,-0.09479302766008738,-1.3493383103474281,0.0444214077868936,0.018702696143583126,-0.135268358616234,1.3150844165454747,0.12940697856100525,-0.013019871239179626,0.6875760690298617,1.5382610469901652
1.494615784361491,-1.3402820816306393,-0.017712576455014103,-1.5346572088012276,1.426549041573457,-0.08492634035087583,-0.09537661688346645,-1.3478052773135218,0.04509694902938241,0.019271823191511533,-0.13687704345200138,1.3183130694202532,0.12872959294248912,-0.012792726142563033,0.6850601900647697,1.5364762453870116
