T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01431,0.74216,0.00753,-0.00271,0.82315,-0.00412,0.01396,0.72047,-0.06546,0.00615,0.63609,-0.09392,-0.00857,0.54726,-0.13073,-0.01555,0.4869,-0.15317,-0.00395,0.71548,0.07648,-0.02181,0.6279,0.07805,-0.04912,0.53471,0.08368,-0.06472,0.47222,0.09053,-0.01768,0.55622,-0.03089,-0.00771,0.40909,-0.02171,0.01684,0.26286,-0.01504,-0.05349,0.22093,-0.01302,-0.02035,0.55112,0.02432,-0.00793,0.40427,0.01377,0.01548,0.25796,0.00504,-0.05908,0.22408,0.00626
0.02,2e-05,0.57927,-5e-05,0.01444,0.74216,0.00739,-0.00273,0.82311,-0.00429,0.01427,0.72041,-0.06559,0.00627,0.63597,-0.09381,-0.00862,0.54707,-0.13038,-0.01574,0.48661,-0.15249,-0.00405,0.71555,0.0763,-0.02138,0.62787,0.07808,-0.04794,0.5345,0.0843,-0.06277,0.47185,0.09136,-0.01758,0.55624,-0.031,-0.0076,0.40912,-0.02157,0.01685,0.26287,-0.01515,-0.05347,0.22091,-0.01323,-0.0204,0.55112,0.02421,-0.00791,0.40427,0.01367,0.01554,0.25797,0.00497,-0.05903,0.2241,0.00619
0.04,4e-05,0.57927,-0.0001,0.01457,0.74216,0.00725,-0.00275,0.82308,-0.00445,0.01459,0.72035,-0.06571,0.00639,0.63585,-0.09369,-0.00869,0.54689,-0.13003,-0.01596,0.48632,-0.15182,-0.00413,0.71562,0.07613,-0.02096,0.62785,0.07811,-0.04678,0.53431,0.0849,-0.06085,0.47151,0.09216,-0.01747,0.55625,-0.0311,-0.0075,0.40915,-0.02142,0.01685,0.26287,-0.01524,-0.05348,0.22091,-0.01343,-0.02043,0.55112,0.02409,-0.00788,0.40427,0.01359,0.0156,0.25797,0.00491,-0.05897,0.22411,0.00613
0.06,7e-05,0.57927,-0.00015,0.0147,0.74215,0.0071,-0.00277,0.82304,-0.00461,0.01491,0.72029,-0.06584,0.00647,0.63573,-0.09358,-0.00883,0.54672,-0.12971,-0.01628,0.48607,-0.1512,-0.0042,0.71569,0.07596,-0.02056,0.62783,0.07814,-0.04567,0.53414,0.08549,-0.05904,0.4712,0.0929,-0.01736,0.55626,-0.0312,-0.0074,0.40918,-0.02129,0.01682,0.26286,-0.01533,-0.05351,0.22093,-0.01363,-0.02047,0.55111,0.02399,-0.00785,0.40427,0.0135,0.01567,0.25797,0.00485,-0.05891,0.22411,0.00607
0.08,7e-05,0.57928,-0.00021,0.01481,0.74215,0.00696,-0.00277,0.82301,-0.00477,0.01523,0.72023,-0.06597,0.00672,0.63558,-0.0934,-0.00861,0.54646,-0.12925,-0.0161,0.48567,-0.15033,-0.00434,0.71576,0.07577,-0.02,0.62778,0.0782,-0.0441,0.53388,0.08619,-0.05652,0.47076,0.09377,-0.01727,0.55628,-0.03132,-0.00729,0.40922,-0.02111,0.01676,0.26286,-0.01542,-0.05361,0.22098,-0.01386,-0.02054,0.55111,0.02385,-0.00784,0.40427,0.0134,0.01573,0.25798,0.00477,-0.05885,0.22413,0.00599
0.1,0.00013,0.57928,-0.00025,0.01498,0.74215,0.00682,-0.00281,0.82296,-0.00493,0.01554,0.72017,-0.06609,0.00661,0.63552,-0.09339,-0.00917,0.54642,-0.12908,-0.01701,0.48561,-0.14999,-0.00433,0.71583,0.07561,-0.0198,0.62783,0.0782,-0.04351,0.53386,0.08662,-0.0555,0.47067,0.09429,-0.01715,0.5563,-0.0314,-0.0072,0.40924,-0.02102,0.01673,0.26286,-0.0155,-0.05367,0.22103,-0.01402,-0.02052,0.55111,0.02377,-0.00778,0.40427,0.01333,0.01579,0.25798,0.00472,-0.05879,0.22414,0.00594
0.12,0.00037,0.5793,-0.00021,0.01536,0.74216,0.00671,-0.00296,0.82284,-0.00508,0.01583,0.72012,-0.06618,0.00557,0.63572,-0.0938,-0.01178,0.54698,-0.12967,-0.02078,0.4865,-0.15105,-0.0039,0.71591,0.07555,-0.02058,0.62812,0.07802,-0.04556,0.53448,0.08634,-0.05842,0.47145,0.09393,-0.01692,0.55631,-0.03136,-0.00714,0.40923,-0.02115,0.01686,0.26287,-0.01553,-0.05353,0.22101,-0.01398,-0.02028,0.55112,0.02381,-0.00756,0.40428,0.01337,0.01591,0.25797,0.00475,-0.05868,0.22414,0.00595
0.14,0.00067,0.57932,-0.00015,0.01582,0.74217,0.0066,-0.00315,0.8227,-0.00522,0.01611,0.72007,-0.06627,0.00419,0.63605,-0.09437,-0.01514,0.54784,-0.13053,-0.02564,0.48784,-0.15258,-0.00332,0.71599,0.0755,-0.02173,0.62855,0.07779,-0.04864,0.53541,0.0858,-0.06288,0.47267,0.09326,-0.01665,0.55633,-0.03128,-0.0071,0.40921,-0.02135,0.01703,0.26288,-0.01553,-0.05333,0.22098,-0.01387,-0.01995,0.55113,0.02389,-0.0073,0.40429,0.01345,0.01604,0.25797,0.00481,-0.05855,0.22415,0.00598
0.16,0.00095,0.57933,-0.0001,0.01626,0.74217,0.0065,-0.00333,0.82255,-0.00537,0.0164,0.72001,-0.06636,0.00295,0.63636,-0.09486,-0.01817,0.54865,-0.13124,-0.03004,0.48912,-0.15384,-0.00279,0.71607,0.07545,-0.02274,0.62896,0.07759,-0.05131,0.5363,0.08539,-0.06674,0.47383,0.09274,-0.01639,0.55634,-0.03122,-0.00704,0.4092,-0.0215,0.01717,0.26289,-0.01551,-0.05318,0.22097,-0.01377,-0.01966,0.55115,0.02396,-0.00705,0.4043,0.01351,0.01617,0.25796,0.00485,-0.05843,0.22415,0.006
0.18,0.00121,0.57934,-6e-05,0.01667,0.74218,0.0064,-0.00347,0.82241,-0.0055,0.01669,0.71996,-0.06644,0.0018,0.63669,-0.09533,-0.02101,0.54949,-0.13193,-0.03423,0.49044,-0.15503,-0.0023,0.71614,0.07539,-0.02362,0.62935,0.07738,-0.05363,0.53714,0.08503,-0.07004,0.4749,0.0923,-0.01615,0.55635,-0.03117,-0.00702,0.40918,-0.02173,0.01729,0.26289,-0.01549,-0.05306,0.22097,-0.01364,-0.01938,0.55116,0.02401,-0.0068,0.40431,0.01357,0.01629,0.25795,0.00489,-0.05831,0.22415,0.00602
0.2,0.00153,0.57936,2e-05,0.01713,0.74219,0.00628,-0.00369,0.82225,-0.00565,0.01698,0.7199,-0.06653,0.00041,0.6371,-0.09585,-0.02434,0.55053,-0.13266,-0.03906,0.49206,-0.15634,-0.00171,0.71624,0.07535,-0.02482,0.62991,0.07719,-0.05688,0.53837,0.08454,-0.07481,0.47654,0.09169,-0.01587,0.55638,-0.03107,-0.00692,0.40918,-0.02181,0.01743,0.26291,-0.01544,-0.05291,0.22099,-0.0135,-0.01904,0.55118,0.02411,-0.00655,0.40433,0.01365,0.01643,0.25795,0.00495,-0.05818,0.22416,0.00606
0.22,0.00194,0.5794,0.00023,0.01772,0.74223,0.00614,-0.0041,0.82201,-0.00583,0.01724,0.71981,-0.06663,-0.00161,0.63766,-0.09643,-0.02894,0.55198,-0.1335,-0.04555,0.49435,-0.15795,-0.00086,0.71641,0.07533,-0.02685,0.6309,0.0771,-0.06241,0.5406,0.08362,-0.08322,0.47963,0.09042,-0.01549,0.55642,-0.03085,-0.00659,0.40923,-0.02144,0.01767,0.26293,-0.01534,-0.05266,0.221,-0.01343,-0.0186,0.55121,0.02434,-0.00634,0.40434,0.0138,0.01661,0.25796,0.00506,-0.058,0.22418,0.00617
0.24,0.00241,0.57944,0.00049,0.01835,0.74227,0.00598,-0.00457,0.82174,-0.00601,0.0175,0.7197,-0.06674,-0.00384,0.63834,-0.09701,-0.03396,0.5537,-0.13431,-0.0526,0.49705,-0.15958,9e-05,0.71662,0.07531,-0.02915,0.63216,0.07707,-0.06864,0.54343,0.08258,-0.09272,0.48363,0.08886,-0.01507,0.55647,-0.03057,-0.00618,0.4093,-0.02093,0.01794,0.26296,-0.01521,-0.0524,0.22102,-0.01336,-0.0181,0.55125,0.02462,-0.00612,0.40436,0.01398,0.01682,0.25798,0.00519,-0.05779,0.22421,0.00631
0.26,0.00286,0.57948,0.00074,0.01896,0.74231,0.00582,-0.00502,0.82147,-0.00619,0.01776,0.71959,-0.06685,-0.00591,0.63904,-0.09754,-0.03865,0.55547,-0.13504,-0.05926,0.49983,-0.16102,0.00099,0.71681,0.07529,-0.03127,0.63346,0.07705,-0.07428,0.54634,0.08166,-0.10129,0.48774,0.08737,-0.01465,0.55652,-0.0303,-0.00581,0.40936,-0.02048,0.01818,0.26298,-0.01509,-0.05217,0.22106,-0.01327,-0.01762,0.55128,0.02488,-0.0059,0.40438,0.01415,0.01702,0.258,0.00532,-0.05759,0.22423,0.00645
0.28,0.00327,0.57952,0.00096,0.01958,0.74233,0.00571,-0.00546,0.82116,-0.00631,0.018,0.71951,-0.06692,-0.0081,0.63989,-0.09809,-0.04352,0.55751,-0.13579,-0.06619,0.50303,-0.1625,0.00192,0.71697,0.0753,-0.03342,0.63487,0.07705,-0.07974,0.54941,0.08058,-0.10945,0.49205,0.08539,-0.01429,0.55657,-0.03007,-0.00542,0.40942,-0.02,0.01838,0.263,-0.01497,-0.05199,0.22112,-0.01322,-0.01718,0.55131,0.02512,-0.00572,0.40439,0.01432,0.0172,0.25802,0.00543,-0.05742,0.22426,0.00658
