T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0179,0.00566,0.02945,0,0,0.05195,0,0,0,0.39076,0,0,0.06269,0,0.01613,0,0.01768,0.00102,0,0.10792,0,0,0.12609,0,0,0,0.09101,0.07016,0,0.12066,0,0,0.01384,0.03075,0,0,0,0.04885,0.00434,0,0.26441,0.02536,0.09552,0,0.002,0.01592,0,0.05748,0,0.11761,0,0,5e-05,0,0.09523,0.00437,0,0.09404,0.07206,0.076,0,0,0.0119,0,0.0943,0.33601,0
0.02,4e-05,0.01831,0.0056,0.02938,4e-05,0.00011,0.05591,0.00013,3e-05,0.00018,0.39551,6e-05,0.00016,0.06553,5e-05,0.01519,0.00011,0.01796,0.0016,0.00019,0.1077,0.00011,0.00987,0.12143,0.00027,7e-05,6e-05,0.09161,0.07043,4e-05,0.12145,0.00029,0.00031,0.01373,0.03091,2e-05,1e-05,7e-05,0.04804,0.00425,8e-05,0.26362,0.02468,0.09484,0.0004,0.00171,0.01628,0.00013,0.05665,3e-05,0.11817,0.00013,0.00016,0.00084,0.00019,0.09538,0.00408,0.00014,0.09377,0.05336,0.08717,0.00017,7e-05,0.01254,0.00014,0.09419,0.33677,3e-05
0.04,3e-05,0.019,0.00543,0.02911,4e-05,0.00019,0.06047,0.0001,3e-05,0.00015,0.4017,7e-05,0.00018,0.06928,4e-05,0.01315,0.00012,0.01747,0.00214,0.0002,0.10726,8e-05,0.01911,0.11651,0.00022,6e-05,4e-05,0.09211,0.07059,4e-05,0.12209,0.00023,0.00025,0.01358,0.0311,1e-05,2e-05,0.00011,0.04663,0.00414,6e-05,0.26309,0.02382,0.09416,0.00031,0.00136,0.01681,0.0001,0.05522,3e-05,0.11843,0.00012,0.00021,0.00137,0.00015,0.09562,0.00383,0.00012,0.09312,0.03478,0.09578,0.00014,6e-05,0.01333,0.00011,0.09399,0.33726,3e-05
0.06,0,0.02001,0.00514,0.02866,0,1e-05,0.06563,0,0,1e-05,0.4096,1e-05,0,0.0773,0,0.0104,0,0.01628,0.00255,2e-05,0.10671,0,0.02631,0.11162,0,0,0,0.09252,0.07066,0,0.1226,0,1e-05,0.01343,0.03137,0,0,0,0.04482,0.00381,0,0.26299,0.02283,0.09368,0,0.00099,0.01767,0,0.05304,0,0.11835,0,1e-05,0.0016,1e-05,0.09595,0.00334,1e-05,0.09221,0.01713,0.10143,1e-05,0,0.01423,0,0.09375,0.33758,0
0.08,0,0.02156,0.00474,0.028,0,0,0.07083,0,0,0,0.4193,1e-05,0,0.08843,0,0.00784,0,0.01482,0.00299,0,0.10629,0,0.03421,0.10563,0,0.01812,0,0.09317,0.0707,0,0.12336,0,0,0.01334,0.03201,0,0,0,0.043,0.00363,0,0.26538,0.02218,0.09401,0,0.00082,0.01854,0,0.04984,0,0.11874,0,1e-05,0.0021,0,0.09651,0.0025,0,0.09116,0.01164,0.1104,0,0,0.01533,0,0.09365,0.3382,0
0.1,4e-05,0.02341,0.00426,0.02782,5e-05,0.00012,0.07671,8e-05,5e-05,7e-05,0.43095,0.00015,0.00015,0.10228,3e-05,0.00516,9e-05,0.01315,0.00339,0.00017,0.10596,5e-05,0.03731,0.10195,7e-05,0.03011,6e-05,0.09361,0.07068,4e-05,0.12368,6e-05,9e-05,0.01363,0.0325,2e-05,2e-05,0.00012,0.04152,0.00359,4e-05,0.2718,0.0211,0.09466,0.00021,0.00125,0.02019,6e-05,0.04595,4e-05,0.11794,0.00015,0.00018,0.00223,5e-05,0.09698,0.00205,3e-05,0.09018,0.00877,0.11067,3e-05,2e-05,0.01648,4e-05,0.09363,0.33855,4e-05
0.12,4e-05,0.02534,0.0038,0.02874,0.00025,0.00027,0.08422,8e-05,9e-05,0.00015,0.4444,0.00017,0.00019,0.12099,0.00013,0.00254,0.00011,0.01122,0.00364,0.00031,0.10569,6e-05,0.02902,0.10521,7e-05,0.01535,0.00027,0.09314,0.07059,8e-05,0.12278,8e-05,0.00011,0.01463,0.03211,7e-05,5e-05,0.00014,0.04098,0.00362,4e-05,0.28143,0.01873,0.09499,0.00032,0.00177,0.02344,0.00021,0.04233,6e-05,0.11411,0.00031,0.0002,0.00114,3e-05,0.09689,0.00166,4e-05,0.08968,0.007,0.08753,0.0002,5e-05,0.01753,9e-05,0.09366,0.33794,0.0002
0.14,4e-05,0.02753,0.00328,0.03022,0.00021,0.00026,0.09162,9e-05,9e-05,0.00015,0.4583,0.00024,0.00026,0.14157,0.00011,0.00037,0.00016,0.00899,0.00377,0.00193,0.10532,6e-05,0.02148,0.11055,0.00015,0.01173,0.00025,0.09219,0.07035,8e-05,0.12141,0.00021,0.00019,0.01565,0.03156,6e-05,5e-05,0.0003,0.04062,0.00355,5e-05,0.29153,0.01623,0.09576,0.00036,0.00268,0.02727,0.00017,0.03829,0.00019,0.10908,0.00031,0.00033,0.00092,8e-05,0.09667,0.00125,7e-05,0.08942,0.0219,0.0653,0.00018,6e-05,0.01849,0.0001,0.09378,0.33684,0.00017
0.16,4e-05,0.03037,0.0027,0.03153,0.00017,0.0002,0.09705,9e-05,9e-05,0.00014,0.4714,0.00019,0.00028,0.16068,9e-05,0.0003,0.00015,0.00702,0.0036,0.00363,0.10476,5e-05,0.01901,0.11435,0.00012,0.00948,0.00021,0.09137,0.0702,7e-05,0.12019,0.00016,0.00019,0.01698,0.03146,5e-05,4e-05,0.00028,0.04109,0.00349,7e-05,0.29939,0.01433,0.09745,0.00048,0.00341,0.03035,0.00013,0.03381,0.00929,0.10521,0.00027,0.00029,0.0009,8e-05,0.09649,0.001,9e-05,0.08921,0.03302,0.0538,0.00018,4e-05,0.01924,8e-05,0.0939,0.33534,0.00013
0.18,5e-05,0.03395,0.00208,0.03288,0.00016,0.00031,0.10016,0.00017,0.00016,0.00023,0.48268,0.0002,0.00041,0.17689,9e-05,0.00042,0.00025,0.00593,0.00337,0.00563,0.10394,5e-05,0.01647,0.11911,0.0005,0.00793,0.00023,0.09048,0.07,0.00013,0.11889,0.00022,0.00098,0.01877,0.03179,4e-05,4e-05,0.00057,0.04261,0.00363,9e-05,0.30557,0.0128,0.09997,0.00072,0.00439,0.03301,0.00012,0.02952,0.02608,0.10331,0.00048,0.00051,0.0013,6e-05,0.09634,0.00078,7e-05,0.08921,0.04873,0.04212,0.00011,3e-05,0.01962,0.00011,0.09412,0.33402,0.00013
