T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0179,0.00554,0.02605,0,0,0.05195,0,0,0,0.39076,0,0,0.05608,0,0.02145,0,0.01884,0.001,0,0.10779,0,0,0.12593,0,0,0,0.09041,0.06745,0,0.12066,0,0,0.01084,0.02908,0,0,0,0.04885,0.0039,0,0.24486,0.02308,0.09552,0,0.00192,0.01501,0,0.03213,0,0.11761,0,0,6e-05,0,0.16383,0.00398,0,0.09404,0.07584,0.06619,0,0,0.00828,0,0.09403,0.29365,0
0.02,1e-05,0.0183,0.00551,0.02603,1e-05,4e-05,0.05584,3e-05,1e-05,3e-05,0.39526,2e-05,6e-05,0.05951,2e-05,0.02015,3e-05,0.01902,0.00153,5e-05,0.10762,3e-05,0.00965,0.12113,7e-05,4e-05,2e-05,0.091,0.06766,2e-05,0.12137,8e-05,0.0001,0.01067,0.02914,0,0,3e-05,0.04798,0.00377,1e-05,0.24622,0.02199,0.09469,0.00011,0.00156,0.01565,2e-05,0.03176,1e-05,0.11809,4e-05,6e-05,0.00083,5e-05,0.16624,0.00371,4e-05,0.09371,0.05626,0.0721,4e-05,2e-05,0.00872,4e-05,0.0939,0.29491,1e-05
0.04,4e-05,0.01901,0.00541,0.02594,5e-05,0.00011,0.0605,0.00013,4e-05,0.00015,0.40187,0.00058,0.0003,0.06637,0.00016,0.01753,0.00016,0.01866,0.00212,0.00146,0.10726,0.00011,0.01883,0.11623,0.00026,0.0032,7e-05,0.09168,0.06787,0.00011,0.12212,0.00028,0.00036,0.01057,0.02929,2e-05,2e-05,0.00011,0.04666,0.00367,7e-05,0.25015,0.02102,0.09416,0.00048,0.00249,0.01692,0.00012,0.03125,4e-05,0.11848,0.00012,0.00022,0.0034,0.00014,0.16952,0.00358,0.00013,0.09314,0.04044,0.0753,0.00013,7e-05,0.00937,0.00015,0.09387,0.29667,5e-05
0.06,0,0.02001,0.00514,0.02566,0,2e-05,0.06563,0,0,0,0.4096,0.00016,0,0.0773,2e-05,0.01384,0,0.01735,0.00255,0.00054,0.1067,0,0.02494,0.11124,0,0.00224,0,0.09227,0.06792,0,0.1226,0,0,0.01048,0.02946,0,0,0,0.04482,0.00344,0,0.25748,0.02008,0.09368,0,0.0013,0.01767,0,0.03024,0,0.11835,0,0,0.00256,0,0.17334,0.0027,0,0.0922,0.02071,0.0757,0,0,0.01005,0,0.09374,0.29822,0
0.08,0,0.02156,0.00473,0.02522,0,2e-05,0.07083,0,0,0,0.41929,2e-05,0,0.08843,0,0.01042,0,0.01579,0.00298,3e-05,0.10629,0,0.03211,0.10517,0,0.0161,0,0.09317,0.06796,0,0.12336,0,0,0.01055,0.03,0,0,0,0.043,0.00329,0,0.26538,0.01956,0.09401,0,0.00082,0.01854,0,0.02872,0,0.11874,0,0,0.00247,0,0.17858,0.00163,0,0.09116,0.01375,0.077,0,0,0.01098,0,0.09365,0.30019,0
0.1,3e-05,0.02341,0.00426,0.02525,4e-05,0.00019,0.07673,8e-05,7e-05,0.0001,0.43111,0.00013,0.00021,0.10228,8e-05,0.0069,0.00011,0.01415,0.00344,0.00031,0.10598,5e-05,0.03532,0.10143,0.0002,0.02593,0.0001,0.09363,0.06796,8e-05,0.12374,0.00015,0.00021,0.01081,0.0304,2e-05,2e-05,0.00019,0.04153,0.0033,4e-05,0.27181,0.01873,0.09469,0.00034,0.00118,0.02029,5e-05,0.0268,5e-05,0.11796,0.00021,0.0003,0.0028,9e-05,0.18336,0.00138,7e-05,0.09022,0.01045,0.07392,7e-05,4e-05,0.01211,0.00011,0.09365,0.30184,7e-05
0.12,2e-05,0.02528,0.00376,0.02621,4e-05,0.00015,0.08421,6e-05,6e-05,8e-05,0.44437,0.00013,0.00016,0.12074,7e-05,0.00303,9e-05,0.01184,0.00367,0.0003,0.10572,4e-05,0.02763,0.10455,0.00016,0.01377,8e-05,0.09307,0.06783,6e-05,0.12278,0.00014,0.00016,0.01134,0.03001,1e-05,2e-05,0.00016,0.04051,0.0032,3e-05,0.28141,0.01668,0.09492,0.00027,0.00166,0.02344,5e-05,0.02469,7e-05,0.11409,0.00018,0.00026,0.00137,7e-05,0.18468,0.00116,6e-05,0.08971,0.00838,0.06076,7e-05,3e-05,0.01304,9e-05,0.09368,0.30197,6e-05
0.14,2e-05,0.02748,0.00325,0.02764,4e-05,0.00014,0.09169,6e-05,6e-05,7e-05,0.45843,0.00015,0.00015,0.14136,6e-05,0.00047,0.00021,0.00948,0.00375,0.00165,0.10531,4e-05,0.02057,0.10971,0.00013,0.01063,9e-05,0.09211,0.0676,5e-05,0.12129,0.00011,0.00014,0.01218,0.02949,2e-05,2e-05,0.00018,0.04023,0.00318,7e-05,0.2915,0.01452,0.0952,0.00043,0.00245,0.02716,6e-05,0.02234,0.00022,0.10913,0.00019,0.00028,0.00102,6e-05,0.18446,0.00092,5e-05,0.08941,0.02392,0.04843,6e-05,3e-05,0.01374,0.00011,0.09375,0.30081,5e-05
0.16,2e-05,0.03033,0.00268,0.02898,3e-05,0.00011,0.09704,5e-05,5e-05,6e-05,0.47128,0.00012,0.00012,0.16049,5e-05,0.00037,0.00017,0.00708,0.00357,0.00294,0.10474,3e-05,0.01766,0.11337,0.0001,0.00869,8e-05,0.09129,0.06687,4e-05,0.11981,9e-05,0.00011,0.01327,0.02944,1e-05,1e-05,0.00016,0.04073,0.00321,6e-05,0.2993,0.01287,0.09619,0.00034,0.00324,0.03017,4e-05,0.01973,0.00702,0.10317,0.00017,0.00022,0.00079,5e-05,0.18401,0.00075,4e-05,0.0892,0.03555,0.04072,4e-05,2e-05,0.01432,9e-05,0.09388,0.2984,4e-05
0.18,0,0.0339,0.00203,0.03019,0,0,0.09995,0,0,0,0.48186,0,0,0.17659,0,0.0001,0,0.00533,0.00314,0.00343,0.1039,0,0.01524,0.11795,0,0.0067,0,0.09042,0.06579,0,0.11813,0,0,0.01462,0.02984,0,0,0,0.04215,0.00325,0,0.30511,0.01146,0.09768,0,0.00388,0.03243,0,0.01719,0.01742,0.09736,0,0,1e-05,0,0.18231,0.0002,0,0.08906,0.05145,0.03426,0,0,0.01448,0,0.09405,0.29449,0
