T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00277,0.00765,0.00333,0.01139,0,0,0.04779,0,0,0,0.51396,0,0,0.06997,0,0.00487,0,0.0054,0.00195,0.00599,0.08983,0,0.03886,0.02261,0,0.05791,0,0.06954,0.06252,0,0.02235,0,0,0.03882,0,0,0,0,0.01028,0.0007,0,0.13475,0.03877,0.02581,0,0.00112,0.01597,0,0.02285,0,0.0329,0,0,0,0,0.08091,0,0,0.10651,0,0.07939,0,0,0.00564,0,0.10646,0.25315,0
0.02,0.00241,0.00812,0.00297,0.0114,0,0,0.04927,0,0,0,0.51399,0,0,0.07179,0,0.00488,0,0.00499,0.00239,0.00538,0.08926,0,0.03427,0.02364,0,0.04343,0,0.07019,0.06264,0,0.02265,0,0,0.03866,0,0,0,0,0.01012,0.00063,0,0.13385,0.03856,0.02536,0,0.0006,0.01605,0,0.02174,0,0.03273,0,0,0,0,0.08083,0,0,0.10659,0,0.07055,0,0,0.00569,0,0.10613,0.25321,0
0.04,0.00197,0.00887,0.00239,0.01137,2e-05,3e-05,0.05061,3e-05,2e-05,1e-05,0.51439,3e-05,8e-05,0.07384,1e-05,0.00471,2e-05,0.00461,0.00287,0.00503,0.08849,4e-05,0.03029,0.02463,0.00018,0.02923,0.00039,0.07084,0.06281,5e-05,0.02294,0.00018,9e-05,0.03859,0,1e-05,1e-05,1e-05,0.00992,0.00058,1e-05,0.13292,0.03829,0.02504,0.00035,0.00025,0.01624,2e-05,0.0202,2e-05,0.0325,0.00011,9e-05,8e-05,3e-05,0.08078,3e-05,2e-05,0.10664,2e-05,0.06265,3e-05,3e-05,0.00578,2e-05,0.10587,0.2533,2e-05
0.06,0.00142,0.00995,0.0016,0.01126,0,0,0.05161,0,0,0,0.51431,5e-05,0,0.07576,0,0.00435,0,0.004,0.00325,0.00466,0.08741,0,0.02657,0.02553,0,0.01544,0,0.07135,0.06293,0,0.02317,0,0,0.03836,0,0,0,0,0.00963,0.00047,0,0.13172,0.03781,0.02486,0,0,0.01632,0,0.01802,0,0.03217,0,0,0,0,0.08064,0,0,0.10653,0,0.05536,0,0,0.0058,0,0.10555,0.25306,0
0.08,0.00045,0.01154,0.00061,0.01104,0,1e-05,0.05187,0,0,0,0.51428,0.00014,1e-05,0.07678,0,0.00407,0,0.00363,0.00359,0.00426,0.08609,0,0.02194,0.02648,1e-05,0.00021,1e-05,0.07199,0.06308,0,0.02345,1e-05,0,0.0381,0,0,0,0,0.00928,0.00039,0,0.13011,0.03773,0.02505,1e-05,3e-05,0.01615,0,0.01494,0,0.03216,1e-05,1e-05,0,0,0.08052,0,0,0.10643,1e-05,0.04765,0,0,0.00586,0,0.10531,0.25289,0
0.1,0.00036,0.01334,0.00041,0.01098,0,0,0.05199,0,0,0,0.51486,0.00012,0,0.07782,0,0.00349,0,0.00327,0.00379,0.00447,0.08472,0,0.01862,0.02719,0,4e-05,1e-05,0.0722,0.06326,0,0.02354,0,0,0.03812,0.00029,0,0.00083,0,0.00886,0.00031,0,0.1286,0.03682,0.02542,0,2e-05,0.01632,0,0.01144,0,0.03177,0,0,1e-05,0,0.08037,0,0,0.1063,0.01377,0.0426,0,0,0.00585,0,0.10516,0.25245,1e-05
0.12,0.00094,0.01504,0.00034,0.01138,0,0,0.0527,0,0,0,0.51705,0.00031,2e-05,0.08021,0,0.00206,0,0.00267,0.00383,0.00603,0.08366,0,0.01913,0.0274,0,0,0,0.07133,0.06349,0,0.02316,0,0,0.03875,0.00026,0,0.00163,0,0.00839,0.00025,0,0.12797,0.03375,0.02569,0,0.00108,0.0177,0,0.00835,0,0.03032,0,0,0,0,0.08022,0,0,0.10622,0.01605,0.04361,0,0,0.00566,0,0.10514,0.2515,0
0.14,0.00189,0.01692,0.00033,0.01198,0,3e-05,0.05306,0,1e-05,0,0.51985,0.00053,4e-05,0.08224,0,0.00047,0,0.00223,0.00371,0.00809,0.08272,0,0.02033,0.0274,0,1e-05,1e-05,0.06999,0.06374,1e-05,0.02259,0,1e-05,0.03967,0.00024,0,0.00237,0,0.00787,0.00024,0,0.12745,0.03026,0.02621,2e-05,0.00254,0.01931,0,0.00533,0.00027,0.02872,2e-05,6e-05,4e-05,0,0.08004,0,0,0.1062,0.01358,0.04684,0,0,0.00539,0,0.10521,0.25025,0
0.16,0.0023,0.01917,0.00011,0.01252,0,3e-05,0.05232,0,0,0,0.52232,0.00021,0,0.08243,0,0.00017,0,0.00212,0.00336,0.00968,0.08168,0,0.01961,0.02743,0,0,0,0.0687,0.06398,0,0.02204,0,0,0.04048,0.00017,0,0.00287,0,0.00729,0.00023,0,0.12644,0.02748,0.02722,0,0.0025,0.02031,0,0.00209,0.00232,0.02777,3e-05,2e-05,0,0,0.07983,0,0,0.10624,0.0124,0.0491,0,0,0.00506,0,0.10534,0.24886,0
0.18,0.00235,0.02174,6e-05,0.01301,0,7e-05,0.05068,0,0,0,0.52446,0.00013,0,0.08095,0.00145,0.0001,0,0.00196,0.00287,0.01075,0.0806,0,0.017,0.02761,0,0,0,0.06731,0.06416,0,0.0214,0,0,0.04134,0.00014,0,0.00355,0,0.00667,0.00028,0,0.12527,0.02506,0.02864,0,0.00331,0.02097,0,0.00182,0.00411,0.02763,1e-05,1e-05,0,0,0.0797,0,0,0.10632,0.01303,0.05079,0,0,0.00457,0,0.10554,0.24731,0
0.2,0.00255,0.02402,2e-05,0.01373,3e-05,0.00025,0.04873,1e-05,1e-05,1e-05,0.52725,5e-05,6e-05,0.07911,0.00198,3e-05,2e-05,0.00225,0.0023,0.01219,0.07951,0,0.0151,0.02741,3e-05,5e-05,0.00014,0.06567,0.06445,0.00014,0.0208,3e-05,2e-05,0.04228,7e-05,0,0.00415,0,0.00606,0.0005,0,0.12415,0.02291,0.03027,0.00012,0.00421,0.02158,0,0.00089,0.00642,0.0275,0.00015,0.0002,0.00014,0,0.0794,6e-05,1e-05,0.10646,0.00812,0.05379,0,1e-05,0.0042,0,0.10581,0.24548,1e-05
0.22,0.00376,0.02535,9e-05,0.0151,0.00014,0.00084,0.04726,9e-05,8e-05,8e-05,0.53253,0.00025,0.00053,0.07844,0.00175,0.00013,0.0001,0.00379,0.00163,0.0147,0.07842,8e-05,0.01714,0.02618,0.00039,0.01395,0.00074,0.06378,0.06503,0.00057,0.02045,0.00041,0.00024,0.04391,7e-05,4e-05,0.0047,7e-05,0.00552,0.00118,7e-05,0.12347,0.02111,0.03192,0.00106,0.00617,0.02275,7e-05,0.00091,0.01021,0.02701,0.00078,0.00053,0.00059,7e-05,0.07869,0.00028,6e-05,0.10664,0.00528,0.06049,6e-05,7e-05,0.00431,5e-05,0.10621,0.24344,0.00023
