T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00277,0.00765,0.00333,0.01139,0,0,0.04779,0,0,0,0.51396,0,0,0.06997,0,0.00793,0,0.00633,0.00195,0.00527,0.08983,0,0.03886,0.02261,0,0.05791,0,0.06954,0.06252,0,0.02235,0,0,0.01093,0,0,0,0,0.01028,0.0007,0,0.13475,0.03877,0.02581,0,0.00112,0.01597,0,0.01159,0,0.0329,0,0,0,0,0.08091,0,0,0.10651,0,0.07939,0,0,0.00963,0,0.10646,0.20733,0
0.02,0.00241,0.00812,0.00297,0.0114,0,0,0.04927,0,0,0,0.51399,0,0,0.07179,0,0.00794,0,0.00585,0.00239,0.00474,0.08926,0,0.03427,0.02364,0,0.04343,0,0.07019,0.06264,0,0.02265,0,0,0.01088,0,0,0,0,0.01012,0.00063,0,0.13385,0.03856,0.02536,0,0.0006,0.01605,0,0.01102,0,0.03273,0,0,0,0,0.08083,0,0,0.10659,0,0.07055,0,0,0.00972,0,0.10613,0.20738,0
0.04,0.00196,0.00887,0.00238,0.01135,0,0,0.05059,0,0,0,0.5141,0,0,0.0738,0,0.00764,0,0.00529,0.00284,0.00435,0.08845,0,0.03024,0.02462,0,0.02921,0,0.07081,0.06278,0,0.02293,0,0,0.01084,0,0,0,0,0.00991,0.00055,0,0.13286,0.03825,0.02502,0,0.00017,0.01617,0,0.01023,0,0.03248,0,0,0,0,0.08074,0,0,0.10659,0,0.06254,0,0,0.00982,0,0.10582,0.20736,0
0.06,0.00142,0.00995,0.0016,0.01126,0,0,0.05161,0,0,0,0.51431,0.00011,0,0.07576,0,0.00709,0,0.0047,0.00326,0.0041,0.08741,0,0.02658,0.02553,0,0.01545,0,0.07135,0.06293,0,0.02317,0,0,0.0108,0,0,0,0,0.00963,0.00047,0,0.13172,0.03781,0.02486,0,0.00018,0.01632,0,0.00913,0,0.03217,0,0,0,0,0.08064,0,0,0.10653,0,0.05536,0,0,0.00991,0,0.10555,0.20726,0
0.08,0.00046,0.01154,0.00062,0.01106,1e-05,7e-05,0.05188,1e-05,8e-05,3e-05,0.51437,0.00027,6e-05,0.0768,1e-05,0.00665,0,0.00433,0.00361,0.0038,0.0861,0,0.02197,0.02648,1e-05,0.00028,0.00016,0.07201,0.06309,2e-05,0.02346,2e-05,5e-05,0.01074,0,0,1e-05,1e-05,0.00929,0.00045,1e-05,0.13013,0.03787,0.02509,0.00011,0.00041,0.01619,1e-05,0.00758,1e-05,0.03216,7e-05,7e-05,7e-05,1e-05,0.08053,2e-05,1e-05,0.10644,0.0001,0.04769,1e-05,1e-05,0.01005,1e-05,0.10532,0.20715,7e-05
0.1,0.0004,0.01334,0.00052,0.01099,0,0.00018,0.05199,0,8e-05,2e-05,0.51487,0.00031,3e-05,0.07782,0,0.00571,0,0.00387,0.0038,0.00395,0.08472,0,0.01865,0.02719,0,0.00037,0.00031,0.0722,0.06326,0,0.02355,0,1e-05,0.01072,0.00031,0,0.00093,1e-05,0.00886,0.00049,0,0.1286,0.03695,0.02544,1e-05,0.00059,0.01635,0,0.0058,1e-05,0.03177,3e-05,3e-05,3e-05,0,0.08037,2e-05,0,0.1063,0.01416,0.04269,0,0,0.00999,0,0.10516,0.20677,0
0.12,0.00089,0.01504,0.00031,0.01138,0,4e-05,0.0527,0,1e-05,0,0.51705,9e-05,0,0.08021,0,0.00336,0,0.00314,0.00384,0.00531,0.08366,0,0.01913,0.0274,0,9e-05,2e-05,0.07133,0.06349,0,0.02316,0,0,0.01091,0.00023,0,0.0016,0,0.00839,0.00029,0,0.12797,0.03375,0.02569,0,0.00043,0.01769,0,0.00423,0,0.03032,1e-05,0,1e-05,0,0.08022,0,0,0.10622,0.01616,0.04361,0,0,0.00968,0,0.10514,0.20598,0
0.14,0.00179,0.01692,0.00017,0.01197,0,0.00015,0.05306,0,2e-05,4e-05,0.51983,3e-05,0,0.08224,0,0.00049,0,0.00259,0.00369,0.0071,0.08271,0,0.02033,0.02739,0,7e-05,5e-05,0.06999,0.06374,0,0.02259,0,0,0.01116,0.00018,0,0.00222,0,0.00787,0.00036,0,0.12744,0.03028,0.02625,0,0.00104,0.01927,0,0.0027,0,0.02872,0,0,2e-05,0,0.08004,0,0,0.1062,0.01367,0.04685,0,0,0.0092,0,0.10521,0.20495,0
0.16,0.00222,0.01917,4e-05,0.01251,0,0.00011,0.05232,0,1e-05,2e-05,0.52232,0,0,0.08243,0,9e-05,0,0.00246,0.00335,0.00853,0.08168,0,0.01961,0.02743,0,0,2e-05,0.0687,0.06398,0,0.02204,0,0,0.01139,0.00012,0,0.00281,0,0.00729,0.0003,0,0.12644,0.0275,0.02724,0,0.00189,0.02031,0,0.00106,0.00131,0.02777,0,1e-05,0,0,0.07983,0,0,0.10624,0.01241,0.0491,0,0,0.00864,0,0.10534,0.20382,0
0.18,0.00232,0.02174,3e-05,0.01301,0,9e-05,0.05068,0,3e-05,0,0.52445,0,1e-05,0.08095,0.00285,8e-05,0,0.0023,0.0029,0.00947,0.0806,0,0.017,0.02761,0,0,3e-05,0.06731,0.06416,0,0.0214,0,0,0.01164,0.00012,0,0.00353,0,0.00667,0.00029,0,0.12526,0.0251,0.02864,0,0.00292,0.02098,0,0.00092,0.00248,0.02764,0,7e-05,1e-05,0,0.0797,0,0,0.10632,0.01304,0.0508,0,0,0.00781,0,0.10554,0.20254,0
0.2,0.00268,0.02402,1e-05,0.01373,0,0.00026,0.04873,0,4e-05,0,0.52715,3e-05,0,0.07911,0.0047,3e-05,0,0.0025,0.00224,0.01059,0.0795,0,0.015,0.02741,0,0,1e-05,0.06567,0.06444,0,0.02079,0,0,0.01189,0.00013,0,0.00414,0,0.00603,0.00051,0,0.12414,0.02297,0.03026,0,0.00415,0.02152,0,0.00085,0.00393,0.02747,0,2e-05,0,0,0.0794,0,0,0.10645,0.00806,0.05375,0,0,0.00704,0,0.1058,0.20104,0
0.22,0.00382,0.02531,5e-05,0.015,2e-05,0.00103,0.04716,2e-05,4e-05,2e-05,0.53174,0.0001,9e-05,0.07835,0.00391,0.00012,2e-05,0.00382,0.00151,0.01253,0.07835,1e-05,0.01675,0.02615,0.00012,0.01499,0.00013,0.06371,0.06496,4e-05,0.02043,8e-05,5e-05,0.01216,0.00011,0,0.00465,1e-05,0.0054,0.00136,1e-05,0.12334,0.02106,0.03185,0.00013,0.00574,0.02236,1e-05,0.00069,0.00622,0.02691,0.00014,0.00018,0.00019,2e-05,0.07862,5e-05,1e-05,0.10657,0.00655,0.06032,0,1e-05,0.00685,1e-05,0.10612,0.19918,7e-05
0.24,0.005,0.02594,0.00016,0.01664,0.00011,0.00097,0.04571,0.00014,0.00015,0.0001,0.54169,0.00036,0.0005,0.07752,0.00198,0.00021,9e-05,0.00559,0.00092,0.01433,0.07687,3e-05,0.01986,0.02455,0.00032,0.0349,0.0008,0.06159,0.06564,0.00027,0.02014,7e-05,0.00033,0.01271,9e-05,6e-05,0.00543,0.00011,0.00485,0.00143,8e-05,0.12306,0.01961,0.03351,0.00596,0.00792,0.02345,0.00011,0.00094,0.008,0.02709,0.0007,0.00094,0.00067,9e-05,0.07775,0.00023,8e-05,0.10655,0.00563,0.06853,4e-05,8e-05,0.00708,7e-05,0.10645,0.19724,0.00112
0.26,0.00549,0.0262,0.00014,0.01804,0.00013,0.00081,0.04394,0.00011,0.00013,0.00011,0.54527,0.00031,0.00118,0.07537,0.00166,0.00018,0.00014,0.00612,0.00077,0.01489,0.07489,2e-05,0.0216,0.02308,0.00023,0.05273,0.00105,0.05939,0.06616,0.00024,0.01976,0.00116,0.00025,0.01292,8e-05,6e-05,0.00649,0.00011,0.00425,0.0014,7e-05,0.12275,0.01829,0.03511,0.00493,0.00904,0.02453,9e-05,0.00263,0.00893,0.02833,0.0009,0.00271,0.00078,7e-05,0.07703,0.00025,6e-05,0.10631,0.00475,0.076,3e-05,6e-05,0.00658,6e-05,0.10708,0.19483,0.00093
0.28,0.00532,0.02607,0.00011,0.01939,0.00011,0.00069,0.04253,9e-05,0.00011,9e-05,0.54961,0.00026,0.001,0.07275,0.00143,0.00015,0.00011,0.00588,0.00066,0.01433,0.07277,2e-05,0.0242,0.02139,0.00023,0.07326,0.00088,0.05733,0.06665,0.0002,0.01944,0.001,0.00025,0.01313,7e-05,5e-05,0.00797,9e-05,0.00368,0.00144,6e-05,0.12304,0.01714,0.03653,0.00419,0.01012,0.02491,7e-05,0.00516,0.00947,0.03065,0.00076,0.00418,0.00066,6e-05,0.07639,0.00021,5e-05,0.10584,0.00408,0.08475,3e-05,5e-05,0.00596,5e-05,0.10738,0.19207,0.00078
0.3,0.00512,0.02482,0.0001,0.02072,9e-05,0.00061,0.04127,8e-05,0.0001,8e-05,0.55302,0.00023,0.00087,0.06942,0.00125,0.00013,0.0001,0.00457,0.00057,0.01392,0.0701,2e-05,0.02638,0.0201,0.00022,0.09043,0.00077,0.05496,0.06726,0.00017,0.01903,0.00088,0.00021,0.01339,6e-05,4e-05,0.00955,8e-05,0.00322,0.00153,5e-05,0.12336,0.0164,0.03772,0.00367,0.01101,0.02516,7e-05,0.00782,0.00974,0.0324,0.00066,0.00563,0.00057,5e-05,0.07574,0.00018,5e-05,0.10528,0.00358,0.09214,2e-05,4e-05,0.00521,4e-05,0.10765,0.18924,0.00068
0.32,0.00562,0.02151,9e-05,0.02196,9e-05,0.00052,0.03981,7e-05,8e-05,8e-05,0.5532,0.00021,0.00074,0.06536,0.0011,0.00011,8e-05,0.00169,0.00049,0.01486,0.06668,9e-05,0.02564,0.01998,0.00019,0.09646,0.00068,0.05177,0.06815,0.00017,0.01834,0.00073,0.00027,0.01373,5e-05,4e-05,0.01063,7e-05,0.00293,0.00165,5e-05,0.12311,0.01621,0.03853,0.00314,0.01149,0.02493,6e-05,0.00968,0.00967,0.03163,0.00083,0.00748,0.0005,4e-05,0.0749,0.00017,4e-05,0.10504,0.00316,0.09349,2e-05,3e-05,0.00431,3e-05,0.10779,0.18695,0.00058
