T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00508,344.03658,0.00846,-3.44972,-1e-05,-2.54829,-0.00508,344.03658,0.00846,-3.44972,-1e-05,-2.54829
0.02,-0.00453,344.03648,0.00779,-3.43996,-6e-05,-2.50852,-0.00453,344.03648,0.00779,-3.43996,-6e-05,-2.50852
0.04,-0.00403,344.03639,0.00715,-3.42793,-0.00011,-2.4714,-0.00403,344.03639,0.00715,-3.42793,-0.00011,-2.4714
0.06,-0.00363,344.03632,0.00659,-3.41279,-0.00016,-2.43875,-0.00363,344.03632,0.00659,-3.41279,-0.00016,-2.43875
0.08,-0.00336,344.03626,0.0061,-3.39381,-0.00021,-2.41234,-0.00336,344.03626,0.0061,-3.39381,-0.00021,-2.41234
0.1,-0.0032,344.03621,0.00563,-3.37027,-0.00026,-2.39367,-0.0032,344.03621,0.00563,-3.37027,-0.00026,-2.39367
0.12,-0.00311,344.03618,0.00514,-3.34152,-0.0003,-2.38376,-0.00311,344.03618,0.00514,-3.34152,-0.0003,-2.38376
0.14,-0.00304,344.03618,0.0046,-3.30695,-0.00035,-2.3831,-0.00304,344.03618,0.0046,-3.30695,-0.00035,-2.3831
0.16,-0.00299,344.03619,0.00402,-3.26615,-0.00038,-2.39157,-0.00299,344.03619,0.00402,-3.26615,-0.00038,-2.39157
0.18,-0.00296,344.03622,0.00342,-3.21895,-0.00042,-2.40843,-0.00296,344.03622,0.00342,-3.21895,-0.00042,-2.40843
0.2,-0.00294,344.03626,0.00283,-3.16525,-0.00044,-2.43238,-0.00294,344.03626,0.00283,-3.16525,-0.00044,-2.43238
0.22,-0.00293,344.03629,0.00225,-3.10479,-0.00045,-2.46155,-0.00293,344.03629,0.00225,-3.10479,-0.00045,-2.46155
0.24,-0.00292,344.03632,0.00172,-3.03708,-0.00044,-2.49365,-0.00292,344.03632,0.00172,-3.03708,-0.00044,-2.49365
0.26,-0.00292,344.03634,0.00127,-2.96135,-0.0004,-2.52614,-0.00292,344.03634,0.00127,-2.96135,-0.0004,-2.52614
0.28,-0.00295,344.03635,0.00097,-2.87668,-0.00034,-2.55648,-0.00295,344.03635,0.00097,-2.87668,-0.00034,-2.55648
0.3,-0.00302,344.03635,0.00082,-2.78205,-0.00024,-2.58229,-0.00302,344.03635,0.00082,-2.78205,-0.00024,-2.58229
0.32,-0.00312,344.03634,0.00079,-2.67647,-9e-05,-2.60154,-0.00312,344.03634,0.00079,-2.67647,-9e-05,-2.60154
0.34,-0.00325,344.03633,0.00084,-2.55902,9e-05,-2.61263,-0.00325,344.03633,0.00084,-2.55902,9e-05,-2.61263
0.36,-0.0034,344.03631,0.0009,-2.42893,0.00029,-2.61443,-0.0034,344.03631,0.0009,-2.42893,0.00029,-2.61443
0.38,-0.00357,344.03629,0.00094,-2.28565,0.0005,-2.6063,-0.00357,344.03629,0.00094,-2.28565,0.0005,-2.6063
0.4,-0.00375,344.03628,0.00095,-2.12894,0.0007,-2.58802,-0.00375,344.03628,0.00095,-2.12894,0.0007,-2.58802
0.42,-0.00395,344.03627,0.00094,-1.95894,0.00087,-2.55974,-0.00395,344.03627,0.00094,-1.95894,0.00087,-2.55974
0.44,-0.00417,344.03626,0.00093,-1.7763,0.001,-2.52194,-0.00417,344.03626,0.00093,-1.7763,0.001,-2.52194
0.46,-0.00437,344.03625,0.00089,-1.58226,0.00108,-2.47533,-0.00437,344.03625,0.00089,-1.58226,0.00108,-2.47533
0.48,-0.00452,344.03624,0.00083,-1.37864,0.00108,-2.42075,-0.00452,344.03624,0.00083,-1.37864,0.00108,-2.42075
0.5,-0.00458,344.03622,0.00073,-1.16787,0.00102,-2.35901,-0.00458,344.03622,0.00073,-1.16787,0.00102,-2.35901
0.52,-0.00456,344.0362,0.00058,-0.95298,0.0009,-2.29075,-0.00456,344.0362,0.00058,-0.95298,0.0009,-2.29075
0.54,-0.00445,344.03617,0.00038,-0.73758,0.00075,-2.2163,-0.00445,344.03617,0.00038,-0.73758,0.00075,-2.2163
0.56,-0.00429,344.03614,0.00014,-0.52584,0.0006,-2.13562,-0.00429,344.03614,0.00014,-0.52584,0.0006,-2.13562
