T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02362,1.22456,0.01243,-0.00447,1.35819,-0.0068,0.02303,1.18878,-0.10801,0.01015,1.04955,-0.15498,-0.01414,0.90298,-0.21571,-0.02566,0.80339,-0.25274,-0.00652,1.18054,0.12619,-0.03599,1.03604,0.12879,-0.08104,0.88227,0.13807,-0.10678,0.77916,0.14937,-0.02917,0.91777,-0.05097,-0.01272,0.675,-0.03582,0.02779,0.43372,-0.02482,-0.08826,0.36453,-0.02148,-0.03358,0.90935,0.04013,-0.01309,0.66704,0.02272,0.02555,0.42564,0.00831,-0.09748,0.36974,0.01033
0.02,3e-05,0.95579,-9e-05,0.02382,1.22456,0.01219,-0.00451,1.35814,-0.00708,0.02355,1.18868,-0.10822,0.01035,1.04934,-0.15478,-0.01423,0.90267,-0.21513,-0.02598,0.8029,-0.25161,-0.00668,1.18066,0.1259,-0.03528,1.03599,0.12883,-0.0791,0.88193,0.13909,-0.10357,0.77855,0.15075,-0.02901,0.91779,-0.05115,-0.01255,0.67505,-0.03559,0.0278,0.43373,-0.02499,-0.08823,0.3645,-0.02183,-0.03365,0.90935,0.03994,-0.01305,0.66704,0.02256,0.02564,0.42564,0.0082,-0.09739,0.36976,0.01022
0.04,7e-05,0.9558,-0.00017,0.02403,1.22456,0.01195,-0.00453,1.35808,-0.00734,0.02407,1.18858,-0.10843,0.01054,1.04915,-0.15458,-0.01434,0.90236,-0.21455,-0.02634,0.80243,-0.2505,-0.00681,1.18078,0.12561,-0.03458,1.03595,0.12888,-0.07718,0.88162,0.14009,-0.10041,0.77798,0.15207,-0.02883,0.91782,-0.05132,-0.01237,0.6751,-0.03535,0.02779,0.43373,-0.02515,-0.08824,0.3645,-0.02217,-0.03372,0.90934,0.03976,-0.01301,0.66704,0.02242,0.02575,0.42565,0.0081,-0.0973,0.36978,0.01011
0.06,0.00012,0.9558,-0.00025,0.02426,1.22455,0.01172,-0.00457,1.35801,-0.0076,0.02459,1.18848,-0.10863,0.01068,1.04895,-0.15441,-0.01457,0.90208,-0.21401,-0.02686,0.80201,-0.24947,-0.00693,1.18089,0.12533,-0.03392,1.03592,0.12893,-0.07536,0.88134,0.14105,-0.09741,0.77748,0.15329,-0.02865,0.91784,-0.05148,-0.0122,0.67514,-0.03512,0.02776,0.43373,-0.0253,-0.0883,0.36453,-0.02249,-0.03377,0.90933,0.03958,-0.01295,0.66704,0.02228,0.02585,0.42565,0.008,-0.09719,0.36979,0.01001
0.08,0.00012,0.95581,-0.00035,0.02443,1.22455,0.01148,-0.00457,1.35797,-0.00787,0.02512,1.18838,-0.10884,0.01109,1.0487,-0.15412,-0.01421,0.90166,-0.21327,-0.02657,0.80136,-0.24805,-0.00716,1.181,0.12503,-0.03299,1.03584,0.12904,-0.07276,0.8809,0.14221,-0.09326,0.77676,0.15473,-0.0285,0.91786,-0.05168,-0.01202,0.67521,-0.03484,0.02766,0.43372,-0.02545,-0.08846,0.36462,-0.02287,-0.03388,0.90933,0.03936,-0.01293,0.66704,0.0221,0.02595,0.42567,0.00787,-0.0971,0.36981,0.00989
0.1,0.00022,0.95582,-0.00041,0.02472,1.22455,0.01125,-0.00464,1.35789,-0.00814,0.02564,1.18828,-0.10904,0.01091,1.0486,-0.15409,-0.01513,0.90159,-0.21299,-0.02806,0.80126,-0.24748,-0.00714,1.18112,0.12476,-0.03268,1.03591,0.12903,-0.07179,0.88087,0.14292,-0.09158,0.77661,0.15557,-0.02829,0.91789,-0.05181,-0.01187,0.67525,-0.03468,0.02761,0.43372,-0.02557,-0.08856,0.3647,-0.02313,-0.03387,0.90932,0.03922,-0.01283,0.66704,0.02199,0.02606,0.42567,0.00779,-0.097,0.36983,0.0098
0.12,0.00061,0.95584,-0.00035,0.02535,1.22456,0.01107,-0.00488,1.35769,-0.00838,0.02612,1.18819,-0.10919,0.0092,1.04893,-0.15477,-0.01943,0.90252,-0.21396,-0.03429,0.80273,-0.24923,-0.00643,1.18125,0.12465,-0.03396,1.0364,0.12874,-0.07518,0.88189,0.14246,-0.09639,0.77789,0.15498,-0.02791,0.91791,-0.05175,-0.01178,0.67523,-0.03489,0.02782,0.43373,-0.02562,-0.08832,0.36467,-0.02307,-0.03347,0.90934,0.03928,-0.01248,0.66706,0.02206,0.02625,0.42566,0.00784,-0.09682,0.36983,0.00982
0.14,0.00111,0.95587,-0.00025,0.02611,1.22458,0.0109,-0.0052,1.35745,-0.00862,0.02659,1.18811,-0.10934,0.00691,1.04948,-0.15571,-0.02498,0.90393,-0.21537,-0.0423,0.80494,-0.25175,-0.00547,1.18139,0.12458,-0.03586,1.0371,0.12835,-0.08025,0.88343,0.14158,-0.10374,0.7799,0.15389,-0.02747,0.91794,-0.05162,-0.01171,0.6752,-0.03523,0.0281,0.43375,-0.02562,-0.088,0.36462,-0.02288,-0.03292,0.90937,0.03942,-0.01204,0.66708,0.02219,0.02647,0.42565,0.00793,-0.09661,0.36984,0.00986
0.16,0.00157,0.95589,-0.00016,0.02682,1.22459,0.01072,-0.00549,1.35721,-0.00886,0.02707,1.18802,-0.10949,0.00486,1.04999,-0.15651,-0.02998,0.90527,-0.21655,-0.04956,0.80705,-0.25384,-0.00461,1.18152,0.12449,-0.03751,1.03778,0.12802,-0.08466,0.8849,0.14089,-0.11012,0.78181,0.15302,-0.02705,0.91796,-0.05151,-0.01161,0.67518,-0.03547,0.02834,0.43376,-0.0256,-0.08774,0.3646,-0.02272,-0.03243,0.90939,0.03953,-0.01163,0.66709,0.02229,0.02668,0.42563,0.008,-0.0964,0.36984,0.0099
0.18,0.002,0.95591,-0.0001,0.0275,1.22459,0.01055,-0.00573,1.35698,-0.00907,0.02754,1.18794,-0.10962,0.00296,1.05054,-0.1573,-0.03467,0.90667,-0.21768,-0.05647,0.80923,-0.2558,-0.0038,1.18163,0.1244,-0.03897,1.03842,0.12767,-0.08849,0.88628,0.1403,-0.11557,0.78358,0.15229,-0.02665,0.91798,-0.05142,-0.01159,0.67514,-0.03585,0.02852,0.43377,-0.02557,-0.08755,0.3646,-0.02251,-0.03198,0.90941,0.03962,-0.01122,0.66711,0.02239,0.02687,0.42561,0.00807,-0.09622,0.36984,0.00993
