T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.20321,0.11048,-0.00495,-0.08102,0.03545,-0.00101,0.37952,-0.51382,-0.09821,0.00602,0.001,-0.00084,-0.00576,-0.54767,-0.05534,0.50195,0.04226,0.05494,-0.00055,2e-05,-0.03097,-1.01711,-0.13442,-0.05847,1.32321,0.18331,1.41401,-0.14842,0.13747,-0.02522,0.15978,-0.05525,-0.13358,-0.00104
0.02,-0.21749,0.11343,-0.00325,-0.09185,0.03471,-0.00098,0.49504,-0.41659,-0.15921,0.00691,0.05275,-0.00063,-0.00284,-0.38227,-0.04811,0.46064,0.05277,0.05489,-0.00063,0.00027,0.01572,-0.94088,0.00814,-0.07997,1.22127,0.12943,1.49555,-0.13234,0.13832,-0.02546,0.16263,-0.04491,-0.11633,-0.00167
0.04,-0.23215,0.11779,-0.0008,-0.10509,0.03342,-0.00093,0.65032,-0.27581,-0.23873,0.00746,0.125,-0.00044,0.00133,-0.11787,-0.03807,0.37807,0.06247,0.05193,-0.00046,0.00045,0.08066,-0.82205,0.13171,-0.10805,1.06016,0.07727,1.45197,-0.10303,0.13439,-0.02435,0.15913,-0.02728,-0.09277,-0.00192
0.06,-0.24732,0.12487,0.00219,-0.12091,0.03188,-0.00086,0.84517,-0.09632,-0.33302,0.00743,0.21766,-0.00029,0.00676,0.25376,-0.02618,0.26682,0.06976,0.04619,7e-05,0.00053,0.16099,-0.66977,0.21202,-0.14112,0.854,0.03331,1.27096,-0.05894,0.12487,-0.02124,0.1468,-0.00205,-0.06525,-0.00149
0.08,-0.2647,0.13709,0.00533,-0.13796,0.03038,-0.00078,1.06408,0.11148,-0.44164,0.00652,0.32813,-0.00018,0.01301,0.72023,-0.01393,0.15107,0.07283,0.03811,0.00097,0.00056,0.25133,-0.49984,0.25417,-0.17433,0.62566,-0.00639,1.00883,0.00073,0.10891,-0.01539,0.12295,0.03054,-0.03743,-0
0.1,-0.27876,0.155,0.00811,-0.15862,0.02934,-0.00067,1.30495,0.3321,-0.54046,0.00427,0.45167,-0.00011,0.02023,1.26378,-0.00343,0.036,0.06791,0.0282,0.00219,0.00036,0.3438,-0.33231,0.20056,-0.20993,0.40596,-0.02061,0.62337,0.0759,0.08571,-0.00595,0.08373,0.0697,-0.01418,0.00297
0.12,-0.28171,0.17925,0.01028,-0.18734,0.02915,-0.00056,1.57789,0.55344,-0.58563,0.00015,0.58234,-2e-05,0.02999,1.89541,0.00385,-0.03694,0.05102,0.01733,0.0036,5e-05,0.4306,-0.18984,0.08368,-0.25947,0.22721,-0.00508,0.22492,0.16373,0.05437,0.00742,0.02666,0.11483,-0.00096,0.00809
0.14,-0.27686,0.21461,0.0116,-0.22095,0.02997,-0.00042,1.84409,0.76038,-0.59096,-0.00638,0.71216,0.00023,0.04127,2.56604,0.00734,-0.01325,0.02036,0.00669,0.00492,6e-05,0.50599,-0.09019,0.01189,-0.31556,0.11082,0.00727,0.00996,0.26155,0.01384,0.02451,-0.0477,0.1662,-0.00244,0.01607
0.16,-0.2669,0.26658,0.01169,-0.25473,0.03183,-0.00027,2.05657,0.93671,-0.58234,-0.01608,0.83239,0.00071,0.0517,3.18472,0.00707,0.10274,-0.02697,-0.00258,0.00575,0.00051,0.57029,-0.03654,-0.01323,-0.3695,0.06288,0.00892,-0.04751,0.36818,-0.03704,0.0448,-0.13766,0.22546,-0.02162,0.02744
0.18,-0.24796,0.33919,0.01041,-0.28684,0.03466,-9e-05,2.19991,1.07455,-0.55681,-0.0298,0.93379,0.00144,0.06067,3.69671,0.00385,0.27092,-0.09616,-0.00989,0.0059,0.0014,0.62885,-0.01931,-0.00862,-0.43259,0.07193,0.00743,-0.01649,0.48026,-0.09899,0.06628,-0.23831,0.29552,-0.05951,0.0426
0.2,-0.2118,0.42951,0.00775,-0.32094,0.03827,0.00012,2.28657,1.16847,-0.51899,-0.04819,1.00806,0.0024,0.06814,4.11253,-0.00139,0.53351,-0.19067,-0.01417,0.00507,0.00311,0.6917,-0.01934,0.00921,-0.49951,0.11239,0.00206,0.03817,0.59229,-0.17234,0.08709,-0.34264,0.37939,-0.11524,0.06229
0.22,-0.15233,0.52948,0.00388,-0.3621,0.04235,0.00037,2.34663,1.2156,-0.47353,-0.07138,1.04833,0.00357,0.07459,4.48522,-0.00892,0.9598,-0.30976,-0.01237,0.00309,0.00634,0.7724,-0.01406,0.03833,-0.55485,0.15414,-0.00323,0.10662,0.69798,-0.25701,0.10569,-0.44446,0.47916,-0.18624,0.08553
0.24,-0.07133,0.63969,-0.00155,-0.40072,0.04653,0.00068,2.35968,1.21215,-0.42483,-0.09915,1.0452,0.00472,0.07879,4.73603,-0.02085,1.3471,-0.45888,-0.00552,0.00081,0.01065,0.87589,0.01361,0.07039,-0.61307,0.17282,-0.00399,0.17312,0.79381,-0.35073,0.11726,-0.5359,0.59392,-0.26875,0.11255
0.26,0.0324,0.76172,-0.00833,-0.42683,0.05053,0.0011,2.31258,1.15648,-0.37616,-0.13055,0.99537,0.00556,0.07974,4.79289,-0.04021,1.57577,-0.64616,0.00316,-0.00053,0.01507,1.00153,0.06894,0.08079,-0.68664,0.15915,-0.00066,0.1905,0.87975,-0.44836,0.11581,-0.61126,0.71838,-0.35746,0.14182
0.28,0.16323,0.89124,-0.01555,-0.43995,0.05426,0.00168,2.24218,1.05376,-0.32517,-0.16325,0.90717,0.00603,0.07852,4.69313,-0.07171,1.68065,-0.88194,0.01387,-0.00024,0.01823,1.14476,0.14375,0.06586,-0.75345,0.12191,0.01078,0.16082,0.95703,-0.54135,0.09616,-0.67126,0.84377,-0.4429,0.15739
0.3,0.31961,0.996,-0.02172,-0.43738,0.05778,0.0025,2.14149,0.90433,-0.27945,-0.19273,0.7906,0.00592,0.07434,4.43208,-0.11602,1.67316,-1.12184,0.02635,0.00211,0.02171,1.28308,0.21696,0.03296,-0.82587,0.08507,0.02507,0.0931,1.02269,-0.62234,0.06846,-0.71164,0.94687,-0.5211,0.18376
0.32,0.48744,1.02255,-0.02517,-0.41766,0.06142,0.00365,2.00034,0.71318,-0.24199,-0.21319,0.66011,0.00519,0.06675,4.0321,-0.16611,1.55687,-1.27192,0.03952,0.00714,0.02988,1.38895,0.26122,0.01689,-0.93947,0.07879,0.02412,0.0497,1.07179,-0.68537,0.05252,-0.72573,0.99731,-0.59377,0.26075
0.34,0.66225,0.96697,-0.02658,-0.38203,0.06591,0.00524,1.8572,0.49514,-0.20347,-0.22222,0.53501,0.00409,0.05799,3.57648,-0.21762,1.38334,-1.34962,0.05479,0.01562,0.04019,1.45792,0.25993,0.04732,-1.05105,0.12623,0.01375,0.08344,1.10754,-0.71687,0.04045,-0.72073,0.99333,-0.64184,0.31365
0.36,0.85263,0.84046,-0.02703,-0.332,0.07203,0.00737,1.73623,0.26156,-0.16018,-0.21975,0.42641,0.00276,0.04931,3.12582,-0.26865,1.202,-1.3975,0.07281,0.02758,0.0487,1.49861,0.20964,0.12537,-1.12451,0.23551,0.00542,0.18153,1.13677,-0.70921,0.02682,-0.7051,0.94489,-0.64674,0.28176
0.38,1.06357,0.62838,-0.02683,-0.2707,0.08017,0.00996,1.63788,0.02163,-0.11468,-0.20615,0.33674,0.00128,0.04054,2.71798,-0.31482,1.03754,-1.39513,0.09034,0.04214,0.05643,1.51625,0.1193,0.22433,-1.18234,0.39688,-0.00761,0.28717,1.162,-0.66866,0.0176,-0.67661,0.85504,-0.60881,0.17579
0.4,1.27032,0.31317,-0.02558,-0.20069,0.09071,0.01297,1.53115,-0.21142,-0.07223,-0.18686,0.26538,-0.0003,0.03129,2.31933,-0.33997,0.87437,-1.34907,0.11111,0.06016,0.06164,1.52128,0.01047,0.32786,-1.20003,0.58455,-0.01243,0.39064,1.17678,-0.60172,-0.00164,-0.64393,0.75926,-0.51041,-0.02437
0.42,1.42471,-0.1174,-0.02276,-0.12704,0.10309,0.01634,1.39145,-0.41537,-0.03547,-0.16766,0.20914,-0.00183,0.02162,1.89891,-0.32589,0.68554,-1.27258,0.1406,0.08318,0.06227,1.52843,-0.09064,0.46566,-1.15686,0.76517,0.0056,0.59165,1.17572,-0.52043,-0.0159,-0.62007,0.69287,-0.34657,-0.19854
0.44,1.5381,-0.63153,-0.01913,-0.05696,0.11602,0.01943,1.24627,-0.57741,-0.00444,-0.14947,0.16366,-0.00322,0.01216,1.50529,-0.28448,0.51622,-1.17532,0.16752,0.10596,0.05947,1.5456,-0.16214,0.5975,-1.1094,0.90752,0.03026,0.82934,1.16458,-0.444,-0.01491,-0.59703,0.65152,-0.15016,-0.25367
0.46,1.65254,-1.18513,-0.01558,0.00653,0.12777,0.02156,1.11306,-0.69891,0.01863,-0.13311,0.12571,-0.00445,0.00336,1.16479,-0.23062,0.39379,-1.06687,0.18205,0.12264,0.05445,1.58684,-0.19346,0.65794,-1.10161,0.99475,0.05128,0.96915,1.15149,-0.38351,-0.01806,-0.57126,0.63561,0.05527,-0.23996
0.48,1.79208,-1.75727,-0.01251,0.063,0.13626,0.02244,0.9839,-0.78139,0.03282,-0.12013,0.09384,-0.00548,-0.00447,0.86649,-0.16353,0.29995,-0.94465,0.18603,0.13242,0.04806,1.6612,-0.18597,0.66089,-1.13469,1.02095,0.07497,1.01357,1.14009,-0.34259,-0.02525,-0.55359,0.65411,0.2508,-0.16096
0.5,1.8836,-2.30528,-0.01046,0.11332,0.14268,0.022,0.83835,-0.83462,0.03898,-0.11072,0.06813,-0.0063,-0.01067,0.58712,-0.09267,0.22824,-0.84198,0.17682,0.13288,0.03932,1.75339,-0.15096,0.5787,-1.22968,0.9951,0.09261,0.87793,1.11671,-0.32394,-0.03977,-0.54163,0.6979,0.41534,-0.08834
0.52,1.8111,-2.78197,-0.00889,0.16036,0.14906,0.02029,0.66281,-0.87235,0.039,-0.10428,0.05002,-0.00691,-0.01409,0.32836,-0.02623,0.17467,-0.77503,0.15409,0.12323,0.02833,1.84587,-0.10373,0.40325,-1.41267,0.93516,0.09269,0.53745,1.06404,-0.32917,-0.06505,-0.53093,0.75128,0.54044,-0.08793
0.54,1.64485,-3.17078,-0.0047,0.20738,0.15412,0.01729,0.47711,-0.90045,0.03628,-0.09975,0.04145,-0.00726,-0.01456,0.12675,0.03854,0.13204,-0.70643,0.12455,0.10641,0.01829,1.94463,-0.05723,0.20725,-1.69111,0.84879,0.07994,0.12608,0.99587,-0.36097,-0.09104,-0.53518,0.80793,0.61425,-0.10023
0.56,1.49753,-3.46348,0.00854,0.25806,0.15858,0.01321,0.29979,-0.92354,0.03403,-0.09623,0.04411,-0.00731,-0.01275,-0.00064,0.10368,0.09725,-0.61557,0.09344,0.08506,0.01074,2.06008,-0.02123,0.02426,-2.07325,0.74135,0.05757,-0.28936,0.92566,-0.42764,-0.11295,-0.56226,0.86374,0.63132,-0.09204
