T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.9393,0.86772,1.02782,1.29934,1.31027,0.86755,0.85999,0.92024,0.93998,1.00436,0.99978,0.97594,0.93444,1.18171,0.96025,0.44281,1.02607,0.67254,1.0269,1.12744,1.0015,0.89826,0.3613,1.00156,1.07004,1.14237,1.35973,1.00836,0.97835,0.91245,0.99763,0.99815,0.98366,1.01162,1.07618,1.18455,0.9878,0.58441,0.54463,1.16949,1.21083,1.11051,1.14198,0.99692,1.00033,1.05255,1.08165,0.79862,1.06226,1.35735,0.98076,1.24496,0.98243,0.93388,0.99936,1.11884,1.32347,0.99881,0.95854,0.90383,0.54153,0.99638,1.03115,1.09767,1.00712,1.00371,1.02879,0.99766
0.02,0.93561,0.86712,1.019,1.3082,1.30975,0.86557,0.82821,0.93416,0.9046,1.00503,0.98851,0.97703,0.9669,1.14449,0.96467,0.46694,1.03206,0.67519,1.0208,1.12497,0.99962,0.90527,0.39095,1.00221,1.0654,1.1376,1.35622,1.00743,0.97828,0.91562,0.9976,0.99849,0.98576,1.0185,1.08007,1.18505,0.99184,0.54893,0.54685,1.1711,1.23367,1.09505,1.18942,0.99644,1.01619,1.05043,1.04484,0.85623,1.05615,1.35442,0.97604,1.24394,0.98659,0.93565,1.00065,1.11251,1.31779,0.9983,0.96173,0.9084,0.56918,0.99679,1.03124,1.09479,1.00721,1.00302,1.0253,0.99622
0.04,0.93203,0.86697,1.00505,1.31735,1.30845,0.86623,0.7884,0.95535,0.86032,1.00546,0.97309,0.97918,1.02925,1.05793,0.97111,0.51292,1.03749,0.68594,1.01153,1.11825,0.99803,0.91649,0.44157,1.00311,1.05798,1.12899,1.34955,1.00578,0.97896,0.92347,0.99766,0.99908,0.98862,1.02132,1.08378,1.18517,0.9979,0.50802,0.55237,1.17057,1.25672,1.06884,1.23093,0.99614,1.03635,1.04619,0.98836,0.95342,1.04692,1.34818,0.97166,1.23971,0.99271,0.94034,1.00334,1.10192,1.30725,0.99761,0.96668,0.91633,0.61466,0.99751,1.03033,1.08748,1.00702,1.00185,1.02043,0.99561
0.06,0.92859,0.8662,0.99264,1.32631,1.30686,0.86977,0.74226,0.98393,0.81007,1.00546,0.95385,0.98247,1.11351,0.93267,0.97914,0.58888,1.04153,0.70605,0.99929,1.10648,0.99604,0.93118,0.51673,1.00422,1.04807,1.11644,1.33758,1.00331,0.98049,0.93685,0.99786,0.99993,0.99197,1.01686,1.08728,1.18581,1.01184,0.46301,0.55899,1.16766,1.27791,1.02728,1.2639,0.99614,1.05929,1.03952,0.94354,1.13425,1.03483,1.33552,0.96834,1.23141,1.00174,0.94812,1.00665,1.08713,1.2893,0.99675,0.97302,0.92719,0.67883,0.99858,1.02825,1.07441,1.00645,1.00014,1.01459,0.99657
0.08,0.92542,0.86351,0.98055,1.33458,1.30577,0.87661,0.69263,1.03479,0.75782,1.00478,0.93161,0.98694,1.17377,0.82735,0.98805,0.70923,1.04309,0.73731,0.99125,1.08844,0.99379,0.94803,0.61875,1.00549,1.03643,1.10017,1.31561,0.99998,0.98301,0.95666,0.99821,1.00206,0.99538,1.00003,1.09046,1.18802,1.03006,0.41625,0.5635,1.16188,1.29599,0.98307,1.2886,0.99662,1.08314,1.03012,0.89474,1.23423,1.02058,1.306,0.96704,1.21741,1.02064,0.95906,1.01034,1.06874,1.2592,0.99576,0.9801,0.94015,0.76008,1.00003,1.02478,1.05351,1.00539,0.99896,1.00851,0.99999
0.1,0.92283,0.8575,0.96683,1.3418,1.30608,0.88724,0.64295,1.08906,0.70794,1.00312,0.90773,0.99254,1.2157,0.72753,0.99678,0.90093,1.04067,0.78211,0.98218,1.06221,0.99147,0.96498,0.74344,1.00683,1.02447,1.08114,1.27284,0.99787,0.98663,0.9839,0.99879,1.00468,0.99825,0.98239,1.09302,1.19282,1.04914,0.37055,0.56223,1.15246,1.31059,0.95036,1.30641,0.9978,1.10607,1.01769,0.84598,1.28371,1.00573,1.19348,0.96905,1.19466,1.04012,0.97315,1.01409,1.04851,1.2091,0.99472,0.98699,0.95392,0.85093,1.00359,1.01972,1.02128,1.00368,0.99762,1.00326,1.01349
0.12,0.92127,0.84682,0.95215,1.34782,1.30871,0.90229,0.59628,1.12927,0.66408,1.00012,0.88375,0.99919,1.24456,0.63873,1.0078,1.19472,1.03211,0.84371,0.97266,1.02425,0.98929,0.97965,0.87328,1.00813,1.01409,1.06107,1.18478,0.99538,0.99152,1.03555,0.99961,1.00766,0.99988,0.95406,1.09454,1.20095,1.06787,0.32838,0.55127,1.13808,1.32195,0.91926,1.31888,0.99992,1.12669,1.002,0.80086,1.3117,0.99643,0.73409,0.976,1.15675,1.05879,0.99047,1.01756,1.02939,1.13024,0.9937,0.99268,0.96704,0.93606,1.00773,1.01268,0.98668,1.00119,0.99608,1.00023,1.03405
0.14,0.92136,0.83036,0.93724,1.35267,1.31414,0.92256,0.55456,1.15826,0.62835,0.99769,0.86111,1.01286,1.26441,0.56296,1.01613,1.2868,1.01388,0.92649,0.96337,0.98475,0.98736,0.9902,0.97745,1.00935,1.00701,1.04215,1.01728,0.99254,0.99783,1.09571,1.00141,1.01099,0.9997,0.91419,1.09446,1.21255,1.08532,0.29124,0.52753,1.11653,1.33062,0.89173,1.32742,1.00638,1.1443,0.99184,0.76171,1.32897,0.99248,0.46726,0.99001,1.08828,1.07546,1.02171,1.0206,1.01461,1.02932,0.99273,0.99641,0.97827,0.99648,1.01237,1.00331,0.95799,0.99892,0.99433,1.00057,1.06083
0.16,0.92381,0.80757,0.92283,1.35649,1.32198,0.94901,0.51862,1.17875,0.60143,0.99429,0.84105,1.02713,1.27805,0.49993,1.01753,1.32246,0.99035,1.05982,0.95514,0.9524,0.98568,0.996,1.04753,1.01052,1.00402,1.02605,0.95209,0.9894,1.01126,1.14537,1.00408,1.01477,0.9973,0.86358,1.09205,1.22698,1.10088,0.25986,0.49019,1.08381,1.33718,0.86888,1.33308,1.01543,1.15858,0.98227,0.72956,1.3403,0.9918,0.30394,1.02548,0.97488,1.08909,1.06205,1.02322,1.00607,0.98166,0.9918,0.99796,0.98706,1.03543,1.0174,0.99557,0.92566,0.99686,0.99232,1.005,1.09164
0.18,0.92957,0.77865,0.90972,1.35938,1.33123,0.98256,0.48885,1.1927,0.58331,0.98974,0.82475,1.04033,1.28728,0.44872,1.01108,1.34071,0.96603,1.17623,0.94905,0.9151,0.98408,0.99788,1.0358,1.01175,1.00461,1.01334,0.97918,0.98603,1.02866,1.18563,1.00709,1.01912,0.99258,0.80469,1.08629,1.24303,1.11402,0.23469,0.44077,1.03247,1.34207,0.85134,1.33657,1.02699,1.16938,0.97288,0.70476,1.34802,0.99489,0.19802,1.07845,0.89442,1.09858,1.10089,1.02567,1.00323,0.98658,0.99082,0.99765,0.99356,1.01589,1.02267,0.98826,0.89039,0.99451,0.98996,1.01352,1.12366
0.2,0.93972,0.7445,0.89887,1.36141,1.34068,1.0422,0.46554,1.20134,0.57376,0.98397,0.81351,1.0515,1.29315,0.40858,0.99772,1.3512,0.93377,1.23413,0.94639,0.87219,0.98231,0.99786,0.97923,1.01319,1.00718,1.00309,1.08783,0.98256,1.0473,1.21773,1.01023,1.02422,0.98564,0.74133,1.07573,1.25934,1.12424,0.21625,0.38294,0.97682,1.34561,0.83954,1.33832,1.04079,1.17643,0.96448,0.68747,1.35334,1.00407,0.12798,1.13115,0.82194,1.10256,1.13785,1.02835,1.00326,1.02712,0.98967,0.99632,0.99854,0.97835,1.02798,0.97973,0.85337,0.99203,0.98713,1.02548,1.15424
0.22,0.95553,0.70645,0.8912,1.36259,1.34943,1.10502,0.44895,1.20532,0.57265,0.97703,0.80853,1.05983,1.29625,0.37889,0.98527,1.35746,0.89389,1.26704,0.94859,0.82376,0.98011,0.99844,0.93722,1.01499,1.00977,0.99675,1.16155,0.97912,1.06634,1.24282,1.01323,1.0301,0.97685,0.67806,1.05817,1.27484,1.13114,0.20517,0.32136,0.93241,1.34799,0.83384,1.33852,1.05624,1.17947,0.95794,0.6778,1.35691,1.02513,0.08244,1.17863,0.76018,1.09927,1.17213,1.03165,1.00238,1.07404,0.98821,0.99497,1.00602,0.94903,1.03312,0.97016,0.8163,0.98963,0.9838,1.0398,1.18142
