T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00302,0.00883,0.00348,0.01289,0,0,0.05555,0,0,0,0.5213,0,0,0.0593,0,0.01792,0,0.00663,0.00192,0.0046,0.09092,0,0.03311,0.05121,0,0.09006,0,0.06899,0.06381,0,0.05381,0,0,0.0164,0,0,0,0,0.01921,0.00083,0,0.17468,0.0346,0.04527,0,0.00109,0.01606,0,0.01388,0,0.05865,0,0,0,0,0.16767,0,0,0.10786,0,0.06089,0,0,0.00912,0,0.12514,0.236,0
0.02,0.00264,0.00937,0.00311,0.01282,0,0,0.05947,0,0,0,0.52793,0,0,0.06285,0,0.017,0,0.00609,0.00237,0.00414,0.09037,0,0.02864,0.05352,0,0.06764,0,0.06971,0.06393,0,0.05456,0,0,0.01631,0,0,0,0,0.01896,0.00074,0,0.1757,0.03306,0.04449,0,0.00059,0.01672,0,0.01329,0,0.05862,0,0,0,0,0.16574,0,0,0.10829,0,0.05462,0,0,0.00924,0,0.12486,0.2365,0
0.04,0.00216,0.01024,0.00251,0.01268,0,0,0.06413,0,0,0,0.53719,0,0,0.06998,0,0.01491,0,0.00545,0.00284,0.00382,0.08956,0,0.02491,0.05568,0,0.04543,0,0.07044,0.06403,0,0.05526,0,0,0.0162,0,0,0,0,0.01854,0.00065,0,0.17845,0.03169,0.0439,0,0.00016,0.01785,0,0.01245,0,0.05843,0,0,0,0,0.16337,0,0,0.10882,0,0.04909,0,0,0.0094,0,0.12464,0.23716,0
0.06,0.00156,0.0115,0.0017,0.01251,0,0,0.06948,0,0,0,0.54911,0.00012,0,0.08136,0,0.01206,0,0.00478,0.00329,0.00364,0.08851,0,0.0217,0.05768,0,0.0239,1e-05,0.07115,0.0641,0,0.05587,0,0,0.01609,0,0,0,0,0.01802,0.00055,0,0.18395,0.03052,0.04363,0,0.00018,0.0189,0,0.01124,0,0.05807,0,0,0,0,0.16058,0,0,0.1095,0,0.04433,0,0,0.00959,0,0.12443,0.23794,0
0.08,0.00051,0.01337,0.00066,0.01221,1e-05,6e-05,0.07484,1e-05,0.00011,7e-05,0.56312,0.00027,6e-05,0.09291,2e-05,0.00941,0,0.00436,0.00367,0.00343,0.08719,0,0.0179,0.05978,2e-05,0.00043,0.00056,0.07205,0.06414,2e-05,0.05656,2e-05,6e-05,0.01594,0,0,1e-05,2e-05,0.01747,0.00053,1e-05,0.18944,0.02999,0.04403,0.00011,0.0004,0.01982,1e-05,0.00945,1e-05,0.05814,8e-05,7e-05,8e-05,3e-05,0.15732,4e-05,1e-05,0.11037,0.0001,0.03936,3e-05,1e-05,0.00986,1e-05,0.12429,0.23886,7e-05
0.1,0.00045,0.01558,0.00057,0.01209,0,0.00015,0.08079,0,0.00011,4e-05,0.5793,0.00032,3e-05,0.10701,0,0.00638,0,0.00382,0.0039,0.00365,0.08579,0,0.01545,0.06126,0,0.00056,0.00081,0.0724,0.06416,0,0.05678,1e-05,1e-05,0.01583,0.00042,0,0.00088,2e-05,0.01693,0.00057,0,0.19354,0.02886,0.04461,1e-05,0.00059,0.02118,0,0.00732,1e-05,0.05734,4e-05,3e-05,3e-05,0,0.15405,3e-05,0,0.11137,0.01478,0.03676,0,0,0.00997,0,0.12421,0.23947,0
0.12,0.00099,0.01779,0.00034,0.0125,0,3e-05,0.0883,0,2e-05,1e-05,0.5982,9e-05,0,0.12556,0,0.00283,0,0.00307,0.00397,0.00512,0.08472,0,0.01695,0.06151,0,0.00013,4e-05,0.07171,0.06418,0,0.05589,0,0,0.01603,0.00031,0,0.0015,0,0.01654,0.00034,0,0.19955,0.02602,0.045,0,0.00044,0.02411,0,0.00538,0,0.05439,1e-05,0,1e-05,0,0.1514,1e-05,0,0.11254,0.01712,0.04024,0,0,0.00981,0,0.1242,0.23946,0
0.14,0.00199,0.0204,0.00019,0.01314,0,0.00013,0.09561,0,4e-05,7e-05,0.61761,3e-05,0,0.14601,0,0.00039,0,0.00253,0.00386,0.00738,0.08377,0,0.02272,0.06125,0,0.00011,6e-05,0.07057,0.06418,0,0.05447,0,0,0.01634,0.00024,0,0.00205,0,0.01633,0.00044,0,0.20555,0.0231,0.04583,0,0.00108,0.02749,0,0.00344,0,0.05085,0,0,2e-05,0,0.14757,0,0,0.11367,0.0148,0.05126,0,0,0.00942,0,0.12425,0.23891,0
0.16,0.00246,0.02377,4e-05,0.01374,0,9e-05,0.10086,0,2e-05,5e-05,0.6354,0,0,0.1648,0,7e-05,0,0.00241,0.00354,0.0094,0.08274,0,0.02694,0.0611,0,1e-05,2e-05,0.0695,0.06411,0,0.05308,0,0,0.01664,0.00016,0,0.00256,0,0.01633,0.00038,0,0.20989,0.02083,0.04733,0,0.00197,0.03013,0,0.00135,0.0045,0.04768,0,1e-05,0,0,0.14394,0,0,0.11443,0.01384,0.06182,0,0,0.00892,0,0.12439,0.23792,0
0.18,0.00255,0.02796,4e-05,0.0143,0,7e-05,0.10373,0,5e-05,1e-05,0.6503,0,1e-05,0.18034,0.00336,6e-05,1e-05,0.00226,0.00307,0.01115,0.08169,0,0.02776,0.06125,0,1e-05,3e-05,0.06833,0.06364,0,0.05147,0,0,0.017,0.00016,0,0.00319,0,0.01659,0.00039,0,0.21283,0.01891,0.04941,0,0.00307,0.03213,0,0.00116,0.01308,0.0452,0,7e-05,1e-05,0,0.14121,0,0,0.11523,0.0151,0.07222,0,0,0.00813,0,0.1246,0.23638,0
0.2,0.00291,0.03231,1e-05,0.01512,0,0.00022,0.10482,0,7e-05,0,0.6622,2e-05,0,0.19366,0.00559,2e-05,0,0.00242,0.00238,0.0134,0.08066,0,0.0282,0.06056,0,0,1e-05,0.06691,0.06312,0,0.04987,0,0,0.01741,0.00018,0,0.00371,0,0.01717,0.00071,0,0.21454,0.01724,0.05176,0,0.0044,0.03371,0,0.00106,0.03187,0.04285,0,2e-05,0,0,0.13925,0,0,0.1159,0.00953,0.08384,0,0,0.00738,0,0.12492,0.23421,0
