T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00302,0.00883,0.00348,0.01459,0,0,0.05555,0,0,0,0.5213,0,0,0.06625,0,0.01101,0,0.00566,0.00195,0.00584,0.09092,0,0.03783,0.05127,0,0.10092,0,0.06946,0.06381,0,0.05381,0,0,0.05826,0,0,0,0,0.01921,0.00083,0,0.18861,0.03801,0.04527,0,0.00113,0.01705,0,0.02854,0,0.05865,0,0,0,0,0.08693,0,0,0.11182,0,0.09495,0,0,0.00562,0,0.12529,0.29426,0
0.02,0.00264,0.00937,0.00311,0.01447,0,0,0.05947,0,0,0,0.52793,0,0,0.06904,0,0.01044,0,0.0052,0.0024,0.00526,0.09037,0,0.0327,0.05361,0,0.07552,0,0.07013,0.06393,0,0.05456,0,0,0.05795,0,0,0,0,0.01896,0.00074,0,0.18794,0.03706,0.04449,0,0.00061,0.01732,0,0.02722,0,0.05862,0,0,0,0,0.08652,0,0,0.11209,0,0.08126,0,0,0.00567,0,0.12494,0.29449,0
0.04,0.00216,0.01025,0.00252,0.01428,1e-05,3e-05,0.06416,4e-05,3e-05,3e-05,0.5375,3e-05,9e-05,0.07295,1e-05,0.00919,3e-05,0.00475,0.00288,0.00493,0.0896,4e-05,0.02852,0.05585,0.0002,0.05056,0.00167,0.0708,0.06405,6e-05,0.05529,0.00021,0.00013,0.0577,0,1e-05,1e-05,2e-05,0.01857,0.00069,2e-05,0.18771,0.03596,0.04393,0.00036,0.00025,0.01793,4e-05,0.02535,2e-05,0.05846,0.00012,9e-05,9e-05,9e-05,0.08591,6e-05,3e-05,0.11239,3e-05,0.07008,7e-05,3e-05,0.00577,3e-05,0.12469,0.29483,3e-05
0.06,0.00156,0.0115,0.0017,0.01398,0,0,0.06948,0,0,0,0.54911,5e-05,0,0.08136,0,0.00741,0,0.00408,0.00329,0.0046,0.08851,0,0.02489,0.05787,0,0.02648,0,0.07135,0.0641,0,0.05587,0,0,0.05714,0,0,0,0,0.01802,0.00055,0,0.18763,0.03469,0.04363,0,0,0.0189,0,0.02269,0,0.05807,0,0,0,0,0.08497,0,0,0.11257,0,0.06071,0,0,0.00581,0,0.12442,0.29484,0
0.08,0.0005,0.01337,0.00066,0.01356,0,1e-05,0.07483,0,0,0,0.56303,0.00014,1e-05,0.0929,0,0.00577,0,0.00365,0.00365,0.00424,0.08718,0,0.0206,0.06003,1e-05,0.00035,3e-05,0.07204,0.06414,1e-05,0.05655,1e-05,0,0.05652,0,0,0,0,0.01745,0.00046,0,0.18941,0.03389,0.04396,1e-05,4e-05,0.01977,0,0.01888,0,0.05814,1e-05,1e-05,1e-05,0,0.08386,0,0,0.11282,1e-05,0.05153,0,0,0.00589,0,0.12428,0.29497,0
0.1,0.0004,0.01558,0.00045,0.01334,0,0,0.08078,0,0,0,0.57929,0.00012,0,0.10701,0,0.00391,0,0.00327,0.00389,0.0045,0.08579,0,0.01785,0.06159,0,7e-05,1e-05,0.0724,0.06415,0,0.05678,0,0,0.05627,0.00042,0,0.00084,0,0.01692,0.00036,0,0.19354,0.03243,0.04457,0,2e-05,0.02115,0,0.0145,0,0.05734,0,0,1e-05,0,0.08257,0,0,0.11304,0.01487,0.0463,0,0,0.00589,0,0.12421,0.29476,1e-05
0.12,0.00104,0.01779,0.00037,0.01372,0,0,0.0883,0,1e-05,0,0.5982,0.00031,2e-05,0.12556,0,0.00195,0,0.00267,0.00397,0.00615,0.08472,0,0.01926,0.06191,0,0,0,0.07171,0.06418,0,0.05589,0,0,0.05694,0.00038,0,0.00165,0,0.01654,0.0003,0,0.19955,0.02918,0.045,0,0.00111,0.02413,0,0.01061,0,0.05439,0,0,0,0,0.0812,0,0,0.11326,0.01744,0.04913,0,0,0.00574,0,0.1242,0.29388,0
0.14,0.0021,0.0204,0.00036,0.01436,0,3e-05,0.09561,0,2e-05,0,0.61763,0.00053,3e-05,0.14602,0,0.00042,0,0.00223,0.00388,0.00841,0.08377,0,0.02314,0.0617,0,1e-05,1e-05,0.07057,0.06418,1e-05,0.05453,0,1e-05,0.05807,0.00034,0,0.00238,1e-05,0.01633,0.0003,0,0.20556,0.02576,0.04585,2e-05,0.00262,0.02754,0,0.00679,0.00061,0.05085,2e-05,6e-05,4e-05,0,0.08035,0,0,0.11367,0.01488,0.05696,0,0,0.00552,0,0.12425,0.29256,0
0.16,0.00255,0.02377,0.00012,0.01495,0,3e-05,0.10086,0,0,0,0.6354,0.00021,0,0.1648,0,0.00014,0,0.00212,0.00354,0.01068,0.08274,0,0.02743,0.06161,0,0,1e-05,0.0695,0.06411,0,0.05325,0,0,0.05914,0.00024,0,0.00287,1e-05,0.01633,0.00029,0,0.20989,0.02313,0.04757,0,0.0026,0.03013,0,0.00266,0.00795,0.04841,3e-05,2e-05,0,0,0.07971,0,0,0.11443,0.01371,0.06876,0,0,0.00522,0,0.12439,0.291,0
0.18,0.00258,0.02796,6e-05,0.01549,0,7e-05,0.10373,0,1e-05,0,0.6503,0.00013,0,0.18034,0.00171,8e-05,0,0.00196,0.00304,0.01266,0.08169,0,0.02825,0.06182,0,0,0,0.06833,0.06411,0,0.05176,0,0,0.06039,0.0002,0,0.00354,0,0.01659,0.00037,0,0.21283,0.02092,0.04999,0,0.00348,0.03212,0,0.0023,0.02168,0.0476,1e-05,1e-05,0,0,0.07922,0,0,0.11523,0.01456,0.08002,0,0,0.00476,0,0.1246,0.28915,0
0.2,0.00278,0.03231,2e-05,0.01635,3e-05,0.00023,0.10483,1e-05,1e-05,2e-05,0.66233,5e-05,6e-05,0.19367,0.00236,2e-05,5e-05,0.00225,0.00245,0.01542,0.08067,0,0.0289,0.06121,3e-05,7e-05,0.00014,0.06692,0.06422,0.00014,0.05028,3e-05,2e-05,0.06192,9e-05,0,0.00412,2e-05,0.01726,0.00069,0,0.21457,0.01903,0.05274,0.00012,0.00446,0.0338,0,0.00112,0.05203,0.04663,0.00015,0.0002,0.00014,0,0.07865,6e-05,1e-05,0.11591,0.00926,0.09373,1e-05,1e-05,0.0044,1e-05,0.12492,0.28691,1e-05
0.22,0.00402,0.03594,0.00011,0.01802,0.00011,0.00078,0.10554,9e-05,0.00014,0.00016,0.67264,0.00024,0.00048,0.20729,0.00211,0.00011,0.00023,0.00374,0.00172,0.02005,0.0797,9e-05,0.03673,0.0584,0.00042,0.02093,0.00072,0.06523,0.0646,0.00056,0.04925,0.00048,0.00034,0.06463,0.00011,4e-05,0.00464,0.00034,0.01855,0.00173,8e-05,0.21569,0.0175,0.05549,0.00104,0.00659,0.03602,8e-05,0.00114,0.12642,0.04498,0.00084,0.00053,0.00058,0.00018,0.07775,0.00026,9e-05,0.11628,0.00611,0.11584,0.00017,8e-05,0.00454,9e-05,0.12552,0.28433,0.00023
0.24,0.00514,0.03902,8e-05,0.01985,8e-05,0.00058,0.10445,8e-05,0.00011,0.00012,0.67661,0.00018,0.00035,0.21638,0.00049,8e-05,0.00018,0.00443,0.00078,0.02371,0.0783,9e-05,0.04578,0.05468,0.00036,0.05022,0.00051,0.06322,0.06495,0.00042,0.04821,0.0004,0.00033,0.06615,8e-05,4e-05,0.00525,0.00026,0.01984,0.0017,6e-05,0.21548,0.01614,0.05801,0.00085,0.0079,0.037,8e-05,0.00084,0.23914,0.04418,0.00063,0.0004,0.00041,0.00016,0.07679,0.00019,9e-05,0.1161,0.00454,0.14125,0.00014,6e-05,0.00438,7e-05,0.12609,0.28099,0.00017
0.26,0.00552,0.04203,6e-05,0.0217,7e-05,0.00044,0.10133,7e-05,8e-05,9e-05,0.67386,0.00013,0.00028,0.21754,0.00039,6e-05,0.00017,0.00452,0.00059,0.02629,0.07656,7e-05,0.051,0.05135,0.00024,0.07719,0.00035,0.06116,0.06524,0.00041,0.04708,0.00028,0.00023,0.06801,6e-05,2e-05,0.00629,0.00035,0.02183,0.00178,4e-05,0.21402,0.01511,0.06054,0.00056,0.00914,0.0373,6e-05,0.00514,0.361,0.04515,0.0006,0.00215,0.00032,0.00014,0.07612,0.00015,7e-05,0.1156,0.00358,0.16309,9e-05,5e-05,0.00412,5e-05,0.1267,0.27728,0.00013
0.28,0.00527,0.04487,4e-05,0.02357,5e-05,0.00035,0.09769,5e-05,6e-05,7e-05,0.66694,0.0001,0.00022,0.21226,0.00033,4e-05,0.00014,0.00426,0.00047,0.02732,0.0747,6e-05,0.05689,0.04759,0.00017,0.10872,0.00026,0.05923,0.06547,0.0004,0.04612,0.0002,0.00018,0.06997,5e-05,2e-05,0.00776,0.00025,0.02479,0.00204,3e-05,0.21206,0.01427,0.06286,0.00051,0.01035,0.03734,4e-05,0.01139,0.42453,0.04804,0.0005,0.00371,0.00025,0.0001,0.07565,0.00012,6e-05,0.11465,0.00294,0.1863,0.0001,3e-05,0.00378,4e-05,0.12742,0.27304,0.0001
0.3,0.005,0.04594,4e-05,0.02547,4e-05,0.0003,0.09327,5e-05,5e-05,6e-05,0.65502,9e-05,0.00018,0.20042,0.00029,4e-05,0.00013,0.00318,0.00039,0.02839,0.0723,5e-05,0.05946,0.04462,0.00014,0.13553,0.00021,0.05694,0.06583,0.00034,0.04496,0.00016,0.00015,0.07227,5e-05,2e-05,0.00933,0.00019,0.02964,0.00243,3e-05,0.20868,0.0138,0.06472,0.00043,0.01131,0.03685,4e-05,0.01783,0.38622,0.04974,0.00045,0.00541,0.00021,8e-05,0.07525,0.0001,5e-05,0.11359,0.00248,0.20151,8e-05,3e-05,0.00331,3e-05,0.12806,0.26887,8e-05
0.32,0.00541,0.04285,3e-05,0.02734,4e-05,0.00044,0.08765,5e-05,4e-05,8e-05,0.63773,7e-05,0.00016,0.18313,0.00026,3e-05,0.00011,0.00162,0.00034,0.03194,0.06911,4e-05,0.0528,0.04404,0.0002,0.1452,0.00031,0.05379,0.0665,0.00031,0.04317,0.00017,0.00017,0.07504,4e-05,2e-05,0.01043,0.00016,0.03833,0.00343,2e-05,0.203,0.01383,0.06584,0.00045,0.01177,0.03548,3e-05,0.02224,0.2946,0.04693,0.00212,0.00778,0.00017,0.0001,0.0747,9e-05,5e-05,0.11308,0.00214,0.19345,8e-05,3e-05,0.00274,3e-05,0.1284,0.26561,7e-05
0.34,0.00596,0.03592,3e-05,0.0292,3e-05,0.00038,0.08243,4e-05,4e-05,7e-05,0.6195,6e-05,0.00014,0.16387,0.00023,3e-05,0.0001,0.00146,0.00029,0.03615,0.06571,3e-05,0.04496,0.04435,0.00016,0.1493,0.00029,0.05032,0.06736,0.00028,0.04118,0.00012,0.00014,0.07788,4e-05,2e-05,0.01112,0.00011,0.05505,0.00417,2e-05,0.19631,0.01411,0.0663,0.00036,0.01197,0.03395,3e-05,0.02501,0.21071,0.04295,0.00822,0.01073,0.00015,9e-05,0.07398,8e-05,4e-05,0.11272,0.00186,0.17689,7e-05,3e-05,0.0021,3e-05,0.12858,0.26231,6e-05
0.36,0.00612,0.02595,4e-05,0.0311,0,5e-05,0.07857,0,0.0002,1e-05,0.60348,6e-05,2e-05,0.14514,0.00013,0.00014,2e-05,0.00141,6e-05,0.04006,0.06256,0,0.04068,0.04444,0,0.1558,3e-05,0.04702,0.06828,2e-05,0.03939,1e-05,0,0.08012,1e-05,0,0.01158,0.0001,0.08847,0.00433,1e-05,0.18969,0.01458,0.06624,6e-05,0.01211,0.03255,0,0.02674,0.15406,0.03998,0.01525,0.01323,0.00052,0,0.07345,0.00011,0,0.11217,0.00075,0.16309,0,0,0.00134,0,0.12871,0.25826,1e-05
0.38,0.00596,0.01228,0,0.03308,0,0,0.07623,0,2e-05,0,0.59002,1e-05,1e-05,0.12888,1e-05,2e-05,1e-05,0.00034,1e-05,0.0415,0.05989,0,0.03774,0.04501,0,0.16247,3e-05,0.04393,0.06937,0.00012,0.03773,0,1e-05,0.08202,0,0,0.01164,1e-05,0.15948,0.00546,0,0.18374,0.01467,0.06553,1e-05,0.012,0.03157,0,0.02763,0.11396,0.03711,0.01964,0.01637,6e-05,0,0.07297,3e-05,0,0.11166,0.00011,0.14984,0,0,0.0009,0,0.12878,0.25405,1e-05
0.4,0.00621,0.00689,0,0.03511,0,3e-05,0.07396,0,1e-05,0,0.57907,1e-05,0,0.11354,0,1e-05,0,2e-05,0,0.04269,0.05708,0,0.03549,0.04549,1e-05,0.16996,1e-05,0.04062,0.07069,1e-05,0.03602,1e-05,0,0.08439,0,0.00467,0.01099,0,0.27687,0.00715,0,0.17991,0.01511,0.06485,1e-05,0.01187,0.03043,0,0.02643,0.08717,0.03432,0.02669,0.02057,3e-05,0,0.07217,1e-05,0,0.11108,2e-05,0.13544,0,0,0.00034,0,0.12879,0.24923,0
0.42,0.0076,0.00499,0.0001,0.03716,0.0001,0.00144,0.07053,0.00015,0.00065,0.0002,0.57181,0.00136,0.00175,0.09789,0.00017,0.00064,0.00017,0.0035,0.00047,0.04908,0.05361,6e-05,0.0383,0.04536,0.00036,0.18255,0.00121,0.03692,0.07237,0.00309,0.03422,0.00043,0.00031,0.08961,6e-05,0.01207,0.00923,0.00013,0.35567,0.01513,6e-05,0.17438,0.01688,0.06527,0.00134,0.01552,0.03066,0.00014,0.022,0.06896,0.03186,0.0471,0.02862,0.00318,0.0002,0.07099,0.00116,0.00023,0.11036,0.00215,0.12706,0.00037,0.0001,0.00174,0.00011,0.12891,0.24396,0.00016
0.44,0.00936,0.00389,8e-05,0.03922,8e-05,0.00107,0.06662,0.00012,0.00046,0.00015,0.56554,0.00103,0.00134,0.08283,0.00013,0.00049,0.00012,0.00263,0.00035,0.04407,0.0499,4e-05,0.04004,0.04488,0.00027,0.19341,0.00111,0.03275,0.07423,0.00308,0.03222,0.00032,0.00023,0.09434,5e-05,0.02072,0.00634,8e-05,0.29841,0.01583,5e-05,0.16745,0.01753,0.06579,0.001,0.01398,0.02834,0.0001,0.01568,0.04944,0.02979,0.05394,0.03436,0.00239,0.00015,0.06928,0.00095,0.00017,0.1094,0.0016,0.11851,0.00027,7e-05,0.00129,8e-05,0.12885,0.23727,0.00012
0.46,0.0108,0.00319,6e-05,0.04367,6e-05,0.00085,0.0632,9e-05,0.00036,0.0002,0.56199,0.00083,0.00109,0.07011,0.0001,0.0004,0.00011,0.0021,0.00028,0.03939,0.0467,3e-05,0.04284,0.0448,0.0002,0.20535,0.00104,0.02875,0.07632,0.00299,0.03033,0.00024,0.00021,0.09883,4e-05,0.02992,0.0027,5e-05,0.21977,0.01645,4e-05,0.16109,0.01841,0.06638,0.00103,0.01286,0.02639,8e-05,0.00911,0.03728,0.02842,0.0578,0.03905,0.00192,0.00011,0.06708,0.00082,0.00014,0.10839,0.00127,0.11108,0.00021,5e-05,0.00101,7e-05,0.12873,0.22997,0.00011
