T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00926,0,0,0,0,0.10428,0,0,0,0.12833,0.00075,0.00054,0,0,0,0,0,0.02111,0,0,5e-05,0,0.10453,0.00026,0,0,0.02261,0.00595,0,0.03874,0.00072,0.00061,0,0,0.00299,0,0,0.03855,0,0,0,0,0,0.00297,0,0,0,0,0.17735,0.0217,0.02049,0.01837,0,0,0,0,8e-05,0.01219,0.01314,0.03728,0,5e-05,0.00294,0,0,0,0.00065
0.02,0,0.0129,0,0,0,0,0.10048,0,0,0,0.1459,0.00061,0.00056,0,0,0,0,0,0.01842,0,0,5e-05,0,0.09167,0.00027,0,0,0.0118,0.00615,0,0.02902,0.00076,0.00065,0,0,0.00513,0,0,0.06621,0,0,0,0,0,0.00313,0,0.00376,0,0,0.18702,0.01128,0.02322,0.02201,0,0,0,0,8e-05,0.01281,0.01014,0,0,5e-05,0.00063,0,0,0,0.00069
0.04,0,0.01578,0,0,0,0,0.09503,0,0,0,0.15988,0.00048,0.00057,0.01523,0,0,0,0,0.01575,0,0,6e-05,0,0.07882,0.00029,0,0,0.00073,0.0065,0,0.01924,0.0008,0.00068,0,0,0.0076,0.00056,0,0.09763,0,0,0,0,0,0.00328,0,0.00784,0,0,0.19539,0.00132,0.02609,0.02598,0,0,0,0,9e-05,0.01312,0.00727,0,0,6e-05,0,0,0,0,0.00072
0.06,0,0.01781,0,0.0097,0,0,0.08783,0,0,0,0.1699,0.00037,0.00058,0.03428,0,0,0,0,0.01314,0.00135,0,6e-05,0,0.06606,0.0003,0,0,0,0.007,0,0.00948,0.00084,0.0007,0,0,0.01041,0.00209,0,0.13299,0,0,0,0,0,0.00339,0,0.01116,0,0,0.20207,0,0.02907,0.03027,0,0,0,0,9e-05,0.01308,0.00445,0,0,6e-05,0,0,0,0,0.00075
0.08,0,0.01887,0,0.03652,0,0,0.07883,0,0,0,0.1757,0.00026,0.00059,0.04718,0.00253,0,0,0,0.0106,0.00905,0,6e-05,0,0.05351,0.00031,0,0,0,0.00769,0,0,0.00087,0.00073,0,0,0.01359,0.00346,0,0.17247,0,0,0,0,0.00625,0.00348,0,0.01368,0,0,0.20661,0,0.03213,0.03487,0,0,0,0,9e-05,0.01267,0.00157,0,0,7e-05,0,0,0.00172,0,0.00078
0.1,0,0.01892,0,0.06713,0,0,0.06803,0,0,0,0.17714,0.00017,0.00059,0.05368,0.01604,0,0,0,0.00818,0.01593,0,6e-05,0,0.04131,0.00032,0,0,0,0.00857,0,0,0.00089,0.00074,0,0,0.01714,0.00465,0,0.21621,0,0,0,0,0.01461,0.00352,0.0014,0.01533,0,0,0.20854,0,0.03523,0.03975,0,0,0,0,0.0001,0.01186,0,0,0,7e-05,0,0,0.00329,0,0.00079
0.12,0,0.01788,0.00559,0.10176,0,0,0.0555,0,0,0,0.17424,9e-05,0.00057,0.05364,0.03181,0,0,0,0.00589,0.0219,0,7e-05,0,0.02958,0.00033,0,0,0,0.00965,0,0,0.0009,0.00074,0,0,0.02108,0.00565,0,0.26429,0,0,0,0,0.02259,0.0035,0.00502,0.01611,0,0,0.20731,0,0.03833,0.0449,0,0,0,0,0.0001,0.01063,0,0,0,7e-05,0,0,0.00466,0,0.0008
0.14,0,0.01575,0.01185,0.14066,0,0,0.04135,0,2e-05,0,0.1672,2e-05,0.00055,0.04713,0.04999,0,0,0,0.00376,0.02685,0,7e-05,0,0.01844,0.00033,0,0,0,0.01095,0,0,0.00089,0.00074,0,0,0.02543,0.00643,0,0.31676,0,0,0,0,0.03013,0.00343,0.00822,0.01601,0.00054,0,0.20233,0,0.04137,0.05026,0,0,0,0,0.0001,0.009,0,0,0,7e-05,0,0,0.00579,0,0.00079
0.16,0,0.01252,0.01868,0.18404,0,0.00992,0.0258,0,3e-05,0,0.15643,0,0.00052,0.0344,0.07071,0,0,0,0.00182,0.03073,0,7e-05,0,0.00803,0.00033,0,0,0,0.01248,0,0,0.00087,0.00072,0,0,0.03016,0.00701,0,0.37361,0,0,0,0,0.03716,0.00328,0.01093,0.01508,0.00184,0,0.19297,0,0.0443,0.0558,0,0,0,0,9e-05,0.00697,0,0,0,7e-05,0,0,0.00663,0,0.00077
0.18,0,0.00825,0.02607,0.23211,0,0.03165,0.0091,0,3e-05,2e-05,0.14251,0,0.00047,0.0159,0.09412,0,0,0,9e-05,0.03349,0,7e-05,0,0,0.00032,0,0,0,0.01424,0,0,0.00084,0.00068,0,0,0.0353,0.00737,0,0.43475,0,0,0,0,0.04363,0.00305,0.01312,0.01339,0.00336,0,0.17861,0,0.04703,0.06145,0,0,0,0,9e-05,0.00455,0,0,0,7e-05,0,0,0.00716,0,0.00073
0.2,0,0.00303,0.03402,0.28504,0,0.05682,0,0,3e-05,6e-05,0.12615,0,0.00041,0,0.12036,0,0,0,0,0.03509,0,6e-05,0.00359,0,0.00031,0.02251,0,0,0.01622,0,0,0.00078,0.00063,0,0,0.04081,0.00755,0,0.50001,0,0.00013,0,0,0.04951,0.00272,0.01478,0.01103,0.00512,0,0.15872,0,0.04949,0.06714,0,0,0,0,9e-05,0.00179,0,0,0.00129,7e-05,0,0,0.00734,0,0.00067
0.22,0,0,0.04254,0.34298,0,0.08564,0,0,2e-05,9e-05,0.10822,0,0.00033,0,0.14959,0,0.00023,0,0,0.03554,0,6e-05,0.02167,0,0.0003,0.09276,0,0,0.01841,0,0,0.0007,0.00055,0.00066,0,0.04668,0.00754,0,0.56911,0,0.00158,0,0,0.05479,0.00229,0.0159,0.00811,0.00713,0,0.13302,0,0.05159,0.07278,0,0,0,0,8e-05,0,0,0,0.00752,7e-05,0,0,0.00712,0,0.00059
0.24,0,0,0.05159,0.40601,0,0.11833,0,0,0,0.0001,0.08969,0,0.00023,0,0.18191,0,0.00052,0,0,0.03485,0,6e-05,0.03757,0,0.00027,0.15243,0,0,0.02078,0,0,0.00059,0.00046,0.00256,0,0.05288,0.00737,0,0.64169,0,0.00328,0,0,0.05947,0.00176,0.01649,0.00478,0.0094,0,0.10175,0,0.0532,0.07827,0,0,0,0,7e-05,0,0,0,0.0148,7e-05,0,0,0.00649,0,0.00049
0.26,0,0,0.06117,0.47417,0,0.15509,0,0,0,0.00011,0.07158,0,0.00012,0,0.21739,0,0.00086,0,0,0.03311,0,5e-05,0.05153,0,0.00025,0.20193,0,0,0.02331,0,0,0.00046,0.00034,0.00473,0,0.05937,0.00707,0,0.71726,0,0.00526,0,0,0.06356,0.00116,0.01658,0.00119,0.01196,0,0.06586,0,0.05424,0.0835,0,0.00225,0,0,6e-05,0,0,0,0.02322,6e-05,0,0,0.00543,0,0.00037
0.28,0.0012,0,0.07123,0.54741,0,0.19609,0,0,0,0.0001,0.0549,0,0,0,0.25605,0,0.00125,0,0,0.03038,0,4e-05,0.06384,0,0.00022,0.24162,0,0,0.02596,0,0,0.00032,0.0002,0.00723,0,0.06608,0.00668,0,0.79519,0,0.00753,0,0,0.06709,0.00053,0.01622,0,0.01481,0,0.027,0,0.05457,0.08838,0,0.00883,0,0,4e-05,0,0,0,0.03285,6e-05,0,0,0.00391,0,0.00025
0.3,0.02499,0,0.08171,0.6256,0,0.24147,0,0,0,0.0001,0.04056,5e-05,0,0,0.29785,0,0.00171,0,0,0.02678,0,4e-05,0.07485,0,0.00019,0.27195,0,0,0.02867,0,0,0.00017,5e-05,0.01012,0,0.07296,0.00624,0,0.87475,0,0.01011,0,0,0.07011,0,0.01548,0,0.01795,0,0,0,0.05406,0.09279,0,0.01652,0,0,3e-05,0,0,0,0.04374,5e-05,0,0,0.00193,0,0.00013
0.32,0.05255,0,0.09256,0.7085,0,0.29133,0,0,0,9e-05,0.02932,0.00014,0,0,0.34269,0,0.00225,0,0,0.02242,0,3e-05,0.08487,0,0.00017,0.29347,0,0,0.03138,0,0,3e-05,0,0.01348,0,0.07992,0.00584,0,0.95506,0,0.01302,0,0,0.07263,0,0.01441,0,0.02139,0,0,0,0.05257,0.09664,0,0.02539,0,0,2e-05,0,0,0,0.05595,5e-05,0,0,0,0,2e-05
0.34,0.08417,0,0.10369,0.79572,0,0.34572,0,0,0,8e-05,0.02171,0.00025,0,0,0.39041,0,0.00286,0.00041,0,0.01744,0,2e-05,0.09415,0,0.00015,0.3068,0,0,0.03403,0,0,0,0,0.0174,0,0.08685,0.00555,0,1,0,0.01627,0,0,0.07469,0,0.0131,0,0.02513,0,0,0,0.04997,0.09983,0,0.03552,0,0,1e-05,0,0,0,0.06953,5e-05,0,0,0,0,0
0.36,0.12015,0,0.11497,0.88674,0,0.40463,0,0,0,7e-05,0.01801,0.0004,0,0,0.44076,0,0.00355,0.00299,0,0.01202,0,1e-05,0.10281,0,0.00013,0.31255,0,0,0.03657,0,0,0,0,0.02194,0,0.09364,0.00547,0,1,0,0.01986,0,0,0.07631,0,0.0116,0,0.02916,0,0,0,0.04614,0.10228,0.00014,0.04697,0,0,0,0,0,0,0.08449,5e-05,0,0,0,0,0
0.38,0.16077,0,0.12629,0.98083,0,0.46793,0,0,0,6e-05,0.01827,0.00057,0,0,0.49338,0,0.00433,0.00575,0,0.00638,0,0,0.11094,0,0.00011,0.31134,0,0,0.03891,0,0,0,0,0.02722,0.00992,0.10014,0.00567,0,1,0,0.02381,0,0.0055,0.07746,0,0.00998,0,0.03347,0,0,0,0.04106,0.10393,0.00036,0.0598,0,0,0,0,0,0,0.10086,5e-05,0,0,0,0,0
0.4,0.20627,0,0.13747,1,0,0.53545,0,0,0,6e-05,0.02232,0.00077,0,0,0.54782,0,0.00519,0.00867,0,0.00073,0,0,0.1185,0,0.0001,0.30377,0,0,0.04101,0.00034,0,0,0,0.0333,0.04028,0.10621,0.00627,0,1,0,0.02811,0,0.01614,0.07814,0,0.00832,0,0.03804,0,0,0,0.03472,0.10473,0.00064,0.07404,0,0,0,0,0,0,0.11862,5e-05,0,0,0,0,0
0.42,0.2569,0,0.14832,1,0,0.60687,0,0,0,5e-05,0.02981,0.00099,0,0,0.60349,0.00039,0.00614,0.01172,0,0,0,0,0.12542,0,0.0001,0.29049,0,0,0.04282,0.00092,0,0,0,0.0403,0.07545,0.11175,0.00734,0,1,0.0045,0.03276,0,0.02738,0.07827,0,0.00665,0,0.04284,0,0,0,0.02723,0.10465,0.00097,0.08972,0,0,0,0,0,0,0.13773,5e-05,0,0,0,0,0
0.44,0.31286,0,0.15862,1,0,0.68174,0,0,0,5e-05,0.04026,0.00125,0,0,0.6597,0.00307,0.00717,0.01488,0,0,0,0,0.13159,0,9e-05,0.27215,0,0,0.04428,0.00161,0,0,0,0.0483,0.11572,0.11669,0.00893,0.0077,1,0.01082,0.03774,0,0.03926,0.0778,0,0.00502,0,0.04782,0,0,0,0.01875,0.10371,0.00136,0.10684,0,0,0,0,0,0,0.15814,5e-05,0,0.00243,0,0,0
0.46,0.37432,0,0.16812,1,0,0.75949,0,0,0,4e-05,0.0531,0.00152,0,0,0.71556,0.00569,0.00828,0.01813,0,0,0,0,0.13687,0,8e-05,0.24951,0,0,0.04537,0.00242,0,0,0,0.05742,0.16141,0.12103,0.01108,0.02282,1,0.01854,0.04303,0,0.0518,0.07664,0,0.00348,0,0.05295,0,0,0,0.00957,0.10199,0.00181,0.12539,0,0,0,0,0,0,0.17975,5e-05,0,0.00738,0,0,0
