T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.25559,1.92277,0.58464,0.59715,-0.6677,-0.0608,2.02253,-2.16853,0.00548,1.23998,-0.01966,0.03184,-0.1241,2.74072,-0.01567,-0.10801,1.05379,-0.02494,0.08998,0.09627,15.32841,-15.20337,-0.81193,8.84418,-10.58305,-1.28517,-0.17937,13.23731,11.21984,-0.1818,7.67386,-10.52461,-7.81478,-0.33425
0.02,-5.28945,1.96345,0.57898,0.60322,-0.6589,-0.05906,2.08484,-2.15542,0.00627,1.25671,-0.01965,0.03455,-0.12509,2.80822,0.00439,-0.12093,1.05642,-0.02867,0.09723,0.09402,15.27774,-15.20059,-0.78563,8.44686,-10.59298,-0.87569,-0.13529,13.30048,11.24787,-0.19756,7.72067,-10.50247,-7.81902,-0.34012
0.04,-5.33495,2.04104,0.56484,0.60803,-0.64758,-0.05715,2.138,-2.13847,0.00638,1.26926,-0.01976,0.03698,-0.12562,2.8804,0.03656,-0.13429,1.06141,-0.03262,0.10427,0.09205,15.20348,-15.20871,-0.74835,8.03955,-10.5917,-0.46886,-0.0894,13.36242,11.27913,-0.21642,7.76669,-10.48041,-7.82253,-0.34588
0.06,-5.39512,2.16021,0.54162,0.61222,-0.63342,-0.05513,2.17686,-2.1155,0.00557,1.27537,-0.02003,0.03896,-0.12549,2.94815,0.08553,-0.14687,1.06787,-0.03653,0.11051,0.09043,15.118,-15.22245,-0.69876,7.64061,-10.57957,-0.07792,-0.043,13.41974,11.31224,-0.23749,7.80911,-10.45901,-7.82473,-0.35137
0.08,-5.5136,2.33711,0.50828,0.61188,-0.61578,-0.05308,2.18168,-2.07982,0.00394,1.26832,-0.02039,0.04058,-0.12368,2.97718,0.15856,-0.15786,1.06422,-0.04016,0.11515,0.088,15.03602,-15.25395,-0.6339,7.14056,-10.55481,0.40429,0.0138,13.49665,11.34439,-0.26098,7.86629,-10.43746,-7.82819,-0.35832
0.1,-5.6001,2.53796,0.46765,0.61929,-0.59562,-0.05121,2.17935,-2.03917,0.00043,1.2555,-0.02106,0.04093,-0.12176,3.00741,0.2493,-0.16383,1.07454,-0.04283,0.11764,0.08805,14.95845,-15.25366,-0.56097,6.83821,-10.52619,0.70194,0.05469,13.52442,11.3772,-0.28145,7.88767,-10.41978,-7.82544,-0.36223
0.12,-5.5466,2.72269,0.42596,0.64807,-0.57424,-0.04977,2.20337,-2.00494,-0.00599,1.24692,-0.02237,0.03906,-0.12167,3.09345,0.34234,-0.16164,1.12344,-0.04409,0.11822,0.09366,14.89067,-15.15931,-0.489,7.13822,-10.52294,0.44881,0.04281,13.42194,11.41036,-0.29171,7.8083,-10.41117,-7.80648,-0.35747
0.14,-5.46378,2.91965,0.38375,0.68577,-0.55048,-0.04867,2.21307,-1.96534,-0.01413,1.22978,-0.02401,0.03578,-0.12112,3.16766,0.43962,-0.15223,1.17947,-0.04384,0.11605,0.10123,14.8062,-15.05684,-0.41747,7.62031,-10.51767,0.01733,0.01382,13.26687,11.44242,-0.29434,7.69218,-10.40706,-7.78068,-0.3497
0.16,-5.45184,3.15429,0.33886,0.72108,-0.52361,-0.04782,2.17677,-1.91241,-0.02291,1.19452,-0.02564,0.03193,-0.11828,3.1719,0.54222,-0.13701,1.21394,-0.04214,0.1109,0.10727,14.70532,-14.99071,-0.34578,7.97284,-10.50227,-0.30062,-0.00438,13.12524,11.4692,-0.29053,7.59089,-10.40454,-7.75419,-0.34353
0.18,-5.50457,3.42317,0.29212,0.75368,-0.49445,-0.04731,2.10259,-1.85343,-0.03217,1.14426,-0.02736,0.0274,-0.11372,3.11366,0.63913,-0.117,1.22118,-0.03947,0.10427,0.11035,14.57454,-14.94161,-0.28397,8.4134,-10.47518,-0.71754,-0.02937,12.97826,11.48088,-0.27443,7.47274,-10.40603,-7.72117,-0.33674
0.2,-5.53837,3.6546,0.24267,0.79578,-0.46365,-0.04708,2.01783,-1.79121,-0.04181,1.087,-0.02896,0.02235,-0.10831,3.04289,0.70691,-0.08986,1.22908,-0.03446,0.09465,0.11494,14.42311,-14.91505,-0.22569,8.66989,-10.44871,-0.95718,-0.04182,12.80593,11.50603,-0.24861,7.36985,-10.40608,-7.68873,-0.33054
0.22,-5.47253,3.77979,0.18848,0.86141,-0.43184,-0.04701,1.95463,-1.72966,-0.05179,1.03258,-0.03032,0.01688,-0.1031,3.01481,0.71377,-0.05334,1.25534,-0.02559,0.07959,0.12388,14.30918,-14.89955,-0.15917,8.39037,-10.45436,-0.63826,-0.01545,12.59439,11.56882,-0.2178,7.33145,-10.40658,-7.65541,-0.32691
0.24,-5.38982,3.84282,0.12429,0.93551,-0.3997,-0.04714,1.89656,-1.67319,-0.06139,0.9784,-0.03152,0.01126,-0.09773,2.98219,0.66291,-0.01519,1.25691,-0.01514,0.06298,0.12924,14.18506,-14.87848,-0.09615,7.94236,-10.45204,-0.13919,0.02592,12.35937,11.64356,-0.17591,7.3095,-10.40287,-7.62208,-0.32407
0.26,-5.36853,3.88055,0.04897,1.00428,-0.36868,-0.04757,1.83188,-1.62532,-0.06991,0.92288,-0.03257,0.00579,-0.09197,2.90682,0.56768,0.01885,1.2175,-0.0052,0.04962,0.12752,14.03437,-14.84749,-0.04275,7.59785,-10.42915,0.26389,0.06273,12.12432,11.70606,-0.1196,7.2727,-10.39476,-7.58451,-0.32078
0.28,-5.41088,3.88974,-0.03677,1.07265,-0.34112,-0.04836,1.78543,-1.59285,-0.07724,0.87365,-0.03351,0.00029,-0.08685,2.81137,0.42265,0.04859,1.1512,0.00465,0.03927,0.12074,13.89894,-14.8372,0.00401,7.14946,-10.38061,0.77931,0.11073,11.89813,11.74002,-0.05373,7.25789,-10.41109,-7.50442,-0.31767
0.3,-5.41944,3.75055,-0.12212,1.13693,-0.31679,-0.04943,1.74465,-1.56469,-0.08325,0.82982,-0.03403,-0.00441,-0.08202,2.68328,0.26851,0.0711,1.07253,0.01326,0.03249,0.11121,13.69114,-14.76384,0.04873,6.88584,-10.32038,1.13596,0.14845,11.6396,11.81973,0.01693,7.20369,-10.37277,-7.47781,-0.31473
0.32,-5.29315,3.3202,-0.18753,1.1928,-0.2953,-0.0508,1.69252,-1.52875,-0.08822,0.79009,-0.03373,-0.00752,-0.07717,2.52068,0.16035,0.08728,0.99832,0.01961,0.02806,0.102,13.33212,-14.52147,0.09667,7.20544,-10.29748,0.96163,0.14309,11.30143,12.03178,0.08595,7.01894,-10.17,-7.63846,-0.31109
0.34,-5.12375,2.69327,-0.23897,1.24264,-0.28068,-0.05257,1.65376,-1.49674,-0.09211,0.75994,-0.03295,-0.00991,-0.07337,2.35856,0.09398,0.09989,0.92951,0.02489,0.02379,0.09337,12.91881,-14.25669,0.13712,7.68343,-10.27356,0.63237,0.12378,10.91723,12.28393,0.14688,6.77649,-9.91226,-7.84118,-0.31003
0.36,-5.00375,1.9698,-0.28792,1.28789,-0.27605,-0.05472,1.64647,-1.47793,-0.09484,0.74252,-0.03201,-0.01222,-0.07122,2.2232,0.05265,0.10943,0.86521,0.02986,0.01955,0.08497,12.54123,-14.03133,0.16142,8.04751,-10.22633,0.41832,0.11323,10.54117,12.51505,0.19345,6.54976,-9.68522,-7.98129,-0.31133
0.38,-4.93812,1.13106,-0.33553,1.33107,-0.2816,-0.05721,1.67089,-1.47156,-0.09684,0.73831,-0.03096,-0.01438,-0.07073,2.13353,0.03568,0.11644,0.81262,0.03453,0.01556,0.0778,12.17789,-13.79454,0.16532,8.50593,-10.16787,0.11424,0.09459,10.18741,12.7857,0.21925,6.28573,-9.39882,-8.16115,-0.3091
0.4,-4.81259,0.13818,-0.37503,1.362,-0.29798,-0.05963,1.69246,-1.45681,-0.09763,0.73584,-0.02945,-0.01594,-0.07054,2.05519,0.06801,0.12209,0.7628,0.03855,0.01001,0.07106,11.81349,-13.55939,0.15308,8.79006,-10.0887,-0.00528,0.09031,9.80804,13.03485,0.22443,6.06428,-9.2093,-8.21111,-0.31735
0.42,-4.5077,-1.04373,-0.39202,1.36836,-0.32431,-0.0613,1.67306,-1.41066,-0.0966,0.72242,-0.02702,-0.01646,-0.0692,1.94095,0.16915,0.12775,0.70404,0.04136,0.00163,0.06315,11.44851,-13.29624,0.13414,8.5932,-9.97652,0.41709,0.13259,9.37272,13.19649,0.21053,6.02629,-9.31394,-7.92248,-0.35362
