T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0077,0,0,0,0,0.09545,0.00658,0.0017,0.01011,0.09477,0.00209,0.00808,0,0,0,0.00469,0.02896,0.02477,0.01921,0,0.00586,0.63511,0,0.01411,0.08301,0.00312,0.02361,0.02188,0.00022,0.04439,0.01405,0.01625,0.01266,0,0.00043,0.0023,0,0.25161,0,0.00053,0,0,0,0.02156,0,0,0.00219,0,0.28699,0.04879,0.02777,0.02724,0.04451,0,0.00585,0,0.00756,0,0,0.85093,0,0.00381,0.0114,0,0,0.03148,0.00205
0.02,0,0.01054,0,0.00239,0,0,0.09058,0.00595,0.00156,0.00924,0.10771,0.00193,0.00747,0,0,0,0.00424,0.02072,0.02213,0.02453,0,0.00536,0.58324,0,0.01297,0.08412,0.00283,0.01425,0.0218,0,0.03474,0.01293,0.01495,0.01862,0,0.00183,0.00257,0,0.30789,0,0.00026,0,0,0,0.01979,0,0,0.00174,0,0.3024,0.02887,0.02974,0.0305,0.04003,0,0.00264,0,0.00694,0,0,0.75816,0,0.00349,0.00996,0,0,0.02077,0.00186
0.04,0,0.01263,0,0.0298,0,0,0.08404,0.00532,0.00143,0.00839,0.11812,0.00177,0.00687,0,0,0,0.00381,0.01291,0.01949,0.0296,0,0.00487,0.53309,0,0.01184,0.08618,0.00254,0.00455,0.02198,0,0.02499,0.01181,0.01366,0.02441,0,0.00352,0.00288,0,0.36867,0,8e-05,0,0,0,0.01803,0,0,0.00143,0,0.31563,0.00928,0.03181,0.03407,0.03562,0,0,0,0.00632,0,0,0.66903,0,0.00318,0.00837,0,0,0.00975,0.00167
0.06,0,0.01388,0,0.06057,0,0,0.07575,0.00469,0.00129,0.00755,0.12572,0.0016,0.00627,0.01254,0,0,0.00339,0.00563,0.01687,0.03437,0,0.00438,0.48512,0,0.01073,0.08908,0.00226,0,0.02247,0,0.01519,0.01071,0.01238,0.02994,0,0.0055,0.00322,0,0.43388,0,0,0,0,0.00374,0.01632,0,0.00043,0.0013,0,0.32607,0,0.03395,0.03794,0.03131,0,0,0,0.00572,0,0,0.58432,0,0.00287,0.00664,0,0,0,0.00149
0.08,0,0.01419,0,0.09491,0,0,0.06568,0.00409,0.00116,0.00674,0.13033,0.00144,0.00569,0.02916,0,0,0.00299,0,0.0143,0.03878,0,0.00392,0.43975,0,0.00964,0.09272,0.00198,0,0.02327,0,0.00541,0.00964,0.01113,0.03514,0,0.00781,0.00361,0,0.50332,0,2e-05,0,0,0.01181,0.01465,7e-05,0.00561,0.00137,0,0.33299,0,0.03613,0.04211,0.02714,0,0,0,0.00513,0,0,0.50477,0,0.00257,0.00479,0,0,0,0.00131
0.1,0,0.01348,0,0.13301,0,0,0.05387,0.0035,0.00103,0.00596,0.13183,0.00129,0.00512,0.03918,0.00489,0,0.00262,0,0.0118,0.04276,0,0.00347,0.39736,0,0.00859,0.09713,0.00172,0,0.02442,0,0,0.0086,0.00993,0.03992,0,0.01046,0.00402,0,0.57668,0,0.00019,0,0,0.01958,0.01304,0.00346,0.00978,0.00167,0,0.33561,0,0.03831,0.04656,0.02317,0,0,0,0.00457,0,0,0.431,0,0.00228,0.00285,0,0,0,0.00114
0.12,0,0.01169,0,0.17506,0,0.0013,0.04037,0.00293,0.0009,0.00523,0.13025,0.00114,0.00457,0.04248,0.01354,0,0.00228,0,0.0094,0.04624,0,0.00304,0.35824,0,0.00759,0.10237,0.00146,0,0.02591,0,0,0.00761,0.00877,0.04417,0,0.01347,0.00448,0,0.6535,0,0.0005,0,0,0.02698,0.01151,0.00649,0.0129,0.00222,0,0.33304,0,0.04045,0.05125,0.01942,0,0,0,0.00403,0,0,0.36349,0,0.00201,0.00086,0,0,0,0.00099
0.14,0,0.0088,0,0.22123,0,0.0221,0.02536,0.00239,0.00077,0.00453,0.12573,0.00101,0.00404,0.03908,0.02368,0,0.00199,0,0.00713,0.04913,0,0.00264,0.32255,0,0.00663,0.10844,0.00122,0,0.02776,0,0,0.00667,0.00765,0.04783,0,0.01686,0.00496,0,0.73318,0,0.00098,0,0,0.03393,0.01005,0.0091,0.01497,0.00305,0,0.32434,0,0.04248,0.05615,0.01592,0,0,0,0.00352,0,0,0.30242,0,0.00176,0,0,0,0,0.00083
0.16,0,0.0048,0,0.27165,0,0.0465,0.00907,0.00188,0.00065,0.00388,0.11854,0.00089,0.00354,0.02922,0.03542,0,0.00173,0,0.00502,0.05135,0,0.00226,0.29026,0,0.00573,0.11525,0.00099,0,0.02995,0,0,0.00578,0.00659,0.05078,0,0.02064,0.00548,0,0.81495,0,0.00164,0,0,0.04037,0.00867,0.01128,0.01602,0.00418,0,0.3085,0,0.04436,0.0612,0.01267,0,0,0,0.00304,0,0,0.24766,0,0.00152,0,0,0,0,0.00069
0.18,0,0,0,0.32645,0,0.07473,0,0.0014,0.00054,0.00327,0.1091,0.00079,0.00306,0.01333,0.04883,0,0.00152,0,0.0031,0.05285,0,0.00191,0.26125,0,0.00487,0.12266,0.00078,0,0.03247,0,0,0.00495,0.00559,0.05297,0,0.02482,0.00602,0,0.89789,0,0.0025,0,0,0.04625,0.00738,0.01301,0.01612,0.00565,0,0.28454,0,0.04599,0.06634,0.00968,0,0,0,0.0026,0,0.24609,0.19885,0,0.00129,0,0,0,0,0.00057
0.2,0,0,0,0.38569,0,0.10703,0,0.00095,0.00043,0.00271,0.09794,0.00071,0.00261,0,0.06401,0,0.00137,0,0.00139,0.05357,0,0.00157,0.23529,0,0.00407,0.13045,0.00058,0,0.0353,0,0,0.00418,0.00464,0.05431,0,0.0294,0.00657,0,0.98086,0,0.00358,0,0,0.05152,0.00617,0.01427,0.01538,0.00746,0,0.25166,0,0.04731,0.0715,0.00696,0,0,0,0.00218,0,0,0.15541,0,0.00108,0,0,0,0,0.00045
0.22,0,0,0,0.44939,0,0.14361,0,0.00053,0.00033,0.0022,0.08568,0.00065,0.00219,0,0.08102,0,0.00127,0,0,0.05348,0,0.00127,0.2121,0,0.00333,0.13837,0.00041,0,0.0384,0,0,0.00346,0.00377,0.05476,0,0.03437,0.00714,0,1,0,0.00488,0,0,0.05618,0.00506,0.01506,0.01392,0.00965,0,0.20949,0,0.04821,0.07657,0.00452,0,0,0,0.0018,0,0,0.1167,0,0.00089,0,0,0,0,0.00034
0.24,0,0,0,0.51751,0,0.18467,0,0.00015,0.00024,0.00173,0.07302,0.00063,0.0018,0,0.09992,0,0.00123,0,0,0.05256,0,0.00099,0.19141,0,0.00265,0.14613,0.00025,0,0.04174,0,0,0.0028,0.00296,0.05429,0,0.03973,0.00772,0,1,0,0.00644,0,0,0.06024,0.00403,0.01541,0.01191,0.01223,0,0.1585,0,0.0486,0.08146,0.00235,0,0,0,0.00145,0,0,0.08212,0,0.00072,0,0,0,0,0.00024
0.26,0,0,0,0.58997,0,0.23039,0,0,0.00015,0.00131,0.06067,0.00063,0.00145,0,0.12074,0,0.00126,0,0,0.05082,0,0.00074,0.173,0,0.00203,0.15341,0.00011,0,0.04526,0,0,0.0022,0.00222,0.0529,0,0.04545,0.00829,0,1,0,0.00825,0,0,0.06372,0.0031,0.01535,0.00949,0.01522,0,0.10025,0,0.04837,0.08604,0.00046,0,0,0,0.00113,0,0,0.05116,0,0.00055,0,0,0,0,0.00016
0.28,0,0,0,0.66658,0,0.28088,0,0,8e-05,0.00093,0.04936,0.00066,0.00113,0,0.14348,0,0.00137,0,0,0.04827,0,0.00051,0.15669,0,0.00146,0.15994,0,0,0.04889,0,0,0.00165,0.00155,0.05064,0,0.05151,0.00888,0,1,0,0.01033,0,0,0.06667,0.00224,0.0149,0.00687,0.01863,0,0.03736,0,0.04744,0.09021,0,0,0,0,0.00084,0,0,0.02346,0,0.00041,0,0,0,0,8e-05
0.3,0,0,0,0.74708,0,0.33624,0,0,1e-05,0.00059,0.03972,0.00073,0.00084,0,0.16813,0,0.00154,0,0,0.04492,0,0.00031,0.14236,0,0.00095,0.16558,0,0,0.05258,0,0,0.00115,0.00095,0.04758,0,0.05786,0.0095,0,1,0,0.01268,0,0,0.06912,0.00147,0.01411,0.0042,0.02248,0,0,0,0.0457,0.09382,0,0,0,0,0.00057,0,0,0,0.00206,0.00028,0,0,0,0,2e-05
0.32,0.01042,0,0.00335,0.83107,0,0.39648,0,0,0,0.00029,0.03227,0.00083,0.00058,0,0.19464,0,0.00179,0,0,0.04078,0,0.00013,0.12989,0,0.00049,0.17031,0,0,0.05625,0,0,0.0007,0.0004,0.04389,0,0.06445,0.01016,0,1,0,0.01533,0,0,0.07112,0.00077,0.01304,0.00167,0.02675,0,0,0,0.0431,0.09679,0,0.00308,0,0,0.00033,0,0,0,0.00742,0.00016,0,0,0,0,0
