T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.46635,1.1196,0.22137,0.40568,-0.43175,-0.01369,2.87611,-5.86058,-1.16838,-1.33149,3.89816,-0.00915,-0.14851,3.84865,-0.90825,0.21853,-1.55096,0.03743,0.04311,0.04479,11.49671,-15.50927,0.4755,5.19026,-14.4257,1.90806,-2.14163,8.89989,11.98522,-0.11785,5.13052,-14.41881,-6.83184,0.29479
0.02,0.4066,1.18757,0.19691,0.406,-0.42525,-0.01235,2.96569,-5.82157,-1.16217,-1.30817,3.89839,-0.00494,-0.14922,3.94858,-0.86423,0.21863,-1.54323,0.03462,0.05296,0.04027,11.42408,-15.49346,0.41936,5.42762,-14.43581,1.4312,-1.90316,8.98348,12.00783,-0.11891,5.19908,-14.37365,-6.83328,0.29356
0.04,0.33088,1.29727,0.15803,0.40433,-0.4163,-0.01081,3.04476,-5.77847,-1.15291,-1.29074,3.89921,-0.00137,-0.15037,4.05934,-0.80206,0.21046,-1.53127,0.03129,0.06287,0.03693,11.32028,-15.47689,0.37004,5.65198,-14.43578,0.96262,-1.68703,9.06248,12.03405,-0.12016,5.26356,-14.33155,-6.83269,0.29234
0.06,0.23908,1.45586,0.10595,0.40116,-0.40457,-0.00915,3.10611,-5.72909,-1.13958,-1.28244,3.9008,0.00126,-0.15176,4.16718,-0.71611,0.19519,-1.51684,0.02776,0.07201,0.03486,11.18649,-15.4578,0.32519,5.86099,-14.42759,0.50892,-1.49348,9.13182,12.06324,-0.12129,5.31951,-14.29463,-6.82932,0.29125
0.08,0.07659,1.68729,0.04055,0.39343,-0.38973,-0.00751,3.12207,-5.65877,-1.1372,-1.2925,3.90051,0.00314,-0.15009,4.2232,-0.59369,0.18254,-1.5161,0.02514,0.07936,0.03182,11.01745,-15.43526,0.26838,6.07866,-14.41481,0.0065,-1.28538,9.21386,12.09239,-0.12245,5.38393,-14.26321,-6.82472,0.28931
0.1,-0.02736,1.95134,-0.02837,0.39117,-0.37219,-0.00605,3.12894,-5.5932,-1.10975,-1.31119,3.90501,0.00278,-0.15173,4.28027,-0.45472,0.15666,-1.49771,0.02262,0.08382,0.03334,10.84242,-15.40595,0.22789,6.24108,-14.3968,-0.3701,-1.14923,9.23974,12.12664,-0.12221,5.40516,-14.24281,-6.81296,0.28921
0.12,0.07943,2.20069,-0.08746,0.40546,-0.35257,-0.00488,3.1718,-5.56561,-1.01679,-1.32524,3.92162,-0.00137,-0.16442,4.4118,-0.33175,0.0924,-1.42969,0.01852,0.08484,0.04506,10.70681,-15.37732,0.23405,6.28965,-14.38554,-0.43309,-1.17638,9.12886,12.16975,-0.11837,5.31788,-14.23938,-6.78727,0.29423
0.14,0.2469,2.47439,-0.1381,0.4266,-0.33064,-0.00413,3.19322,-5.54286,-0.91136,-1.3519,3.94272,-0.00792,-0.17922,4.5233,-0.2117,0.01354,-1.35393,0.01534,0.08159,0.0602,10.58594,-15.34272,0.24877,6.28909,-14.38349,-0.36641,-1.26356,8.95771,12.2177,-0.11253,5.18582,-14.24857,-6.75331,0.30115
0.16,0.33732,2.80412,-0.1867,0.44588,-0.30634,-0.00387,3.14901,-5.49914,-0.82809,-1.40408,3.96158,-0.01546,-0.18883,4.53402,-0.08298,-0.05621,-1.30907,0.01454,0.07418,0.07243,10.45407,-15.3022,0.23992,6.29743,-14.38864,-0.33466,-1.32448,8.79199,12.2641,-0.10569,5.06087,-14.26638,-6.71591,0.30735
0.18,0.35413,3.18005,-0.23575,0.46337,-0.28024,-0.00401,3.05039,-5.44816,-0.75492,-1.47747,3.97776,-0.02384,-0.19497,4.45236,0.04115,-0.10897,-1.3027,0.01357,0.0635,0.08038,10.31582,-15.27748,0.20801,6.33874,-14.40018,-0.3517,-1.37016,8.61382,12.29931,-0.09548,4.91326,-14.29371,-6.67407,0.31389
0.2,0.41064,3.51288,-0.27881,0.48901,-0.25327,-0.00483,2.9326,-5.39896,-0.69004,-1.56107,3.9982,-0.03334,-0.20012,4.35104,0.1198,-0.17531,-1.29509,0.01474,0.04949,0.08999,10.1749,-15.21982,0.18354,6.29191,-14.41757,-0.21749,-1.45004,8.40418,12.35165,-0.08612,4.7737,-14.32892,-6.62443,0.32071
0.22,0.61128,3.7015,-0.31084,0.53392,-0.22604,-0.00663,2.83701,-5.3629,-0.63236,-1.64199,4.03217,-0.04453,-0.2072,4.30812,0.10099,-0.27542,-1.26763,0.02161,0.03203,0.10498,10.0247,-15.0687,0.20394,6.00214,-14.42962,0.31708,-1.62615,8.15304,12.45117,-0.08308,4.68755,-14.37004,-6.56178,0.32736
0.24,0.81462,3.7868,-0.35528,0.58648,-0.19902,-0.00897,2.74326,-5.34023,-0.58354,-1.72253,4.06996,-0.05597,-0.21393,4.25361,0.00454,-0.35304,-1.2722,0.02822,0.01343,0.11675,9.82354,-14.89866,0.2382,5.62373,-14.41914,0.99777,-1.84276,7.87526,12.56681,-0.08105,4.61426,-14.41483,-6.49041,0.33428
