T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.18634,0.00481,-0.01019,0.0001,-0.01019,-0.01019,0.81535,0.01019,-0.01019,0.0001,-0.01019
0.02,-0.01019,0.18575,0.00494,-0.01019,0.00011,-0.01019,-0.01019,0.81593,0.01019,-0.01019,0.00011,-0.01019
0.04,-0.01019,0.18517,0.00509,-0.01019,0.00013,-0.01019,-0.01019,0.8165,0.01019,-0.01019,0.00013,-0.01019
0.06,-0.01019,0.18462,0.00523,-0.01019,0.00014,-0.01019,-0.01019,0.81705,0.01019,-0.01019,0.00014,-0.01019
0.08,-0.01019,0.18411,0.00537,-0.01019,0.00015,-0.01019,-0.01019,0.81756,0.01019,-0.01019,0.00015,-0.01019
0.1,-0.01019,0.18367,0.00551,-0.01019,0.00016,-0.01019,-0.01019,0.818,0.01019,-0.01019,0.00016,-0.01019
0.12,-0.01019,0.1833,0.00564,-0.01019,0.00017,-0.01019,-0.01019,0.81836,0.01019,-0.01019,0.00017,-0.01019
0.14,-0.01019,0.18302,0.00577,-0.01019,0.00017,-0.01019,-0.01019,0.81864,0.01019,-0.01019,0.00017,-0.01019
0.16,-0.01019,0.18285,0.0059,-0.01019,0.00018,-0.01019,-0.01019,0.81881,0.01019,-0.01019,0.00018,-0.01019
0.18,-0.01019,0.18278,0.00602,-0.01019,0.00019,-0.01019,-0.01019,0.81887,0.01019,-0.01019,0.00019,-0.01019
0.2,-0.01019,0.18283,0.00613,-0.01019,0.0002,-0.01019,-0.01019,0.81882,0.01019,-0.01019,0.0002,-0.01019
0.22,-0.01019,0.18299,0.00623,-0.01019,0.00021,-0.01019,-0.01019,0.81865,0.01019,-0.01019,0.00021,-0.01019
0.24,-0.01019,0.18328,0.00633,-0.01019,0.00021,-0.01019,-0.01019,0.81837,0.01019,-0.01019,0.00021,-0.01019
0.26,-0.01019,0.18368,0.00642,-0.01019,0.00022,-0.01019,-0.01019,0.81796,0.01019,-0.01019,0.00022,-0.01019
0.28,-0.01019,0.18419,0.0065,-0.01019,0.00023,-0.01019,-0.01019,0.81744,0.01019,-0.01019,0.00023,-0.01019
0.3,-0.01019,0.18481,0.00658,-0.01019,0.00024,-0.01019,-0.01019,0.81682,0.01019,-0.01019,0.00024,-0.01019
0.32,-0.01019,0.18554,0.00665,-0.01019,0.00025,-0.01019,-0.01019,0.81609,0.01019,-0.01019,0.00025,-0.01019
0.34,-0.01019,0.18638,0.00672,-0.01019,0.00026,-0.01019,-0.01019,0.81525,0.01019,-0.01019,0.00026,-0.01019
0.36,-0.01019,0.18732,0.00679,-0.01019,0.00027,-0.01019,-0.01019,0.8143,0.01019,-0.01019,0.00027,-0.01019
0.38,-0.01019,0.18837,0.00685,-0.01019,0.00028,-0.01019,-0.01019,0.81325,0.01019,-0.01019,0.00028,-0.01019
0.4,-0.01019,0.18952,0.00691,-0.01019,0.00029,-0.01019,-0.01019,0.81209,0.01019,-0.01019,0.00029,-0.01019
0.42,-0.01019,0.1908,0.00696,-0.01019,0.0003,-0.01019,-0.01019,0.81082,0.01019,-0.01019,0.0003,-0.01019
0.44,-0.01019,0.19219,0.00702,-0.01019,0.00032,-0.01019,-0.01019,0.80942,0.01019,-0.01019,0.00032,-0.01019
0.46,-0.01019,0.19372,0.00708,-0.01019,0.00033,-0.01019,-0.01019,0.80789,0.01019,-0.01019,0.00033,-0.01019
0.48,-0.01019,0.19539,0.00713,-0.01019,0.00035,-0.01019,-0.01019,0.80622,0.01019,-0.01019,0.00035,-0.01019
0.5,-0.01019,0.19719,0.00719,-0.01019,0.00036,-0.01019,-0.01019,0.80441,0.01019,-0.01019,0.00036,-0.01019
0.52,-0.01019,0.19914,0.00725,-0.01019,0.00037,-0.01019,-0.01019,0.80246,0.01019,-0.01019,0.00037,-0.01019
0.54,-0.01019,0.20123,0.00731,-0.01019,0.00038,-0.01019,-0.01019,0.80037,0.01019,-0.01019,0.00038,-0.01019
0.56,-0.01019,0.20345,0.00738,-0.01019,0.00039,-0.01019,-0.01019,0.79814,0.01019,-0.01019,0.00039,-0.01019
0.58,-0.01019,0.2058,0.00744,-0.01019,0.0004,-0.01019,-0.01019,0.79579,0.01019,-0.01019,0.0004,-0.01019
0.6,-0.01019,0.20825,0.00751,-0.01019,0.00041,-0.01019,-0.01019,0.79333,0.01019,-0.01019,0.00041,-0.01019
0.62,-0.01019,0.2108,0.00759,-0.01019,0.00041,-0.01019,-0.01019,0.79078,0.01019,-0.01019,0.00041,-0.01019
0.64,-0.01019,0.21342,0.00767,-0.01019,0.00041,-0.01019,-0.01019,0.78816,0.01019,-0.01019,0.00041,-0.01019
0.66,-0.01019,0.21609,0.00776,-0.01019,0.00041,-0.01019,-0.01019,0.78549,0.01019,-0.01019,0.00041,-0.01019
0.68,-0.01019,0.21878,0.00785,-0.01019,0.00041,-0.01019,-0.01019,0.78279,0.01019,-0.01019,0.00041,-0.01019
0.7,-0.01019,0.22147,0.00794,-0.01019,0.00041,-0.01019,-0.01019,0.7801,0.01019,-0.01019,0.00041,-0.01019
0.72,-0.01019,0.22414,0.00805,-0.01019,0.00041,-0.01019,-0.01019,0.77743,0.01019,-0.01019,0.00041,-0.01019
0.74,-0.01019,0.22676,0.00816,-0.01019,0.0004,-0.01019,-0.01019,0.77481,0.01019,-0.01019,0.00041,-0.01019
0.76,-0.01019,0.22932,0.00828,-0.01019,0.0004,-0.01019,-0.01019,0.77225,0.01019,-0.01019,0.0004,-0.01019
0.78,-0.01019,0.2318,0.00841,-0.01019,0.0004,-0.01019,-0.01019,0.76976,0.01019,-0.01019,0.0004,-0.01019
0.8,-0.01019,0.23419,0.00855,-0.01019,0.00039,-0.01019,-0.01019,0.76737,0.01019,-0.01019,0.00039,-0.01019
0.82,-0.01019,0.23649,0.00869,-0.01019,0.00039,-0.01019,-0.01019,0.76506,0.01019,-0.01019,0.00039,-0.01019
0.84,-0.01019,0.23871,0.00885,-0.01019,0.00039,-0.01019,-0.01019,0.76284,0.01019,-0.01019,0.00039,-0.01019
0.86,-0.01019,0.24087,0.009,-0.01019,0.00039,-0.01019,-0.01019,0.76068,0.01019,-0.01019,0.00039,-0.01019
0.88,-0.01019,0.24298,0.00916,-0.01019,0.00038,-0.01019,-0.01019,0.75856,0.01019,-0.01019,0.00038,-0.01019
0.9,-0.01019,0.24508,0.00932,-0.01019,0.00038,-0.01019,-0.01019,0.75646,0.01019,-0.01019,0.00038,-0.01019
0.92,-0.01019,0.24723,0.00948,-0.01019,0.00038,-0.01019,-0.01019,0.7543,0.01019,-0.01019,0.00038,-0.01019
0.94,-0.01019,0.24948,0.00963,-0.01019,0.00038,-0.01019,-0.01019,0.75205,0.01019,-0.01019,0.00038,-0.01019
0.96,-0.01019,0.25189,0.00977,-0.01019,0.00037,-0.01019,-0.01019,0.74963,0.01019,-0.01019,0.00037,-0.01019
0.98,-0.01019,0.25454,0.00989,-0.01019,0.00036,-0.01019,-0.01019,0.74697,0.01019,-0.01019,0.00036,-0.01019
1,-0.01019,0.2575,0.00999,-0.01019,0.00036,-0.01019,-0.01019,0.74401,0.01019,-0.01019,0.00036,-0.01019
1.02,-0.01019,0.26082,0.01007,-0.01019,0.00034,-0.01019,-0.01019,0.74067,0.01019,-0.01019,0.00034,-0.01019
1.04,-0.01019,0.26456,0.01014,-0.01019,0.00033,-0.01019,-0.01019,0.73692,0.01019,-0.01019,0.00033,-0.01019
1.06,-0.01019,0.26878,0.01018,-0.01019,0.00031,-0.01019,-0.01019,0.7327,0.01019,-0.01019,0.00031,-0.01019
1.08,-0.01019,0.27349,0.01021,-0.01019,0.00029,-0.01019,-0.01019,0.72797,0.01019,-0.01019,0.00029,-0.01019
1.1,-0.01019,0.27874,0.01023,-0.01019,0.00027,-0.01019,-0.01019,0.72271,0.01019,-0.01019,0.00027,-0.01019
1.12,-0.01019,0.28454,0.01024,-0.01019,0.00024,-0.01019,-0.01019,0.7169,0.01019,-0.01019,0.00024,-0.01019
1.14,-0.01019,0.29091,0.01024,-0.01019,0.00021,-0.01019,-0.01019,0.71052,0.01019,-0.01019,0.00021,-0.01019
1.16,-0.01019,0.29784,0.01024,-0.01019,0.00018,-0.01019,-0.01019,0.70358,0.01019,-0.01019,0.00018,-0.01019
1.18,-0.01019,0.30532,0.01023,-0.01019,0.00015,-0.01019,-0.01019,0.69608,0.01019,-0.01019,0.00015,-0.01019
1.2,-0.01019,0.31334,0.01022,-0.01019,0.00011,-0.01019,-0.01019,0.68805,0.01019,-0.01019,0.00011,-0.01019
1.22,-0.01019,0.32187,0.01022,-0.01019,7e-05,-0.01019,-0.01019,0.67952,0.01019,-0.01019,7e-05,-0.01019
1.24,-0.01019,0.33086,0.01021,-0.01019,3e-05,-0.01019,-0.01019,0.67052,0.01019,-0.01019,3e-05,-0.01019
1.26,-0.01019,0.34029,0.01021,-0.01019,-1e-05,-0.01019,-0.01019,0.66108,0.01019,-0.01019,-1e-05,-0.01019
1.28,-0.01019,0.35009,0.0102,-0.01019,-5e-05,-0.01019,-0.01019,0.65127,0.01019,-0.01019,-5e-05,-0.01019
1.3,-0.01019,0.36022,0.0102,-0.01019,-0.0001,-0.01019,-0.01019,0.64114,0.01019,-0.01019,-0.0001,-0.01019
1.32,-0.01019,0.37063,0.0102,-0.01019,-0.00015,-0.01019,-0.01019,0.63073,0.01019,-0.01019,-0.00015,-0.01019
1.34,-0.01019,0.38124,0.01019,-0.01019,-0.0002,-0.01019,-0.01019,0.62012,0.01019,-0.01019,-0.0002,-0.01019
1.36,-0.01019,0.39199,0.01019,-0.01019,-0.00026,-0.01019,-0.01019,0.60936,0.01019,-0.01019,-0.00026,-0.01019
1.38,-0.01019,0.40282,0.01019,-0.01019,-0.00032,-0.01019,-0.01019,0.59854,0.01019,-0.01019,-0.00032,-0.01019
1.4,-0.01019,0.41363,0.01019,-0.01019,-0.00039,-0.01019,-0.01019,0.58773,0.01019,-0.01019,-0.00039,-0.01019
1.42,-0.01019,0.42433,0.01019,-0.01019,-0.00046,-0.01019,-0.01019,0.57702,0.01019,-0.01019,-0.00046,-0.01019
1.44,-0.01019,0.43482,0.01019,-0.01019,-0.00052,-0.01019,-0.01019,0.56653,0.01019,-0.01019,-0.00052,-0.01019
1.46,-0.01019,0.44498,0.01019,-0.01019,-0.00059,-0.01019,-0.01019,0.55638,0.01019,-0.01019,-0.00059,-0.01019
1.48,-0.01019,0.45465,0.01019,-0.01019,-0.00065,-0.01019,-0.01019,0.54671,0.01019,-0.01019,-0.00065,-0.01019
1.5,-0.01019,0.4637,0.01019,-0.01019,-0.0007,-0.01019,-0.01019,0.53766,0.01019,-0.01019,-0.0007,-0.01019
1.52,-0.01019,0.47198,0.01019,-0.01019,-0.00073,-0.01019,-0.01019,0.52939,0.01019,-0.01019,-0.00073,-0.01019
