T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,141.10242,4.89173,-7,0.30773,-7,-7,544.69204,7,-7,0.30773,-7
0.02,-7,141.17123,4.97376,-7,0.31575,-7,-7,544.62161,6.99999,-7,0.31575,-7
0.04,-7,141.24484,5.0576,-7,0.32381,-7,-7,544.54632,6.99999,-7,0.32381,-7
0.06,-7,141.32439,5.14235,-7,0.33179,-7,-7,544.46505,6.99999,-7,0.33179,-7
0.08,-7,141.41127,5.22719,-7,0.33955,-7,-7,544.37642,6.99998,-7,0.33955,-7
0.1,-7,141.50706,5.31142,-7,0.34703,-7,-7,544.27884,6.99998,-7,0.34703,-7
0.12,-7,141.61344,5.39443,-7,0.35416,-7,-7,544.17064,6.99998,-7,0.35416,-7
0.14,-7,141.73213,5.47569,-7,0.36091,-7,-7,544.05009,6.99998,-7,0.36091,-7
0.16,-7,141.86485,5.5548,-7,0.36729,-7,-7,543.91547,6.99998,-7,0.36729,-7
0.18,-7,142.01325,5.63142,-7,0.37335,-7,-7,543.76512,6.99998,-7,0.37335,-7
0.2,-7,142.17898,5.70534,-7,0.37917,-7,-7,543.5974,6.99998,-7,0.37917,-7
0.22,-7,142.36369,5.77647,-7,0.38487,-7,-7,543.41065,6.99998,-7,0.38487,-7
0.24,-7,142.56915,5.84481,-7,0.39059,-7,-7,543.20309,6.99998,-7,0.39059,-7
0.26,-7,142.79741,5.91047,-7,0.39649,-7,-7,542.97268,6.99998,-7,0.39649,-7
0.28,-7,143.05094,5.97364,-7,0.40272,-7,-7,542.71693,6.99997,-7,0.40272,-7
0.3,-7,143.33283,6.03458,-7,0.40943,-7,-7,542.43276,6.99997,-7,0.40943,-7
0.32,-7,143.64696,6.0936,-7,0.41675,-7,-7,542.1163,6.99997,-7,0.41675,-7
0.34,-7,143.99808,6.15103,-7,0.42476,-7,-7,541.76279,6.99997,-7,0.42476,-7
0.36,-7,144.39192,6.2072,-7,0.4335,-7,-7,541.3665,6.99997,-7,0.4335,-7
0.38,-7,144.83518,6.26243,-7,0.44294,-7,-7,540.92078,6.99997,-7,0.44294,-7
0.4,-7,145.33535,6.31699,-7,0.45299,-7,-7,540.4181,6.99997,-7,0.45299,-7
0.42,-7,145.90058,6.37111,-7,0.46351,-7,-7,539.85036,6.99997,-7,0.46351,-7
0.44,-7,146.53936,6.42496,-7,0.4743,-7,-7,539.20906,6.99998,-7,0.4743,-7
0.46,-7,147.26013,6.47862,-7,0.48511,-7,-7,538.48579,6.99998,-7,0.48511,-7
0.48,-7,148.07086,6.53208,-7,0.49566,-7,-7,537.6726,6.99998,-7,0.49566,-7
0.5,-7,148.97855,6.58519,-7,0.50565,-7,-7,536.76246,6.99998,-7,0.50565,-7
0.52,-7,149.98887,6.63771,-7,0.51479,-7,-7,535.74975,6.99999,-7,0.51479,-7
0.54,-7,151.1057,6.68922,-7,0.52281,-7,-7,534.63058,6.99999,-7,0.52281,-7
0.56,-7,152.33088,6.73915,-7,0.52948,-7,-7,533.4031,6.99999,-7,0.52948,-7
0.58,-7,153.66401,6.78681,-7,0.5346,-7,-7,532.06773,6.99999,-7,0.53459,-7
0.6,-7,155.10232,6.83134,-7,0.53804,-7,-7,530.62722,6.99999,-7,0.53804,-7
0.62,-7,156.6406,6.87187,-7,0.53975,-7,-7,529.08678,6.99999,-7,0.53975,-7
0.64,-7,158.27116,6.90752,-7,0.53972,-7,-7,527.45409,6.99999,-7,0.53972,-7
0.66,-7,159.98369,6.93765,-7,0.53804,-7,-7,525.73947,6.99999,-7,0.53804,-7
0.68,-7,161.76521,6.96196,-7,0.53483,-7,-7,523.95587,6.99999,-7,0.53483,-7
0.7,-7,163.60042,6.9806,-7,0.53029,-7,-7,522.11859,6.99999,-7,0.53029,-7
0.72,-7,165.47264,6.99412,-7,0.52465,-7,-7,520.24429,6.99999,-7,0.52465,-7
0.74,-7,167.36501,7.00326,-7,0.51814,-7,-7,518.34981,6.99999,-7,0.51813,-7
0.76,-7,169.26169,7.00885,-7,0.51098,-7,-7,516.45097,6.99999,-7,0.51098,-7
0.78,-7,171.14874,7.01173,-7,0.50339,-7,-7,514.5617,6.99999,-7,0.50339,-7
0.8,-7,173.01496,7.01264,-7,0.49553,-7,-7,512.69315,6.99999,-7,0.49553,-7
0.82,-7,174.85253,7.0122,-7,0.48754,-7,-7,510.85311,6.99999,-7,0.48754,-7
0.84,-7,176.65757,7.01094,-7,0.47951,-7,-7,509.04541,6.99999,-7,0.4795,-7
