T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00691,0.00619,-0.00028,0.06096,0.04729,0.00916,-0.04613,0.00573,-0.12006,-0.01029,-0.11143,-0.00159,0.01061,-0.0173,-0.08547,0.644,4.19552,0.8426,0.96657,0.48555,-0.08996,-0.44274,0.27233,0.0799,-0.05338,0.0611,-0.06771,-0.02692,-0.09335,0.00411,0.0012,-0.00371,0.00045,-0.06875,0.11544,0.54433,0.01726,0.02885,-0.05126,-0.02933
0.02,-0.00943,0.00685,-0.0018,0.05996,0.05334,0.01275,-0.05688,0.01122,-0.13764,0.01553,-0.13235,-0.00169,0.09582,-0.01677,-0.07208,0.77474,5.28606,1.04674,1.21248,0.61763,-0.10307,-0.56044,0.33233,0.08431,-0.07165,0.06662,-0.075,-0.03692,-0.12034,0.00337,0.00194,-0.00214,0.00181,-0.07945,0.1408,0.67253,0.01908,0.03604,-0.06312,-0.0359
0.04,-0.01292,0.00754,-0.00377,0.05594,0.06024,0.01756,-0.07089,0.01894,-0.15929,0.05357,-0.15867,-0.00178,0.21943,-0.01639,-0.04764,0.94169,6.69508,1.30894,1.52947,0.79168,-0.11769,-0.71744,0.41318,0.09571,-0.09823,0.074,-0.08271,-0.05022,-0.1567,0.0022,0.00295,0.00035,0.00379,-0.092,0.17298,0.83553,0.02101,0.04527,-0.07817,-0.04421
0.06,-0.01752,0.00817,-0.00595,0.04822,0.06733,0.02345,-0.08799,0.02881,-0.1844,0.10381,-0.1894,-0.00187,0.38028,-0.01798,-0.00853,1.13781,8.3411,1.61372,1.8989,1.00323,-0.13245,-0.91212,0.51491,0.11743,-0.13329,0.08315,-0.0895,-0.06645,-0.20161,0.0005,0.00419,0.00387,0.00641,-0.10501,0.21051,1.02567,0.02271,0.05615,-0.09575,-0.05387
0.08,-0.02332,0.0086,-0.00806,0.03608,0.0737,0.03019,-0.1076,0.04057,-0.21174,0.16545,-0.22281,-0.00197,0.57471,-0.02335,0.04862,1.35151,10.10534,1.93859,2.29368,1.24331,-0.14542,-1.13889,0.63568,0.153,-0.17656,0.09383,-0.09374,-0.08486,-0.25342,-0.00181,0.00561,0.00851,0.00964,-0.11667,0.25097,1.23067,0.02379,0.06801,-0.11476,-0.06424
0.1,-0.03025,0.00869,-0.00981,0.01877,0.07829,0.0374,-0.12878,0.05381,-0.23951,0.23704,-0.25657,-0.00206,0.79697,-0.03393,0.12624,1.56803,11.84745,2.25706,2.68192,1.49926,-0.15428,-1.38859,0.77185,0.20613,-0.22738,0.10584,-0.09372,-0.10445,-0.30982,-0.00476,0.00714,0.01428,0.01342,-0.12502,0.29133,1.43484,0.02382,0.08001,-0.13376,-0.07451
0.12,-0.03812,0.00831,-0.01089,-0.0043,0.0801,0.04467,-0.15032,0.06798,-0.26557,0.31648,-0.28797,-0.00214,1.03948,-0.05047,0.22526,1.77097,13.42065,2.54154,3.03035,1.75559,-0.15646,-1.64897,0.91842,0.28073,-0.28493,0.11915,-0.08796,-0.12399,-0.36807,-0.00829,0.00869,0.02114,0.01764,-0.12821,0.32814,1.6204,0.02245,0.09118,-0.15113,-0.08378
0.14,-0.04656,0.00735,-0.01103,-0.03345,0.07827,0.05152,-0.17079,0.08241,-0.28765,0.40101,-0.31418,-0.00218,1.29307,-0.07286,0.34461,1.94407,14.68681,2.76628,3.30781,1.99528,-0.14937,-1.90556,1.06943,0.38107,-0.34836,0.13412,-0.07539,-0.14209,-0.42512,-0.01223,0.01016,0.02892,0.02215,-0.12474,0.35789,1.76906,0.01939,0.10053,-0.16514,-0.0911
0.16,-0.05507,0.00578,-0.01,-0.06856,0.07227,0.05745,-0.18864,0.09633,-0.30366,0.48728,-0.33258,-0.00217,1.54722,-0.10007,0.48088,2.07308,15.53161,2.91033,3.48868,2.20109,-0.13062,-2.14277,1.21857,0.51188,-0.41689,0.15159,-0.05565,-0.15728,-0.47781,-0.0163,0.01143,0.03735,0.02674,-0.11376,0.3774,1.8638,0.01454,0.10711,-0.17419,-0.0956
0.18,-0.06297,0.00361,-0.00761,-0.10894,0.06201,0.06203,-0.2024,0.10891,-0.31196,0.57138,-0.34102,-0.00209,1.79047,-0.13008,0.62821,2.14755,15.87817,2.96015,3.55605,2.35719,-0.09834,-2.34516,1.3598,0.67822,-0.48999,0.17297,-0.02927,-0.16808,-0.52299,-0.0201,0.01241,0.046,0.03115,-0.09526,0.38414,1.8907,0.00804,0.11014,-0.17693,-0.09658
