T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.82478,8.21084,-0.59671,-2.07714,0.50247,0.06039,1.33625,-0.61635,-0.20586,0.68285,0.10073,-0.04546,0.1802,0.47226,0.19403,0.09728,0.3561,-0.21855,0.15209,-0.03967,12.25765,7.09141,-2.35853,14.09442,5.15101,6.58619,1.45558,1.86512,17.80231,-4.00067,48.53456,-4.40215,-2.65058,-1.10299
0.02,-31.85008,8.22208,-0.61806,-2.06658,0.50217,0.06007,1.29655,-0.64526,-0.21107,0.66613,0.03838,-0.05122,0.14263,0.4949,0.18969,0.09598,0.37472,-0.21574,0.15236,-0.03723,12.28048,7.1248,-2.36781,14.08825,5.17235,6.57245,1.44397,1.65195,17.81564,-4.02472,48.42384,-4.42753,-2.62567,-1.09977
0.04,-31.87603,8.23065,-0.64655,-2.05535,0.50153,0.05961,1.26585,-0.6645,-0.2131,0.65261,-0.01436,-0.05446,0.10648,0.53373,0.18453,0.09419,0.40011,-0.21261,0.15234,-0.03393,12.30106,7.16067,-2.37824,14.08198,5.19346,6.55886,1.43241,1.43388,17.83549,-4.04713,48.31093,-4.45295,-2.601,-1.09659
0.06,-31.90176,8.23742,-0.68086,-2.04345,0.50054,0.05902,1.24537,-0.67307,-0.21158,0.64312,-0.05801,-0.05501,0.07153,0.58712,0.17886,0.09187,0.43163,-0.20915,0.15205,-0.02984,12.31805,7.19851,-2.3896,14.07591,5.21398,6.54545,1.42103,1.21085,17.8603,-4.06796,48.19472,-4.47812,-2.57638,-1.09328
0.08,-31.9263,8.24334,-0.71876,-2.03095,0.49925,0.05831,1.23576,-0.67101,-0.20647,0.63836,-0.09298,-0.05274,0.03765,0.65193,0.17314,0.08901,0.46805,-0.20537,0.1515,-0.02513,12.33032,7.2377,-2.40161,14.07035,5.23354,6.53223,1.40992,0.98282,17.88749,-4.08729,48.07408,-4.50275,-2.55167,-1.08973
0.1,-31.94778,8.24878,-0.75725,-2.018,0.4977,0.0575,1.23788,-0.65949,-0.19812,0.63946,-0.11886,-0.04758,0.00535,0.72472,0.16787,0.08563,0.508,-0.2013,0.15071,-0.01995,12.33727,7.27765,-2.41415,14.06556,5.25167,6.51947,1.39929,0.75161,17.91325,-4.10482,47.94944,-4.52638,-2.52744,-1.08611
0.12,-31.96825,8.25586,-0.79302,-2.00462,0.49595,0.05662,1.24955,-0.64093,-0.18709,0.6452,-0.13711,-0.03962,-0.02612,0.79796,0.16397,0.0818,0.54827,-0.19709,0.14979,-0.01472,12.33822,7.31769,-2.42673,14.06217,5.2683,6.50679,1.38904,0.51728,17.93544,-4.12181,47.81832,-4.549,-2.50217,-1.08187
0.14,-31.98438,8.26394,-0.82269,-1.9911,0.49413,0.0557,1.27063,-0.61925,-0.17464,0.65667,-0.14668,-0.02921,-0.05541,0.86859,0.16172,0.07756,0.5878,-0.19274,0.14871,-0.00958,12.3335,7.35716,-2.43934,14.0602,5.2828,6.49481,1.37946,0.28329,17.94828,-4.13722,47.6831,-4.56999,-2.47768,-1.07773
0.16,-31.99682,8.27417,-0.84357,-1.97756,0.49237,0.05481,1.29751,-0.5991,-0.16214,0.67248,-0.14852,-0.01698,-0.08229,0.93082,0.16159,0.07302,0.62425,-0.18834,0.14756,-0.00481,12.32365,7.39534,-2.45175,14.05996,5.29488,6.48365,1.37058,0.05266,17.94797,-4.15131,47.54424,-4.58904,-2.45403,-1.0738
0.18,-32.01849,8.29321,-0.85292,-1.96357,0.49065,0.05394,1.32019,-0.58538,-0.15012,0.6845,-0.14953,-0.00353,-0.11086,0.96826,0.16551,0.0685,0.65022,-0.18439,0.14671,-0.00135,12.30786,7.43169,-2.46252,14.06306,5.30576,6.47123,1.36155,-0.18019,17.93878,-4.16932,47.39092,-4.60763,-2.42398,-1.06743
