T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5e-05,0.00709,0.00017,0.00186,0,0.00287,0,0,0.00081,0,1,0.0041,0,0,0.00107,0.00043,0.02861,0.00509,0,0.00681,0.00143,0.01677,0.00167,0,0,0.01347,0,0.00025,0,0.00061,0,0.00182,0.0007,0.00041,0.00267,3e-05,0.00095,0,0.00038,0.00207,0.0014,0.00302,0.00835,0.0017,0.04141,0.09353,0,0,0,0.0026,0.00052,0,0.01336,0,9e-05,5e-05,0.05513,7e-05,0.00025,0.0004,0.00132,0.04347,0.00023,0,0.00012,0,0.09865,0.06261
0.02,4e-05,0.00838,0.00013,0.00156,0,0.0026,0,0,0.00067,0,0,0.00434,0,0.00387,0.00083,0,0.03211,0.00414,0,0.00692,0.00037,0.01622,0.00139,0,0,0.01441,0,0.00021,0,0.00049,0,0.00156,0.00057,0.00034,0.00324,2e-05,0.00109,0,5e-05,0.00166,0.00115,0,0.00689,0.00148,0.01313,0.08199,0,0,0,0.00236,0.00043,0,0.01092,0,8e-05,4e-05,0.05456,6e-05,0.00023,0.00032,0.0011,0.04438,0.0002,0,9e-05,0,0.09554,0.06075
0.04,2e-05,0.00961,9e-05,0.00128,0,0.00238,0,0,0.00055,0,0,0.00459,0,0.00805,0.0006,0,0.03539,0.00323,0,0.00708,0,0.01571,0.00113,0,0,0.01549,0,0.00017,0,0.00036,0,0.00131,0.00045,0.00026,0.00364,2e-05,0.00109,0,0,0.00128,0.00091,0,0.00547,0.00127,0,0.07078,0,0,0,0.00213,0.00034,0,0.00864,0,8e-05,3e-05,0.054,4e-05,0.00021,0.00025,0.0009,0.04527,0.00016,0,6e-05,0,0.09223,0.05883
0.06,1e-05,0.01078,5e-05,0.00102,0,0.00222,0,0,0.00043,0,0,0.00486,0,0.0119,0.00038,0,0.03842,0.0024,0,0.00727,0,0.01525,0.00089,0,0,0.01673,0,0.00014,0,0.0002,0,0.00109,0.00033,0.0002,0.00384,1e-05,0.00094,0,0,0.00092,0.00067,0,0.00409,0.00108,0,0.06002,0,0,0,0.00192,0.00026,0,0.00651,0,7e-05,2e-05,0.05343,3e-05,0.00018,0.00019,0.0007,0.04613,0.00012,0,4e-05,0,0.08872,0.05688
0.08,0,0.01184,2e-05,0.00077,0,0.00211,0,0,0.00032,0,0,0.00514,0,0.01537,0.00018,0,0.04114,0.00164,0,0.0075,0,0.01485,0.00067,0,0,0.01813,0,0.0001,0,3e-05,0,0.00088,0.00023,0.00013,0.00382,1e-05,0.00063,0,0,0.0006,0.00044,0,0.00277,0.0009,0,0.04984,0,0,0,0.00173,0.00019,0,0.00456,0,7e-05,1e-05,0.05286,2e-05,0.00016,0.00013,0.00053,0.04695,6e-05,0,1e-05,0,0.08504,0.05489
0.1,0,0.01279,0,0.00056,0,0.00207,0,0,0.00023,0,0,0.00543,0,0.01839,0,0,0.0435,0.00098,0,0.00777,0,0.01452,0.00047,0,0,0.01968,0,7e-05,0,0,0,0.0007,0.00014,8e-05,0.00357,1e-05,0.00015,0,0,0.00032,0.00022,0,0.00151,0.00074,0,0.04035,0,0,0,0.00155,0.00012,0,0.0028,0,7e-05,0,0.05229,1e-05,0.00014,7e-05,0.00037,0.04771,0,0,0,0,0.08118,0.05289
0.12,0,0.01357,0,0.00037,0.0084,0.00208,0,0,0.00014,0,0,0.00572,0,0.02092,0,0,0.04546,0.00043,0,0.00807,0,0.01428,0.0003,0,0,0.02139,0,5e-05,0,0,0,0.00053,6e-05,3e-05,0.00306,1e-05,0,0,0,8e-05,1e-05,0,0.00032,0.0006,0,0.03162,0,0,0,0.00138,6e-05,0,0.00125,0,6e-05,0,0.0517,0,0.00012,3e-05,0.00023,0.04842,0,0,0,0,0.07718,0.05089
0.14,0,0.01418,0,0.00021,0.02966,0.00216,0,0,7e-05,0,0,0.00601,0,0.02291,0,0,0.04699,0,0,0.00838,0,0.01414,0.00015,0,0,0.02323,0,2e-05,0,0,0,0.00039,0,0,0.00229,1e-05,0,0,0,0,0,0,0,0.00047,0,0.02373,0,0,0,0.00123,2e-05,0,0,0,6e-05,0,0.05109,0,0.0001,0,0.00012,0.04905,0,0,0,0,0.07305,0.04889
0.16,0,0.01456,0,7e-05,0.05483,0.00228,0,0,1e-05,0,0,0.00627,0,0.02434,0,0,0.04806,0,0,0.0087,0,0.01413,2e-05,0,0,0.02519,0,0,0,0,0,0.00027,0,0,0.00123,1e-05,0,0,0,0,0,0,0,0.00035,0,0.01671,0,0,0,0.00109,0,0,0,0,6e-05,0,0.05043,0,8e-05,0,2e-05,0.04959,0,0,0,0,0.06881,0.04691
0.18,0,0.01469,0,0,0.08408,0.00245,0.00171,0,0,0,0,0.0065,0,0.02518,0,0,0.04865,0,0,0.00902,0,0.01425,0,0,0,0.02724,0,0,0,0,0,0.00017,0,0,0,2e-05,0,0,0,0,0,0,0,0.00025,0,0.01055,0,0,0,0.00096,0,0,0,0,5e-05,0,0.04971,0,5e-05,0,0,0.05005,0,0,0,0,0.06451,0.04496
0.2,0,0.01454,0,0,0.11758,0.00263,0.00381,0,0,0,0,0.00668,0,0.02542,0,0,0.04876,0,0,0.00935,0,0.01453,0,0,0,0.02935,0,0,0,0,0,8e-05,0,0,0,2e-05,0,0,0,0,0,0,0,0.00016,0,0.00523,0,0,0,0.00083,0,0,0,0,5e-05,0,0.04891,0,3e-05,0,0,0.05041,0,0,0,0,0.06016,0.04304
0.22,0,0.01408,0,0,0.15545,0.00284,0.00554,0,0,0,0,0.0068,0,0.02509,0,0,0.04838,0,0,0.00971,0,0.01498,0,0,0,0.03149,0,0,0,0,0,1e-05,0,0,0,3e-05,0,0,0,0,0,0,0,7e-05,0,0.00071,0,0,0,0.0007,0,0,0,0,4e-05,0,0.04801,0,0,0,0,0.05066,0,0,0,0,0.05582,0.04116
0.24,0,0.01329,0,0,0.19782,0.00304,0.00689,0,0,0,0,0.00685,0,0.0242,0,0,0.04753,0,0,0.01009,0,0.01559,0,0,0,0.03361,0,0,0,0,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057,0,0,0,0,3e-05,0,0.04697,0,0,0,0,0.0508,0,0,0,0,0.05151,0.03932
0.26,0,0.01215,0,0,0.24477,0.00322,0.00786,0,0,0,0,0.00683,0,0.02281,0,0,0.04624,0,0,0.0105,0,0.01639,0,0,0,0.03568,0,0,0,0,0,0,0,0,0,4e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043,0,0,0,0,2e-05,0,0.04579,0,0,0,0,0.05082,0,0.00044,0,0,0.04724,0.03752
0.28,0,0.01066,3e-05,0,0.29635,0.00337,0.00847,0,0,0,0.0041,0.00672,0,0.021,0,2e-05,0.04453,0,0,0.01092,0,0.01734,0,0,0,0.03764,0,0,0,0,0,0,0,0,0,5e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029,0,0,0,0,1e-05,0,0.04443,0,0,0,0,0.05072,0,0.00077,0,0,0.04303,0.03575
0.3,0,0.00882,6e-05,0,0.35255,0.00347,0.00874,0,0,0,0.01718,0.00653,0,0.01883,0,0.00046,0.04244,0,0,0.01132,0,0.01845,0,0,0,0.03946,0,0,0,0,0,0,0,0,0,6e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0,0,0,0,0,0,0.04288,0,0,0,0,0.05048,0,0.00066,0,0,0.03887,0.034
0.32,0,0.00663,0.0001,0,0.41331,0.00351,0.00868,0,0,0,0.02816,0.00626,0,0.0164,0,0.00094,0.04002,0,0,0.01167,0,0.01968,0,0,0,0.04107,0,0,0,0,0,0,0,0,0,7e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04111,0,0,0,0,0.05011,0,8e-05,0,0,0.03475,0.03223
0.34,0,0.00411,0.00015,0,0.47847,0.00347,0.00832,0,0,0,0.03706,0.00592,0,0.0138,0,0.00147,0.0373,0,0,0.01194,0,0.02098,0,0,0,0.04245,0,0,0,0,0,0,0,0,0,9e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03913,1e-05,0,0,0,0.04958,0,0,0,0,0.03066,0.03046
0.36,0,0.00128,0.00021,0,0.5478,0.00333,0.00771,0,0,0,0.04394,0.00551,0,0.01112,0,0.00204,0.03435,7e-05,0,0.01209,0,0.02233,0,0,0,0.04355,0.00141,0,0,0,0,0,0,0,0,0.0001,0,0,0,6e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03693,1e-05,0,0,0,0.04891,0,0,1e-05,0,0.02663,0.02865
0.38,0,0,0.00027,0,0.62094,0.0031,0.00688,0,0,0,0.04886,0.00503,0.0026,0.00844,0,0.00264,0.03119,0.00032,5e-05,0.01207,0,0.02367,0,0,0,0.04435,0.00305,0,0,0,0,0,0,0,0,0.00012,0,0.01047,0.00043,0.00028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03453,1e-05,0,0,0,0.04809,0,0,1e-05,0,0.02267,0.02682
0.4,1e-05,0,0.00034,0,0.69741,0.00275,0.00586,0.00043,0,0,0.05188,0.00449,0.0074,0.00584,0,0.00328,0.0279,0.00059,0.00035,0.01184,0,0.02495,0,0,0,0.04483,0.00476,0,0,0,0,0,0,0,0,0.00013,0,0.02689,0.00104,0.00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032,0,0,0.03196,2e-05,0,0,0,0.04713,0,0,2e-05,0,0.01883,0.02496
0.42,1e-05,0,0.00041,0,0.7766,0.00229,0.00469,0.0009,0,0,0.05312,0.0039,0.01144,0.00339,0,0.00393,0.02449,0.00087,0.00071,0.01133,0,0.02612,0,0,0,0.04497,0.00655,0,0,0,0,0,0,0,0,0.00015,0,0.04369,0.00175,0.00082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00121,0,0,0.02924,2e-05,0,1e-05,0,0.04604,0,0,3e-05,0,0.01516,0.02308
0.44,1e-05,0,0.00049,0,0.8577,0.0017,0.00341,0.00128,0,0,0.05268,0.00326,0.01474,0.00112,0,0.0046,0.02104,0.00115,0.00113,0.01052,0,0.02715,0,0,0,0.04478,0.0084,0,0,0,0,0,0,0,0,0.00016,0,0.06063,0.00255,0.00114,0,0,0,0,0,0,0,0,0,0,1e-05,0,0,0.0016,0,0,0.02642,3e-05,0,2e-05,0,0.04483,0,0,3e-05,0,0.01171,0.0212
0.46,2e-05,0,0.00058,0,0.93976,0.00099,0.00205,0.00158,0,0,0.05072,0.00257,0.01734,0,0.00014,0.00528,0.01758,0.00143,0.0016,0.00943,0,0.02798,0,0,0,0.04429,0.01031,0,0,0,0,0,0,0,0,0.00018,0,0.07746,0.00346,0.0015,0,0,0,0,0,0,0,0,0,0,3e-05,0,0,0.00151,0,0,0.02353,3e-05,0,2e-05,0,0.04352,0,0,3e-05,0,0.00853,0.01933
0.48,2e-05,0,0.00067,0,1,0.00015,0.00065,0.00181,0,0,0.04742,0.00186,0.01927,0,0.00037,0.00595,0.01418,0.0017,0.00211,0.00815,0,0.0286,0,0,0,0.04352,0.01229,0,0,0,0,0,0,2e-05,0,0.00019,0,0.0939,0.00449,0.00188,0,0,0,0,0,0,0.00031,0,0,0,5e-05,0,0,0.00103,0,0,0.02064,3e-05,0,3e-05,0,0.04212,0,0,4e-05,0,0.00569,0.01749
0.5,3e-05,0,0.00077,0,1,0,0,0.00198,0,0,0.043,0.00112,0.02056,0,0.00064,0.00661,0.0109,0.00195,0.00265,0.00682,0,0.02898,0,0,0,0.04253,0.01434,0,0,0,0,1e-05,0,4e-05,0,0.00021,0,0.10967,0.00562,0.0023,0,0,0,0,0,0,0.00141,0,0,0,6e-05,0,0,0.00022,0,1e-05,0.01777,3e-05,0,4e-05,0,0.04066,0,0,4e-05,0,0.00324,0.01568
0.52,3e-05,0,0.00087,0,1,0,0,0.0021,0,0.00149,0.03767,0.00037,0.02122,0,0.00094,0.00725,0.0078,0.00217,0.00321,0.00554,0,0.02912,0,0,0,0.04137,0.01645,0,0,0,0,3e-05,0,5e-05,0,0.00022,0,0.12451,0.00687,0.00275,0,0,0,0,0,0,0.0027,0,0,0,8e-05,0.00018,0,0,0,1e-05,0.01497,4e-05,0,5e-05,0,0.03916,0,0,5e-05,0,0.00123,0.01392
0.54,3e-05,0,0.00098,0,1,0,0,0.00216,0,0.00889,0.03171,0,0.02129,0,0.00127,0.00786,0.00494,0.00236,0.00378,0.00439,0,0.02902,0,0,0,0.04008,0.01862,0,0,0,0,5e-05,2e-05,7e-05,0,0.00024,0,0.13809,0.00824,0.00323,0,0,0,0,0,0,0.00415,0,0,0,0.0001,0.00135,0,0,0,2e-05,0.01225,4e-05,0,7e-05,0,0.03764,0,0,5e-05,0,0,0.01221
0.56,4e-05,0,0.00109,0,1,0,0,0.00219,1e-05,0.01808,0.02538,0,0.02082,0,0.00165,0.00844,0.0024,0.0025,0.00437,0.00339,0,0.02869,0,0,0,0.03873,0.02084,1e-05,0,0,0,7e-05,4e-05,8e-05,0,0.00025,0,0.15012,0.00972,0.00374,0,0,0,0,0,0,0.00574,0,0,0,0.00011,0.00238,0,0,0,2e-05,0.00961,4e-05,0,8e-05,0,0.03612,0,0,5e-05,0,0,0.01057
0.58,4e-05,0,0.00123,0,1,0,0,0.00218,2e-05,0.02924,0.01897,0,0.01989,0,0.00206,0.00897,0.0002,0.00258,0.00495,0.00256,0,0.02813,0,0.00043,0,0.03735,0.02312,1e-05,0,0,0,8e-05,6e-05,0.0001,0,0.00026,0,0.16029,0.01131,0.00426,0,0.02443,0,0,0,0,0.00743,0,0,0,0.00012,0.00333,0,0,0,2e-05,0.00703,5e-05,0,9e-05,0,0.03463,0,0,6e-05,0,0,0.00898
0.6,4e-05,0,0.00139,0,1,0,0,0.00213,3e-05,0.04251,0.0127,0,0.01862,0,0.0025,0.00947,0,0.0026,0.00555,0.00189,0,0.02738,2e-05,0.00132,0,0.03598,0.02545,1e-05,0,0,0,8e-05,7e-05,0.00011,0,0.00027,0,0.1683,0.01301,0.0048,0,0.0542,0,0,0,0,0.00921,0,0,0,0.00013,0.00426,0,0,0,3e-05,0.00447,5e-05,0,9e-05,0,0.0332,0,0,6e-05,0,0,0.00745
0.62,4e-05,0,0.00161,0,1,0,0,0.00207,3e-05,0.05802,0.00677,0,0.01712,0,0.00299,0.00994,0,0.00254,0.00614,0.00138,0,0.02645,4e-05,0.0022,0,0.03466,0.02782,2e-05,0,0,0,8e-05,8e-05,0.00011,0,0.00027,0,0.17393,0.01481,0.00535,0,0.08893,0.00043,0,0,0,0.01103,0,0,0,0.00014,0.00524,0,0,0,3e-05,0.00186,5e-05,0,0.0001,2e-05,0.03183,0,0,5e-05,0,0,0.00597
