T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.20548,0.00712,-0.01019,0.00045,-0.01019,-0.01019,0.7932,0.01019,-0.01019,0.00045,-0.01019
0.02,-0.01019,0.20558,0.00724,-0.01019,0.00046,-0.01019,-0.01019,0.7931,0.01019,-0.01019,0.00046,-0.01019
0.04,-0.01019,0.20569,0.00737,-0.01019,0.00047,-0.01019,-0.01019,0.79299,0.01019,-0.01019,0.00047,-0.01019
0.06,-0.01019,0.2058,0.00749,-0.01019,0.00048,-0.01019,-0.01019,0.79287,0.01019,-0.01019,0.00048,-0.01019
0.08,-0.01019,0.20593,0.00761,-0.01019,0.00049,-0.01019,-0.01019,0.79274,0.01019,-0.01019,0.00049,-0.01019
0.1,-0.01019,0.20607,0.00773,-0.01019,0.00051,-0.01019,-0.01019,0.7926,0.01019,-0.01019,0.00051,-0.01019
0.12,-0.01019,0.20622,0.00786,-0.01019,0.00052,-0.01019,-0.01019,0.79244,0.01019,-0.01019,0.00052,-0.01019
0.14,-0.01019,0.2064,0.00797,-0.01019,0.00053,-0.01019,-0.01019,0.79227,0.01019,-0.01019,0.00053,-0.01019
0.16,-0.01019,0.20659,0.00809,-0.01019,0.00053,-0.01019,-0.01019,0.79207,0.01019,-0.01019,0.00053,-0.01019
0.18,-0.01019,0.20681,0.0082,-0.01019,0.00054,-0.01019,-0.01019,0.79185,0.01019,-0.01019,0.00054,-0.01019
0.2,-0.01019,0.20705,0.00831,-0.01019,0.00055,-0.01019,-0.01019,0.79161,0.01019,-0.01019,0.00055,-0.01019
0.22,-0.01019,0.20732,0.00841,-0.01019,0.00056,-0.01019,-0.01019,0.79134,0.01019,-0.01019,0.00056,-0.01019
0.24,-0.01019,0.20761,0.00851,-0.01019,0.00057,-0.01019,-0.01019,0.79103,0.01019,-0.01019,0.00057,-0.01019
0.26,-0.01019,0.20795,0.00861,-0.01019,0.00058,-0.01019,-0.01019,0.7907,0.01019,-0.01019,0.00058,-0.01019
0.28,-0.01019,0.20832,0.0087,-0.01019,0.00059,-0.01019,-0.01019,0.79033,0.01019,-0.01019,0.00059,-0.01019
0.3,-0.01019,0.20873,0.00879,-0.01019,0.0006,-0.01019,-0.01019,0.78991,0.01019,-0.01019,0.0006,-0.01019
0.32,-0.01019,0.20918,0.00887,-0.01019,0.00061,-0.01019,-0.01019,0.78945,0.01019,-0.01019,0.00061,-0.01019
0.34,-0.01019,0.2097,0.00896,-0.01019,0.00062,-0.01019,-0.01019,0.78894,0.01019,-0.01019,0.00062,-0.01019
0.36,-0.01019,0.21027,0.00904,-0.01019,0.00063,-0.01019,-0.01019,0.78836,0.01019,-0.01019,0.00063,-0.01019
0.38,-0.01019,0.21091,0.00912,-0.01019,0.00065,-0.01019,-0.01019,0.78771,0.01019,-0.01019,0.00065,-0.01019
