T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.7135,-0.15185,0.09589,0.07841,-0.01253,-0.01076,0.38992,-0.87804,-0.09153,0.7849,-0.13758,-0.02812,-0.22872,0.50797,0.73347,0.07228,0.85529,0.28762,-0.13044,0.14852,0.19727,-1.00957,0.37117,-0.94215,-0.32767,0.04994,0.01926,0.16484,0.3361,-0.13508,-0.66653,-0.30206,-0.08014,-0.05956
0.02,-4.71164,-0.15034,0.09672,0.07983,-0.01264,-0.01074,0.39691,-0.87098,-0.09263,0.79348,-0.0782,-0.02023,-0.20277,0.51225,0.73303,0.07236,0.8526,0.28581,-0.13074,0.1484,0.19674,-1.01223,0.36869,-0.94198,-0.32752,0.05005,0.01967,0.16422,0.34036,-0.12586,-0.66623,-0.30129,-0.08113,-0.06111
0.04,-4.70975,-0.14886,0.09758,0.08114,-0.01268,-0.01071,0.40361,-0.86411,-0.09359,0.8016,-0.02773,-0.01352,-0.17838,0.51615,0.73263,0.07267,0.8498,0.28408,-0.13097,0.14824,0.19628,-1.01484,0.36634,-0.94181,-0.32738,0.05016,0.02007,0.16368,0.3445,-0.1172,-0.66595,-0.30056,-0.08208,-0.06264
0.06,-4.70785,-0.14741,0.09849,0.08235,-0.01266,-0.01069,0.41004,-0.85741,-0.09447,0.80924,0.0143,-0.00799,-0.15546,0.5196,0.73229,0.07332,0.84687,0.28236,-0.13112,0.14805,0.19588,-1.01742,0.3641,-0.94164,-0.32724,0.05026,0.02046,0.16321,0.34855,-0.1091,-0.66568,-0.29985,-0.08298,-0.06413
0.08,-4.70593,-0.14597,0.09946,0.08345,-0.01254,-0.01067,0.41621,-0.85081,-0.0953,0.81637,0.04817,-0.00363,-0.13396,0.52255,0.732,0.0744,0.84372,0.2806,-0.13117,0.14782,0.19554,-1.01997,0.36199,-0.94147,-0.32711,0.05037,0.02086,0.16282,0.35249,-0.10158,-0.66543,-0.29918,-0.08383,-0.06561
0.1,-4.70388,-0.14457,0.10054,0.08443,-0.0123,-0.01065,0.42202,-0.84432,-0.09613,0.82264,0.07344,-0.00057,-0.11421,0.52477,0.73178,0.07608,0.84017,0.27874,-0.1311,0.14751,0.19527,-1.02244,0.36006,-0.94131,-0.32698,0.05046,0.02124,0.16251,0.35622,-0.09489,-0.66519,-0.29855,-0.0846,-0.06702
0.12,-4.70192,-0.14318,0.1017,0.08528,-0.01197,-0.01063,0.42754,-0.83788,-0.09702,0.82865,0.09149,0.0014,-0.09554,0.52649,0.7316,0.07836,0.83647,0.27678,-0.13091,0.14717,0.19504,-1.02492,0.3582,-0.94115,-0.32685,0.05055,0.02162,0.16226,0.35997,-0.08867,-0.66496,-0.29795,-0.08534,-0.06845
0.14,-4.69975,-0.14183,0.103,0.08596,-0.01149,-0.01061,0.43257,-0.83149,-0.09803,0.83354,0.10128,0.00205,-0.07873,0.52724,0.7315,0.08144,0.83215,0.27461,-0.13056,0.14675,0.19486,-1.02729,0.35656,-0.94098,-0.32673,0.05063,0.02199,0.16208,0.36342,-0.08346,-0.66475,-0.2974,-0.08598,-0.06979
0.16,-4.69736,-0.14055,0.10444,0.08644,-0.01086,-0.01059,0.43706,-0.82514,-0.09924,0.83729,0.10368,0.00151,-0.0637,0.52699,0.73147,0.08538,0.82718,0.27221,-0.13004,0.14623,0.19471,-1.02955,0.35518,-0.94081,-0.32661,0.0507,0.02234,0.16196,0.36657,-0.07923,-0.66455,-0.29692,-0.08652,-0.07104
0.18,-4.69585,-0.13917,0.10576,0.0868,-0.01029,-0.01057,0.44153,-0.81863,-0.1008,0.84344,0.10597,0.00111,-0.04673,0.52741,0.73127,0.08968,0.82315,0.26978,-0.12947,0.1459,0.19448,-1.03212,0.35337,-0.94061,-0.32649,0.05076,0.02274,0.16178,0.3706,-0.07389,-0.6643,-0.29633,-0.08723,-0.0726
0.2,-4.69223,-0.1381,0.10758,0.0868,-0.00934,-0.01054,0.44447,-0.8123,-0.10266,0.84328,0.09656,-0.00131,-0.03607,0.52438,0.73144,0.0954,0.81597,0.26679,-0.12858,0.14514,0.19434,-1.0339,0.35275,-0.94044,-0.32639,0.05078,0.02301,0.16172,0.37245,-0.07249,-0.66415,-0.29605,-0.08742,-0.07342
0.22,-4.68328,-0.13779,0.11067,0.08624,-0.00751,-0.01051,0.44438,-0.80667,-0.10464,0.82635,0.06195,-0.00836,-0.04165,0.51328,0.73266,0.10361,0.80108,0.26273,-0.12708,0.14324,0.19455,-1.03361,0.35542,-0.94043,-0.32636,0.05071,0.02299,0.16201,0.36859,-0.0807,-0.66426,-0.29654,-0.08635,-0.07231
0.24,-4.6722,-0.13779,0.11418,0.08532,-0.00539,-0.01049,0.44267,-0.80112,-0.1071,0.80394,0.0218,-0.01634,-0.05227,0.49923,0.73415,0.1129,0.78343,0.25812,-0.12529,0.14098,0.19477,-1.03254,0.35919,-0.94044,-0.32636,0.05058,0.02285,0.16233,0.36264,-0.09227,-0.66445,-0.29731,-0.08481,-0.07048
0.26,-4.66187,-0.13772,0.11739,0.08425,-0.00353,-0.01046,0.44084,-0.79527,-0.1102,0.78516,-0.00829,-0.02235,-0.05873,0.48658,0.73528,0.12198,0.76712,0.2534,-0.12352,0.13899,0.19475,-1.03183,0.3623,-0.94039,-0.32634,0.05044,0.02275,0.16243,0.3577,-0.10182,-0.66454,-0.29793,-0.08352,-0.06898
0.28,-4.65259,-0.1375,0.12048,0.08325,-0.00182,-0.01043,0.43968,-0.7898,-0.11341,0.76714,-0.03302,-0.02736,-0.06432,0.47513,0.73633,0.1307,0.75132,0.24855,-0.12173,0.13688,0.19467,-1.03117,0.366,-0.94042,-0.32633,0.05029,0.02265,0.16243,0.35326,-0.10975,-0.66464,-0.29846,-0.08242,-0.06767
0.3,-4.64081,-0.13768,0.1236,0.08174,-0.00013,-0.01041,0.43605,-0.78343,-0.11758,0.74892,-0.05275,-0.03128,-0.06891,0.462,0.737,0.13999,0.7342,0.24282,-0.11966,0.13486,0.19433,-1.03026,0.36901,-0.94028,-0.32632,0.05007,0.02248,0.16226,0.34783,-0.1192,-0.66464,-0.29912,-0.08105,-0.06595
0.32,-4.62241,-0.13881,0.12687,0.07907,0.00172,-0.01038,0.42645,-0.77462,-0.12377,0.7301,-0.06711,-0.03379,-0.07172,0.44425,0.73698,0.15091,0.71442,0.23528,-0.11703,0.13325,0.1935,-1.029,0.36903,-0.93967,-0.3263,0.04983,0.02227,0.16181,0.3395,-0.13435,-0.66443,-0.3002,-0.07878,-0.06308
