T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05242,0,0,0.01322,0.00308,0.01852,0,0,0.01168,0.01262,0,0.01925,0.00761,0.0067,0.00363,0.00806,0,0.00712,0,0.10184,0.03866,0,0.09313,0.14645,0.28185,0.26245,0.01568,0.08906,0,0.28502,0,0,0,0.10094,0,0.00928,0.04837,0,0,0,0.02056,0.00626,0,0,0.00761,0,0,0,0,0,0.03185,0,0.0056,0,0,0.11597,0,0,0,0,0,0,0.41702,0,0.03269,0.10965,0.19555
0.02,0,0.05242,0,0,0.01317,0.00307,0.01794,0,0,0.01141,0.00463,0,0.01494,0.00797,0.00655,0.00358,0.00849,0,0.00713,0,0.10205,0.03887,0,0.09308,0.14705,0.2812,0.26031,0.01389,0.08913,0,0.28433,0,0,0,0.10105,0,0.00963,0.04851,0,0,0,0.02161,0.00642,0,0,0.00861,0,0,0,0,0,0.03135,0,0.00525,0,0,0.11626,0,0,0,0,0,0,0.41981,0,0.03288,0.10856,0.19495
0.04,3e-05,0.05246,2e-05,5e-05,0.01307,0.00309,0.01761,1e-05,2e-05,0.01124,0.00555,3e-05,0.01117,0.00862,0.00642,0.00355,0.0091,0.00017,0.00718,0.0003,0.10224,0.03909,0.00043,0.09306,0.14767,0.28066,0.25955,0.01212,0.08938,4e-05,0.28368,3e-05,0.0001,0.00038,0.1012,2e-05,0.01011,0.0485,3e-05,5e-05,0.00024,0.02235,0.00652,3e-05,0.0567,0.00931,0.00058,3e-05,2e-05,3e-05,3e-05,0.03096,0.00014,0.0051,2e-05,1e-05,0.11694,3e-05,1e-05,9e-05,0.0003,5e-05,2e-05,0.42075,6e-05,0.03308,0.10764,0.19617
0.06,0,0.05249,0,0,0.0128,0.00301,0.01724,0,0,0.01114,0.00316,0,0.00726,0.0095,0.00617,0.00341,0.00981,0,0.00712,2e-05,0.10234,0.03927,4e-05,0.09299,0.14823,0.27995,0.25617,0.01018,0.08976,0,0.28294,0,0,9e-05,0.10134,0,0.01064,0.04824,0,0,3e-05,0.02264,0.00645,0,0.07546,0.0092,4e-05,0,0,0,0,0.03026,0,0.00421,0,0,0.11736,0,0,0,0,0,0,0.41936,0,0.03325,0.10663,0.19455
0.08,0,0.05259,0,0,0.01244,0.00297,0.01711,0,0,0.01116,0.00111,0,0.00376,0.01063,0.00596,0.00326,0.01067,0,0.00708,0,0.1024,0.03943,0,0.09295,0.14879,0.27937,0.25421,0.00826,0.09035,0,0.28223,0,0,5e-05,0.10155,0,0.01127,0.04783,0,0,0,0.0226,0.0063,0,0.08462,0.00872,0,0,0,0,0,0.02965,0,0.0035,0,0,0.11814,0,0,0,0,0,0,0.41574,0,0.03343,0.10579,0.19413
0.1,0,0.05273,0,0,0.01194,0.00293,0.01718,0,0,0.01135,0.00107,0,0.00053,0.01196,0.00577,0.00307,0.01164,0,0.00704,0,0.10239,0.03958,0,0.09292,0.14931,0.27882,0.25239,0.00631,0.09115,0,0.2815,0,0,5e-05,0.1018,0,0.01191,0.04724,0,0,0,0.02223,0.00606,0,0.09643,0.00775,0,0,0,0,0,0.02897,0,0.00277,0,0,0.11913,0,0,0,0,0,0,0.40957,0,0.03359,0.10507,0.19405
0.12,2e-05,0.05295,1e-05,1e-05,0.01104,0.00291,0.01742,1e-05,1e-05,0.0117,0.00115,2e-05,0.0007,0.01344,0.00564,0.00287,0.01268,0.0001,0.00701,7e-05,0.10233,0.03969,4e-05,0.0929,0.14981,0.27834,0.25077,0.00435,0.09221,2e-05,0.28078,2e-05,2e-05,0.00024,0.10213,1e-05,0.01254,0.04644,1e-05,3e-05,1e-05,0.02164,0.00575,1e-05,0.09859,0.0064,0.00773,1e-05,1e-05,1e-05,1e-05,0.02834,7e-05,0.0021,1e-05,0,0.12032,1e-05,0,3e-05,2e-05,0,1e-05,0.40088,4e-05,0.03374,0.10445,0.1949
0.14,6e-05,0.05325,2e-05,2e-05,0.01036,0.00293,0.01787,2e-05,3e-05,0.0123,0.00149,8e-05,0.00092,0.0151,0.00558,0.00266,0.01375,0.00021,0.00697,0.00048,0.10222,0.03977,0.0001,0.0929,0.15052,0.27796,0.25052,0.00239,0.09359,0.00034,0.28003,0.00022,3e-05,0.00033,0.10254,2e-05,0.0131,0.04541,4e-05,0.0001,0.00011,0.02095,0.00539,4e-05,0.09336,0.00491,0.01396,3e-05,3e-05,3e-05,3e-05,0.02768,0.00016,0.00182,3e-05,2e-05,0.12176,4e-05,8e-05,7e-05,0.0003,1e-05,3e-05,0.39021,6e-05,0.03393,0.10397,0.19555
0.16,9e-05,0.05365,2e-05,0.00018,0.00992,0.00291,0.0184,5e-05,8e-05,0.01324,0.00165,0.0001,0.00102,0.0171,0.00556,0.00244,0.01484,0.00024,0.00691,0.00054,0.10205,0.0398,0.00014,0.09291,0.15092,0.27781,0.24933,0.00046,0.09532,0.00038,0.2793,0.00024,0.00017,0.00036,0.10301,3e-05,0.01352,0.04424,0.00011,0.00012,0.00012,0.0204,0.00507,8e-05,0.0815,0.00298,0.01835,0.00011,4e-05,3e-05,8e-05,0.02692,0.00018,0.00121,4e-05,2e-05,0.12342,6e-05,9e-05,0.00025,0.00034,2e-05,4e-05,0.37658,0.00014,0.03405,0.1038,0.19623
0.18,7e-05,0.05423,4e-05,0.00017,0.00958,0.00288,0.01894,5e-05,7e-05,0.01413,0.00153,0.0004,0.00095,0.01866,0.00566,0.00229,0.01569,0.00056,0.0069,0.0027,0.10182,0.03981,0.00047,0.09292,0.15122,0.27753,0.24791,0.00043,0.09752,0.00037,0.27841,0.00025,0.00018,0.00034,0.10358,6e-05,0.01381,0.04268,0.00011,0.00014,0.0001,0.01996,0.00468,7e-05,0.06866,0.00216,0.0217,9e-05,4e-05,7e-05,7e-05,0.02644,0.0004,0.00296,4e-05,5e-05,0.12541,5e-05,8e-05,0.00029,0.00031,0.00174,4e-05,0.36142,0.00012,0.03416,0.10333,0.1964
