T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,127.95773,3.29993,-7,0.07122,-7,-7,559.89768,7,-7,0.07122,-7
0.02,-7,127.55404,3.39509,-7,0.07862,-7,-7,560.29901,7,-7,0.07861,-7
0.04,-7,127.15673,3.49202,-7,0.08604,-7,-7,560.69391,7,-7,0.08604,-7
0.06,-7,126.77812,3.58949,-7,0.09337,-7,-7,561.07009,6.99999,-7,0.09338,-7
0.08,-7,126.43029,3.68636,-7,0.1005,-7,-7,561.41547,6.99999,-7,0.10052,-7
0.1,-7,126.12471,3.78162,-7,0.10734,-7,-7,561.71861,6.99999,-7,0.10737,-7
0.12,-7,125.87189,3.87438,-7,0.11383,-7,-7,561.96902,6.99999,-7,0.11387,-7
0.14,-7,125.68102,3.96386,-7,0.11994,-7,-7,562.15751,6.99999,-7,0.12,-7
0.16,-7,125.55969,4.04942,-7,0.12568,-7,-7,562.2765,6.99999,-7,0.12576,-7
0.18,-7,125.51367,4.13058,-7,0.13108,-7,-7,562.32022,6.99999,-7,0.13118,-7
0.2,-7,125.54675,4.207,-7,0.13622,-7,-7,562.28489,6.99999,-7,0.13634,-7
0.22,-7,125.66079,4.27854,-7,0.1412,-7,-7,562.16864,6.99999,-7,0.14134,-7
0.24,-7,125.85591,4.34521,-7,0.14616,-7,-7,561.97134,6.99999,-7,0.14631,-7
0.26,-7,126.13086,4.40718,-7,0.15123,-7,-7,561.69423,6.99999,-7,0.15139,-7
0.28,-7,126.48354,4.46474,-7,0.15657,-7,-7,561.33939,6.99999,-7,0.15673,-7
0.3,-7,126.91159,4.51828,-7,0.16231,-7,-7,560.90919,6.99998,-7,0.16247,-7
0.32,-7,127.41293,4.56828,-7,0.16857,-7,-7,560.40569,6.99998,-7,0.16872,-7
0.34,-7,127.98634,4.61522,-7,0.17544,-7,-7,559.83012,6.99998,-7,0.17558,-7
0.36,-7,128.63175,4.65962,-7,0.18297,-7,-7,559.18253,6.99998,-7,0.18308,-7
0.38,-7,129.3505,4.70198,-7,0.19114,-7,-7,558.46158,6.99998,-7,0.19123,-7
0.4,-7,130.14533,4.7428,-7,0.19991,-7,-7,557.66455,6.99998,-7,0.19997,-7
0.42,-7,131.02013,4.78253,-7,0.20916,-7,-7,556.78755,6.99998,-7,0.2092,-7
0.44,-7,131.97956,4.82162,-7,0.21873,-7,-7,555.82594,6.99998,-7,0.21874,-7
0.46,-7,133.02844,4.8605,-7,0.22841,-7,-7,554.77491,6.99998,-7,0.2284,-7
0.48,-7,134.17106,4.89956,-7,0.23797,-7,-7,553.63016,6.99998,-7,0.23794,-7
0.5,-7,135.41047,4.93922,-7,0.24717,-7,-7,552.38865,6.99999,-7,0.24712,-7
0.52,-7,136.74779,4.97987,-7,0.25575,-7,-7,551.04929,6.99999,-7,0.25569,-7
0.54,-7,138.18168,5.02189,-7,0.26348,-7,-7,549.61339,6.99999,-7,0.26341,-7
0.56,-7,139.70801,5.0657,-7,0.27015,-7,-7,548.0851,6.99999,-7,0.27009,-7
0.58,-7,141.31973,5.11169,-7,0.27563,-7,-7,546.47145,6.99999,-7,0.27557,-7
0.6,-7,143.00698,5.16025,-7,0.27981,-7,-7,544.7823,6.99999,-7,0.27976,-7
0.62,-7,144.7574,5.2118,-7,0.28268,-7,-7,543.03,6.99999,-7,0.28263,-7
0.64,-7,146.55658,5.26673,-7,0.28427,-7,-7,541.22895,6.99999,-7,0.28423,-7
0.66,-7,148.38864,5.32544,-7,0.28468,-7,-7,539.39503,6.99999,-7,0.28466,-7
0.68,-7,150.23692,5.38832,-7,0.28406,-7,-7,537.54489,6.99999,-7,0.28407,-7
0.7,-7,152.0847,5.45573,-7,0.28261,-7,-7,535.69524,6.99999,-7,0.28264,-7
0.72,-7,153.9159,5.52803,-7,0.28053,-7,-7,533.86213,6.99999,-7,0.28059,-7
0.74,-7,155.71585,5.60552,-7,0.27805,-7,-7,532.06025,6.99999,-7,0.27813,-7
0.76,-7,157.47199,5.68845,-7,0.27537,-7,-7,530.30212,6.99999,-7,0.27547,-7
0.78,-7,159.17463,5.77695,-7,0.2727,-7,-7,528.59743,6.99999,-7,0.27281,-7
0.8,-7,160.81774,5.87102,-7,0.27018,-7,-7,526.95215,6.99999,-7,0.2703,-7
0.82,-7,162.39985,5.97041,-7,0.26793,-7,-7,525.36773,6.99999,-7,0.26806,-7
0.84,-7,163.92496,6.07456,-7,0.26601,-7,-7,523.84014,6.99999,-7,0.26614,-7
0.86,-7,165.40343,6.1825,-7,0.2644,-7,-7,522.35895,6.99999,-7,0.26453,-7
0.88,-7,166.85282,6.29277,-7,0.26301,-7,-7,520.90658,6.99999,-7,0.26313,-7
0.9,-7,168.29834,6.40333,-7,0.26164,-7,-7,519.45774,6.99999,-7,0.26177,-7
0.92,-7,169.7729,6.5116,-7,0.26005,-7,-7,517.97947,6.99999,-7,0.26017,-7
0.94,-7,171.31646,6.61459,-7,0.25788,-7,-7,516.43176,6.99999,-7,0.25799,-7
0.96,-7,172.97435,6.70913,-7,0.25476,-7,-7,514.76922,6.99999,-7,0.25486,-7
0.98,-7,174.79455,6.79235,-7,0.2503,-7,-7,512.94384,6.99999,-7,0.25039,-7
1,-7,176.82404,6.86226,-7,0.24415,-7,-7,510.90863,6.99999,-7,0.24424,-7
1.02,-7,179.10561,6.91814,-7,0.23606,-7,-7,508.62079,6.99999,-7,0.23615,-7
1.04,-7,181.67647,6.96056,-7,0.22589,-7,-7,506.04315,6.99999,-7,0.22597,-7
1.06,-7,184.56808,6.99093,-7,0.21358,-7,-7,503.14429,6.99999,-7,0.21367,-7
1.08,-7,187.80625,7.01114,-7,0.19917,-7,-7,499.89848,6.99999,-7,0.19926,-7
1.1,-7,191.41089,7.0232,-7,0.18274,-7,-7,496.28593,6.99999,-7,0.18285,-7
1.12,-7,195.3956,7.02908,-7,0.16444,-7,-7,492.29315,6.99999,-7,0.16456,-7
1.14,-7,199.7673,7.03051,-7,0.14442,-7,-7,487.91336,7,-7,0.14456,-7
1.16,-7,204.52605,7.02898,-7,0.12286,-7,-7,483.14667,7,-7,0.12302,-7
1.18,-7,209.66512,7.02567,-7,0.09989,-7,-7,477.99998,7,-7,0.10008,-7
1.2,-7,215.17125,7.02148,-7,0.07561,-7,-7,472.48671,7,-7,0.07581,-7
1.22,-7,221.02521,7.01707,-7,0.05003,-7,-7,466.62624,7,-7,0.05024,-7
1.24,-7,227.20245,7.01288,-7,0.02308,-7,-7,460.44327,7.00001,-7,0.0233,-7
1.26,-7,233.67387,7.00915,-7,-0.00538,-7,-7,453.96697,7.00001,-7,-0.00518,-7
1.28,-7,240.40657,7.00603,-7,-0.03561,-7,-7,447.23035,7.00001,-7,-0.03544,-7
1.3,-7,247.36437,7.00355,-7,-0.06791,-7,-7,440.26957,7.00002,-7,-0.06776,-7
1.32,-7,254.50819,7.00167,-7.00001,-0.10258,-7,-7,433.1237,7.00002,-7.00001,-0.10247,-7
1.34,-7.00001,261.79588,7.00034,-7.00001,-0.13988,-7,-7.00001,425.83482,7.00002,-7.00001,-0.1398,-7
