T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.15046,-0.11678,0.00888,0.18099,0.00472,-3e-05,-0.19494,-0.00788,-0.03513,-0.06681,-0.34403,0.02046,-0.17214,0.02223,-0.01916,-0.00909,0.00054,-0.41122,-0.07069,-0.05816,0.32511,0.07622,0.07791,-0.04345,-0.01192,-0.00209,-0.00034,-0.01126,1.38364,-1.21691,-0.31675,-0.16645,0.05369,0.0217
0.02,0.15746,-0.11986,0.00951,0.18518,0.00457,-3e-05,-0.19036,-0.00042,-0.03685,-0.06442,-0.0836,0.02628,-0.14506,0.02119,-0.01888,-0.00861,0.00108,-0.29645,-0.06569,-0.05003,0.3269,0.07962,0.07823,-0.04332,-0.01249,-0.00317,-0.00044,-0.01601,1.39359,-1.22478,-0.318,-0.16851,0.0558,0.02245
0.04,0.16975,-0.12117,0.01039,0.18702,0.00413,-4e-05,-0.18482,0.00566,-0.03737,-0.06068,0.13971,0.03015,-0.11644,0.01795,-0.0186,-0.00769,0.00185,-0.20066,-0.06084,-0.04118,0.32261,0.08219,0.07691,-0.04249,-0.01301,-0.00458,-0.00058,-0.02067,1.38167,-1.21365,-0.31279,-0.16788,0.05713,0.02286
0.06,0.19064,-0.12066,0.01164,0.18653,0.00333,-4e-05,-0.17896,0.00993,-0.03656,-0.05564,0.31797,0.03178,-0.08752,0.01267,-0.01825,-0.00636,0.003,-0.12795,-0.0563,-0.03204,0.31242,0.08383,0.07397,-0.04109,-0.01351,-0.00637,-0.00074,-0.02503,1.34925,-1.1846,-0.30111,-0.16466,0.05767,0.02295
0.08,0.22377,-0.11823,0.01341,0.18362,0.00208,-3e-05,-0.17302,0.01223,-0.03445,-0.04927,0.44626,0.03104,-0.05945,0.006,-0.01759,-0.00474,0.00476,-0.0797,-0.05198,-0.02307,0.29657,0.08431,0.06944,-0.03929,-0.01399,-0.00853,-0.00092,-0.02891,1.29751,-1.13863,-0.28299,-0.15893,0.05743,0.0227
0.1,0.27286,-0.11369,0.01583,0.17812,0.00031,-3e-05,-0.1671,0.01269,-0.03123,-0.0415,0.51986,0.02799,-0.0338,-0.00086,-0.01629,-0.00302,0.0075,-0.05593,-0.04756,-0.01492,0.27548,0.08331,0.06344,-0.03731,-0.01444,-0.011,-0.00112,-0.03207,1.22783,-1.07706,-0.25866,-0.15078,0.05641,0.02212
0.12,0.34132,-0.10685,0.01904,0.16968,-0.00202,-3e-05,-0.16032,0.01175,-0.02718,-0.0319,0.54452,0.02304,-0.01107,-0.00589,-0.01401,-0.00139,0.01166,-0.04734,-0.04226,-0.00784,0.24992,0.08036,0.05624,-0.03546,-0.01483,-0.01365,-0.00133,-0.0343,1.14191,-1.00163,-0.22868,-0.14037,0.05465,0.02124
0.14,0.43178,-0.09748,0.02314,0.15797,-0.00493,-3e-05,-0.15216,0.01004,-0.02281,-0.02029,0.52024,0.01683,0.0069,-0.00712,-0.01056,-6e-05,0.0178,-0.04927,-0.03547,-0.00263,0.22115,0.07493,0.04829,-0.03411,-0.01507,-0.01626,-0.00152,-0.03548,1.04279,-0.91561,-0.19419,-0.128,0.0522,0.02009
0.16,0.54535,-0.08544,0.02808,0.14264,-0.00839,-3e-05,-0.14128,0.00832,-0.01861,-0.00629,0.4581,0.01029,0.01944,-0.00246,-0.0061,0.00082,0.02639,-0.05008,-0.02655,0.00048,0.19123,0.06638,0.04031,-0.03374,-0.01509,-0.01846,-0.00165,-0.03558,0.93523,-0.82402,-0.15724,-0.11424,0.0492,0.01876
0.18,0.68088,-0.07074,0.03364,0.12343,-0.01227,-3e-05,-0.12541,0.00748,-0.0148,0.00997,0.38625,0.00446,0.02836,0.00889,-0.00123,0.0013,0.03731,-0.03501,-0.01541,0.00197,0.16317,0.05413,0.03343,-0.03493,-0.01473,-0.01976,-0.00169,-0.03486,0.8264,-0.73391,-0.12112,-0.09999,0.04605,0.0174
0.2,0.8337,-0.05349,0.03949,0.10041,-0.01638,-3e-05,-0.10601,0.0076,-0.01219,0.02812,0.29028,0.00016,0.0292,0.02674,0.00309,0.0012,0.05105,-0.01493,-0.00357,0.00104,0.14107,0.03764,0.02913,-0.03836,-0.01385,-0.01952,-0.00157,-0.03389,0.72756,-0.6568,-0.09028,-0.08664,0.04287,0.01614
0.22,0.99677,-0.03398,0.04538,0.07378,-0.02051,-3e-05,-0.08336,0.00793,-0.01132,0.05028,0.17325,-0.00227,0.02152,0.05344,0.00648,0.00052,0.06844,0.01952,0.00742,-0.0003,0.12929,0.0167,0.02903,-0.04462,-0.01231,-0.01704,-0.00123,-0.03344,0.65042,-0.60418,-0.06965,-0.07568,0.03984,0.01515
0.24,1.16361,-0.01267,0.05075,0.04361,-0.02444,-4e-05,-0.05503,0.00894,-0.01138,0.07518,0.08453,-0.00306,0.01358,0.08711,0.00877,-0.00023,0.08828,0.06881,0.01566,-5e-05,0.13099,-0.0085,0.03453,-0.05393,-0.00999,-0.01186,-0.00064,-0.03456,0.60177,-0.5811,-0.06329,-0.06815,0.03775,0.01466
0.26,1.32848,0.01009,0.0549,0.01025,-0.02797,-4e-05,-0.02145,0.0111,-0.01188,0.09885,0.03571,-0.00275,0.00832,0.12106,0.00967,-0.00062,0.10851,0.10245,0.01922,0.00079,0.14757,-0.03705,0.04637,-0.06591,-0.0069,-0.00376,0.0002,-0.03806,0.58364,-0.58755,-0.0732,-0.06449,0.037,0.01477
0.28,1.48496,0.03396,0.05748,-0.02547,-0.03103,-4e-05,0.01433,0.01388,-0.01293,0.11999,0.01035,-0.00183,0.00446,0.14986,0.00945,-0.00029,0.12767,0.10921,0.01787,0.00176,0.17846,-0.06708,0.06445,-0.07952,-0.00317,0.00707,0.00127,-0.0441,0.59341,-0.61889,-0.09915,-0.06453,0.03732,0.01536
0.3,1.62228,0.05817,0.05837,-0.06219,-0.03347,-4e-05,0.0494,0.01743,-0.01445,0.13885,0.00025,-0.00061,0.0018,0.17429,0.00805,0.00112,0.14718,0.08274,0.01224,0.00185,0.22073,-0.0958,0.08799,-0.09292,0.00094,0.02003,0.00248,-0.05326,0.62284,-0.66336,-0.13887,-0.06747,0.03862,0.01629
0.32,1.72818,0.08147,0.0576,-0.09844,-0.03517,-4e-05,0.08468,0.02205,-0.01632,0.15657,-0.0006,0.00069,3e-05,0.19927,0.00543,0.00352,0.16978,0.03269,0.00397,0.00081,0.26976,-0.11995,0.11568,-0.10382,0.00507,0.03434,0.00377,-0.06634,0.66104,-0.70601,-0.18858,-0.07212,0.0408,0.01739
0.34,1.79838,0.10275,0.05511,-0.13271,-0.0361,-4e-05,0.11862,0.02695,-0.01838,0.17183,0.00364,0.00198,-0.00119,0.21737,0.00189,0.00657,0.19262,-0.0144,-0.00466,-0.00024,0.32122,-0.13639,0.14557,-0.11035,0.00886,0.0491,0.00502,-0.08209,0.69828,-0.73527,-0.2436,-0.07728,0.04315,0.01833
0.36,1.8331,0.121,0.051,-0.16368,-0.03627,-4e-05,0.14675,0.03152,-0.02042,0.18308,0.01114,0.00328,-0.00203,0.22107,-0.00235,0.00992,0.21227,-0.04797,-0.01235,-0.00102,0.37105,-0.14275,0.17533,-0.11115,0.01207,0.06343,0.00616,-0.09861,0.72727,-0.74335,-0.2987,-0.08186,0.04504,0.01887
0.38,1.83336,0.13468,0.04566,-0.19033,-0.03578,-4e-05,0.16772,0.03558,-0.02229,0.19097,0.02108,0.0046,-0.00261,0.21379,-0.0072,0.01321,0.22828,-0.06804,-0.01844,-0.00172,0.41463,-0.13768,0.20228,-0.10545,0.0145,0.07644,0.00709,-0.11497,0.74331,-0.72581,-0.3477,-0.08481,0.04623,0.01888
