T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.05623,0.0002,2e-05,0,0.03907,0.00013,0.00071,0.0477,0.00109,0,0.0002,0.00211,0,0.04202,0.00012,0,0.00081,4e-05,0.01445,0.0003,0,0,0.0145,0,0.00102,0.00169,0.0016,0.00741,0.00429,0,0.01212,0,0,0,0,0.13312,0,0,0.00192,0.00068,0.00172,0.00011,0,0,0,0.00017,0.02856,0.00033,0.03826,0,0,0.02041,7e-05,0.00286,0.05717,0.1276,5e-05,0,0,3e-05,0.00024,0
0.02,0,0,0,0,0,0.00067,0.04923,0.00017,4e-05,0,0.05716,0.00046,0.00079,0.03726,0.00151,4e-05,0.00025,0.00251,0,0.03723,0.00011,0,0.00085,4e-05,0.01338,0.00033,0,0,0.01708,0,0.00034,0.00107,0.00154,0.00434,0.00343,0,0.00914,0,0,0,0,1,0.00027,0,0.00168,0.0007,0.00134,0.0001,0,0,0,0.00025,0.02659,0.00034,0.03984,0,0,0.01995,7e-05,0.00257,0.0585,0.1335,5e-05,0,0,3e-05,0.00024,1e-05
0.04,0,0,0,0,0,0.00231,0.0437,0.00014,6e-05,0,0.07752,0.00078,0.00087,0.02844,0.00198,8e-05,0.0003,0.00295,0,0.03272,0.0001,6e-05,0.00089,4e-05,0.01233,0.00035,0,0,0.0199,0,0,0.00047,0.00149,0.00154,0.00264,0,0.00611,0,0,0,1e-05,0,0.00166,0,0.00145,0.00072,0.001,0.0001,0,0,0,0.00032,0.02467,0.00035,0.04157,0,0,0.01941,7e-05,0.00227,0.05997,0.13905,6e-05,0,0,3e-05,0.00025,0.00024
0.06,0,0,0,0,0,0.00423,0.03992,0.00012,8e-05,0,0.10003,0.00109,0.00095,0.02154,0.00252,0.00013,0.00036,0.00341,1e-05,0.02855,9e-05,0.00108,0.00093,4e-05,0.0113,0.00037,0,0,0.02297,0.00114,0,0,0.00144,0,0.0019,0,0.00305,0,0,0,1e-05,0,0.00293,0,0.00124,0.00074,0.00072,9e-05,0,0,0,0.00039,0.02284,0.00036,0.04345,0,0,0.01879,7e-05,0.00196,0.06157,0.14411,6e-05,0,0,2e-05,0.00025,0.0005
0.08,0,0,0,0,0,0.00645,0.03815,9e-05,0.0001,0,0.1245,0.00139,0.00103,0.01685,0.00311,0.00019,0.00043,0.0039,2e-05,0.0248,7e-05,0.00227,0.00097,4e-05,0.01032,0.00039,0,0,0.02628,0.00498,0,0,0.00139,0,0.00121,0,0,0,0,0,2e-05,0,0.00407,0,0.00105,0.00076,0.00052,9e-05,0,0,0,0.00045,0.02108,0.00037,0.04546,0,0,0.0181,7e-05,0.00166,0.06327,0.14859,6e-05,0,0,2e-05,0.00026,0.00079
0.1,0.00142,0,0,0.00445,0,0.00899,0.03863,7e-05,0.00011,0,0.15064,0.00168,0.0011,0.01461,0.00376,0.00026,0.00051,0.00441,3e-05,0.02149,6e-05,0.00366,0.001,4e-05,0.00938,0.00041,0,0,0.02983,0.00832,0,0,0.00135,0,0.00058,0,0,0,0,0,2e-05,0,0.00505,0,0.00088,0.00078,0.00041,8e-05,0,0,0,0.0005,0.01943,0.00038,0.04761,0,0,0.01734,7e-05,0.00135,0.06507,0.15236,7e-05,0,0,2e-05,0.00026,0.00112
0.12,0.01247,0,0.00365,0.0094,0,0.01186,0.04157,5e-05,0.00012,0,0.1781,0.00196,0.00116,0.01502,0.00448,0.00034,0.0006,0.00493,3e-05,0.01865,6e-05,0.00526,0.00102,4e-05,0.00851,0.00043,0,0,0.03359,0.0111,0,0,0.00132,0,1e-05,0,0,0.01705,0,0,3e-05,0,0.00584,0,0.00073,0.00079,0.00041,8e-05,0,0,0,0.00054,0.0179,0.00038,0.0499,0,0.00085,0.01651,8e-05,0.00105,0.06691,0.15528,7e-05,0,0,2e-05,0.00026,0.00148
0.14,0.02305,0,0.01254,0.01396,0,0.01509,0.04713,3e-05,0.00013,0,0.2064,0.00225,0.00122,0.0182,0.00526,0.00042,0.0007,0.00546,4e-05,0.01631,5e-05,0.00707,0.00102,4e-05,0.0077,0.00044,0,0,0.03755,0.01328,0,0,0.00129,0,0,0,0,0.04229,0,0,3e-05,0,0.00642,0,0.00059,0.0008,0.00055,7e-05,0,0,0,0.00057,0.01648,0.00038,0.05232,0,0.00276,0.01563,8e-05,0.00076,0.06875,0.15722,7e-05,0,0,2e-05,0.00026,0.00188
0.16,0.03305,0,0.02289,0.01812,0,0.01868,0.05546,1e-05,0.00014,0,0.23494,0.00255,0.00126,0.02422,0.0061,0.00052,0.0008,0.00599,5e-05,0.01446,4e-05,0.0091,0.00102,4e-05,0.00697,0.00045,0,0,0.04168,0.0148,0,0,0.00126,0,0,0,0,0.07144,0,0,3e-05,0,0.00677,0,0.00046,0.0008,0.00083,7e-05,0,0,0,0.00059,0.01519,0.00038,0.05488,0,0.00509,0.0147,7e-05,0.00048,0.07054,0.15805,8e-05,0,0,2e-05,0.00026,0.00232
0.18,0.04237,0,0.0348,0.02182,0.01891,0.02265,0.06666,0,0.00015,0,0.26298,0.00287,0.00129,0.03312,0.007,0.00063,0.00091,0.00652,5e-05,0.01307,3e-05,0.01138,0.00101,4e-05,0.00634,0.00046,0,0,0.04595,0.01566,0,0,0.00124,0,0,0,0,0.10473,0,0,3e-05,0,0.00687,0,0.00034,0.0008,0.00128,6e-05,0,0,0,0.00061,0.01403,0.00037,0.05755,0,0.00784,0.01375,7e-05,0.00021,0.0722,0.15764,8e-05,0,0,2e-05,0.00026,0.0028
0.2,0.05091,0,0.04838,0.02506,0.04859,0.02699,0.08078,0,0.00016,0,0.28975,0.00323,0.00131,0.04484,0.00795,0.00075,0.00103,0.00705,6e-05,0.01213,2e-05,0.0139,0.00098,3e-05,0.00579,0.00046,0,0,0.05031,0.01582,0,0,0.00122,0,0,0,0,0.1424,0,0,3e-05,0,0.00671,0,0.00022,0.00079,0.00194,6e-05,0,0,0,0.00061,0.01298,0.00037,0.06034,0,0.01098,0.01279,7e-05,0,0.07366,0.15586,8e-05,0,0,1e-05,0.00026,0.00333
0.22,0.05859,0,0.06369,0.02782,0.08284,0.03171,0.09783,0,0.00016,0.00031,0.3144,0.00365,0.00131,0.0593,0.00895,0.00089,0.00116,0.00755,7e-05,0.01159,2e-05,0.01666,0.00094,3e-05,0.00534,0.00046,0,0,0.05472,0.01527,0,0,0.0012,0.00138,0,0,0,0.18466,0,0,2e-05,0,0.00628,0,0.0001,0.00078,0.00284,5e-05,0,0,0,0.00062,0.01204,0.00036,0.06322,0,0.01449,0.01185,7e-05,0,0.07482,0.15259,8e-05,0,0,1e-05,0.00026,0.00389
0.24,0.06538,0,0.0808,0.03012,0.12196,0.0368,0.1178,0,0.00016,0.00112,0.33612,0.00413,0.0013,0.07639,0.00999,0.00103,0.0013,0.00804,8e-05,0.01141,1e-05,0.01967,0.00088,3e-05,0.00499,0.00045,0,0,0.05914,0.014,0,0,0.00119,0.00577,0,0,0,0.23169,0,0,2e-05,0,0.00559,0,0,0.00075,0.004,5e-05,0,0,0,0.00061,0.01119,0.00035,0.06617,0,0.01833,0.01095,6e-05,0,0.07559,0.14768,8e-05,0.00121,0,1e-05,0.00025,0.0045
0.26,0.07128,0,0.09977,0.03199,0.16622,0.04224,0.14062,0,0.00016,0.00206,0.35416,0.00468,0.00127,0.09597,0.01106,0.00119,0.00144,0.00849,9e-05,0.01155,0,0.02293,0.0008,2e-05,0.00474,0.00044,0,0,0.0635,0.01198,0,0,0.00118,0.01142,0,0,0,0.28363,0,0,1e-05,0,0.00465,0,0,0.00073,0.00545,4e-05,0,0,0,0.0006,0.01043,0.00034,0.0692,0,0.02246,0.0101,6e-05,0,0.07586,0.14102,8e-05,0.00368,0,2e-05,0.00024,0.00516
0.28,0.07632,0,0.12062,0.03344,0.21587,0.04802,0.16616,0,0.00016,0.00316,0.36777,0.00532,0.00122,0.11786,0.01214,0.00136,0.00158,0.00892,0.0001,0.01195,0,0.02641,0.0007,2e-05,0.00459,0.00042,0,0,0.06777,0.00917,0,0,0.00117,0.01843,0,0,0,0.34059,0,0,1e-05,0,0.00347,0,0,0.00069,0.00724,3e-05,0,0,0,0.00058,0.00974,0.00032,0.07229,0,0.02684,0.00934,5e-05,0,0.0755,0.13246,7e-05,0.00656,0,2e-05,0.00023,0.00585
