T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02233,0,0,0,0,0.05364,9e-05,0,0,0,0,0.00031,0.03978,0,0.00015,0.0001,0.00371,0.00016,0.04134,4e-05,0,0.00405,2e-05,0.01177,0.00011,0.00016,0,0.00536,0,0.00341,0,0.0029,0.0129,0.01962,0,0.01445,0,0,0,7e-05,0,0.0033,0,0.00025,0.00032,0.00232,8e-05,0,0,0,0.00025,0.02496,0.00033,0.02068,0,0,0.02451,2e-05,0.00306,0.03519,0.11469,0,0,0,2e-05,9e-05,0.00022
0.02,0,0.02086,0,0,0,0,0.0453,0.0001,0,0,0,0,0.00034,0.02791,0,0.00017,0.00011,0.00411,0.00019,0.03651,5e-05,0,0.0038,3e-05,0.011,0.00012,0.00018,0,0.00747,0,0.005,0,0.00242,0.00766,0.013,0,0.01183,0,0,0,7e-05,0,0.00424,0,0.00029,0.00035,0.0015,9e-05,0,0,0,0.00028,0.02274,0.00038,0.023,0,0,0.02379,2e-05,0.0022,0.03171,0.12155,0,0,0,2e-05,0.0001,0.00033
0.04,0,0.01911,0,0,0,0,0.03859,0.00011,0,0,0,0,0.00038,0.01788,0,0.00019,0.00012,0.00453,0.00021,0.03191,5e-05,0.00128,0.00347,3e-05,0.01026,0.00014,0.0002,0,0.00985,0,0.00647,0,0.00196,0.00266,0.00608,0,0.00924,0,0,0,8e-05,0,0.00511,0,0.00033,0.00039,0.00075,0.0001,0,0,0,0.00031,0.02058,0.00042,0.02542,0,0.00102,0.023,2e-05,0.0013,0.02832,0.12791,0,0,0,2e-05,0.00011,0.00045
0.06,0,0.01709,0,0,0,0,0.03383,0.00013,0,0,0,0,0.00042,0.01008,0,0.00021,0.00013,0.00498,0.00023,0.0276,6e-05,0.00281,0.00304,3e-05,0.00955,0.00015,0.00022,0,0.01252,0.00628,0.00779,0,0.00153,0,0,0,0.00671,0,0,0,9e-05,0.57588,0.00591,0,0.00038,0.00043,0.0001,0.00011,0,0,0,0.00035,0.01848,0.00047,0.02791,0,0.00229,0.02212,2e-05,0.00036,0.02507,0.13365,0,0,0,2e-05,0.00013,0.00059
0.08,0,0.01479,0,0,0,0,0.03131,0.00014,0,0,0,0,0.00046,0.00485,0,0.00023,0.00014,0.00543,0.00025,0.02365,7e-05,0.00459,0.00252,3e-05,0.00889,0.00017,0.00024,0,0.0155,0.01193,0.00894,0,0.00114,0,0,0,0.00427,0,0,0,0.0001,0,0.00662,0,0.00042,0.00047,0,0.00013,0,0,0,0.00038,0.01648,0.00051,0.03046,0,0.00376,0.02116,3e-05,0,0.022,0.13865,0,0,0,3e-05,0.00014,0.00075
0.1,0,0.01222,0,0.00845,0,0,0.03135,0.00016,1e-05,0,0.02188,0,0.0005,0.00251,0,0.00025,0.00016,0.0059,0.00027,0.0201,7e-05,0.00664,0.0019,4e-05,0.00827,0.00018,0.00026,0,0.01878,0.01637,0.0099,0,0.00079,0,0,0,0.00193,0,0,0,0.00011,0,0.00722,0,0.00048,0.00051,0,0.00014,0,0,0,0.00041,0.01458,0.00056,0.03306,0,0.00545,0.02012,3e-05,0,0.01912,0.14279,0,0,0,3e-05,0.00015,0.00093
0.12,0,0.00943,0,0.01666,0,0,0.03419,0.00017,3e-05,0,0.08239,0,0.00054,0.00331,6e-05,0.00026,0.00017,0.00637,0.0003,0.01699,8e-05,0.00896,0.00118,4e-05,0.00771,0.0002,0.00028,0,0.02237,0.01955,0.01066,0,0.00049,0,0,0,0,0.00526,0,0,0.00012,0,0.00768,0,0.00053,0.00055,0,0.00015,0,0,0,0.00045,0.0128,0.00061,0.03571,0,0.00737,0.01902,3e-05,0,0.01649,0.14594,0,0,0,3e-05,0.00016,0.00112
0.14,0,0.00644,0.00305,0.02428,0,0.01037,0.04008,0.00018,4e-05,0,0.13939,0,0.00058,0.00748,0.00042,0.00028,0.00018,0.00684,0.00032,0.01434,9e-05,0.01158,0.00036,4e-05,0.00721,0.00021,0.0003,0,0.02627,0.0214,0.0112,0,0.00023,0,0,0,0,0.03076,0,0,0.00013,0,0.00799,0,0.00058,0.00058,0,0.00016,0,0,0,0.00048,0.01116,0.00065,0.03839,0,0.00954,0.01787,3e-05,0,0.01411,0.14796,0,0,0,3e-05,0.00017,0.00134
0.16,0,0.00332,0.00859,0.03125,0,0.03363,0.0492,0.0002,6e-05,0,0.19227,0.0001,0.00062,0.01514,0.00083,0.0003,0.00019,0.0073,0.00034,0.01217,0.0001,0.0145,0,4e-05,0.00679,0.00022,0.00031,0,0.03046,0.02192,0.01152,0,3e-05,0,0,0,0,0.06039,0,0,0.00014,0,0.00814,0,0.00063,0.00062,0,0.00018,0,0,0,0.00051,0.00965,0.00069,0.04109,0,0.01196,0.01668,4e-05,0,0.01201,0.14874,0,0,0,4e-05,0.00018,0.00157
0.18,0,0.00013,0.01505,0.03756,0.0136,0.06059,0.06171,0.00021,7e-05,0,0.2402,0.00023,0.00065,0.02637,0.00132,0.00031,0.0002,0.00773,0.00036,0.01047,0.0001,0.01774,0,5e-05,0.00644,0.00023,0.00033,0,0.03494,0.02111,0.01162,0,0,0,0,0,0,0.09442,0.15509,0,0.00015,0,0.0081,0,0.00069,0.00064,0,0.00019,0,0,0,0.00053,0.00828,0.00073,0.04381,0,0.01465,0.01548,4e-05,0,0.01019,0.14819,0,0,0,4e-05,0.00019,0.00181
