T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.74291,-0.1922,-0.83842,0.8982,-0.35522,-0.02792,3.71774,-7.28553,-0.36159,-1.52974,3.1559,0.06206,-0.53884,3.96026,-0.95508,-0.19319,-0.95574,0.02119,-0.07416,0.19233,-6.51133,-2.36843,-0.26437,-0.04526,0.30365,-0.2596,-1.63734,-8.75986,0.5741,0.60004,1.06711,0.6601,0.1399,0.36577
0.02,0.51848,-0.09505,-0.86217,0.88347,-0.33229,-0.02707,3.77147,-7.15156,-0.35963,-1.50716,3.15858,0.06363,-0.54001,3.99834,-0.89372,-0.19015,-0.91651,0.02115,-0.07741,0.19674,-6.55188,-2.37198,-0.26227,-0.08792,0.31319,-0.26109,-1.64974,-8.81148,0.5837,0.59754,1.06389,0.66193,0.14045,0.36879
0.04,0.28109,0.02829,-0.8846,0.86792,-0.30805,-0.02579,3.81534,-7.01909,-0.35757,-1.48871,3.16021,0.06533,-0.54051,4.02534,-0.83107,-0.18656,-0.88341,0.02109,-0.08046,0.20002,-6.60544,-2.3807,-0.259,-0.13204,0.32226,-0.26257,-1.66201,-8.86813,0.58643,0.59625,1.05962,0.66361,0.14096,0.37174
0.06,0.04805,0.1766,-0.90258,0.85266,-0.28296,-0.02411,3.8519,-6.88988,-0.35559,-1.47293,3.15972,0.06722,-0.5405,4.04576,-0.76738,-0.18234,-0.85473,0.02106,-0.08334,0.20246,-6.67014,-2.39239,-0.25443,-0.17777,0.33084,-0.26402,-1.67422,-8.93054,0.58377,0.59598,1.05412,0.6651,0.14144,0.37457
0.08,-0.1684,0.34192,-0.91186,0.83815,-0.25487,-0.02199,3.88944,-6.7432,-0.3533,-1.45888,3.16874,0.06857,-0.54042,4.07234,-0.69207,-0.17656,-0.8212,0.02122,-0.08664,0.20533,-6.74908,-2.40396,-0.25006,-0.22408,0.33943,-0.26541,-1.68624,-8.99738,0.57739,0.59519,1.0491,0.66684,0.14194,0.37779
0.1,-0.31013,0.516,-0.91304,0.82875,-0.23099,-0.01987,3.91958,-6.63075,-0.3526,-1.44289,3.1604,0.07091,-0.54011,4.09339,-0.62962,-0.17104,-0.79635,0.02134,-0.08919,0.207,-6.8268,-2.40921,-0.24294,-0.27291,0.34678,-0.26674,-1.6983,-9.07423,0.57365,0.59598,1.04008,0.66772,0.14235,0.38015
0.12,-0.32338,0.68592,-0.90977,0.82926,-0.22117,-0.01831,3.93341,-6.62111,-0.35578,-1.42088,3.09689,0.07636,-0.53915,4.09745,-0.61413,-0.16849,-0.79518,0.02111,-0.08948,0.20565,-6.88124,-2.40323,-0.22913,-0.32773,0.35181,-0.26812,-1.71151,-9.16801,0.57799,0.60108,1.02178,0.66643,0.14248,0.38013
0.14,-0.21776,0.8312,-0.90216,0.83769,-0.21726,-0.01699,3.94542,-6.64647,-0.36131,-1.3951,3.02017,0.08229,-0.53841,4.10593,-0.6128,-0.16655,-0.79662,0.02094,-0.08908,0.20402,-6.92702,-2.38333,-0.2135,-0.38353,0.35566,-0.26935,-1.72471,-9.27119,0.59178,0.60665,0.99968,0.6643,0.14255,0.37933
0.16,-0.01275,0.93069,-0.8915,0.85211,-0.21299,-0.01558,3.96742,-6.65502,-0.36781,-1.36747,2.95971,0.08676,-0.53848,4.13726,-0.60215,-0.16339,-0.7835,0.02111,-0.0892,0.20438,-6.97403,-2.3497,-0.19971,-0.43707,0.35955,-0.27037,-1.73744,-9.37745,0.61523,0.60969,0.9784,0.66248,0.14274,0.37906
0.18,0.26708,0.96632,-0.88225,0.87363,-0.21479,-0.01416,4.00114,-6.69176,-0.37599,-1.33707,2.88644,0.09166,-0.53857,4.1983,-0.60941,-0.16052,-0.75771,0.02154,-0.08903,0.2067,-7.0037,-2.30837,-0.18528,-0.49273,0.36473,-0.27161,-1.75271,-9.48947,0.64518,0.6115,0.9571,0.66075,0.1429,0.3789
