T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25854,-0.40916,0.14709,0.228,-0.09966,-0.02072,-0.00686,5.29791,0.02112,2.77258,-2.96965,-0.06345,0.34296,-0.01396,1.19043,0.20793,2.33539,-0.00143,0.06614,-0.01966,1.54118,0.46448,-0.07953,-1.58059,-0.12435,0.20332,1.39841,1.91759,0.34703,-0.90279,-2.18469,-0.39095,-0.0305,-0.28116
0.02,-0.26619,-0.42326,0.14766,0.23005,-0.09509,-0.01879,-0.00785,5.20022,0.01967,2.762,-2.97206,-0.06446,0.34425,-0.01431,1.16798,0.21028,2.30233,-0.00111,0.06693,-0.02394,1.54025,0.45713,-0.0816,-1.56617,-0.132,0.20489,1.42052,1.92837,0.34063,-0.89062,-2.19314,-0.39102,-0.031,-0.2918
0.04,-0.27339,-0.43712,0.14826,0.23184,-0.09113,-0.01717,-0.00799,5.10557,0.01844,2.75124,-2.97259,-0.06587,0.34537,-0.01342,1.14664,0.21229,2.2706,-0.00079,0.06736,-0.02772,1.53933,0.44979,-0.08384,-1.55208,-0.13924,0.20643,1.44226,1.93926,0.33426,-0.87962,-2.20176,-0.39086,-0.03141,-0.30186
0.06,-0.28008,-0.45062,0.14887,0.23337,-0.08774,-0.01575,-0.00736,5.01561,0.01749,2.74006,-2.97045,-0.06764,0.34633,-0.01134,1.12662,0.21396,2.24054,-0.00047,0.06745,-0.03098,1.53836,0.44242,-0.08631,-1.53821,-0.14609,0.20794,1.46346,1.95046,0.32792,-0.87003,-2.21083,-0.39039,-0.03174,-0.31112
0.08,-0.28726,-0.46532,0.14968,0.23469,-0.08393,-0.01408,-0.00608,4.91537,0.01712,2.73075,-2.97656,-0.06924,0.34747,-0.00821,1.10448,0.21553,2.20789,-0.00019,0.0674,-0.03435,1.5379,0.4351,-0.08822,-1.5252,-0.15285,0.20942,1.4861,1.96038,0.32134,-0.8589,-2.21782,-0.39059,-0.03218,-0.32213
0.1,-0.29227,-0.47751,0.15036,0.23572,-0.08142,-0.01268,-0.00417,4.84138,0.0172,2.71738,-2.96586,-0.07134,0.34812,-0.00404,1.08781,0.21659,2.1832,9e-05,0.06692,-0.03649,1.53675,0.42743,-0.09131,-1.51165,-0.15873,0.21087,1.50512,1.973,0.31494,-0.85341,-2.22897,-0.38921,-0.03224,-0.32824
0.12,-0.29251,-0.48211,0.15033,0.23654,-0.0826,-0.01239,-0.0017,4.84175,0.01737,2.69272,-2.9053,-0.07487,0.34744,0.0011,1.08678,0.21667,2.17882,0.00044,0.06564,-0.03585,1.53308,0.41924,-0.09779,-1.49522,-0.16316,0.21241,1.51462,1.99374,0.30964,-0.86168,-2.25286,-0.38345,-0.03134,-0.3222
0.14,-0.2906,-0.48439,0.15022,0.23717,-0.0846,-0.01204,0.0011,4.86506,0.01832,2.66446,-2.83228,-0.07838,0.34643,0.00682,1.09001,0.21634,2.18156,0.00073,0.0641,-0.0342,1.52891,0.4106,-0.10521,-1.47859,-0.16676,0.21392,1.52045,2.01721,0.30437,-0.87505,-2.28086,-0.37637,-0.0301,-0.31132
0.16,-0.28912,-0.48841,0.1504,0.23773,-0.08531,-0.01083,0.00399,4.87221,0.02042,2.63869,-2.77415,-0.08078,0.34591,0.01274,1.08909,0.21605,2.18064,0.00089,0.06276,-0.03301,1.52564,0.40182,-0.1116,-1.46343,-0.1703,0.21535,1.52772,2.03905,0.29852,-0.88605,-2.30611,-0.37045,-0.02907,-0.30219
0.18,-0.28927,-0.49073,0.14995,0.23898,-0.08649,-0.00979,0.00682,4.89839,0.02284,2.61298,-2.71212,-0.08266,0.34557,0.01847,1.09209,0.21572,2.18018,0.00095,0.06157,-0.03214,1.52143,0.39383,-0.11798,-1.44692,-0.17492,0.21707,1.53558,2.06226,0.29374,-0.89596,-2.33386,-0.36448,-0.02817,-0.29517
