T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.18917,1.00514,-0.59186,1.07645,-0.45587,-0.06282,2.66602,-7.80457,-0.14078,-1.76223,2.88773,0.06367,-0.49552,2.85859,-1.17786,-0.14333,-1.23672,0.03036,-0.06324,0.13302,-7.88288,-1.88612,0.13231,-0.14933,0.31172,-0.30228,-1.44872,-10.00996,-0.72363,0.93096,0.81974,0.63729,0.12101,0.32877
0.02,-5.39624,1.09508,-0.6084,1.06267,-0.43034,-0.06153,2.71258,-7.6597,-0.14102,-1.74178,2.89084,0.06528,-0.49675,2.89144,-1.11891,-0.14283,-1.19932,0.03053,-0.06578,0.1376,-7.91825,-1.89219,0.13499,-0.18643,0.31932,-0.30477,-1.47113,-10.05781,-0.71339,0.92847,0.82454,0.63723,0.12213,0.33975
0.04,-5.61242,1.20969,-0.61987,1.04802,-0.40348,-0.05984,2.75178,-7.51655,-0.1411,-1.72424,2.89241,0.06717,-0.49737,2.91532,-1.05914,-0.14169,-1.16689,0.03065,-0.0681,0.14123,-7.96516,-1.90299,0.13809,-0.22459,0.3265,-0.30722,-1.49317,-10.10269,-0.70606,0.92821,0.82959,0.63692,0.12316,0.35016
0.06,-5.82257,1.34834,-0.62361,1.03367,-0.37581,-0.05781,2.78545,-7.37728,-0.14111,-1.70853,2.8916,0.06938,-0.49751,2.93352,-0.99892,-0.13984,-1.13824,0.03076,-0.07021,0.1441,-8.02171,-1.91641,0.14158,-0.26388,0.33325,-0.30961,-1.51468,-10.14588,-0.69928,0.92961,0.83546,0.63629,0.12411,0.35983
0.08,-6.01736,1.50454,-0.61819,1.0202,-0.34486,-0.05529,2.82004,-7.21962,-0.14115,-1.69457,2.89938,0.07121,-0.49758,2.95599,-0.92856,-0.13695,-1.10548,0.03108,-0.07261,0.14733,-8.09023,-1.92898,0.14467,-0.30345,0.33991,-0.312,-1.53765,-10.1807,-0.68662,0.92891,0.83837,0.63634,0.12529,0.37128
0.1,-6.14359,1.67136,-0.60126,1.01185,-0.31882,-0.05296,2.84818,-7.09939,-0.14173,-1.67834,2.89045,0.07395,-0.49727,2.9729,-0.87085,-0.13367,-1.08127,0.03136,-0.07435,0.14931,-8.15735,-1.93604,0.14832,-0.34471,0.34563,-0.31415,-1.5569,-10.22871,-0.67165,0.93132,0.84794,0.63474,0.12596,0.37793
0.12,-6.15195,1.8373,-0.57215,1.01327,-0.30881,-0.05166,2.86195,-7.09055,-0.14335,-1.65522,2.83148,0.07926,-0.49618,2.97473,-0.85738,-0.13107,-1.07976,0.0313,-0.07424,0.14823,-8.20401,-1.93447,0.15413,-0.39042,0.34979,-0.31584,-1.56642,-10.31803,-0.66279,0.94322,0.87711,0.62856,0.12529,0.37256
0.14,-6.05457,1.98419,-0.53814,1.02273,-0.30546,-0.05076,2.87299,-7.11877,-0.14619,-1.62883,2.75997,0.08489,-0.4951,2.97877,-0.8575,-0.12851,-1.08203,0.03135,-0.07355,0.14662,-8.24286,-1.92023,0.16003,-0.43658,0.35306,-0.31722,-1.57212,-10.42398,-0.64923,0.95581,0.91263,0.62098,0.12413,0.3624
0.16,-5.8712,2.09254,-0.50678,1.0385,-0.30155,-0.0497,2.8908,-7.12747,-0.15023,-1.60209,2.70331,0.08909,-0.49471,3.00009,-0.84914,-0.12551,-1.07259,0.03181,-0.07323,0.14659,-8.28218,-1.8922,0.16475,-0.48065,0.35628,-0.31847,-1.57923,-10.52835,-0.62301,0.96192,0.94382,0.61452,0.12325,0.35394
0.18,-5.62265,2.14446,-0.48118,1.06179,-0.30433,-0.04876,2.91635,-7.16703,-0.15523,-1.57387,2.64245,0.09277,-0.495,3.04469,-0.85755,-0.12254,-1.05371,0.03254,-0.07269,0.14807,-8.30526,-1.85626,0.17021,-0.52638,0.36067,-0.31999,-1.58691,-10.64783,-0.59265,0.96349,0.97787,0.60794,0.12257,0.34755
0.2,-5.24029,2.14712,-0.4697,1.09256,-0.30439,-0.04741,2.93426,-7.16597,-0.16162,-1.54613,2.60028,0.09512,-0.49549,3.08308,-0.8468,-0.11968,-1.03445,0.03359,-0.0723,0.14939,-8.33108,-1.79769,0.17419,-0.56378,0.36282,-0.32063,-1.59229,-10.76615,-0.54388,0.96183,1.00547,0.60218,0.12161,0.33624
0.22,-4.64976,2.11671,-0.47909,1.12911,-0.28858,-0.04483,2.9264,-7.02461,-0.16967,-1.52006,2.60369,0.0953,-0.4954,3.07757,-0.76726,-0.11687,-1.0254,0.03505,-0.07272,0.14855,-8.38295,-1.70052,0.1742,-0.58198,0.35838,-0.31891,-1.59292,-10.86238,-0.45989,0.95856,1.01548,0.59836,0.11975,0.31199
0.24,-3.97646,2.04262,-0.50164,1.17104,-0.27004,-0.04154,2.90709,-6.84204,-0.17782,-1.49595,2.62319,0.09458,-0.49519,3.05859,-0.6686,-0.11418,-1.02012,0.03669,-0.07337,0.1471,-8.43191,-1.58474,0.17392,-0.59116,0.35214,-0.31636,-1.59137,-10.95783,-0.35761,0.95385,1.01923,0.5954,0.11771,0.28334
0.26,-3.33111,1.92011,-0.52968,1.21635,-0.25833,-0.03804,2.88997,-6.6849,-0.18493,-1.47312,2.63641,0.09406,-0.49515,3.0523,-0.58564,-0.11152,-1.01179,0.03833,-0.07399,0.14649,-8.45475,-1.46836,0.17626,-0.60005,0.3479,-0.31419,-1.59071,-11.06768,-0.25177,0.94775,1.02597,0.59249,0.11605,0.2577
0.28,-2.70448,1.76681,-0.56015,1.25894,-0.24588,-0.03415,2.8679,-6.49288,-0.19114,-1.44851,2.64829,0.0944,-0.49418,3.03878,-0.4885,-0.10888,-1.00552,0.03991,-0.07518,0.14572,-8.45433,-1.35162,0.18098,-0.60821,0.34342,-0.31141,-1.59192,-11.18746,-0.14205,0.94272,1.03621,0.58926,0.11414,0.23192
0.3,-2.14055,1.59973,-0.58666,1.30672,-0.24223,-0.03095,2.84623,-6.34006,-0.19602,-1.43019,2.66637,0.09414,-0.4939,3.03318,-0.40761,-0.10573,-1.00172,0.04141,-0.07622,0.14504,-8.44608,-1.22358,0.18515,-0.60825,0.34102,-0.30899,-1.58991,-11.30415,-0.016,0.93865,1.04219,0.58735,0.11307,0.20748
0.32,-1.68325,1.43209,-0.60441,1.37033,-0.25985,-0.0298,2.83651,-6.31799,-0.19949,-1.42557,2.6978,0.09152,-0.49672,3.06006,-0.38285,-0.1015,-0.99805,0.04288,-0.07611,0.14512,-8.44934,-1.07168,0.18518,-0.59152,0.3434,-0.30843,-1.57971,-11.40109,0.13951,0.93507,1.0348,0.58872,0.11424,0.1855
0.34,-1.31554,1.27536,-0.61142,1.4343,-0.28522,-0.02986,2.83349,-6.33083,-0.20212,-1.42439,2.73477,0.08872,-0.50013,3.09792,-0.37071,-0.09667,-0.99562,0.04422,-0.07596,0.1454,-8.45215,-0.90813,0.18181,-0.56834,0.34774,-0.30789,-1.56683,-11.48886,0.31209,0.93395,1.02452,0.59119,0.11617,0.16505
0.36,-1.02318,1.13477,-0.60588,1.48651,-0.30815,-0.03045,2.83652,-6.30684,-0.2043,-1.41691,2.76829,0.08757,-0.5024,3.13296,-0.33974,-0.09156,-0.99377,0.04538,-0.0766,0.14562,-8.44466,-0.74523,0.17496,-0.5479,0.35179,-0.30625,-1.55581,-11.5755,0.48944,0.93675,1.02032,0.59291,0.11772,0.14528
0.38,-0.79692,1.0101,-0.58717,1.53238,-0.3324,-0.03214,2.85896,-6.27499,-0.20615,-1.39978,2.79945,0.08742,-0.50528,3.17805,-0.30341,-0.08577,-0.98918,0.04656,-0.07754,0.14611,-8.44199,-0.5803,0.16171,-0.52515,0.35496,-0.30459,-1.54826,-11.64512,0.67342,0.94447,1.01848,0.59471,0.11949,0.12169
0.4,-0.65652,0.92229,-0.5566,1.56319,-0.3538,-0.03391,2.88557,-6.24437,-0.2076,-1.38465,2.83325,0.08791,-0.50696,3.22719,-0.26554,-0.07992,-0.9838,0.04758,-0.07878,0.14702,-8.43957,-0.40625,0.13854,-0.50854,0.36024,-0.30091,-1.53752,-11.71642,0.87382,0.9509,1.02002,0.59586,0.12096,0.10584
0.42,-0.62405,0.88959,-0.51728,1.5679,-0.36742,-0.03444,2.89559,-6.22283,-0.20872,-1.38495,2.87488,0.08874,-0.50535,3.27083,-0.22896,-0.07497,-0.98076,0.04819,-0.08043,0.14851,-8.42738,-0.21415,0.10081,-0.50931,0.37129,-0.29433,-1.50618,-11.81378,1.09975,0.94742,1.02451,0.59559,0.12156,0.1137
0.44,-0.64733,0.89166,-0.47307,1.55738,-0.3761,-0.03457,2.91701,-6.21168,-0.20973,-1.38546,2.91878,0.08983,-0.50322,3.32478,-0.19766,-0.07014,-0.97341,0.04883,-0.08202,0.15076,-8.42342,-0.00956,0.0497,-0.51776,0.38402,-0.28596,-1.47308,-11.90918,1.34132,0.93886,1.03053,0.59447,0.12185,0.12835
0.46,-0.67878,0.90692,-0.42605,1.53981,-0.38148,-0.03473,2.97236,-6.20803,-0.21085,-1.37171,2.95937,0.09117,-0.50295,3.40018,-0.17306,-0.06501,-0.95645,0.0498,-0.08321,0.15392,-8.44,0.20055,-0.01296,-0.52651,0.39498,-0.27756,-1.44892,-11.97976,1.58832,0.92839,1.03707,0.59301,0.12224,0.13696
